phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,7,306,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.061505715459887,21.061505715459887,77,collision,True,True,False,False,False,False,collision,True,77,1.0387703119995422,11.190261513999758,0.9998767627524091,0.0,0.0,20856,20793,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,307,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.17771752160678744,0.17771752160678744,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.9441941949989996,10.241283887999998,1.0745149565450216,0.0,0.0,20915,20852,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,308,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,153.9025847830648,153.9025847830648,127,collision,True,True,False,False,False,False,collision,True,127,2.180130084998382,24.77645031200018,1.258068991575654,0.0,0.0,21042,20979,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 112, ""retired_pool_safe_unknown_dqn_max_safe"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,7,309,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,6.485371582406067,6.485371582406067,70,collision,True,False,True,True,False,False,collision,True,70,0.9594887789935456,10.009420570000202,1.0030660820858819,0.0,0.0,21112,21049,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 8, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,310,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.576586300787238,-23.576586300787238,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.9317094200014253,9.528573687000062,1.1640223703450627,0.0,0.0,21157,21094,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,311,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.364805281029035,23.364805281029035,84,out_of_road,False,False,False,True,False,False,collision,False,84,1.6695030179980677,16.634584704999725,1.1995208195987201,0.0,0.0,21241,21178,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,312,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.613885643576303,13.613885643576303,69,collision,True,False,True,True,False,False,collision,True,69,1.1562130310048815,11.928570271999888,1.345246089865332,0.0,0.0,21310,21247,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,313,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.34404612503639,93.34404612503639,113,collision,True,False,True,True,False,False,collision,True,113,1.6037322579941247,17.571796451999944,1.1809370988501913,0.0,0.0,21423,21360,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 110, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,314,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.102233181978519,6.102233181978519,76,out_of_road,False,False,False,True,False,False,collision,False,76,1.1679977039966616,11.733653016000062,1.229967052018956,0.0,0.0,21499,21436,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 20}"
train,Karthikeya27adv23,Karthikeya27adv23,7,315,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.868255942439461,14.868255942439461,74,collision,True,True,False,False,False,False,collision,True,74,1.0709102490000078,11.358219192999968,1.140099909156561,0.0,0.0,21573,21510,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 65, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,316,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.5006115162778,28.5006115162778,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.2199283629961428,13.330620243999874,1.361545642899288,0.0,0.0,21664,21601,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 79, ""retired_pool_safe_unknown_dqn_max_safe"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,7,317,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.55268335867203,42.55268335867203,82,collision,True,True,False,False,False,False,collision,True,82,1.2107476059973123,13.054291951000323,1.3993866106086388,0.0,0.0,21746,21683,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,318,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.59849969376816,28.59849969376816,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.2690018310022424,13.844515052000133,1.089919239282608,0.0,0.0,21840,21777,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_safe_unknown_dqn_max_safe"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,7,319,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.726001301461437,-29.726001301461437,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.6701628980008536,6.318804590000127,1.3103440904891805,0.0,0.0,21878,21815,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 33, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,7,320,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,77.22998347820497,77.22998347820497,105,collision,True,False,True,True,False,False,collision,True,105,1.2710798710031668,14.223895280999841,1.2027812589492117,0.0,0.0,21983,21920,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,321,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,8.701970921134446,8.701970921134446,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.9598843519997899,10.053587742999753,1.070930502563715,0.0,0.0,22053,21990,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,7,322,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,8.595315486220855,8.595315486220855,66,collision,True,True,False,False,False,False,collision,True,66,1.0589661949998117,10.998919767999723,1.2773695616333773,0.0,0.0,22119,22056,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,323,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.796084186139076,13.796084186139076,90,collision,True,True,False,False,False,False,collision,True,90,1.066412253996532,11.655576033000216,1.2124914000431697,0.0,0.0,22209,22146,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 66, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 16, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,324,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.58916500037833,22.58916500037833,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.2752110379951773,13.721211648999997,1.2407695488124104,0.0,0.0,22300,22237,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,325,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,80.00728941608625,80.00728941608625,98,collision,True,True,False,False,False,False,collision,True,98,1.8189039069984574,17.858507525000277,1.1802104702409433,0.0,0.0,22398,22335,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,326,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.713362098685835,-36.713362098685835,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.5650026000002981,5.686524994000138,1.369873186855605,0.0,0.0,22431,22368,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 24, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 7}"
train,Karthikeya27adv23,Karthikeya27adv23,7,327,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.68658656989456,81.68658656989456,94,collision,True,True,False,False,False,False,collision,True,94,1.3847246090008412,15.56318331400007,1.0594141055294808,0.0,0.0,22525,22462,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,328,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,121.96477323533912,121.96477323533912,128,collision,True,True,False,False,False,False,collision,True,128,1.9900486059996183,22.950793385999987,1.1504145202925429,0.0,0.0,22653,22590,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 110, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,329,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,44.126266390135484,44.126266390135484,81,collision,True,True,False,False,False,False,collision,True,81,1.1999629249985446,13.310989550999693,1.2530292921044208,0.0,0.0,22734,22671,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_safe_unknown_dqn_max_safe"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,7,330,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.85917808569492,28.85917808569492,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.3113139439956285,14.569500210000115,1.1305931195616723,0.0,0.0,22829,22766,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 78, ""retired_pool_safe_unknown_dqn_max_safe"": 16}"
train,Karthikeya27adv23,Karthikeya27adv23,7,331,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.94012590155702,66.94012590155702,89,collision,True,True,False,False,False,False,collision,True,89,1.1885456409945618,13.278019627000049,1.1553340792823374,0.0,0.0,22918,22855,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,332,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.616508386486423,-1.616508386486423,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.9198016309965169,9.881247732999782,1.199635875381289,0.0,0.0,22980,22917,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,333,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.95656499271454,6.95656499271454,74,collision,True,True,False,False,False,False,collision,True,74,1.3361247270004242,14.221630359999835,1.343112701348759,0.0,0.0,23054,22991,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 68, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,7,334,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.46146720811862,64.46146720811862,91,collision,True,True,False,False,False,False,collision,True,91,1.2122119790001307,13.583581800000047,1.102095413666505,0.0,0.0,23145,23082,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74, ""retired_pool_safe_unknown_dqn_max_safe"": 16, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,335,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.853524509102577,-14.853524509102577,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.7961787429958349,8.353048855999987,1.1467557269334794,0.0,0.0,23195,23132,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,336,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.527905007576834,28.527905007576834,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.148472638000385,12.730300720999821,1.1859706994760169,0.0,0.0,23286,23223,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,7,337,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,8.917308042179442,8.917308042179442,64,collision,True,True,False,False,False,False,collision,True,64,1.3468869709977298,14.294535446000282,1.379311278113164,0.0,0.0,23350,23287,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_safe_unknown_dqn_max_safe"": 8, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,338,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.454167680868395,12.454167680868395,64,collision,True,True,False,False,False,False,collision,True,64,1.0228452630035463,10.987253681999846,1.3738973742583767,0.0,0.0,23414,23351,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 12, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,339,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.875164524860637,15.875164524860637,74,out_of_road,False,False,False,True,False,False,collision,False,74,1.2172057240022696,12.885834409999916,1.0958845789569456,0.0,0.0,23488,23425,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 56, ""retired_pool_safe_unknown_dqn_max_safe"": 16, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,340,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-10.074840622695099,-10.074840622695099,83,out_of_road,False,False,False,True,False,False,collision,False,83,1.250977049996436,13.180256338000163,1.1905993017177265,0.0,0.0,23571,23508,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 61, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,341,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,26.967855479574396,26.967855479574396,80,out_of_road,False,False,False,True,False,False,collision,False,80,1.582698103004077,17.369730118000007,1.4337390116415918,0.0,0.0,23651,23588,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 50, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,7,342,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,8.696505970253227,8.696505970253227,71,out_of_road,False,False,False,True,False,False,collision,False,71,1.106345299995155,11.694427739000275,1.2875562079880438,0.0,0.0,23722,23659,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 45, ""retired_pool_safe_unknown_dqn_max_safe"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,7,343,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-12.344886454649064,-12.344886454649064,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.9393627769968589,10.288336608000009,1.2666738035255356,0.0,0.0,23798,23735,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 57, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,344,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.657221899726586,-22.657221899726586,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.9502493149993825,9.712773843999912,1.1938434623859144,0.0,0.0,23853,23790,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_created_then_evicted_argmax"": 42, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,345,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.54739981621298,-37.54739981621298,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.5496976659997017,5.904429875000005,1.402698624002583,0.0,0.0,23887,23824,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 21, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,346,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.989312235201304,-16.989312235201304,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.7201468339990242,7.658470503999979,1.3735101294171597,0.0,0.0,23943,23880,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 33, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,347,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.8084675569651,-39.8084675569651,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.7039027030041325,6.902634992000003,0.8244836943991044,0.0,0.0,23977,23914,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 23, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,348,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.560060587911636,26.560060587911636,79,collision,True,True,False,False,False,False,collision,True,79,1.4824503260024358,16.407843592000063,1.200219536931077,0.0,0.0,24056,23993,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,349,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.647951672226952,14.647951672226952,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.8623176649998641,9.483369410999785,1.1270815900961557,0.0,0.0,24131,24068,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,350,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.990449633386717,22.990449633386717,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.4717839999939315,15.440220739000324,1.3706744184697068,0.0,0.0,24222,24159,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_safe_unknown_dqn_max_safe"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,7,351,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.191892047391256,-14.191892047391256,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.7506482600001618,7.686515392999809,1.4095682753067391,0.0,0.0,24273,24210,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 43, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,352,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.302748608388512,28.302748608388512,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.0892695169968647,12.56614392099982,1.1224099709799416,0.0,0.0,24368,24305,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,7,353,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,121.21971085748638,121.21971085748638,115,collision,True,True,False,False,False,False,collision,True,115,1.6696097550011473,19.08233230199994,1.1855175329939178,0.0,0.0,24483,24420,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 99, ""retired_pool_safe_unknown_dqn_max_safe"": 16}"
train,Karthikeya27adv23,Karthikeya27adv23,7,354,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.970821207796575,33.970821207796575,78,collision,True,True,False,False,False,False,collision,True,78,0.9655136179935653,10.52867692100017,1.3324720619294124,0.0,0.0,24561,24498,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
