phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,205,384,589,2d1c4b016a1c1f710cab317b35107297ffc60c1c07fb39e562458a521f68d941,-42.91943969396697,-42.91943969396697,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2289653360021475,1.228883164000024,7.237731039524078,0.0,0.0,2242,2179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,385,590,06547847b383c6e782586ebf08ba05d2590b8955f42171617a27cd198e4be177,-38.93274013880514,-38.93274013880514,11,collision,True,True,False,False,False,False,collision,True,11,1.6767605780005397,1.6753975130000072,7.95996600931341,0.0,0.0,2253,2190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,386,591,0394abb8862aead4ae83327c8407295c19d37e66eb04c682630e44427922505e,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.7695804130016768,0.769457444000011,6.365901041030884,0.0,0.0,2258,2195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,387,592,8c28c866dfb8a9dba4fc607de6968d50ef3d8a801315bf5d70127f36d0214530,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2208945820020745,1.2208057709999593,7.75487095117569,0.0,0.0,2266,2203,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,388,593,f160266a928968220f5a49d5f5de6fc6065b719afaf7d0ad630e43c5b10b566f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.46729275899997447,0.4672499360000302,9.678760528564453,0.0,0.0,2269,2206,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,389,594,819459ed7118329a081cdd46f37538fec812661241da9b442ee02a4f83c690f8,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6084744350009714,0.6084416999999576,8.644176006317139,0.0,0.0,2273,2210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,390,595,f7f6877e1443d748c9b55ff88421091fe706eb84baaa9aa97850eba2681a4339,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6206303700018907,0.6206452469999704,7.626135468482971,0.0,0.0,2277,2214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,391,596,cb268c48dac0593b416ca988d0e6729c7fe0869ad6bb6c374001eef3fe9b43e2,-45.72858105119586,-45.72858105119586,4,collision,True,True,False,False,False,False,collision,True,4,0.6227505440001551,0.622651277999978,8.839723110198975,0.0,0.0,2281,2218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,392,597,e34209772f63d179e3e28c857d8b59dbec792e243ac6deef16954ddbcf4e2341,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4587487159988086,0.4586313240000095,6.127830505371094,0.0,0.0,2284,2221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,393,598,ce41e5d0930a5e6e4052f6499b5d09f679286705f10a90bc11be9749a412ef24,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9037399379994895,0.9035132369999701,6.672201792399089,0.0,0.0,2290,2227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,394,599,4b64cf81139edb1194235dc0bb0299684d6a32007e685336af99a35ad676e7c2,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4579373630003829,0.45796887299997024,9.558857599894205,0.0,0.0,2293,2230,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,395,600,fa24315860764d13109d5489ff842ec4df0f5bb362f8b992dfa8575e730cc7dc,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.46053012600168586,0.4605218069999637,8.842121124267578,0.0,0.0,2296,2233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,396,601,bef12aa42327095b334f0d5f909fcec89d1aa2fe7a346a2474093783029ba9c7,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7588379519984301,0.7587110360000224,8.142448902130127,0.0,0.0,2301,2238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,397,602,2caec87fa2355ac2a51da7fd3bec51b39489da44d08fe386f821ee69104c83a7,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4605711629992584,0.46049310999995896,5.934694290161133,0.0,0.0,2304,2241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,398,603,347fbbab96c683417d1eec979579583466add3ab831f6fe49a2d23e9c68c8214,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.45501126000090153,0.45484971299998733,7.818762302398682,0.0,0.0,2307,2244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,399,604,44b7c0348be2d1351c00ea8effd24ad5197ea9b04cdc5b47da8368cacca47852,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.321134917998279,0.3211558400000172,4.3228371143341064,0.0,0.0,2309,2246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,400,605,1da38fbb26a93e03ba6e49493b230a83ec648904eb850bcbf70cbeb28afae4ec,-47.9,-47.9,3,collision,True,True,False,False,False,False,collision,True,3,0.4525485980011581,0.4523849910000308,5.785386085510254,0.0,0.0,2312,2249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,401,606,befdd82cf8ce9a2b979f3d8b074f907b82fb490f54fcfc5c5e8e03e8b0350720,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3144142480014125,0.3143898799999647,4.19835352897644,0.0,0.0,2314,2251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,402,607,f44357f0aa87e5f68849fbb2e17a646d50568d588c16d36ba323a22885dbba1d,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9152356999984477,0.9150055950000251,7.2485456466674805,0.0,0.0,2320,2257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,403,608,3af6f0e4f324104cb4f86343cc2e1c6e2b04ea6c154914f5b7a82953c1339d86,-44.05588310562414,-44.05588310562414,6,collision,True,True,False,False,False,False,collision,True,6,0.9177715369987709,0.9176395549999938,7.1118795077006025,0.0,0.0,2326,2263,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,404,609,30d9deb2ce349cb3cf0da31039fec456dc2dd45ef2cddf0769480e99f246a55a,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4634528960013995,0.4634584259999883,7.167431831359863,0.0,0.0,2329,2266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,405,610,771bdcf5827bd83b68a22016edc47b04efb45174ef55afa73c959df5ca7a996c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15872826199847623,0.15872984599997153,9.41811466217041,0.0,0.0,2330,2267,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,406,611,008ec924b35ae0809145b46417c13a55c55476e6ae57e79cde828966da1b533c,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0660522159996617,1.0657602979999865,8.436386517116002,0.0,0.0,2337,2274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,407,612,97d221c856f644c96b50655bf26c2330ca76779d95ba868a785fdb39cf27666f,-41.2,-41.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3768019609997282,1.376756917000023,7.629441950056288,0.0,0.0,2346,2283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,408,613,97b918c608735f470757a23848d72e6cc35f8b867b8822d30b9cc30ff894fa43,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4674843440006953,0.4673811799999612,7.502604643503825,0.0,0.0,2349,2286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,409,614,1cb6e3432166ac42d4b1a75777de3148fd4d11cef4f45d6042da35e11277aaa2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1637415930017596,0.1636683959999914,11.176504135131836,0.0,0.0,2350,2287,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,410,615,dc04469dec1f2fa8a0092731b75811a2f52ca518bad5c60c6fa54641350b3cea,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.7744674519999535,0.7745129980000343,7.110246086120606,0.0,0.0,2355,2292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,411,616,46a31ea0f996e309142435d16e59b51dfacf671c0b0918fde43a3d94fae8e449,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6149088249985653,0.6147685629999842,8.465382814407349,0.0,0.0,2359,2296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,412,617,6b2c5884601a3b5b99e53e343d200df6afa3579e1bf0d6a83e5c3f30af919622,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9195162020005228,0.9194620919999466,6.547921816507976,0.0,0.0,2365,2302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,413,618,65419daec7c3a9bc1038c168f579bf4b31baebe8cce841377328ea88fe34d684,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.4682857520019752,0.46831809200000407,5.651693105697632,0.0,0.0,2368,2305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,414,619,b60e104bfb9554b91afb921b7448fa524c71b9153b1939bfc7af25a41cd29324,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,0.6164568909989612,0.6164079619999825,8.974627256393433,0.0,0.0,2372,2309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,415,620,58c55954fa14e1c45c1cc088ba0ef398456c1f37655f3aee615c377cf75b82cc,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.46202670200000284,0.4619460789999721,8.677731196085611,0.0,0.0,2375,2312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,416,621,8f7f9e4c87a964542908069799eb2d2b8730058dccc2fca1b4d91dcc669bbe46,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6108957379983622,0.6108206450000466,8.452040314674377,0.0,0.0,2379,2316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,417,622,ab662baa31912af54e3918c30fc4c451425b94e8a0b7fa075d168b984df0a1d2,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,0.924710942999809,0.9246604989999696,9.654676834742228,0.0,0.0,2385,2322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,418,623,d988726a62a099dc2b4751637e98525821942af5770288826dcbe5dee2878b99,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31728440999722807,0.3172837679999816,10.282901048660278,0.0,0.0,2387,2324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,419,624,82caf34457ee1c6bdd18f7f1e53308729376a6ace79999974f8400a4909ffe74,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,0.6203638910010341,0.6202725740000119,6.533268928527832,0.0,0.0,2391,2328,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,420,625,025b5a5444e4df236334c13a046331be3d70e20a3cbb2f9d9943f575e8d4444c,-43.7,-43.7,7,collision,True,True,False,False,False,False,collision,True,7,1.0756612309996854,1.074717498000041,8.645414488656181,0.0,0.0,2398,2335,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,421,626,eb269ee2f17967b49d26e6449e4b3a98a3a4a59d674f7019e4f3d7e5310d747e,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,1.5321768120011257,1.531998520000002,8.744018936157227,0.0,0.0,2408,2345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,205,422,627,4ccb25b37dd8af177723c071b4fd4859cb54bbcab11558edb814f2d2b870f42d,-43.900000000000006,-43.900000000000006,6,collision,True,True,False,False,False,False,collision,True,6,0.9212879780025105,0.9211284290000208,7.106220563252767,0.0,0.0,2414,2351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,423,628,1b475a918b58d19234a03b091a4e9ed241fce011baa17af7fb167255a71beb2a,-34.99355269897594,-34.99355269897594,16,collision,True,True,False,False,False,False,collision,True,16,2.4604439659997297,2.4599390419999736,7.380787432193756,0.0,0.0,2430,2367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,424,629,a5c3e1a2adce03e66ee913899acdbc1d39cf7cb2b43f171978172e86a4f7af0d,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9276354260000517,0.9273913170000014,7.006678501764934,0.0,0.0,2436,2373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,425,630,8a8267b0ac089dcd70ab0caacdfc9a197de0b9166ef9e384d6c06067a6724267,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.758413458999712,0.7582172639999953,7.816155433654785,0.0,0.0,2441,2378,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,426,631,35fef53f5c60bbbb321c3b3d63a8cfaa2398d69111af9bd7b1313a82522a2689,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4639448950001679,0.4638111949999484,6.975447813669841,0.0,0.0,2444,2381,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,427,632,8d59d02e94c7696b1fa30394fb5159aa12386b708c38e41b96da6172ca885364,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,0.626979990000109,0.626880970000002,7.670685291290283,0.0,0.0,2448,2385,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,428,633,7713ff44abfe7849fdbe66988dbfced3477eb714359aff376fa26711e8c0f0e9,-46.177525601767314,-46.177525601767314,5,collision,True,True,False,False,False,False,collision,True,5,0.766534355996555,0.7661536530000035,8.621717262268067,0.0,0.0,2453,2390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,429,634,3f614ebdab14520827a0138e5ff86042c239363033a29a14371f3d33f7686479,-41.95588310562414,-41.95588310562414,8,collision,True,True,False,False,False,False,collision,True,8,1.2079466300019703,1.2077535759999591,7.552490174770355,0.0,0.0,2461,2398,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,205,430,635,3a7551a6da33a83e9dc8f6caa8c63343b17c4b1b3aff9aaa977533416bb7fb8e,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6125342919985997,0.6123926849999748,7.001853704452515,0.0,0.0,2465,2402,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,431,636,4bae443cb5ca293ec1bd30ab31e442e768418ae5c557a5bdd7b70eef51202f98,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16046331700272276,0.16041450799997392,9.75030517578125,0.0,0.0,2466,2403,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,432,637,565442534fb1c923fee08f424e6ff06d7d0e08854aa4bc47d03bf8ad32caeaca,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6048134780030523,0.6045871570000259,10.693439483642578,0.0,0.0,2470,2407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,433,638,5efe5979000dcf63b533c5551af98b1006891e75ffbf13832cb849069e01e302,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,0.613742135999928,0.6135955670000044,7.181805610656738,0.0,0.0,2474,2411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,434,639,b6d25666074f0dc6c26b1626fa55c04faa7f634b8a522a61614a0059fb068eb3,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9147780309976952,0.9146328360000098,8.60496997833252,0.0,0.0,2480,2417,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,435,640,e64947a2a59dc5ded40dacd640f458a7e4a1d21ac960eaf68ccb109f449e3ea9,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,0.6118299299996579,0.6116988359999596,9.311508774757385,0.0,0.0,2484,2421,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,436,641,acddb3cc47ca065e5a6ac3b57ccddd2092c473e19ddc4dfa772af626783aeb28,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16274041999713518,0.16266860100000713,4.609594821929932,0.0,0.0,2485,2422,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,437,642,1167cf3e982c53e74ae32a45437418da8ebc8815fe6730ca58c0e857f7f3a7dd,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3119439189977129,0.3117906219999895,6.554276943206787,0.0,0.0,2487,2424,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,438,643,4fac760e2c08a3c53165555d73865e958e2ed999ca9d38b12018961d2fb496e2,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,0.762553607000882,0.7623363970000128,7.008054733276367,0.0,0.0,2492,2429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,439,644,b92e3183125fdb129e39b79eb7490d6ba86e0a834cf7255596de01b9bbe53088,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.4551856170000974,0.4551010950000318,9.561838150024414,0.0,0.0,2495,2432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,440,645,70a6fe8d020357fdb4844bc914462db950e8a0f3ea0db35a00af9a54efe802b2,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6100111380001181,0.6098005160000071,8.884069681167603,0.0,0.0,2499,2436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,441,646,f85de9f191e3703502fb5c61bc5487e844b508d4cc409d6f121c97a122a70cec,-47.017625481097895,-47.017625481097895,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9075410139994347,0.9072768539999743,8.683118542035421,0.0,0.0,2505,2442,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,205,442,647,d20ac61ead6b13cfd29c1025ffa1f0673a163a4070559eee5c40e9352852c1df,-42.9,-42.9,8,collision,True,True,False,False,False,False,collision,True,8,1.2399975629996334,1.2395545979999838,7.38572496175766,0.0,0.0,2513,2450,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,443,648,b75371a83b315e6e0dde7d5e03a4850f02e6c244776bd10813433d328102d71b,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7708171170015703,0.7705408369999986,6.555183219909668,0.0,0.0,2518,2455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,444,649,e42a6c47efda0899cbc73cf923f9c988dc4afec4845168e430b2fed5f4559e87,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6120870849990752,0.6118286299999909,6.514437198638916,0.0,0.0,2522,2459,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,445,650,dc0324d3e714f1f5b17ccd983f40343ebf70ab1795c496f521c5094a5dd9bbd0,-42.6233900678128,-42.6233900678128,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2238307600018743,1.2234445849999815,8.76561427116394,0.0,0.0,2530,2467,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,205,446,651,48fc5534b67717a5cd9659d163dd306470254ffdfe240d5e0fcb075edb5d413f,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,0.6065395460027503,0.6063350210000067,7.0681397914886475,0.0,0.0,2534,2471,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,447,652,78e04674444313e1150e23614d5d1d8c2eb973c5eb8a6dda7d72b0a039348777,-45.153099478738,-45.153099478738,5,collision,True,True,False,False,False,False,collision,True,5,0.7602263109984051,0.7600202730000092,9.603614997863769,0.0,0.0,2539,2476,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,448,653,8ad2582715605fa7ea3cb9d6ef8a6d67e5c91ee410e204f7262a5b96141b1ce4,-45.21762548109789,-45.21762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0737419680008315,1.0735256969999796,9.530118669782366,0.0,0.0,2546,2483,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,449,654,b2c1b8ea20c78ad0b51839b8b5b1ebc673e97c25b8180cafcfec597f3c246599,-46.48628871114142,-46.48628871114142,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3632341589982389,1.362768490999997,8.979070345560709,0.0,0.0,2555,2492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,450,655,b7029f614a76425f41c85d0bc81112331801627a94e80f84aaa7cb7c53fed0af,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.768640914997377,0.7685558640000067,8.772108936309815,0.0,0.0,2560,2497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,451,656,b9ebd0c991d1b76728b5b9611b4ad1cbd1ac14d5906ff86de846bc3cbeb410e7,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.46015274100136594,0.4599687929999732,8.397300402323404,0.0,0.0,2563,2500,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,452,657,e1fda445acaf1e9dc8e502926ed3853afb2f1e136129e4f208e32df3fc2083db,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46288826599993627,0.4627799909999908,8.13913599650065,0.0,0.0,2566,2503,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,453,658,c3018fa36703a23be0f6e0feddc405cbbe59679d84dd37dfd7eca5be5dc3d68c,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0898404170002323,1.0895213379999973,7.953493595123291,0.0,0.0,2573,2510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,454,659,ed7a03559f5d1279053f77e7b14664f697dacb8290410aff4831b2f38ee520ce,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6164680779984337,0.6162721540000007,9.646909952163696,0.0,0.0,2577,2514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,455,660,5dad96171c755fe572ffc1d03b24187676bef0ff214d483a8bee07e85658096d,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,0.9222335840022424,0.9219925269999862,9.143713235855103,0.0,0.0,2583,2520,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,456,661,f7673082d90abe4195efbe98846a483d5f246c49fe2b943f5b249c59745367fa,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4633713769981114,0.4634460910000371,8.770429770151773,0.0,0.0,2586,2523,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,457,662,cc5107b7472f5d5062f47506af5d0b9aa8bf2321a9a1dd23fdea80d74c85dd38,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7664933259984537,0.7660824409999805,6.948698902130127,0.0,0.0,2591,2528,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,458,663,caad4029ea9dd0767bb446a5d34187b6069616c7123252017c4ad94f4cafe1e8,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6153208840005391,0.6152197680000313,9.480079650878906,0.0,0.0,2595,2532,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
