phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,175,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.55266497616569,21.565346486300022,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.33221646321804393,1.4101947369584065e-05,0.00022645553811313947,14411,14348,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,176,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,65.62742521760852,65.91200205642198,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.36133143103238446,0.00017135795273248927,0.002762881930227868,14514,14451,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,177,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.12720129602111,58.402621774775795,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.310780455096719,0.00019144050320698695,0.0030946121208391044,14603,14540,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,178,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,42.923910212458324,43.49064204627013,89,collision,True,True,False,False,False,False,collision,True,89,0.3927051344405064,0.0003931692212717372,0.006367773413615807,14692,14629,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,179,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,58.94603168266964,59.09712784426114,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.467018367484846,9.922239271079579e-05,0.0016074059743779732,14786,14723,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,180,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,16.739239855265964,16.762313230767305,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.4186356612953587,2.0581349865782272e-05,0.000334396746396295,14855,14792,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,181,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.478251471943125,17.655298593334287,90,collision,True,True,False,False,False,False,collision,True,90,0.31881633371942575,0.0001206011561938188,0.0019671902376794193,14945,14882,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,182,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.745405285425349,5.796685724222767,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3196599851599184,5.3265218939949116e-05,0.0008691599796172798,15004,14941,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,183,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.21343249362247,52.25310960430635,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.38695714231580497,2.6927238834812467e-05,0.00044085678537696436,15094,15031,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,184,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-1.7714640428670005,-1.7587431495339771,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.37860093216101326,1.7235917001319954e-05,0.00028268651851165357,15139,15076,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,185,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,41.140471195170335,41.21203817647154,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.3753582806411115,5.6511538793068675e-05,0.0009294413155997835,15216,15153,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,186,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,55.88479317989261,55.933839014849326,77,collision,True,False,True,True,False,False,collision,True,77,0.44110420980043225,3.8668810803200916e-05,0.0006369588955419981,15293,15230,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,187,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.6047749059516,59.624282148750055,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.47996736192991113,1.3418852149853096e-05,0.0002216732136187072,15381,15318,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,188,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,74.28085922604748,74.48065958042838,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.40790602236212986,0.0001136545730109644,0.0018849090035930151,15487,15424,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,189,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,2.8566558735791485,2.939440850740123,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.46812132613386137,8.450479498282282e-05,0.0014031352061181178,15546,15483,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,190,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.03725795512925,56.11430712687897,98,collision,True,False,True,True,False,False,collision,True,98,0.40088175980336205,4.71801209103581e-05,0.0007862160382627507,15644,15581,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,191,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.15147829094957,57.355405197050395,98,collision,True,False,True,True,False,False,collision,True,98,0.37928630626399296,0.00012446715481464522,0.002080886796947038,15742,15679,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,192,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.909994710936356,19.940912331156042,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.4312212010281104,2.7998227546339134e-05,0.00046844879120742656,15808,15745,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,193,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,83.89343569926544,84.44700942368638,124,collision,True,True,False,False,False,False,collision,True,124,0.42220878811372864,0.00026574500415952045,0.004464304229201328,15932,15869,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,194,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,16.87894180476181,17.060989380890895,87,collision,True,True,False,False,False,False,collision,True,87,0.3786626983134226,0.00012447735602547945,0.0020925008750467067,16019,15956,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,195,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.69298805787592,62.76498868454459,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.43172602855189834,4.59311957833032e-05,0.0007742002867603153,16112,16049,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,196,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.697972446793411,10.71929185291149,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.42845733821392057,2.5244107564503793e-05,0.0004263881223615802,16162,16099,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,197,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,77.03341245675993,77.2925040139256,119,collision,True,True,False,False,False,False,collision,True,119,0.43577913722383377,0.00012839521888558577,0.002177239976182664,16281,16218,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,198,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,58.57871729092027,58.72561068689171,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.41321784858742067,9.298741995109438e-05,0.0015794988814131965,16374,16311,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,199,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.4375800734129243,-1.3429629316759417,84,collision,True,True,False,False,False,False,collision,True,84,0.3738465319343266,6.610659431771637e-05,0.001126394544487611,16458,16395,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,200,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,129.557808533775,129.85413248748856,132,collision,True,False,True,True,False,False,collision,True,132,0.38383204364358925,0.00013132158983008787,0.002244878437224333,16590,16527,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 30}"
train,rnd,DQN + RND,11,201,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,46.666370526763686,46.81997610874374,104,collision,True,True,False,False,False,False,collision,True,104,0.3657310146283215,8.610954593607927e-05,0.0014769767498087017,16694,16631,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,202,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.04973684441592,37.11850122212671,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.5269074184070159,5.197512052893524e-05,0.000893043866373607,16771,16708,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,203,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,43.892911747606554,43.98639493114712,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.43586684736822334,6.458085327462218e-05,0.0011128950421494413,16855,16792,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,204,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8747414105798068,0.8890208453810988,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.42096385990660035,2.6701696227856672e-05,0.0004606269290740228,16886,16823,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,205,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.979594773238674,25.020253448980633,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3396348964186415,3.734460968853599e-05,0.000645375805428064,16949,16886,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,206,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.845984653684624,60.96607626966365,137,out_of_road,False,False,False,True,False,False,collision,False,137,0.4648691212255372,5.056296361438591e-05,0.0008765811385331788,17086,17023,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 32}"
train,rnd,DQN + RND,11,207,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.683111396284545,63.825252373416845,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.4037017028978361,7.294899143468163e-05,0.0012691158672524633,17198,17135,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,208,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.50566721641479,62.68443896306373,155,out_of_road,False,False,False,True,False,False,collision,False,155,0.4143035672725208,6.602850932370441e-05,0.0011533661074123742,17353,17290,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 124, ""epsilon_random"": 31}"
train,rnd,DQN + RND,11,209,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,134.9359319129986,135.23011352652105,141,out_of_road,False,False,False,True,False,False,collision,False,141,0.3954106819095975,0.00011895715866035545,0.002086394422145294,17494,17431,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,210,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,47.831843333141435,47.88807765432171,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.45100277391966526,3.901463987969647e-05,0.0006857844046375341,17576,17513,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,211,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.8961660340735023,1.0202905863591525,89,collision,True,True,False,False,False,False,collision,True,89,0.5571760507195853,7.908946029887927e-05,0.001394657890850027,17665,17602,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,212,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.68736218358789,7.718882503741053,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4589426896702021,4.580534658042523e-05,0.0008082133372606312,17704,17641,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,213,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.75054461419871,8.76222344720005,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5068973343057389,1.5027613750879192e-05,0.00026542802275789963,17748,17685,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,214,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-4.50006166479789,-4.446697086817537,64,collision,True,True,False,False,False,False,collision,True,64,0.42882418306544423,4.7096711419669646e-05,0.0008338215309428974,17812,17749,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 7}"
train,rnd,DQN + RND,11,215,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,23.18737209112424,23.220304744916277,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4568928700661467,1.9979174398500737e-05,0.00035411455690360254,17905,17842,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,216,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,119.77814336025682,120.15355582276277,147,out_of_road,False,False,False,True,False,False,collision,False,147,0.4777687345156256,0.0001433872816187122,0.0025538262755507753,18052,17989,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 35}"
train,rnd,DQN + RND,11,217,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.62223670782686,68.93872549142,152,collision,True,True,False,False,False,False,collision,True,152,0.5404008917363459,0.00011656455509754131,0.0020821630499542713,18204,18141,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 39}"
train,rnd,DQN + RND,11,218,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,60.76887705024792,60.94489892343845,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.44280524907150753,9.09486023340799e-05,0.0016298321591717204,18312,18249,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,219,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.037788350230386,13.237194815477714,82,collision,True,True,False,False,False,False,collision,True,82,0.4082970492905233,0.00013538561240527153,0.002431786161552669,18394,18331,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,220,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,3.9822173144994313,4.030285300343854,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.36160003756069475,7.425919223654394e-05,0.0013352218290117433,18430,18367,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,221,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.26216984612608,69.3381988497664,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.3878853714226612,3.766162018337127e-05,0.000678830389645801,18542,18479,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 24}"
train,rnd,DQN + RND,11,222,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.27969589139259,44.32670532915475,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.4139762634590064,3.565178099986403e-05,0.0006439649008513763,18615,18552,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,223,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.6059223220572143,-1.5903247385344024,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.3108891548917574,2.536582609108711e-05,0.00045875245655327575,18649,18586,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,224,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.260503855383782,12.437071834020024,83,collision,True,True,False,False,False,False,collision,True,83,0.43108201852763994,0.000117347417780234,0.0021273250438100565,18732,18669,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,225,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,77.08994805121901,77.28704339102272,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.47238185011008954,0.00011546571514817844,0.0020967589340820923,18826,18763,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,226,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,41.644961870011805,41.80832608394737,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.4703693884557911,0.00012825067998554525,0.002333774484793985,18896,18833,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,227,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.798890214069388,-1.7580495040521633,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.38276700108932954,4.673023662841539e-05,0.0008508481253588721,18944,18881,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,228,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.69508161006276,61.760458666149376,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.40815966507714047,4.712669761668047e-05,0.0008602244221925571,19020,18957,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,229,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,47.977343936044456,48.07698205864504,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.5246381372555919,6.26203370208306e-05,0.001145265777018157,19107,19044,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,230,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.709027686564255,53.971831942791475,112,collision,True,True,False,False,False,False,collision,True,112,0.49444089267802027,0.00012792309065190466,0.002346466573457473,19219,19156,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,231,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,8.965153794523914,9.037099176908749,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.4686942434290776,5.295889112661629e-05,0.0009722348970924609,19293,19230,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,232,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.645851726513129,6.668917996859241,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4852799262668266,2.0563497324459246e-05,0.0003781355794445098,19354,19291,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,233,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,8.324416675276208,8.334843089748516,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4983001124204659,1.3803428650933755e-05,0.00025430279200772284,19395,19332,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,234,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,58.20484067045278,58.279270044738745,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.49235420378366695,4.1563220665733585e-05,0.0007673131369685438,19492,19429,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,235,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.599337454378713,11.71701014017021,103,collision,True,True,False,False,False,False,collision,True,103,0.5640338649159496,6.170971963253304e-05,0.0011424532601111848,19595,19532,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,236,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1359636192214317,1.1600427403346067,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.4713085875979492,3.7139522412741956e-05,0.000687974888947742,19630,19567,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,237,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,73.4275830082297,73.64036099456696,132,collision,True,True,False,False,False,False,collision,True,132,0.5452640675516292,8.67269285367222e-05,0.0016119544419486765,19762,19699,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,238,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.1420080170873153,2.187898563616269,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5233263206337729,7.961104728887984e-05,0.0014803402106114332,19793,19730,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,239,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,30.426825846868972,30.450113759570428,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.4992735857625356,1.4049723800229239e-05,0.0002616619404657072,19882,19819,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,240,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.8202847706687,67.95823357961967,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.42666008497678465,5.9539611284310835e-05,0.0011124903947652967,20006,19943,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,241,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.16071148975563,62.25177053441094,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5457764921689426,5.3437921441410244e-05,0.0010006488423661656,20097,20034,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,242,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.537588331020956,44.611487714307735,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.5297389119153931,4.687528320616929e-05,0.0008797545629379668,20181,20118,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,243,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,3.142289714405031,3.17339650259588,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5628670550396909,3.598919987701305e-05,0.0006762345258879135,20227,20164,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,244,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.331782490453026,19.352129282641457,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5751530798891235,1.7168464926235463e-05,0.0003229649553719279,20290,20227,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,245,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.636103041159316,29.696512816527203,114,collision,True,True,False,False,False,False,collision,True,114,0.5846515857336814,2.8082136104626043e-05,0.0005299103102445981,20404,20341,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,246,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,47.15004950120242,47.235499931008064,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.4481345484742806,5.381575287867149e-05,0.0010172670214956753,20488,20425,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,247,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.3246225806873,52.37300190452752,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5451722688128039,2.6320997793724e-05,0.0004987559158784595,20585,20522,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 23}"
