phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,standard_epsilon,Epsilon,145,187,8.87594008179753,10.406976280688657,49,out_of_road,False,False,False,True,False,False,1.0,collision,False,49,0.5662760734558105,0.5709046470000203,19.5888671875,2034.26953125,67106.515625,515789.734375,13.0,37.0,5881.0,49140.0,145.18,39.0,0.2536827596094535,4.920442567096443e-05,4.920442567096443e-05,0.031245144667806972,11034,10971,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 41}"
train,standard_epsilon,Epsilon,146,188,60.310745094552914,64.48782422733069,124,out_of_road,False,False,False,True,False,False,1.0,collision,False,124,1.4477331638336182,1.4578650079999989,19.5888671875,2043.26953125,67103.87109375,515789.734375,13.0,38.0,5881.0,49140.0,117.56,38.0,0.39107406624562796,3.054707928178628e-05,3.054707928178628e-05,0.0336858165677376,11158,11095,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 29, ""greedy"": 95}"
train,standard_epsilon,Epsilon,147,189,41.137295840666795,44.142257962419244,86,out_of_road,False,False,False,True,False,False,1.0,collision,False,86,0.8592288494110107,0.8682800990000032,19.5888671875,2048.26953125,67107.62109375,515789.734375,13.0,39.0,5881.0,49140.0,125.62,38.0,0.42802256406393163,2.0178133687549297e-05,2.0178133687549297e-05,0.03494121823904033,11244,11181,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 70}"
train,standard_epsilon,Epsilon,148,190,-1.001781229579791,0.20993602290904967,45,out_of_road,False,False,False,True,False,False,1.0,collision,False,45,0.38401031494140625,0.3867587409999942,19.5888671875,2054.26953125,67101.25390625,515789.734375,13.0,40.0,5881.0,49140.0,130.31,38.0,0.3942276280787256,1.6994619065573916e-05,1.6994619065573916e-05,0.026926880109116914,11289,11226,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 35}"
train,standard_epsilon,Epsilon,149,191,54.19135560677957,56.609273427096156,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,0.7300238609313965,0.7351709529999937,19.5888671875,2060.26953125,67110.45703125,515789.734375,13.0,40.0,5881.0,49140.0,131.79,38.0,0.477686760184097,1.3575748387512544e-05,1.3575748387512544e-05,0.02913140424632992,11372,11309,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 69}"
train,standard_epsilon,Epsilon,150,192,58.97911249649066,64.84960437419925,171,out_of_road,False,False,False,True,False,False,1.0,collision,False,171,1.574186086654663,1.5859953690000168,19.5888671875,2067.26953125,67211.52734375,515789.734375,13.0,40.0,5881.0,49140.0,140.95,38.0,0.4335607623910172,0.00013036493840389628,0.00013036493840389628,0.03432905820856072,11543,11480,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 48, ""greedy"": 123}"
train,standard_epsilon,Epsilon,151,193,61.03147157379345,67.40893664002365,167,out_of_road,False,False,False,True,False,False,1.0,collision,False,167,1.300490140914917,1.313783519999987,19.5888671875,2073.26953125,67158.9453125,515789.734375,13.0,41.0,5881.0,49140.0,145.3,39.0,0.3586150664769247,0.00014884989478358368,0.00014884989478358368,0.03818692507129278,11710,11647,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 38, ""greedy"": 129}"
train,standard_epsilon,Epsilon,152,194,48.35888049412648,51.173084399574655,77,out_of_road,False,False,False,True,False,False,1.0,collision,False,77,0.7471444606781006,0.7528106620000017,19.5888671875,2080.26953125,67156.3984375,515789.734375,13.0,38.0,5881.0,49140.0,140.73,38.0,0.362692091130204,5.8349402851573274e-05,5.8349402851573274e-05,0.036547519174129635,11787,11724,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 65}"
train,standard_epsilon,Epsilon,153,195,61.63270256205841,65.69229865784246,120,out_of_road,False,False,False,True,False,False,1.0,collision,False,120,0.9705991744995117,0.9795360200000118,19.5888671875,2086.26953125,67146.34765625,515789.734375,13.0,40.0,5881.0,49140.0,137.79,38.0,0.325268932695811,9.03742670838407e-05,9.03742670838407e-05,0.03382906372219598,11907,11844,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 29, ""greedy"": 91}"
train,standard_epsilon,Epsilon,154,196,99.47617670476177,103.18930877767893,120,out_of_road,False,False,False,True,False,False,1.0,collision,False,120,1.277254343032837,1.2897817110000176,19.5888671875,2091.26953125,66942.98046875,515789.734375,13.0,37.0,5881.0,49140.0,143.13,38.0,0.3999194445864608,0.00011157841035374834,0.00011157841035374834,0.03094165149020576,12027,11964,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 97}"
train,standard_epsilon,Epsilon,155,197,48.638874591546774,51.020053933437126,67,collision,True,False,True,True,False,False,1.0,collision,True,67,0.6259722709655762,0.6325194300000021,19.5888671875,2095.26953125,66946.49609375,515789.734375,13.0,38.0,5881.0,49140.0,139.33,38.0,0.45824961405970266,0.00011824993233139099,0.00011824993233139099,0.03553880767814467,12094,12031,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 61}"
train,standard_epsilon,Epsilon,156,198,20.644420269954765,23.059342875330692,77,collision,True,True,False,False,False,False,1.0,collision,True,77,0.8165256977081299,0.8261578179999844,19.5888671875,2102.26953125,66945.86328125,515789.734375,13.0,32.0,5881.0,49140.0,143.58,38.0,0.392709542211,7.094889629529048e-05,7.094889629529048e-05,0.03136192174968558,12171,12108,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 67}"
train,standard_epsilon,Epsilon,157,199,18.21243988392099,19.866861564358256,103,out_of_road,False,False,False,True,False,False,1.0,collision,False,103,0.9389219284057617,0.9514793200000042,19.5888671875,2107.26953125,66924.04296875,515789.734375,13.0,36.0,5881.0,49140.0,130.98,38.0,0.3748731987677442,2.2485391390396173e-05,2.2485391390396173e-05,0.016062121558098368,12274,12211,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 27, ""greedy"": 76}"
train,standard_epsilon,Epsilon,158,200,8.792406751602666,10.58948831028026,59,out_of_road,False,False,False,True,False,False,1.0,collision,False,59,0.6255180835723877,0.6322578060000126,19.5888671875,2113.26953125,66901.0,515789.734375,13.0,38.0,5881.0,49140.0,136.25,38.0,0.4182520200482617,1.9189717134287418e-05,1.9189717134287418e-05,0.030458817571940352,12333,12270,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 11, ""greedy"": 48}"
train,standard_epsilon,Epsilon,159,201,55.89072714749173,59.32585959251532,109,collision,True,False,True,True,False,False,1.0,collision,True,109,0.7851278781890869,0.7971109350000063,19.5888671875,2117.26953125,66908.65625,515789.734375,13.0,42.0,5881.0,49140.0,144.02,39.0,0.4013387722843284,7.351675303068804e-05,7.351675303068804e-05,0.03151424139231925,12442,12379,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 24, ""greedy"": 85}"
train,standard_epsilon,Epsilon,160,202,17.485510838237943,19.966022682798325,94,collision,True,True,False,False,False,False,1.0,collision,True,94,0.6867930889129639,0.6968877200000065,19.5888671875,2122.26953125,66918.84765625,515789.734375,13.0,40.0,5881.0,49140.0,148.12,39.0,0.3886459589876393,9.389298760618446e-05,9.389298760618446e-05,0.026387484948425848,12536,12473,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 21, ""greedy"": 73}"
train,standard_epsilon,Epsilon,161,203,11.097494268349564,12.657445024599156,69,collision,True,True,False,False,False,False,1.0,collision,True,69,0.5618495941162109,0.5665938849999748,19.5888671875,2128.26953125,67020.51953125,515789.734375,13.0,39.0,5881.0,49140.0,145.5,39.0,0.4910055917242299,9.362564304720381e-05,9.362564304720381e-05,0.02260704571820115,12605,12542,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 61}"
train,standard_epsilon,Epsilon,162,204,68.9659920565551,72.54724398907445,121,out_of_road,False,False,False,True,False,False,1.0,collision,False,121,1.1895549297332764,1.2056154280000158,19.5888671875,2131.26953125,67022.04296875,515789.734375,13.0,42.0,5881.0,49140.0,148.07,39.0,0.40423783221212795,2.7752445449618226e-05,2.7752445449618226e-05,0.029596845884796125,12726,12663,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 28, ""greedy"": 93}"
train,standard_epsilon,Epsilon,163,205,80.25124425584923,83.65461534113507,114,out_of_road,False,False,False,True,False,False,1.0,collision,False,114,0.9932923316955566,1.002405718999995,19.5888671875,2135.26953125,67009.765625,515789.734375,13.0,32.0,5881.0,49140.0,142.86,39.0,0.42254038914025094,3.100124957543078e-05,3.100124957543078e-05,0.029853822314573054,12840,12777,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 25, ""greedy"": 89}"
train,standard_epsilon,Epsilon,164,206,35.98185307033042,39.94692146794624,104,out_of_road,False,False,False,True,False,False,1.0,collision,False,104,1.2518115043640137,1.263788661999996,19.5888671875,2142.26953125,67007.84375,515789.734375,13.0,37.0,5881.0,49140.0,131.65,38.0,0.44597796612204266,4.230833928886568e-05,4.230833928886568e-05,0.03812523458598991,12944,12881,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 22, ""greedy"": 82}"
train,standard_epsilon,Epsilon,165,207,5.948094317853773,6.510222932018818,53,out_of_road,False,False,False,True,False,False,1.0,collision,False,53,0.45731282234191895,0.4601520710000102,19.5888671875,2148.26953125,67018.58984375,515789.734375,13.0,43.0,5881.0,49140.0,121.2,38.0,0.4773045226509841,4.17388358305031e-05,4.17388358305031e-05,0.01060578287890675,12997,12934,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 39}"
train,standard_epsilon,Epsilon,166,208,-3.812253293120693,-3.076799587468348,29,out_of_road,False,False,False,True,False,False,1.0,collision,False,29,0.2476332187652588,0.24923850500002231,19.5888671875,2153.26953125,67028.1484375,515789.734375,13.0,36.0,5881.0,49140.0,128.31,39.0,0.4180397799816625,1.821696812463603e-05,1.821696812463603e-05,0.025360290439020265,13026,12963,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 7, ""greedy"": 22}"
train,standard_epsilon,Epsilon,167,209,63.72638280272018,67.38802345942017,112,out_of_road,False,False,False,True,False,False,1.0,collision,False,112,0.9058456420898438,0.9108765200000164,19.5888671875,2157.26953125,67040.37109375,515789.734375,13.0,37.0,5881.0,49140.0,144.22,38.0,0.45464369697895435,6.562618269307612e-05,6.562618269307612e-05,0.032692563887280375,13138,13075,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 89}"
train,standard_epsilon,Epsilon,168,210,-3.3882311554969844,-2.97466163619206,29,out_of_road,False,False,False,True,False,False,1.0,collision,False,29,0.24646639823913574,0.24829950899999176,19.5888671875,2165.26953125,67040.87109375,515789.734375,13.0,40.0,5881.0,49140.0,137.23,38.0,0.3729926763937391,2.8542945325045428e-05,2.8542945325045428e-05,0.01426073247761314,13167,13104,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 19}"
train,standard_epsilon,Epsilon,169,211,136.5229448920008,142.40578876708287,168,collision,True,False,True,True,False,False,1.0,collision,True,168,1.3735108375549316,1.385479790000005,19.5888671875,2170.26953125,67024.21484375,515789.734375,13.0,37.0,5881.0,49140.0,141.09,38.0,0.42979600496723186,0.00012787509804129948,0.00012787509804129948,0.03501564907688913,13335,13272,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 45, ""greedy"": 123}"
train,standard_epsilon,Epsilon,170,212,98.026891653369,101.50171763046707,162,out_of_road,False,False,False,True,False,False,1.0,collision,False,162,1.1390788555145264,1.1489601220000054,19.5888671875,2174.26953125,66992.30859375,515789.734375,13.0,38.0,5881.0,49140.0,145.6,39.0,0.44867747442589867,2.2723118057838068e-05,2.2723118057838068e-05,0.02144931583732596,13497,13434,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 38, ""greedy"": 124}"
train,standard_epsilon,Epsilon,171,213,60.88827753423446,65.03406538776284,92,out_of_road,False,False,False,True,False,False,1.0,collision,False,92,1.0212335586547852,1.0312571389999903,19.5888671875,2180.26953125,66997.59375,515789.734375,13.0,39.0,5881.0,49140.0,142.87,38.0,0.45981362788006663,5.11986197431685e-05,5.11986197431685e-05,0.04506239946519775,13589,13526,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 19, ""greedy"": 73}"
train,standard_epsilon,Epsilon,172,214,66.33529085046767,71.02140970711629,124,out_of_road,False,False,False,True,False,False,1.0,collision,False,124,1.3845360279083252,1.3975153160000104,19.5888671875,2186.26953125,67066.66796875,515789.734375,13.0,39.0,5881.0,49140.0,130.18,38.0,0.38363453455930274,6.603203166832827e-05,6.603203166832827e-05,0.03779062078168837,13713,13650,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 28, ""greedy"": 96}"
train,standard_epsilon,Epsilon,173,215,64.24129487219514,67.86152523441518,109,collision,True,True,False,False,False,False,1.0,collision,True,109,0.9245970249176025,0.9342649109999854,19.5888671875,2190.26953125,67068.50390625,515789.734375,13.0,41.0,5881.0,49140.0,141.14,39.0,0.40301027459972494,8.838384413580787e-05,8.838384413580787e-05,0.03321223875073314,13822,13759,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 19, ""greedy"": 90}"
train,standard_epsilon,Epsilon,174,216,57.2862167742726,61.921352273250406,115,out_of_road,False,False,False,True,False,False,1.0,collision,False,115,1.391972541809082,1.4040368230000126,19.5888671875,2197.26953125,67066.3828125,515789.734375,13.0,37.0,5881.0,49140.0,146.02,39.0,0.425953018227997,4.40064110633735e-05,4.40064110633735e-05,0.04030508601395697,13937,13874,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 25, ""greedy"": 90}"
train,standard_epsilon,Epsilon,175,217,55.96893417347809,59.333646246364594,124,out_of_road,False,False,False,True,False,False,1.0,collision,False,124,0.8955702781677246,0.9037468129999979,19.5888671875,2201.26953125,67065.8515625,515789.734375,13.0,39.0,5881.0,49140.0,146.72,38.0,0.36412806929119174,5.1969625035913085e-05,5.1969625035913085e-05,0.027134255085092224,14061,13998,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 31, ""greedy"": 93}"
train,standard_epsilon,Epsilon,176,218,8.900284800840087,9.45340011483623,43,out_of_road,False,False,False,True,False,False,1.0,collision,False,43,0.31798648834228516,0.3208224610000059,19.5888671875,2206.26953125,67066.87890625,515789.734375,13.0,41.0,5881.0,49140.0,147.31,39.0,0.42020224381324855,3.560904763638296e-05,3.560904763638296e-05,0.012862790746643168,14104,14041,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 35}"
train,standard_epsilon,Epsilon,177,219,62.525953872890994,66.9936996769538,127,out_of_road,False,False,False,True,False,False,1.0,collision,False,127,0.9311840534210205,0.9387670100000207,19.5888671875,2211.26953125,67071.28515625,515789.734375,13.0,39.0,5881.0,49140.0,146.89,39.0,0.44580065068884156,7.57188470368949e-05,7.57188470368949e-05,0.03517834363092153,14231,14168,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 27, ""greedy"": 100}"
train,standard_epsilon,Epsilon,178,220,138.08242981723274,143.62165714703568,166,out_of_road,False,False,False,True,False,False,1.0,collision,False,166,1.5897858142852783,1.6069341870000073,19.5888671875,2218.26953125,67035.98828125,515789.734375,13.0,45.0,5881.0,49140.0,154.98,39.0,0.4643696543412754,0.0001336668654489476,0.0001336668654489476,0.033367502667508216,14397,14334,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 33, ""greedy"": 133}"
train,standard_epsilon,Epsilon,179,221,37.83652303182378,39.92974751750164,80,out_of_road,False,False,False,True,False,False,1.0,collision,False,80,0.9050498008728027,0.9143875999999977,19.5888671875,2224.26953125,67031.74609375,515789.734375,13.0,38.0,5881.0,49140.0,151.43,39.0,0.49017233327031134,2.4780323659001625e-05,2.4780323659001625e-05,0.02616505826773614,14477,14414,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 68}"
train,standard_epsilon,Epsilon,180,222,27.325777235651906,29.773456977227713,86,out_of_road,False,False,False,True,False,False,1.0,collision,False,86,0.9080154895782471,0.9164087640000105,19.5888671875,2231.26953125,67055.1484375,515789.734375,13.0,45.0,5881.0,49140.0,151.78,39.0,0.4416140375528918,2.792757322822581e-05,2.792757322822581e-05,0.028461113068172197,14563,14500,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 20, ""greedy"": 66}"
train,standard_epsilon,Epsilon,181,223,32.53170099549899,36.019154534293946,84,out_of_road,False,False,False,True,False,False,1.0,collision,False,84,1.0176379680633545,1.029379089999992,19.5888671875,2238.26953125,67050.79296875,515789.734375,13.0,38.0,5881.0,49140.0,152.17,39.0,0.3704021530491965,3.704151455557232e-05,3.704151455557232e-05,0.04151693361812771,14647,14584,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 70}"
train,standard_epsilon,Epsilon,182,224,79.50681665437745,82.09627234475224,96,out_of_road,False,False,False,True,False,False,1.0,collision,False,96,0.6357300281524658,0.642064357999999,19.5888671875,2241.26953125,67077.19140625,515789.734375,13.0,45.0,5881.0,49140.0,151.32,39.0,0.3818586438234585,3.1414032807930425e-05,3.1414032807930425e-05,0.02697318263440912,14743,14680,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 15, ""greedy"": 81}"
train,standard_epsilon,Epsilon,183,225,60.6883709311394,64.33823021131333,98,out_of_road,False,False,False,True,False,False,1.0,collision,False,98,1.0598514080047607,1.0722330240000133,19.5888671875,2246.26953125,67070.1796875,515789.734375,13.0,42.0,5881.0,49140.0,153.36,39.0,0.4597029838406918,2.830956437645334e-05,2.830956437645334e-05,0.037243178946947314,14841,14778,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 80}"
train,standard_epsilon,Epsilon,184,226,13.2755952095814,13.926353404252453,56,out_of_road,False,False,False,True,False,False,1.0,collision,False,56,0.49688100814819336,0.5016561640000248,19.5888671875,2255.26953125,67083.5625,515789.734375,13.0,40.0,5881.0,49140.0,151.19,39.0,0.40248978211145314,1.1317284568284386e-05,1.1317284568284386e-05,0.011620568874851677,14897,14834,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 46}"
train,standard_epsilon,Epsilon,185,227,4.288908484643333,4.755189681710517,52,out_of_road,False,False,False,True,False,False,1.0,collision,False,52,0.428861141204834,0.43428881200000546,19.5888671875,2260.26953125,67084.53515625,515789.734375,13.0,39.0,5881.0,49140.0,149.61,39.0,0.4397997879065,1.037045941879674e-05,1.037045941879674e-05,0.008966842392851686,14949,14886,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 11, ""greedy"": 41}"
train,standard_epsilon,Epsilon,186,228,80.36736271906213,83.82164206118526,120,collision,True,True,False,False,False,False,1.0,collision,True,120,0.9713592529296875,0.9832855940000229,19.5888671875,2265.26953125,67074.77734375,515789.734375,13.0,39.0,5881.0,49140.0,147.79,39.0,0.43103495362835625,0.00013831359825170844,0.00013831359825170844,0.028784278048377045,15069,15006,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 21, ""greedy"": 99}"
train,standard_epsilon,Epsilon,187,229,47.28236436388553,49.729330420029754,79,out_of_road,False,False,False,True,False,False,1.0,collision,False,79,0.7802672386169434,0.7881371269999988,19.5888671875,2270.26953125,67052.5859375,515789.734375,13.0,40.0,5881.0,49140.0,148.63,39.0,0.5783634049039853,5.598860928364934e-05,5.598860928364934e-05,0.030973693989150498,15148,15085,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 63}"
train,standard_epsilon,Epsilon,188,230,35.635861797301416,37.84726595441782,76,out_of_road,False,False,False,True,False,False,1.0,collision,False,76,0.9268853664398193,0.9351721240000188,19.5888671875,2277.26953125,67049.671875,515789.734375,13.0,40.0,5881.0,49140.0,148.28,39.0,0.5018139137200227,1.9798296724622177e-05,1.9798296724622177e-05,0.02909722513698516,15224,15161,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 60}"
train,standard_epsilon,Epsilon,189,231,60.377197020341995,63.98072125521874,108,out_of_road,False,False,False,True,False,False,1.0,collision,False,108,1.2412405014038086,1.251860975999989,19.5888671875,2283.26953125,67037.16015625,515789.734375,13.0,38.0,5881.0,49140.0,138.28,39.0,0.44388747463623685,3.9095916301229646e-05,3.9095916301229646e-05,0.03336557417858466,15332,15269,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 27, ""greedy"": 81}"
train,standard_epsilon,Epsilon,190,232,54.61962141479276,58.64094687523897,99,out_of_road,False,False,False,True,False,False,1.0,collision,False,99,1.2512874603271484,1.2642321429999868,19.5888671875,2290.26953125,67956.03515625,515789.734375,13.2,37.0,5881.0,49140.0,148.78,39.0,0.3574990024696095,6.727130020215444e-05,6.727130020215444e-05,0.040618776382414346,15431,15368,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 76}"
train,standard_epsilon,Epsilon,191,233,27.83558832418648,29.1016338011853,62,out_of_road,False,False,False,True,False,False,1.0,collision,False,62,0.6562995910644531,0.6615666810000107,19.5888671875,2297.26953125,67835.98828125,515789.734375,13.2,41.0,5881.0,49140.0,147.3,39.0,0.3837151981950287,2.4711172287542496e-05,2.4711172287542496e-05,0.020419841226967644,15493,15430,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 50}"
train,standard_epsilon,Epsilon,192,234,48.042755346921034,50.04447063655928,81,out_of_road,False,False,False,True,False,False,1.0,collision,False,81,0.8518233299255371,0.8602171449999787,19.5888671875,2304.26953125,67829.5859375,515789.734375,13.2,42.0,5881.0,49140.0,150.82,39.0,0.45056266006496215,1.918896575464007e-05,1.918896575464007e-05,0.02471234255032095,15574,15511,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 65}"
train,standard_epsilon,Epsilon,193,235,9.534087547303514,11.89624981599168,94,collision,True,True,False,False,False,False,1.0,collision,True,94,0.8592538833618164,0.8698086880000062,19.5888671875,2310.26953125,67820.953125,515789.734375,13.1,44.0,5881.0,49140.0,152.65,39.0,0.45405772619662765,4.231903630475341e-05,4.231903630475341e-05,0.02512896264674539,15668,15605,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 76}"
train,standard_epsilon,Epsilon,194,236,121.23091803049061,125.5399503972119,128,out_of_road,False,False,False,True,False,False,1.0,collision,False,128,1.3242464065551758,1.3404833809999843,19.5888671875,2315.26953125,68346.2890625,515789.734375,13.3,41.0,5881.0,49140.0,154.09,39.0,0.44832535496971104,0.00011063578353720516,0.00011063578353720516,0.03366320900717479,15796,15733,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 25, ""greedy"": 103}"
train,standard_epsilon,Epsilon,195,237,22.67968812943692,24.63270515283279,49,out_of_road,False,False,False,True,False,False,1.0,collision,False,49,0.50974440574646,0.5171813899999904,19.5888671875,2321.26953125,68350.27734375,515789.734375,13.3,43.0,5881.0,49140.0,153.14,39.0,0.48945469743743236,0.00010263995648770384,0.00010263995648770384,0.03985646387382017,15845,15782,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 4, ""greedy"": 45}"
train,standard_epsilon,Epsilon,196,238,70.12501581290378,73.72020879171157,118,collision,True,True,False,False,False,False,1.0,collision,True,118,1.3230557441711426,1.3355827679999948,19.5888671875,2326.26953125,68308.51171875,515789.734375,13.2,39.0,5881.0,49140.0,152.11,39.0,0.42608828238069507,3.666673454533292e-05,3.666673454533292e-05,0.030467370441195296,15963,15900,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 20, ""greedy"": 98}"
train,standard_epsilon,Epsilon,197,239,46.53108714711218,49.32988866755683,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,0.8611083030700684,0.8723490560000187,19.5888671875,2334.26953125,68771.0078125,515789.734375,13.3,39.0,5881.0,49140.0,149.53,39.0,0.44137369949056443,4.038198295095655e-05,4.038198295095655e-05,0.03372009642649145,16046,15983,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 67}"
train,standard_epsilon,Epsilon,198,240,47.60480764340511,51.4507458540258,100,out_of_road,False,False,False,True,False,False,1.0,collision,False,100,0.7606792449951172,0.7696085360000211,19.5888671875,2337.26953125,68759.05859375,515789.734375,13.3,44.0,5881.0,49140.0,152.8,39.0,0.5604751127585769,2.2753073114927247e-05,2.2753073114927247e-05,0.03845915457547561,16146,16083,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 82}"
train,standard_epsilon,Epsilon,199,241,75.91025501707651,79.73741668963746,98,out_of_road,False,False,False,True,False,False,1.0,collision,False,98,0.9966492652893066,1.013109706999984,19.5888671875,2342.26953125,68750.91015625,515789.734375,13.3,39.0,5881.0,49140.0,148.96,39.0,0.5556954820925484,6.43167639384269e-05,6.43167639384269e-05,0.03905202696053357,16244,16181,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 20, ""greedy"": 78}"
train,standard_epsilon,Epsilon,200,242,7.996971734736412,10.452251951403063,73,collision,True,True,False,False,False,False,1.0,collision,True,73,0.8307504653930664,0.8450371330000053,19.5888671875,2348.26953125,68741.51171875,515789.734375,13.3,37.0,5881.0,49140.0,147.19,39.0,0.48693715214525185,6.906132005011162e-05,6.906132005011162e-05,0.03363328495757545,16317,16254,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 11, ""greedy"": 62}"
train,standard_epsilon,Epsilon,201,243,2.392993357553408,3.3702792212533748,40,out_of_road,False,False,False,True,False,False,1.0,collision,False,40,0.36812663078308105,0.3747245749999877,19.5888671875,2353.26953125,68729.49609375,515789.734375,13.3,41.0,5881.0,49140.0,138.12,38.0,0.4022933174856007,7.89510760569101e-05,7.89510760569101e-05,0.024431357081738596,16357,16294,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 34}"
train,standard_epsilon,Epsilon,202,244,117.28181005663967,122.47716748092009,158,out_of_road,False,False,False,True,False,False,1.0,collision,False,158,1.590407371520996,1.6194397409999794,19.5888671875,2359.26953125,68689.65234375,515789.734375,13.3,38.0,5881.0,49140.0,139.29,39.0,0.44495708845508625,7.746068049052926e-05,7.746068049052926e-05,0.032881234407628204,16515,16452,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 36, ""greedy"": 122}"
