phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,48,321,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-40.6528699528678,-40.6528699528678,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4959011949977139,0.489747814999987,0.7373835783775734,0.0,0.0,27488,27425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,322,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.029879601835084,13.029879601835084,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.885953729004541,0.8682927599999744,1.164534836805375,0.0,0.0,27617,27554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 29}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,323,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,4.402820165470253,4.402820165470253,85,collision,True,True,False,False,False,False,collision,True,85,0.8286737769958563,0.8176256340000236,0.9047641418874264,0.0,0.0,27702,27639,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,324,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,18.204064964122026,18.204064964122026,118,collision,True,False,True,True,False,False,collision,True,118,0.9533715319994372,0.9377153560000124,1.199599247362654,0.0,0.0,27820,27757,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 26}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,325,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.224651446714276,9.224651446714276,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.6972813529937412,0.6905601529999785,1.019892373008699,0.0,0.0,27902,27839,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,326,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,80.71268500849115,80.71268500849115,136,collision,True,True,False,False,False,False,collision,True,136,1.5526596210038406,1.5359483299999963,0.8918733698699404,0.0,0.0,28038,27975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,327,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,48.97166330212163,48.97166330212163,116,collision,True,True,False,False,False,False,collision,True,116,1.3243417630001204,1.3080837829999723,1.0206677706526786,0.0,0.0,28154,28091,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,328,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.658368292842265,-28.658368292842265,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.533625554999162,0.5271041680000508,1.3427426423101376,0.0,0.0,28202,28139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,329,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,74.82044957658312,74.82044957658312,132,collision,True,True,False,False,False,False,collision,True,132,1.3731563280016417,1.3541293159999557,1.091187632388689,0.0,0.0,28334,28271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,330,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.225638314802545,-30.225638314802545,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6778250920033315,0.670717916000001,1.325711788707658,0.0,0.0,28391,28328,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,331,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.840052419662623,-18.840052419662623,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.4255118959990795,0.4178232639999919,1.0488476281586503,0.0,0.0,28447,28384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,332,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.54957754580213,5.54957754580213,94,collision,True,False,True,True,False,False,collision,True,94,1.024796793004498,1.0255190859999743,1.1637308171930465,0.0,0.0,28541,28478,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,333,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-31.616920597712447,-31.616920597712447,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.3742879939964041,0.3745877229999905,1.241027825561009,0.0,0.0,28579,28516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,334,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,-32.39196989083821,-32.39196989083821,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5942944899943541,0.5948086930000045,1.0346773542902048,0.0,0.0,28630,28567,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,335,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,108.08733720170756,108.08733720170756,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.080078693004907,1.062990268999954,0.9404539400643676,0.0,0.0,28767,28704,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,336,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.831145005144364,6.831145005144364,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9482201280043228,0.9370040829999766,1.1911701324374178,0.0,0.0,28853,28790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,337,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.460582940491598,8.460582940491598,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.8310768459996325,0.819727041999954,0.8366946551602247,0.0,0.0,28939,28876,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,338,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.77574655492916,28.77574655492916,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.102317712000513,1.082861643000001,1.0602444786287792,0.0,0.0,29080,29017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 31}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,339,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.12129207285018,9.12129207285018,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.1728652910023811,1.159048179000024,1.0251996714402647,0.0,0.0,29182,29119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,340,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.06290612731395,22.06290612731395,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.1886235659985689,1.179034640999987,1.015073460908163,0.0,0.0,29287,29224,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,341,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-29.74826108586504,-29.74826108586504,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.8384415789987543,0.8305967210000063,1.1134357403536312,0.0,0.0,29348,29285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,342,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.555759672883923,17.555759672883923,86,collision,True,False,True,True,False,False,collision,True,86,0.7664968269964447,0.7554648569999927,0.8666424821022638,0.0,0.0,29434,29371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,343,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.64095402138989,86.64095402138989,161,out_of_road,False,False,False,True,False,False,collision,False,161,1.2886741859983886,1.2649461859999749,1.0784536867593386,0.0,0.0,29595,29532,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 131, ""epsilon_random"": 30}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,344,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.242039299826622,-29.242039299826622,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.9248456040004384,0.9123924339999688,0.9773569735644878,0.0,0.0,29682,29619,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,345,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.858050929330886,-34.858050929330886,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.51881145099469,0.5133382840000422,1.2618622429123738,0.0,0.0,29723,29660,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,346,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.427130937573082,17.427130937573082,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.9222533110005317,0.906756793999989,1.0105210773715183,0.0,0.0,29832,29769,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,347,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-1.04801289703434,-1.04801289703434,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5762312299993937,0.5675716590000093,1.241162436940367,0.0,0.0,29895,29832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,348,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-17.503379547555618,-17.503379547555618,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5412428300041938,0.5350555900000131,1.2720057640086722,0.0,0.0,29949,29886,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,349,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,72.59999923313079,72.59999923313079,152,collision,True,True,False,False,False,False,collision,True,152,1.5033456759992987,1.4837847329999931,1.090637104340682,0.0,0.0,30101,30038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 129, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,350,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,8.205616776536417,8.205616776536417,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0683836289972533,1.062069892000011,1.0792523247703,0.0,0.0,30199,30136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,351,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.3393310070742,-25.3393310070742,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5742874550051056,0.5667929069999786,1.2561358882714126,0.0,0.0,30258,30195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,352,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-21.744625616966843,-21.744625616966843,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7761039559991332,0.7662288870000111,1.1349255963192355,0.0,0.0,30335,30272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,353,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.56710631155813,-40.56710631155813,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.479352447000565,0.473867078000012,1.2263975898294073,0.0,0.0,30373,30310,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,354,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.254525145624449,8.254525145624449,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.9106780459987932,0.9012839699999518,1.3123151237765949,0.0,0.0,30448,30385,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,355,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-20.946655972355533,-20.946655972355533,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.8282783089962322,0.8178298960000348,1.0602745970329606,0.0,0.0,30531,30468,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,356,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,11.376346418214652,11.376346418214652,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.9850369010018768,0.9744595479999704,1.1168336247093975,0.0,0.0,30611,30548,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,357,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.877376624832934,14.877376624832934,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.6905557070058421,0.6757963720000362,1.161352875441605,0.0,0.0,30713,30650,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,358,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.150285434159244,27.150285434159244,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.3550595370033989,1.3410710640000048,0.9620654486395694,0.0,0.0,30821,30758,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,359,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.812044589609094,-10.812044589609094,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6014701270032674,0.5934340290000364,1.1177070415739356,0.0,0.0,30879,30816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,360,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-25.237188113243896,-25.237188113243896,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.847357683996961,0.8371990670000287,1.0181015279568448,0.0,0.0,30958,30895,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,361,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.04562191880858,-40.04562191880858,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5274454399987007,0.5234134190000077,1.6920791836455464,0.0,0.0,30990,30927,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,362,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.441516647206107,7.441516647206107,144,out_of_road,False,False,False,True,False,False,collision,False,144,1.1004406139982166,1.0809526419999995,1.141244272313391,0.0,0.0,31134,31071,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 39}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,363,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-30.86743485101166,-30.86743485101166,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.6889010419981787,0.6784784789999776,1.088691522645486,0.0,0.0,31211,31148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,364,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.398038445761436,11.398038445761436,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.0031444359992747,0.9896896320000224,0.997035511575713,0.0,0.0,31312,31249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
