phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,noisy,NoisyNet DQN,5,79,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8418961698189378,0.8416037090000827,17.918094952901203,0.0,0.0,206,143,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,80,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-49.0,-49.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.934881927911192,1.934284569000056,18.638106209891184,0.0,0.0,213,150,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,81,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8316633538343012,0.8314562690000002,20.17722511291504,0.0,0.0,216,153,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,82,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-49.75,-49.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6513292449526489,1.650802087999864,18.91123326619466,0.0,0.0,222,159,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,83,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5529513908550143,0.5528247299998839,18.294273376464844,0.0,0.0,224,161,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,84,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5626412099227309,0.5625474290000056,17.54204750061035,0.0,0.0,226,163,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,85,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2944757458753884,0.2943167600001288,17.10640525817871,0.0,0.0,227,164,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,86,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-49.3,-49.3,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.082901753950864,1.0820253289998618,18.2883939743042,0.0,0.0,231,168,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,87,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.556661678943783,0.5564480389998607,15.193731784820557,0.0,0.0,233,170,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,88,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-49.7,-49.7,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3766825529746711,1.376263698999992,17.096178817749024,0.0,0.0,238,175,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,89,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-44.73933634116201,-44.73933634116201,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9177356217987835,1.9168837279999025,18.323240961347302,0.0,0.0,245,182,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,90,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-49.1,-49.1,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.759893643204123,2.758837048000032,16.45868263244629,0.0,0.0,255,192,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,91,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-48.8,-48.8,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1914222836494446,2.1905542679999144,17.331369280815125,0.0,0.0,263,200,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,92,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0842361566610634,1.083820949000028,19.03919744491577,0.0,0.0,267,204,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,93,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-47.65,-47.65,6,collision,True,True,False,False,False,False,collision,True,6,1.667450531385839,1.6670287980000469,17.121864159901936,0.0,0.0,273,210,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,94,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5609599128365517,0.5607607100000678,16.658579349517822,0.0,0.0,275,212,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,95,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8129576919600368,0.8127389890000813,17.093953450520832,0.0,0.0,278,215,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,96,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-47.95,-47.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1072328756563363,1.1070356090001496,17.954514980316162,0.0,0.0,282,219,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,97,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-49.74999999999999,-49.74999999999999,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6396527253091335,1.6388864380000996,17.768300374348957,0.0,0.0,288,225,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,98,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5614513889886439,0.5612384700000348,19.414559364318848,0.0,0.0,290,227,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,99,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-48.2,-48.2,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.8004184416495264,3.7984566659999928,15.130891118730815,0.0,0.0,304,241,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,100,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5592923359945416,0.5591040100000555,17.488750457763672,0.0,0.0,306,243,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,101,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.552738037891686,0.5525041990001682,18.984932899475098,0.0,0.0,308,245,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,102,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2860398590564728,0.2859157599998525,20.95108413696289,0.0,0.0,309,246,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,103,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-49.5,-49.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.610807586926967,1.610367469000039,15.980083147684732,0.0,0.0,315,252,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,104,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-45.85,-45.85,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.822360336780548,3.82098212599999,14.853915895734517,0.0,0.0,329,266,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,105,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-49.3,-49.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.925032145809382,4.923494095000024,15.09422371122572,0.0,0.0,347,284,0.0,0.0,0.5,False,,"{""noisy_argmax"": 18}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,106,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-49.04999999999998,-49.04999999999998,10,collision,True,True,False,False,False,False,collision,True,10,2.7117480682209134,2.710885848000089,15.850063610076903,0.0,0.0,357,294,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,107,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-48.45,-48.45,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.680717247072607,4.679193225000063,14.6920363482307,0.0,0.0,374,311,0.0,0.0,0.5,False,,"{""noisy_argmax"": 17}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,108,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2953089945949614,0.2952221599998665,13.99715805053711,0.0,0.0,375,312,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,109,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-40.5,-40.5,10,collision,True,True,False,False,False,False,collision,True,10,2.7276461720466614,2.7268246280000312,13.7156268119812,0.0,0.0,385,322,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,110,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8178275912068784,0.8175805289999971,11.699268023173014,0.0,0.0,388,325,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,111,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-46.2572222770919,-46.2572222770919,10,collision,True,True,False,False,False,False,collision,True,10,2.7330386471003294,2.729764426999964,13.998976135253908,0.0,0.0,398,335,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,112,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-50.0,-50.0,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.3365574688650668,3.333983026999931,13.716455936431885,0.0,0.0,410,347,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,113,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.114505139645189,1.1076586490000864,13.63559865951538,0.0,0.0,414,351,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,114,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-48.25,-48.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.397577268071473,4.395973515999913,12.970740854740145,0.0,0.0,430,367,0.0,0.0,0.5,False,,"{""noisy_argmax"": 16}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,115,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-49.5,-49.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.366090283729136,1.3656733490001898,13.668313789367676,0.0,0.0,435,372,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,116,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-44.0,-44.0,31,out_of_road,False,False,False,True,False,False,collision,False,31,8.472415119409561,8.469365892000042,13.070520800928916,0.0,0.0,466,403,0.0,0.0,0.5,False,,"{""noisy_argmax"": 31}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,117,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.55,-47.55,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.639884585980326,5.638255544999993,12.628247079395113,0.0,0.0,487,424,0.0,0.0,0.5,False,,"{""noisy_argmax"": 21}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,118,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8220019643194973,0.821699308999996,11.14537270863851,0.0,0.0,490,427,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,119,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-47.75,-47.75,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.330553886946291,5.328553515000067,12.390508802313551,0.0,0.0,509,446,0.0,0.0,0.5,False,,"{""noisy_argmax"": 19}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,120,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-48.05,-48.05,30,out_of_road,False,False,False,True,False,False,collision,False,30,8.196144070010632,8.19294663200003,11.19871244430542,0.0,0.0,539,476,0.0,0.0,0.5,False,,"{""noisy_argmax"": 30}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,121,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-48.99999999999999,-48.99999999999999,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8003903520293534,2.799295217999997,11.096562576293945,0.0,0.0,549,486,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,122,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-49.6,-49.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.49237719969824,2.4916253070000494,10.530016793145071,0.0,0.0,558,495,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,123,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2091001560911536,2.2076896280000256,11.148624300956726,0.0,0.0,566,503,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,124,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-47.59999999999999,-47.59999999999999,29,out_of_road,False,False,False,True,False,False,collision,False,29,7.895119724795222,7.891968483000028,10.39782032473334,0.0,0.0,595,532,0.0,0.0,0.5,False,,"{""noisy_argmax"": 29}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,125,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-45.723496296296304,-45.723496296296304,5,collision,True,True,False,False,False,False,collision,True,5,1.399678098037839,1.3990765989999543,8.40036849975586,0.0,0.0,600,537,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,126,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.85000000000001,-47.85000000000001,3,collision,True,True,False,False,False,False,collision,True,3,0.8425547000952065,0.842233958999941,11.90244992574056,0.0,0.0,603,540,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,127,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-47.1,-47.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3930553779937327,1.3924387589997878,9.996588897705076,0.0,0.0,608,545,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,128,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-44.150000000000006,-44.150000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.907229089178145,1.9063264979999983,9.221427713121686,0.0,0.0,615,552,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,129,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-47.3,-47.3,7,collision,True,True,False,False,False,False,collision,True,7,1.943145310971886,1.942337197999905,11.083218574523926,0.0,0.0,622,559,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,130,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-44.20000000000001,-44.20000000000001,6,collision,True,True,False,False,False,False,collision,True,6,1.6416185279376805,1.6411157679999633,9.841151555379232,0.0,0.0,628,565,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,131,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-42.46701761316873,-42.46701761316873,7,collision,True,True,False,False,False,False,collision,True,7,1.9231022079475224,1.922275559000127,10.137184483664376,0.0,0.0,635,572,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
