phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,noisy,NoisyNet DQN,201,261,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7742400509996514,0.7740837039998496,9.036092948913574,0.0,0.0,1524,1461,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,262,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7730137329999707,0.7726895750001859,9.18195390701294,0.0,0.0,1529,1466,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,263,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.6217784149994259,0.6216917709998597,7.5478434562683105,0.0,0.0,1533,1470,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,264,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-46.16701761316872,-46.16701761316872,4,collision,True,True,False,False,False,False,collision,True,4,0.6269688620013767,0.6266733620000196,8.953120231628418,0.0,0.0,1537,1474,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,265,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9341873619996476,0.933921908000002,9.950886964797974,0.0,0.0,1543,1480,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,266,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9372233739995864,0.9370330329998068,10.17288359006246,0.0,0.0,1549,1486,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,267,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-43.00000000000001,-43.00000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2355110489988874,1.2351597680001305,8.387329936027527,0.0,0.0,1557,1494,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,268,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,1.5503932450010325,1.5501096799998777,8.288910245895385,0.0,0.0,1567,1504,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,269,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6249135740035854,0.6247564790000979,8.541354656219482,0.0,0.0,1571,1508,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,270,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7675213700022141,0.7674029659999633,8.317233085632324,0.0,0.0,1576,1513,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,271,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-43.99355269897595,-43.99355269897595,7,collision,True,True,False,False,False,False,collision,True,7,1.0809419680008432,1.0807072689999586,9.279400825500488,0.0,0.0,1583,1520,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,272,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.16701761316872,-46.16701761316872,4,collision,True,True,False,False,False,False,collision,True,4,0.6157240789980278,0.6156042409998008,8.762840509414673,0.0,0.0,1587,1524,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,273,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-38.0,-38.0,12,collision,True,True,False,False,False,False,collision,True,12,1.8430427880011848,1.8427426289999855,9.21089804172516,0.0,0.0,1599,1536,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,274,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9251422039997124,0.9248421549998512,7.264689127604167,0.0,0.0,1605,1542,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,275,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,1.2468658190009592,1.2465528729999278,8.924786448478699,0.0,0.0,1613,1550,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,276,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-44.55023503461708,-44.55023503461708,6,collision,True,True,False,False,False,False,collision,True,6,0.9272819309990156,0.9271224960000382,9.000966469446817,0.0,0.0,1619,1556,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,277,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6060224159991776,0.6058448320000025,10.11723518371582,0.0,0.0,1623,1560,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,278,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,0.9286057580029592,0.9285272590000204,8.46717913945516,0.0,0.0,1629,1566,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,279,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4629549049968773,0.4629181130001143,9.5273331006368,0.0,0.0,1632,1569,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,280,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-37.04668039423258,-37.04668039423258,13,collision,True,True,False,False,False,False,collision,True,13,1.9897168380011865,1.989414909000061,8.161065688500038,0.0,0.0,1645,1582,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,281,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-45.78505854595336,-45.78505854595336,5,collision,True,True,False,False,False,False,collision,True,5,0.7800010659993859,0.7798786139999265,9.343426322937011,0.0,0.0,1650,1587,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,282,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.311875773997599,0.3119668490001004,6.836033344268799,0.0,0.0,1652,1589,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,283,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-45.0321575652492,-45.0321575652492,5,collision,True,True,False,False,False,False,collision,True,5,0.7744609149995085,0.774383528999806,11.280791091918946,0.0,0.0,1657,1594,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,284,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7698507099994458,0.7697966439998254,8.29075584411621,0.0,0.0,1662,1599,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,285,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-39.50000000000001,-39.50000000000001,10,collision,True,True,False,False,False,False,collision,True,10,1.5434213769985945,1.543027044000155,8.363731288909912,0.0,0.0,1672,1609,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,286,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9236873330009984,0.9236299270000928,9.05889344215393,0.0,0.0,1678,1615,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,287,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-43.15023503461708,-43.15023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.0726411460018426,1.0724681350000085,7.352260180882046,0.0,0.0,1685,1622,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,288,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-39.85023503461708,-39.85023503461708,10,collision,True,True,False,False,False,False,collision,True,10,1.5528881690006529,1.5527052999998432,8.793022346496581,0.0,0.0,1695,1632,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,289,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-40.71701761316872,-40.71701761316872,9,collision,True,True,False,False,False,False,collision,True,9,1.4055229389996384,1.404278672999908,7.694069915347629,0.0,0.0,1704,1641,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,290,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0844887410021329,1.084304844999906,8.669392449515206,0.0,0.0,1711,1648,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,291,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.0909447749982064,1.0907569360001617,9.552420888628278,0.0,0.0,1718,1655,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,292,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7747718459977477,0.7746755860000576,8.756584072113037,0.0,0.0,1723,1660,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,293,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.8,-45.8,4,collision,True,True,False,False,False,False,collision,True,4,0.6247556420021283,0.6246857599999203,11.110095500946043,0.0,0.0,1727,1664,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,294,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.083042178001051,1.082968959000027,7.775829792022705,0.0,0.0,1734,1671,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,295,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-44.49355269897595,-44.49355269897595,7,collision,True,True,False,False,False,False,collision,True,7,1.07961848800187,1.0794913529998666,8.10250541142055,0.0,0.0,1741,1678,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,296,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,0.6218023620021995,0.6216893820001133,9.16696286201477,0.0,0.0,1745,1682,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,297,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5424866389985257,1.542142406000039,8.112650966644287,0.0,0.0,1755,1692,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,298,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.80918518518519,-47.80918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.3174287990004814,0.3175146300000051,7.569748163223267,0.0,0.0,1757,1694,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,299,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.48918134430728,-47.48918134430728,3,collision,True,True,False,False,False,False,collision,True,3,0.4765431990017532,0.4764417369999592,8.825650215148926,0.0,0.0,1760,1697,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,300,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4752224949988886,0.4751248030001989,8.230069001515707,0.0,0.0,1763,1700,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,301,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.48459534495351,-48.48459534495351,3,collision,True,True,False,False,False,False,collision,True,3,0.469647026999155,0.4696344500000577,9.031559308369957,0.0,0.0,1766,1703,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,302,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9382506779984396,0.9380675410000094,8.447303930918375,0.0,0.0,1772,1709,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,303,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7663930359994993,0.7663263530000677,7.180372047424316,0.0,0.0,1777,1714,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,304,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4717401740017521,0.4716350989999682,8.585451285044352,0.0,0.0,1780,1717,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,305,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9312429480014544,0.9310914220000086,7.846868435541789,0.0,0.0,1786,1723,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,306,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9216538770015176,0.9216608429999268,9.148348172505695,0.0,0.0,1792,1729,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,307,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.931037682999886,0.9309189939999668,9.782600084940592,0.0,0.0,1798,1735,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,201,308,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6235392379967379,0.6233570650001639,9.74764108657837,0.0,0.0,1802,1739,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/noisy/all_episode_results.csv,
