action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 88, ""greedy"": 403}",0.1,False,0.0,215,257,0.2,796.4159999999932,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.91449999999915,837,173.70869924176745,25.205800758231806,491,goal,,0.2565150260925293
"{""epsilon_random"": 80, ""greedy"": 420}",0.1,False,0.0,216,258,0.2,773.7999999999944,0.99,0.0,True,146,True,121,Epsilon Greedy,,train,epsilon_greedy,96.0874999999993,837,75.9517000145672,20.135799985432126,500,max_steps,,0.2858116626739502
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,0.0,217,259,0.2,770.2959999999965,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,95.64949999999958,837,74.9301006312233,20.719399368776152,500,max_steps,,0.2627716064453125
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,0.0,218,260,0.2,727.1519999999958,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,90.25649999999949,837,65.33230190303115,24.924198096968386,500,max_steps,,0.27941131591796875
"{""epsilon_random"": 91, ""greedy"": 379}",0.1,False,0.0,219,261,0.2,795.4399999999968,0.99,100.0,True,201,True,176,Epsilon Greedy,,train,epsilon_greedy,98.79249999999959,842,180.15949871467996,18.633001285319644,470,goal,,0.28679752349853516
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,220,262,0.2,751.4959999999955,0.99,0.0,True,210,True,185,Epsilon Greedy,,train,epsilon_greedy,93.29949999999944,844,70.15410127418325,23.14539872581623,500,max_steps,,0.294114351272583
"{""epsilon_random"": 108, ""greedy"": 384}",0.1,False,0.0,221,263,0.2,795.7839999999943,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83549999999929,844,175.00729914687133,23.82820085312811,492,goal,,0.24700260162353516
"{""epsilon_random"": 103, ""greedy"": 385}",0.1,False,0.0,222,264,0.2,795.4519999999951,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.7939999999994,844,179.1407990538711,19.653200946128187,488,goal,,0.2750699520111084
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,223,265,0.2,775.6639999999956,0.99,0.0,True,165,True,140,Epsilon Greedy,,train,epsilon_greedy,96.32049999999944,844,76.2015001352394,20.118999864760035,500,max_steps,,0.28000664710998535
"{""epsilon_random"": 101, ""greedy"": 332}",0.1,False,0.0,224,266,0.2,795.4959999999963,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.79949999999954,844,182.2288967671757,16.570603232823693,433,goal,,0.23173117637634277
"{""epsilon_random"": 91, ""greedy"": 381}",0.1,False,0.0,225,267,0.2,796.1319999999951,0.99,100.0,True,152,True,127,Epsilon Greedy,,train,epsilon_greedy,98.87899999999938,844,182.32699817791962,16.55200182207976,472,goal,,0.2600827217102051
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,False,0.0,226,268,0.2,752.3759999999943,0.99,0.0,True,241,True,216,Epsilon Greedy,,train,epsilon_greedy,93.40949999999928,851,66.77330107455106,26.63619892544821,500,max_steps,,0.27605271339416504
"{""epsilon_random"": 103, ""greedy"": 395}",0.1,False,0.0,227,269,0.2,795.3599999999954,0.99,100.0,True,163,True,138,Epsilon Greedy,,train,epsilon_greedy,98.78249999999942,851,179.34189910237563,19.44060089762384,498,goal,,0.27594423294067383
"{""epsilon_random"": 97, ""greedy"": 396}",0.1,False,0.0,228,270,0.2,795.671999999996,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8214999999995,851,179.94729939503137,18.874200604968077,493,goal,,0.24389934539794922
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,229,271,0.2,744.2159999999926,0.99,0.0,True,125,True,100,Epsilon Greedy,,train,epsilon_greedy,92.38949999999907,851,66.03690080589483,26.35259919410426,500,max_steps,,0.28679704666137695
"{""epsilon_random"": 94, ""greedy"": 368}",0.1,False,0.0,230,272,0.2,795.935999999997,0.99,100.0,True,147,True,122,Epsilon Greedy,,train,epsilon_greedy,98.85449999999962,851,180.36389840037594,18.490601599623695,462,goal,,0.2838296890258789
"{""epsilon_random"": 96, ""greedy"": 381}",0.1,False,0.0,231,273,0.2,796.8839999999974,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.97299999999967,851,181.11459859566392,17.85840140433568,477,goal,,0.2488691806793213
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,0.0,232,274,0.2,702.8879999999969,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,87.2234999999996,853,64.98570283048734,22.237797169512323,500,max_steps,,0.2506380081176758
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,0.0,233,275,0.2,730.6959999999949,0.99,0.0,True,187,True,162,Epsilon Greedy,,train,epsilon_greedy,90.69949999999936,856,66.53250205331891,24.166997946680358,500,max_steps,,0.36902952194213867
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,0.0,234,276,0.2,717.2239999999932,0.99,0.0,True,219,True,194,Epsilon Greedy,,train,epsilon_greedy,89.01549999999915,856,60.92650187643864,28.088998123560568,500,max_steps,,0.29372620582580566
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,235,277,0.2,794.3919999999966,0.99,0.0,True,190,True,165,Epsilon Greedy,,train,epsilon_greedy,98.66149999999959,856,66.7484991634796,31.913000836520126,500,max_steps,,0.2728874683380127
"{""epsilon_random"": 109, ""greedy"": 373}",0.1,False,0.0,236,278,0.2,795.5639999999943,0.99,100.0,True,180,True,155,Epsilon Greedy,,train,epsilon_greedy,98.8079999999993,859,183.14839879361529,15.659601206383952,482,goal,,0.276059627532959
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,237,279,0.2,747.5759999999934,0.99,0.0,True,136,True,111,Epsilon Greedy,,train,epsilon_greedy,92.80949999999919,860,65.95650036587872,26.85299963412038,500,max_steps,,0.29949450492858887
"{""epsilon_random"": 97, ""greedy"": 386}",0.1,False,0.0,238,280,0.2,795.6479999999939,0.99,100.0,True,141,True,116,Epsilon Greedy,,train,epsilon_greedy,98.81849999999923,860,170.6054993014794,28.213000698519853,483,goal,,0.2944798469543457
"{""epsilon_random"": 84, ""greedy"": 327}",0.1,False,0.0,239,281,0.2,797.1519999999965,0.99,100.0,True,222,True,197,Epsilon Greedy,,train,epsilon_greedy,99.00649999999956,860,174.0654971923598,24.9410028076398,411,goal,,0.2307448387145996
"{""epsilon_random"": 100, ""greedy"": 358}",0.1,False,0.0,240,282,0.2,796.7839999999948,0.99,100.0,True,229,True,204,Epsilon Greedy,,train,epsilon_greedy,98.96049999999934,862,178.1590979079435,20.801402092055852,458,goal,,0.27378129959106445
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,241,283,0.2,728.6799999999927,0.99,0.0,True,141,True,116,Epsilon Greedy,,train,epsilon_greedy,90.4474999999991,862,60.344901435894755,30.10259856410436,500,max_steps,,0.27823662757873535
"{""epsilon_random"": 65, ""greedy"": 303}",0.1,False,0.0,242,284,0.2,795.267999999998,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.77099999999975,862,162.3485967431041,36.4224032568958,368,goal,,0.19007039070129395
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,243,285,0.2,756.2439999999941,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,93.89299999999928,862,68.44459922206318,25.448400777936094,500,max_steps,,0.2605631351470947
"{""epsilon_random"": 85, ""greedy"": 343}",0.1,False,0.0,244,286,0.2,796.0079999999966,0.99,100.0,True,208,True,183,Epsilon Greedy,,train,epsilon_greedy,98.86349999999959,863,177.33569725888802,21.52780274111151,428,goal,,0.32079505920410156
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,0.0,245,287,0.2,785.3199999999943,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,97.52749999999929,863,76.48209913818371,21.045400861815658,500,max_steps,,0.2696819305419922
"{""epsilon_random"": 107, ""greedy"": 383}",0.1,False,0.0,246,288,0.2,797.3959999999936,0.99,100.0,True,172,True,147,Epsilon Greedy,,train,epsilon_greedy,99.0369999999992,863,169.0605994409434,29.97640055905573,490,goal,,0.2899150848388672
"{""epsilon_random"": 106, ""greedy"": 392}",0.1,False,0.0,247,289,0.2,797.3479999999929,0.99,100.0,True,167,True,142,Epsilon Greedy,,train,epsilon_greedy,99.03099999999912,863,169.7454001085752,29.285599891423924,498,goal,,0.29434847831726074
"{""epsilon_random"": 91, ""greedy"": 334}",0.1,False,0.0,248,290,0.2,796.0399999999956,0.99,100.0,True,207,True,182,Epsilon Greedy,,train,epsilon_greedy,98.86749999999945,863,174.39449721107988,24.47300278891955,425,goal,,0.2349095344543457
"{""epsilon_random"": 109, ""greedy"": 364}",0.1,False,0.0,249,291,0.2,795.5799999999961,0.99,100.0,True,163,True,138,Epsilon Greedy,,train,epsilon_greedy,98.8099999999995,863,177.1231992025277,21.68680079747177,473,goal,,0.2753627300262451
"{""epsilon_random"": 88, ""greedy"": 398}",0.1,False,0.0,250,292,0.2,797.399999999992,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.037499999999,863,173.1452986443116,25.892201355687458,486,goal,,0.26731395721435547
"{""epsilon_random"": 75, ""greedy"": 289}",0.1,False,0.0,251,293,0.2,798.151999999998,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.13149999999975,864,162.35769682904802,36.77380317095175,364,goal,,0.19621562957763672
"{""epsilon_random"": 93, ""greedy"": 341}",0.1,False,0.0,252,294,0.2,797.167999999996,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.0084999999995,864,181.78109741090378,17.227402589095718,434,goal,,0.22821927070617676
"{""epsilon_random"": 66, ""greedy"": 369}",0.1,False,0.0,253,295,0.2,796.0919999999976,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.87399999999971,864,182.26879704579196,16.605202954207655,435,goal,,0.2521038055419922
"{""epsilon_random"": 87, ""greedy"": 292}",0.1,False,0.0,254,296,0.2,795.0319999999972,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.74149999999965,864,165.45529677855197,33.286203221447785,379,goal,,0.2086637020111084
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,255,297,0.2,744.6199999999933,0.99,0.0,True,201,True,176,Epsilon Greedy,,train,epsilon_greedy,92.43999999999916,864,60.613999706958815,31.826000293040345,500,max_steps,,0.29730844497680664
"{""epsilon_random"": 88, ""greedy"": 290}",0.1,False,0.0,256,298,0.2,796.8359999999963,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.96699999999953,864,163.9157966579518,35.051203342047614,378,goal,,0.21823954582214355
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,0.0,257,299,0.2,774.8959999999937,0.99,0.0,True,196,True,171,Epsilon Greedy,,train,epsilon_greedy,96.22449999999921,866,71.48349943035956,24.741000569639738,500,max_steps,,0.30899906158447266
"{""epsilon_random"": 85, ""greedy"": 332}",0.1,False,0.0,258,300,0.2,796.4919999999948,0.99,100.0,True,204,True,179,Epsilon Greedy,,train,epsilon_greedy,98.92399999999935,866,173.55159633510385,25.37240366489546,417,goal,,0.2729029655456543
"{""epsilon_random"": 91, ""greedy"": 344}",0.1,False,0.0,259,301,0.2,795.7799999999962,0.99,100.0,True,144,True,119,Epsilon Greedy,,train,epsilon_greedy,98.83499999999952,866,183.78619632804833,15.04880367195151,435,goal,,0.2711477279663086
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,260,302,0.2,792.0839999999934,0.99,0.0,True,220,True,195,Epsilon Greedy,,train,epsilon_greedy,98.37299999999917,866,73.57339958801558,24.79960041198374,500,max_steps,,0.2920076847076416
"{""epsilon_random"": 70, ""greedy"": 352}",0.1,False,0.0,261,303,0.2,795.4119999999955,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.78899999999943,866,182.26419581900808,16.524804180991456,422,goal,,0.2808573246002197
"{""epsilon_random"": 95, ""greedy"": 358}",0.1,False,0.0,262,304,0.2,796.7039999999936,0.99,100.0,True,120,True,95,Epsilon Greedy,,train,epsilon_greedy,98.9504999999992,867,184.5498970539756,14.400602946023522,453,goal,,0.2676382064819336
"{""epsilon_random"": 100, ""greedy"": 398}",0.1,False,0.0,263,305,0.2,795.6319999999928,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8164999999991,867,175.80709907962358,23.00940092037552,498,goal,,0.2614738941192627
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,264,306,0.2,718.8119999999925,0.99,0.0,True,119,True,94,Epsilon Greedy,,train,epsilon_greedy,89.21399999999907,867,60.02920011260672,29.1847998873923,500,max_steps,,0.2911386489868164
"{""epsilon_random"": 102, ""greedy"": 314}",0.1,False,0.0,265,307,0.2,796.2839999999936,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8979999999992,867,182.77879601523188,16.119203984767328,416,goal,,0.22143769264221191
"{""epsilon_random"": 81, ""greedy"": 330}",0.1,False,0.0,266,308,0.2,796.7399999999946,0.99,100.0,True,166,True,141,Epsilon Greedy,,train,epsilon_greedy,98.95499999999932,867,181.60499583599994,17.350004163999365,411,goal,,0.2413959503173828
"{""epsilon_random"": 81, ""greedy"": 344}",0.1,False,0.0,267,309,0.2,795.3279999999944,0.99,100.0,True,143,True,118,Epsilon Greedy,,train,epsilon_greedy,98.7784999999993,867,182.3790960940238,16.399403905975465,425,goal,,0.268540620803833
"{""epsilon_random"": 80, ""greedy"": 341}",0.1,False,0.0,268,310,0.2,795.9439999999938,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.85549999999924,867,183.80009584778384,15.055404152215372,421,goal,,0.25042104721069336
"{""epsilon_random"": 27, ""greedy"": 118}",0.1,True,-50.0,269,311,0.2,247.97999999999917,0.99,0.0,True,135,True,110,Epsilon Greedy,,train,epsilon_greedy,30.359999999999896,867,-24.752000834480118,5.112000834480011,145,collision,,0.08294844627380371
"{""epsilon_random"": 92, ""greedy"": 318}",0.1,False,0.0,270,312,0.2,797.3319999999949,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.02899999999937,867,181.67699564591982,17.352004354079448,410,goal,,0.21704888343811035
"{""epsilon_random"": 83, ""greedy"": 341}",0.1,False,0.0,271,313,0.2,797.2039999999943,0.99,100.0,True,158,True,133,Epsilon Greedy,,train,epsilon_greedy,99.0129999999993,867,183.54139632113578,15.471603678863458,424,goal,,0.25952863693237305
"{""epsilon_random"": 95, ""greedy"": 383}",0.1,False,0.0,272,314,0.2,795.491999999995,0.99,100.0,True,181,True,156,Epsilon Greedy,,train,epsilon_greedy,98.79899999999937,867,172.7649993786397,26.03400062135971,478,goal,,0.2882843017578125
"{""epsilon_random"": 95, ""greedy"": 389}",0.1,False,0.0,273,315,0.2,795.5039999999917,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.80049999999896,867,170.7006986960075,28.099801303991438,484,goal,,0.25480103492736816
"{""epsilon_random"": 113, ""greedy"": 360}",0.1,False,0.0,274,316,0.2,797.2799999999938,0.99,100.0,True,204,True,179,Epsilon Greedy,,train,epsilon_greedy,99.02249999999923,867,173.82629894215168,25.19620105784757,473,goal,,0.33324146270751953
"{""epsilon_random"": 90, ""greedy"": 387}",0.1,False,0.0,275,317,0.2,795.8719999999938,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.84649999999922,867,174.74989858613574,24.096601413863517,477,goal,,0.25305843353271484
"{""epsilon_random"": 85, ""greedy"": 388}",0.1,False,0.0,276,318,0.2,797.1439999999939,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.00549999999923,867,175.67489851677576,23.330601483223514,473,goal,,0.2701690196990967
"{""epsilon_random"": 95, ""greedy"": 343}",0.1,False,0.0,277,319,0.2,795.6719999999955,0.99,100.0,True,175,True,150,Epsilon Greedy,,train,epsilon_greedy,98.82149999999943,867,180.44129714479186,18.38020285520765,438,goal,,0.2750129699707031
"{""epsilon_random"": 89, ""greedy"": 392}",0.1,False,0.0,278,320,0.2,796.5999999999935,0.99,100.0,True,172,True,147,Epsilon Greedy,,train,epsilon_greedy,98.93749999999919,867,169.96209943098347,28.975400569015708,481,goal,,0.27539944648742676
"{""epsilon_random"": 112, ""greedy"": 336}",0.1,False,0.0,279,321,0.2,796.2199999999929,0.99,100.0,True,109,True,84,Epsilon Greedy,,train,epsilon_greedy,98.88999999999912,867,181.33839759793545,17.551602402063647,448,goal,,0.2867419719696045
"{""epsilon_random"": 88, ""greedy"": 348}",0.1,False,0.0,280,322,0.2,795.799999999994,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83749999999925,867,180.71529667511177,18.12220332488755,436,goal,,0.2466874122619629
"{""epsilon_random"": 93, ""greedy"": 362}",0.1,False,0.0,281,323,0.2,795.7319999999943,0.99,100.0,True,129,True,104,Epsilon Greedy,,train,epsilon_greedy,98.82899999999928,867,180.39699785271955,18.432002147279697,455,goal,,0.2788658142089844
"{""epsilon_random"": 87, ""greedy"": 362}",0.1,False,0.0,282,324,0.2,795.7479999999952,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8309999999994,867,181.51339775729573,17.317602242703632,449,goal,,0.25818753242492676
"{""epsilon_random"": 68, ""greedy"": 371}",0.1,False,0.0,283,325,0.2,795.0359999999957,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.74199999999946,867,183.65679786659155,15.085202133407785,439,goal,,0.24109792709350586
"{""epsilon_random"": 42, ""greedy"": 135}",0.1,True,-50.0,284,326,0.2,333.1639999999988,0.99,0.0,False,243,True,218,Epsilon Greedy,,train,epsilon_greedy,41.00799999999985,867,-15.368001625040094,6.376001625039924,177,collision,,0.1015017032623291
"{""epsilon_random"": 93, ""greedy"": 348}",0.1,False,0.0,285,327,0.2,797.4319999999938,0.99,100.0,True,200,True,175,Epsilon Greedy,,train,epsilon_greedy,99.04149999999922,868,182.09249697203978,16.9490030279595,441,goal,,0.2827181816101074
"{""epsilon_random"": 63, ""greedy"": 411}",0.1,False,0.0,286,328,0.2,795.9759999999962,0.99,100.0,True,133,True,108,Epsilon Greedy,,train,epsilon_greedy,98.85949999999954,868,170.56689900829565,28.29260099170381,474,goal,,0.28435850143432617
"{""epsilon_random"": 101, ""greedy"": 366}",0.1,False,0.0,287,329,0.2,796.7399999999947,0.99,100.0,True,115,True,90,Epsilon Greedy,,train,epsilon_greedy,98.95499999999934,869,177.21699826047967,21.73800173951975,467,goal,,0.27773499488830566
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,False,0.0,288,330,0.2,776.7079999999953,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,96.45099999999941,872,71.09180032563145,25.35919967436804,500,max_steps,,0.27533793449401855
"{""epsilon_random"": 92, ""greedy"": 375}",0.1,False,0.0,289,331,0.2,796.6919999999956,0.99,100.0,True,225,True,200,Epsilon Greedy,,train,epsilon_greedy,98.94899999999944,873,183.8169978047199,15.132002195279641,467,goal,,0.25529956817626953
"{""epsilon_random"": 95, ""greedy"": 362}",0.1,False,0.0,290,332,0.2,796.3679999999962,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.90849999999952,873,184.25269826376766,14.655801736231762,457,goal,,0.23364782333374023
"{""epsilon_random"": 15, ""greedy"": 67}",0.1,True,-50.0,291,333,0.2,230.07999999999979,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,28.122499999999974,879,-37.32850111804004,15.451001118040017,82,collision,,0.06546735763549805
"{""epsilon_random"": 102, ""greedy"": 357}",0.1,False,0.0,292,334,0.2,795.8159999999964,0.99,100.0,True,131,True,106,Epsilon Greedy,,train,epsilon_greedy,98.83949999999955,879,186.62049702123994,12.219002978759617,459,goal,,0.2700212001800537
"{""epsilon_random"": 77, ""greedy"": 375}",0.1,False,0.0,293,335,0.2,795.7799999999957,0.99,100.0,True,118,True,93,Epsilon Greedy,,train,epsilon_greedy,98.83499999999945,879,184.18699745407977,14.648002545919677,452,goal,,0.26714611053466797
"{""epsilon_random"": 93, ""greedy"": 391}",0.1,False,0.0,294,336,0.2,796.6799999999951,0.99,100.0,True,240,True,215,Epsilon Greedy,,train,epsilon_greedy,98.94749999999938,883,171.80970063448726,27.137799365512013,484,goal,,0.2716057300567627
"{""epsilon_random"": 23, ""greedy"": 82}",0.1,True,-50.0,295,337,0.2,190.48399999999953,0.99,0.0,True,117,True,92,Epsilon Greedy,,train,epsilon_greedy,23.172999999999938,883,-30.033800778272038,3.2068007782719796,105,collision,,0.06095314025878906
"{""epsilon_random"": 93, ""greedy"": 400}",0.1,False,0.0,296,338,0.2,796.9999999999939,0.99,100.0,True,113,True,88,Epsilon Greedy,,train,epsilon_greedy,98.98749999999923,885,173.0792990736715,25.90820092632769,493,goal,,0.29431915283203125
"{""epsilon_random"": 85, ""greedy"": 360}",0.1,False,0.0,297,339,0.2,795.8159999999951,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83949999999939,885,181.10729732071175,17.73220267928759,445,goal,,0.22968626022338867
"{""epsilon_random"": 93, ""greedy"": 388}",0.1,False,0.0,298,340,0.2,796.7159999999953,0.99,100.0,True,185,True,160,Epsilon Greedy,,train,epsilon_greedy,98.95199999999942,885,173.9987990718717,24.953200928127654,481,goal,,0.26532673835754395
"{""epsilon_random"": 92, ""greedy"": 340}",0.1,False,0.0,299,341,0.2,795.9879999999945,0.99,100.0,True,194,True,169,Epsilon Greedy,,train,epsilon_greedy,98.86099999999931,885,175.64339811129543,23.217601888703907,432,goal,,0.2639496326446533
"{""epsilon_random"": 74, ""greedy"": 331}",0.1,False,0.0,300,342,0.2,796.9559999999982,0.99,100.0,True,230,True,205,Epsilon Greedy,,train,epsilon_greedy,98.98199999999977,887,174.86639712537607,24.115602874623836,405,goal,,0.24928665161132812
"{""epsilon_random"": 109, ""greedy"": 379}",0.1,False,0.0,301,343,0.2,795.6479999999941,0.99,100.0,True,112,True,87,Epsilon Greedy,,train,epsilon_greedy,98.81849999999928,887,172.73829955679145,26.080200443207726,488,goal,,0.2775583267211914
"{""epsilon_random"": 58, ""greedy"": 335}",0.1,False,0.0,302,344,0.2,796.943999999997,0.99,100.0,True,221,True,196,Epsilon Greedy,,train,epsilon_greedy,98.98049999999962,887,177.6662957974319,21.314204202567755,393,goal,,0.23628711700439453
"{""epsilon_random"": 85, ""greedy"": 340}",0.1,False,0.0,303,345,0.2,796.9439999999958,0.99,100.0,True,153,True,128,Epsilon Greedy,,train,epsilon_greedy,98.98049999999947,887,180.29429674255184,18.686203257447634,425,goal,,0.25687527656555176
"{""epsilon_random"": 94, ""greedy"": 353}",0.1,False,0.0,304,346,0.2,797.1039999999947,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.00049999999933,887,182.4426981276876,16.557801872311682,447,goal,,0.27333593368530273
"{""epsilon_random"": 80, ""greedy"": 350}",0.1,False,0.0,305,347,0.2,796.1679999999959,0.99,100.0,True,242,True,217,Epsilon Greedy,,train,epsilon_greedy,98.88349999999949,887,177.85889735901577,21.02460264098377,430,goal,,0.25373148918151855
"{""epsilon_random"": 87, ""greedy"": 356}",0.1,False,0.0,306,348,0.2,795.9919999999942,0.99,100.0,True,139,True,114,Epsilon Greedy,,train,epsilon_greedy,98.86149999999927,887,181.81769756824735,17.043802431751725,443,goal,,0.26334071159362793
"{""epsilon_random"": 103, ""greedy"": 342}",0.1,False,0.0,307,349,0.2,796.9559999999943,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.98199999999929,887,182.48559775014354,16.496402249855777,445,goal,,0.2497859001159668
"{""epsilon_random"": 91, ""greedy"": 390}",0.1,False,0.0,308,350,0.2,796.7359999999944,0.99,100.0,True,156,True,131,Epsilon Greedy,,train,epsilon_greedy,98.9544999999993,887,169.5450991936236,29.409400806375775,481,goal,,0.28368115425109863
"{""epsilon_random"": 101, ""greedy"": 325}",0.1,False,0.0,309,351,0.2,795.0119999999933,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.73899999999917,887,184.24259676014347,14.496403239855594,426,goal,,0.2513999938964844
"{""epsilon_random"": 81, ""greedy"": 346}",0.1,False,0.0,310,352,0.2,795.9239999999944,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8529999999993,887,185.2413957055357,13.61160429446342,427,goal,,0.2276139259338379
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,311,353,0.2,775.039999999993,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,96.24249999999913,887,76.5859001137353,19.656599886263756,500,max_steps,,0.28603696823120117
"{""epsilon_random"": 78, ""greedy"": 328}",0.1,False,0.0,312,354,0.2,796.1639999999944,0.99,100.0,True,199,True,174,Epsilon Greedy,,train,epsilon_greedy,98.8829999999993,887,180.5589957270399,18.32400427295947,406,goal,,0.26320981979370117
"{""epsilon_random"": 87, ""greedy"": 365}",0.1,False,0.0,313,355,0.2,795.0439999999952,0.99,100.0,True,145,True,120,Epsilon Greedy,,train,epsilon_greedy,98.74299999999941,887,184.4729970492,14.270002950799613,452,goal,,0.28560423851013184
"{""epsilon_random"": 24, ""greedy"": 88}",0.1,True,-50.0,314,356,0.2,241.67199999999954,0.99,0.0,False,172,True,147,Epsilon Greedy,,train,epsilon_greedy,29.571499999999943,887,-29.18590121029604,8.757401210295985,112,collision,,0.0712282657623291
"{""epsilon_random"": 107, ""greedy"": 357}",0.1,False,0.0,315,357,0.2,796.4279999999951,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.91599999999939,887,187.96479830195136,10.951201698047843,464,goal,,0.3022446632385254
"{""epsilon_random"": 100, ""greedy"": 350}",0.1,False,0.0,316,358,0.2,796.5319999999939,0.99,100.0,True,115,True,90,Epsilon Greedy,,train,epsilon_greedy,98.92899999999925,887,184.89099689847967,14.038003101519557,450,goal,,0.30622172355651855
"{""epsilon_random"": 102, ""greedy"": 343}",0.1,False,0.0,317,359,0.2,795.7799999999944,0.99,100.0,True,223,True,198,Epsilon Greedy,,train,epsilon_greedy,98.8349999999993,887,186.94019665420785,11.894803345791464,445,goal,,0.2546417713165283
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,0.0,318,360,0.2,770.7319999999943,0.99,0.0,True,236,True,211,Epsilon Greedy,,train,epsilon_greedy,95.70399999999928,889,69.4932009715671,26.210799028432234,500,max_steps,,0.3173787593841553
"{""epsilon_random"": 84, ""greedy"": 353}",0.1,False,0.0,319,361,0.2,796.4119999999951,0.99,100.0,True,232,True,207,Epsilon Greedy,,train,epsilon_greedy,98.9139999999994,894,183.7143962220158,15.199603777983524,437,goal,,0.2600741386413574
