phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,noisy,NoisyNet DQN,27,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,-47.65695337478499,-47.65695337478499,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2391233000016654,0.239262472999826,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 18}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.91056135548799,-47.91056135548799,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2636766760006139,0.2639028379999217,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 28}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-49.49706922099193,-49.49706922099193,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1826122899983602,0.1817017420000866,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.65487324494652,-47.65487324494652,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2374344710005971,0.2376580099999046,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 18}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76164195290655,-47.76164195290655,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2343572779973328,0.2344779080001444,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 27}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66727179577673,-47.66727179577673,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.1768422640016069,0.1769606830000611,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 18}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-47.67204672022817,-47.67204672022817,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.2520234129988239,0.252226913999948,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 26}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36323230585321,-49.36323230585321,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2211599500005832,0.2214235579999695,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 9}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-49.44925863697514,-49.44925863697514,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2185081909992732,0.2186734770000384,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76460341908955,-47.76460341908955,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2741128320012649,0.2744058230000519,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 27}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.35835092153251,-49.35835092153251,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2247776030017121,0.2249713319999955,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 9}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-49.49373049036785,-49.49373049036785,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2010186920015257,0.2011509819999446,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.56922189727461,-47.56922189727461,19,collision,True,False,True,True,False,False,collision,True,19,0.2155436489993007,0.2157019040000705,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-47.76193263877948,-47.76193263877948,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2352119120005227,0.2353370749999612,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 27}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,-47.61631768013336,-47.61631768013336,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2307746429978578,0.2309591810001166,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,-47.59646278315908,-47.59646278315908,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.215976640000008,0.2161070629999812,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55629318578202,-47.55629318578202,19,collision,True,False,True,True,False,False,collision,True,19,0.1401133350009331,0.1402323049999267,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.78406011813956,-47.78406011813956,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2439570230017125,0.2441460469999583,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 27}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-47.67691936903635,-47.67691936903635,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1924947119987337,0.1925992769999993,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.56115012688519,-47.56115012688519,19,collision,True,False,True,True,False,False,collision,True,19,0.1703844390031008,0.1705767639998612,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45660992264437,-49.45660992264437,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1731296350008051,0.1731850319999921,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.62370918323607,-47.62370918323607,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2202075390014215,0.2204376970000794,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55198964437778,-47.55198964437778,19,collision,True,False,True,True,False,False,collision,True,19,0.1805302539978583,0.1806092560000252,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,4.696802726847196,4.696802726847196,60,collision,True,True,False,False,False,False,collision,True,60,0.6164187940012198,0.6168355380000321,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 60}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.90901344112629,-47.90901344112629,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.1973334299982525,0.1974139629999172,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 28}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.59227715431018,-47.59227715431018,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2723166590003529,0.2724879220002094,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.49188412528763,-49.49188412528763,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.4314706900004239,0.4318949149999298,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67070546059722,-47.67070546059722,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1401258609985234,0.1401899770000909,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48012785796876,-49.48012785796876,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1598826570007077,0.1600496709997969,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55866423817156,-47.55866423817156,19,collision,True,False,True,True,False,False,collision,True,19,0.2224917679995997,0.222641780999993,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55584050000534,-47.55584050000534,19,collision,True,False,True,True,False,False,collision,True,19,0.2151021050012787,0.2152488260001064,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.35942191735757,-49.35942191735757,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2162559690004855,0.2164812319999782,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 9}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.44975858872169,-49.44975858872169,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1573776660006842,0.1574936120000529,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.79948336515153,-47.79948336515153,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1585957290008082,0.1586845369999991,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 27}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.81336053864066,-47.81336053864066,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1807817539993266,0.180962227000009,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 27}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49959251560961,-49.49959251560961,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1655104199999186,0.1656006099999558,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57517632869538,-47.57517632869538,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1896342959989851,0.1898064229999363,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.44992135167134,-49.44992135167134,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1353377010018448,0.1353967219999958,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-47.67385070109562,-47.67385070109562,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.2177884289994835,0.2179581189998316,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 26}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47777899692306,-49.47777899692306,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2022500140010379,0.2024376869999287,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46763258637133,-49.46763258637133,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1521806630007631,0.1523035109999,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-1.5674550947195058,-1.5674550947195058,58,collision,True,True,False,False,False,False,collision,True,58,0.4276225950015941,0.4279161179999846,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 58}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47333744203294,-49.47333744203294,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.132832977000362,0.1329387360001419,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65302110929867,-47.65302110929867,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2492177359999914,0.2494262349998735,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67272055212296,-47.67272055212296,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2425148359980085,0.2426791720001802,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-49.46978127072708,-49.46978127072708,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1565802739969513,0.1566758950000348,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 8}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,27,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-47.53868523516251,-47.53868523516251,19,collision,True,False,True,True,False,False,collision,True,19,0.1959997289995954,0.1961940280000362,0.0,0.0,0.0,44893,44830,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 19}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/noisy/all_episode_results.csv,
