phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,5,373,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.518790064673183,-5.518790064673183,136,out_of_road,False,False,False,True,False,False,collision,False,136,2.277508699000464,25.08938739999985,1.1297148406464497,0.0,0.0,17661,17598,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 135, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,374,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.841428252533266,-29.841428252533266,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.9250481729995954,9.91286172800028,0.8961468312423676,0.0,0.0,17731,17668,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,5,375,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.13779465800437,-44.13779465800437,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.561148423999839,4.959460847000173,0.9454011110899349,0.0,0.0,17761,17698,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,376,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-46.19651652787846,-46.19651652787846,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.45036430599975574,4.67201065800009,0.7402599721456007,0.0,0.0,17792,17729,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,377,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,-33.185826826253574,-33.185826826253574,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.9276730000001407,9.792270739000287,0.9504779215460106,0.0,0.0,17851,17788,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,5,378,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.52522829292653,-44.52522829292653,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4319431089988939,4.06085595400009,1.1360846404318832,0.0,0.0,17879,17816,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,379,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.51570193341064,-45.51570193341064,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.4656945610004186,4.244370250999964,0.9970758219063282,0.0,0.0,17904,17841,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 22, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,380,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.312226509202972,-16.312226509202972,107,out_of_road,False,False,False,True,False,False,collision,False,107,1.4908058060009353,16.5726794279999,1.0907385331865782,0.0,0.0,18011,17948,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 107}"
train,Karthikeya27adv23,Karthikeya27adv23,5,381,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.25305618166151,-40.25305618166151,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.6788210070008063,7.115119899000092,0.8304844120919536,0.0,0.0,18055,17992,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 43, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,382,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.78367683273617,-46.78367683273617,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.530909621000319,4.638494632999937,0.8797843898164814,0.0,0.0,18084,18021,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,383,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.950656914622055,-20.950656914622055,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.0619623410002532,11.680863795999812,0.9012485755245305,0.0,0.0,18174,18111,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 87, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,384,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-44.54053752963212,-44.54053752963212,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.621126001000448,4.745116270999915,1.0757977497830455,0.0,0.0,18202,18139,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,385,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.539872439187754,-37.539872439187754,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.6668085149995022,7.439500737999879,0.9557989479260559,0.0,0.0,18249,18186,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 45, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,386,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.709423341577825,-46.709423341577825,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3999212290000287,4.005964589000087,1.1140309084605957,0.0,0.0,18277,18214,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 24, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,387,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-25.353023070304157,-25.353023070304157,79,out_of_road,False,False,False,True,False,False,collision,False,79,1.2000364800005627,13.122519919999831,1.2363773826038158,0.0,0.0,18356,18293,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 75, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,388,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.61665560168175,-47.61665560168175,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.42922151499988104,3.5171498780000547,1.2732290272187028,0.0,0.0,18374,18311,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 17, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,389,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.320586994769826,-44.320586994769826,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.49066308600049524,4.893579178999971,1.0503179578110575,0.0,0.0,18404,18341,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,390,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-45.814669092395164,-45.814669092395164,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.4483555050010182,4.738955340000302,1.072183992617346,0.0,0.0,18433,18370,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,391,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-43.22418067366395,-43.22418067366395,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.542966738999894,5.51114801499989,0.982257543916681,0.0,0.0,18468,18405,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 33, ""active_initial_pass_last_action_pending_retirement"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,392,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-38.35194713909297,-38.35194713909297,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.6949328499995318,7.445461741999679,1.1743781405818114,0.0,0.0,18515,18452,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 45, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,393,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-35.231794535596386,-35.231794535596386,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.8860113020000426,9.054956012000275,1.0738698771622563,0.0,0.0,18571,18508,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 56}"
train,Karthikeya27adv23,Karthikeya27adv23,5,394,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.8916026754423,-44.8916026754423,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4605441060011799,4.408799377000378,1.2208115595858544,0.0,0.0,18599,18536,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,395,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.13048226664457,-46.13048226664457,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.49605909999991127,5.222718597000039,1.0904658722239688,0.0,0.0,18632,18569,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,5,396,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.74528108118849,-45.74528108118849,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5444613580002624,5.188369708000209,0.9681827243621228,0.0,0.0,18664,18601,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 29, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,397,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.232835504159574,-45.232835504159574,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.52612762300123,4.725094002999867,0.9425774161979832,0.0,0.0,18691,18628,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 24, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,398,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-29.960353996760244,-29.960353996760244,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.027223500999753,11.441712957999698,1.1313744022303984,0.0,0.0,18763,18700,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 72}"
train,Karthikeya27adv23,Karthikeya27adv23,5,399,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.704927656541443,-2.704927656541443,145,out_of_road,False,False,False,True,False,False,collision,False,145,2.3728410439998697,27.09547176499973,1.0986960026050179,0.0,0.0,18908,18845,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 145}"
train,Karthikeya27adv23,Karthikeya27adv23,5,400,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.84919099542897,-35.84919099542897,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.41946889700011525,1.4792245369999364,1.1276751071429596,0.0,0.0,18960,18897,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 52}"
train,Karthikeya27adv23,Karthikeya27adv23,5,401,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.27437844504898,-16.27437844504898,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.3549141519997647,1.3368496220000452,1.0591165382750005,0.0,0.0,19074,19011,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 114}"
train,Karthikeya27adv23,Karthikeya27adv23,5,402,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.21568005234908,-29.21568005234908,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6062656940011948,0.5951785309998741,1.2926388460392546,0.0,0.0,19146,19083,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 72}"
train,Karthikeya27adv23,Karthikeya27adv23,5,403,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-30.791434686480393,-30.791434686480393,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.6983786370001326,0.6868156370001088,0.9834875197376352,0.0,0.0,19220,19157,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 74}"
train,Karthikeya27adv23,Karthikeya27adv23,5,404,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.25691579864151,-44.25691579864151,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4516778589986643,0.44703367900001467,0.8225633341974269,0.0,0.0,19250,19187,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,405,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.34191826882381,-46.34191826882381,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2582252709999011,0.25343095999960497,1.0141261556341001,0.0,0.0,19280,19217,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,406,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-43.42694257376587,-43.42694257376587,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.3020718839998153,0.29784145300027376,1.058448997355299,0.0,0.0,19312,19249,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,5,407,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.48743136409748,-44.48743136409748,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.34617826199973933,0.3415746579998995,0.9061835875638343,0.0,0.0,19341,19278,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,408,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.92902236623791,-43.92902236623791,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.254327075999754,0.24979363600004945,0.6871024908497929,0.0,0.0,19371,19308,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,409,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.68623456977595,-46.68623456977595,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2731341290000273,0.2689057790003062,1.201003614846351,0.0,0.0,19399,19336,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,410,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.821613177468926,-45.821613177468926,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3438735309991898,0.3393039430002318,0.8292596273220562,0.0,0.0,19428,19365,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,411,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.16270795624389,-46.16270795624389,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.37094772399905196,0.36652180700002646,1.1059537451906964,0.0,0.0,19457,19394,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,412,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.42431323889215,-44.42431323889215,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2703462869994837,0.2659902020000118,1.277828513212236,0.0,0.0,19485,19422,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,413,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.3682393673382,-39.3682393673382,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5184093180014315,0.5113720780000222,1.0669146473519504,0.0,0.0,19531,19468,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 46}"
train,Karthikeya27adv23,Karthikeya27adv23,5,414,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.353024154132932,-13.353024154132932,120,out_of_road,False,False,False,True,False,False,collision,False,120,1.0876785340005881,1.068952169000113,1.1488324479510388,0.0,0.0,19651,19588,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 120}"
train,Karthikeya27adv23,Karthikeya27adv23,5,415,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-44.48326977710099,-44.48326977710099,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3193956570012233,0.3151122879999093,1.1133864422195725,0.0,0.0,19679,19616,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,416,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.536950936434565,-46.536950936434565,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.32922523799970804,0.32494210300001214,0.8757364499735935,0.0,0.0,19708,19645,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,417,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.05657850470725,-44.05657850470725,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3085700139999972,0.3042051590000483,1.2327422593099375,0.0,0.0,19738,19675,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,418,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.81681877267899,-45.81681877267899,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3697257960011484,0.3650314520000393,1.1555551335472485,0.0,0.0,19767,19704,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,419,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.16441272325121,-46.16441272325121,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.4827837520006142,0.4785326989999703,0.9943712543182331,0.0,0.0,19796,19733,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,420,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.162571120930664,-46.162571120930664,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.24131230999955733,0.23718491899990113,1.0955659028720752,0.0,0.0,19825,19762,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,421,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-15.76422709614932,-15.76422709614932,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.7613259800000378,0.7446778079997785,1.1321654858734083,0.0,0.0,19934,19871,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 109}"
train,Karthikeya27adv23,Karthikeya27adv23,5,422,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.13165993187545,-36.13165993187545,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.4414576959989063,0.4327086549997148,0.9832903420104196,0.0,0.0,19988,19925,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,5,423,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.02103943615691,-43.02103943615691,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.2854664549995505,0.280240534999848,1.488532517613335,0.0,0.0,20021,19958,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 33}"
train,Karthikeya27adv23,Karthikeya27adv23,5,424,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.692085451486342,-17.692085451486342,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.03704099999959,1.0215134360000775,1.1256918920130998,0.0,0.0,20123,20060,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 102}"
train,Karthikeya27adv23,Karthikeya27adv23,5,425,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.37049998121141,-46.37049998121141,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3622290900002554,0.3580181040001662,1.1424409631041013,0.0,0.0,20151,20088,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,426,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-16.12240652323802,-16.12240652323802,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.367710413000168,1.351610083000196,1.076448278928842,0.0,0.0,20260,20197,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 109}"
train,Karthikeya27adv23,Karthikeya27adv23,5,427,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-38.310984424642896,-38.310984424642896,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.7325036410002213,0.7256521100002828,1.1892557152908068,0.0,0.0,20309,20246,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,5,428,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.78597691751125,-36.78597691751125,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.46308877199953713,0.455327484999998,1.0614841492810787,0.0,0.0,20361,20298,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 52}"
train,Karthikeya27adv23,Karthikeya27adv23,5,429,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.474987317526384,-17.474987317526384,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.9593682089998765,0.943458556999758,1.046390544205347,0.0,0.0,20468,20405,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 107}"
train,Karthikeya27adv23,Karthikeya27adv23,5,430,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.838935396713566,-43.838935396713566,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.37516647199845465,0.370506874000057,1.0437513963629803,0.0,0.0,20498,20435,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,431,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-44.17600406517919,-44.17600406517919,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.26095809700018435,0.2563105619997259,1.0685701478272676,0.0,0.0,20528,20465,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,432,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.642643180222535,-42.642643180222535,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.43727928799853544,0.4318920509999771,1.2171642890732204,0.0,0.0,20563,20500,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 35}"
train,Karthikeya27adv23,Karthikeya27adv23,5,433,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.994242539223364,-11.994242539223364,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.8783865449986479,0.861403479999808,1.1498364146765587,0.0,0.0,20675,20612,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 112}"
train,Karthikeya27adv23,Karthikeya27adv23,5,434,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.98569307253832,-45.98569307253832,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2866662760006875,0.28213057800030583,1.1176223024881133,0.0,0.0,20705,20642,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,435,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.6904627890534,-46.6904627890534,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.24474633499994525,0.2405872559997988,1.088678790256381,0.0,0.0,20733,20670,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,436,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.16989839325872,-33.16989839325872,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.730761597998935,0.7208257359998242,1.1395376772548145,0.0,0.0,20798,20735,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,5,437,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.125004244647485,-44.125004244647485,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3629671819999203,0.3584632409997539,1.396350853269299,0.0,0.0,20828,20765,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
