phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,48,499,547,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.208815333187843,5.208815333187843,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.6944336660017143,0.6874151310003072,1.571231739895959,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.4535497880060575,0.45375848799994856,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4103561849988182,0.41075523600011365,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.019852465593118,10.019852465593118,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.612052175005374,0.6124900020004134,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,False,True,False,True,True,False,False,1.0,collision,True,99,0.4719841340047424,0.47227025000029244,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.494084342138585,1.494084342138585,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.39708642500045244,0.3974384880002617,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.4976211309985956,0.4979814099997384,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-3.0215364502696076,-3.0215364502696076,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.3653681610012427,0.36567269199986185,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,118.84903310998706,118.84903310998706,114,collision,False,True,True,False,False,False,False,1.0,collision,True,114,0.8907308409980033,0.8914347720001388,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 114}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870236,4.119265555870236,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5370256820024224,0.5373643099992478,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.715561654774092,13.715561654774092,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.3303523300055531,0.33069809500011615,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5654061259992886,0.5657960190001177,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6256559149987879,0.626094772000215,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.642229547003808,0.642733930999384,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,108.04579106223272,108.04579106223272,108,collision,False,True,True,False,False,False,False,1.0,collision,True,108,0.7858787139994092,0.7864599180002187,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.0185244726326843,1.0185244726326843,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.59207852200052,0.5925602179995622,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.46721474821578,23.46721474821578,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.42708147400117014,0.4273455440006728,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.54799801575807,17.54799801575807,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5047991030005505,0.505186612000216,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5218698819953715,0.5222059630004878,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.326853717570884,23.326853717570884,90,collision,False,True,False,True,True,False,False,1.0,collision,True,90,0.4919312439960777,0.49236918600036006,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,21.900486949797113,21.900486949797113,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,0.3699271039949963,0.37019140100073855,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.52182810560535,60.52182810560535,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.6237707710024551,0.6241377569995166,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.42306243991353654,-0.42306243991353654,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.664734623998811,0.6651551120003205,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,137.6900761344149,137.6900761344149,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,0.6202461009961553,0.6206449549999888,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.827405809582345,16.827405809582345,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.5777846989949467,0.5782163429994398,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,21.36443830749974,21.36443830749974,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.5818719140006579,0.5821684000002278,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,6.799788312766289,6.799788312766289,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.45750480700371554,0.45783967900024436,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.349705682902155,24.349705682902155,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.546333712998603,0.546647959999973,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345213,9.731396893345213,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6189508819952607,0.6194546380002066,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.75120246740825,45.75120246740825,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.6030334569950355,0.6034229439992487,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281273,92.21951275281273,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,0.8839797129985527,0.8845211630004997,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.89711877418037,17.89711877418037,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.8669133319999673,0.8675195219993839,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8625451401698854,0.8625451401698854,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.4085393749992363,0.4088102300001992,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.6078386700718,86.6078386700718,98,collision,False,True,True,False,False,False,False,1.0,collision,True,98,0.7009370989981107,0.7014540549998856,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 98}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.59060554981498,24.59060554981498,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.44006034500489477,0.44039711900040857,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.399289871615764,22.399289871615764,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.5873722539981827,0.5875017640000806,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954121997,3.9471076954121997,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.718273466998653,0.7184264890001941,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.26830342981016,16.26830342981016,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,0.567807075996825,0.5680030099993019,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.368302352326253,15.368302352326253,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4817437140009133,0.48202834600033384,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.089957921267114,7.089957921267114,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.589083690996631,0.5895079399997485,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.637851701575059,2.637851701575059,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.42013509499520296,0.42031456399945455,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.288384116337156,24.288384116337156,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.3919666319998214,0.39222064200021123,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.3748564165900774,3.3748564165900774,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.3252625460008858,0.32542811800067284,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.39322008580922,90.39322008580922,102,collision,False,True,False,True,True,False,False,1.0,collision,True,102,0.3545387489939458,0.35488446700037457,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.37670197951559,50.37670197951559,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,0.6223844939959235,0.622959106000053,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,21.32734820030096,21.32734820030096,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.38899250899703475,0.3893417999997837,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.882031496727308,22.882031496727308,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.5530880970036378,0.5536742660005984,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.860591064423339,11.860591064423339,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.3754297499981476,0.375679494999531,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,114.24436388911283,114.24436388911283,111,collision,False,True,True,False,False,False,False,1.0,collision,True,111,0.8479862840031274,0.8485178259998065,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843627,197.12681300843627,119,goal,False,False,False,False,False,True,False,0.0,collision,False,119,0.49770586600061506,0.4980299669996384,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474313969713023,14.474313969713023,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.43980759300029604,0.4397021920003681,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.824053950634102,13.824053950634102,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.554785008993349,0.5551766759999737,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,9.628318879203256,9.628318879203256,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.5636636650015134,0.5640117339999051,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.9471482794249937,0.9471482794249937,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.35240089500439353,0.3527097100004539,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0667505496346905,4.0667505496346905,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.44431746400368866,0.44460802800040256,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.1770681240945535,5.1770681240945535,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.6091150439970079,0.6095497819997036,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.114713125950303,19.114713125950303,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.3814394940054626,0.38181389100009255,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.739432261336077,14.739432261336077,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.3391199899997446,0.339439676999973,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,60.20085994076413,60.20085994076413,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,0.5573582840006566,0.5576391980002882,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.586462352567445,5.586462352567445,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.44592782400286524,0.4463031649993354,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.432111284661204,7.432111284661204,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.4912208960013231,0.49157775999992737,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,141.04002066532794,141.04002066532794,120,collision,False,True,True,False,False,False,False,1.0,collision,True,120,0.5712075749979704,0.5713410759999533,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 120}",,,,,,,,,,
