phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,38,315,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.688081796637562,14.688081796637562,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.8502661949969479,9.334507830999883,1.2403359882533551,0.0,0.0,23024,22961,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 18}"
train,Karthikeya27adv20,Karthikeya27adv20,38,316,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.190991025342115,20.190991025342115,68,out_of_road,False,False,False,True,False,False,collision,False,68,1.3854312199982814,15.236054311000316,0.9426839589415228,0.0,0.0,23092,23029,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,317,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.092144083456134,21.092144083456134,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.1446320350005408,12.955252927999936,1.4479943407285545,0.0,0.0,23164,23101,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 9}"
train,Karthikeya27adv20,Karthikeya27adv20,38,318,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.93567737031998,14.93567737031998,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8033620700007305,9.027111847000015,1.2414751965814912,0.0,0.0,23235,23172,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,319,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.990449633386717,22.990449633386717,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.3052395459963009,14.201344387000063,1.160427237973436,0.0,0.0,23326,23263,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 77, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,320,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.698014181631379,14.698014181631379,68,collision,True,True,False,False,False,False,collision,True,68,0.9426963410005555,10.123517611999887,1.2727486190988737,0.0,0.0,23394,23331,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,321,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.825183059657633,28.825183059657633,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.0325675629937905,12.075744448000023,1.174269580906564,0.0,0.0,23485,23422,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85, ""retired_pool_dqn_max_confirmed_safe"": 6}"
train,Karthikeya27adv20,Karthikeya27adv20,38,322,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,121.63583592970693,121.63583592970693,115,collision,True,True,False,False,False,False,collision,True,115,1.827025248996506,20.802830502000234,1.1623077605729517,0.0,0.0,23600,23537,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 102, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,323,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.06675791259927,34.06675791259927,78,collision,True,True,False,False,False,False,collision,True,78,0.9558004880018416,10.582932934999917,1.2113777461151283,0.0,0.0,23678,23615,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,324,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.14596311985322,15.14596311985322,69,collision,True,False,True,True,False,False,collision,True,69,0.8320242539994069,9.416426467000292,1.4307707346759844,0.0,0.0,23747,23684,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 14}"
train,Karthikeya27adv20,Karthikeya27adv20,38,325,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.669308291899682,10.669308291899682,71,out_of_road,False,False,False,True,False,False,collision,False,71,1.5022211079995031,13.61520816500024,1.2657130334368893,0.0,0.0,23818,23755,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,326,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,88.33272753580778,88.33272753580778,97,collision,True,True,False,False,False,False,collision,True,97,1.393618324000272,15.924343147999934,1.1180179291932852,0.0,0.0,23915,23852,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 86, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,327,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.120181295147816,3.120181295147816,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.0775858880006126,11.75941695199981,1.5182197275953215,0.0,0.0,23976,23913,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,328,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.426697872679519,10.426697872679519,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.2877264150010888,13.987326621000193,1.267975711593261,0.0,0.0,24041,23978,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,329,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,42.3209647318572,42.3209647318572,78,collision,True,True,False,False,False,False,collision,True,78,1.2390140219940804,14.02043788300034,1.4512962720906124,0.0,0.0,24119,24056,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71, ""retired_pool_dqn_max_confirmed_safe"": 7}"
train,Karthikeya27adv20,Karthikeya27adv20,38,330,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.198427600444411,8.198427600444411,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.0627696080046007,11.83583666000004,0.9703854178006832,0.0,0.0,24184,24121,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,331,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-5.622986758997605,-5.622986758997605,55,collision,True,True,False,False,False,False,collision,True,55,0.879814999003429,9.539825180999742,1.4476119476624512,0.0,0.0,24239,24176,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,332,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.2813441118478082,1.2813441118478082,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.7787525259991526,8.748071860999971,1.222767840428599,0.0,0.0,24297,24234,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,333,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,7.639507670617121,7.639507670617121,65,collision,True,True,False,False,False,False,collision,True,65,0.9743416300043464,10.693592257000091,1.1354192856412668,0.0,0.0,24362,24299,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 14}"
train,Karthikeya27adv20,Karthikeya27adv20,38,334,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,10.663634641591663,10.663634641591663,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.9394496170061757,10.833126627999718,1.6571321750748647,0.0,0.0,24435,24372,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,335,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.174273493239411,9.174273493239411,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8446525280014612,9.734335955999995,1.3908494078787044,0.0,0.0,24499,24436,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,336,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.509573296239296,37.509573296239296,78,collision,True,True,False,False,False,False,collision,True,78,1.3075745219975943,14.530597449000197,1.3417948180666337,0.0,0.0,24577,24514,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,337,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,0.10861033344950499,0.10861033344950499,60,collision,True,True,False,False,False,False,collision,True,60,1.0926358639990212,11.669046831999822,1.0598506391669313,0.0,0.0,24637,24574,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,338,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,34.81829445368149,34.81829445368149,75,collision,True,True,False,False,False,False,collision,True,75,1.2319274159963243,13.92812925499993,1.267136066655318,0.0,0.0,24712,24649,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,339,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,7.647318960914696,7.647318960914696,65,collision,True,True,False,False,False,False,collision,True,65,1.091947868000716,11.69663218300002,1.3413058574383074,0.0,0.0,24777,24714,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,340,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.942369881184618,6.942369881184618,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.066773780999938,11.555294503999903,1.1696709327972852,0.0,0.0,24842,24779,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,341,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.603219807580459,14.603219807580459,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.8151322550038458,9.232353666000108,0.9707689367234706,0.0,0.0,24912,24849,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,342,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-14.405695645269027,-14.405695645269027,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.9145821170022828,9.629478631999973,1.2729659755356038,0.0,0.0,24964,24901,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 39, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,343,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,0.7523552673112732,0.7523552673112732,60,collision,True,False,True,True,False,False,collision,True,60,0.8227820820029592,9.094170341000336,1.276996903369824,0.0,0.0,25024,24961,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,344,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,8.795191591188875,8.795191591188875,62,collision,True,True,False,False,False,False,collision,True,62,1.0763520429973141,11.512352071999885,1.680029031129614,0.0,0.0,25086,25023,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 7}"
train,Karthikeya27adv20,Karthikeya27adv20,38,345,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,278.31101227844954,278.31101227844954,153,goal,False,False,False,False,True,False,collision,False,153,1.8958818039973266,21.602862644999732,1.248163000820509,0.0,0.0,25239,25176,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 143, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,346,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.88474720950456,5.88474720950456,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.05532929799665,11.235697082000115,1.0800214073941357,0.0,0.0,25300,25237,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 10}"
train,Karthikeya27adv20,Karthikeya27adv20,38,347,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.837438337823123,4.837438337823123,62,collision,True,True,False,False,False,False,collision,True,62,0.9518720479973126,10.441072497999812,1.3652345981569058,0.0,0.0,25362,25299,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,348,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.22040310503457,11.22040310503457,67,collision,True,True,False,False,False,False,collision,True,67,0.8511888149951119,9.382146079999984,1.1375835029714143,0.0,0.0,25429,25366,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,349,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.844604832875589,7.844604832875589,80,out_of_road,False,False,False,True,False,False,collision,False,80,1.2853183309998713,13.686684391999734,1.3170935197733342,0.0,0.0,25509,25446,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,350,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.98877217203831,21.98877217203831,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.1475524609995773,12.524014783999974,1.2773792515979725,0.0,0.0,25598,25535,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,351,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,2.6010389955543047,2.6010389955543047,59,out_of_road,False,False,False,True,False,False,collision,False,59,1.1284085719962604,10.801409767000223,1.3410015780541857,0.0,0.0,25657,25594,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 7}"
train,Karthikeya27adv20,Karthikeya27adv20,38,352,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.290180994087457,12.290180994087457,64,collision,True,False,True,True,False,False,collision,True,64,0.9199518759996863,10.493786383000042,1.1944061600370333,0.0,0.0,25721,25658,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,353,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.59800627462221,42.59800627462221,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.2679571480039158,14.417400244999953,1.4427117148512287,0.0,0.0,25835,25772,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_created_then_evicted_argmax"": 78, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,354,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.100375696584372,5.100375696584372,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.9977249840012519,10.723481054999866,1.1872023627782862,0.0,0.0,25895,25832,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 10}"
train,Karthikeya27adv20,Karthikeya27adv20,38,355,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.18390250342614,24.18390250342614,92,collision,True,False,True,True,False,False,collision,True,92,1.361664705000294,14.690240519999861,1.4186651667013117,0.0,0.0,25987,25924,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 77, ""retired_pool_dqn_max_confirmed_safe"": 15}"
train,Karthikeya27adv20,Karthikeya27adv20,38,356,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.88307324084208,18.88307324084208,73,collision,True,False,True,True,False,False,collision,True,73,1.0155528199975379,11.145738881999932,0.9908592053370117,0.0,0.0,26060,25997,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,357,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,0.48804739973278544,0.48804739973278544,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.8367028520005988,9.34577598299984,1.2973074561049198,0.0,0.0,26118,26055,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""retired_pool_dqn_max_confirmed_safe"": 10}"
train,Karthikeya27adv20,Karthikeya27adv20,38,358,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,12.683501491844666,12.683501491844666,64,collision,True,True,False,False,False,False,collision,True,64,1.0266105370028527,11.215154074999646,1.245437640347518,0.0,0.0,26182,26119,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,359,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,67.87966896066101,67.87966896066101,91,collision,True,True,False,False,False,False,collision,True,91,1.4134910440043313,16.06391391699981,1.1885890140310749,0.0,0.0,26273,26210,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,360,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-0.2391660844431982,-0.2391660844431982,59,out_of_road,False,False,False,True,False,False,collision,False,59,1.0016312989973812,10.41197094600011,1.141802490767786,0.0,0.0,26332,26269,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,361,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.621336173878802,14.621336173878802,68,collision,True,False,True,True,False,False,collision,True,68,0.9372380610002438,10.120666778999748,1.3337256715578192,0.0,0.0,26400,26337,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,362,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,39.3604239607122,39.3604239607122,80,collision,True,True,False,False,False,False,collision,True,80,1.2407737590037868,14.127791848000015,1.342810653708875,0.0,0.0,26480,26417,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,363,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,112.86732039980814,112.86732039980814,144,out_of_road,False,False,False,True,False,False,collision,False,144,2.206669756997144,25.113157587000387,1.3939762156353228,0.0,0.0,26624,26561,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 5, ""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 109, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,364,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.71211511984859,6.71211511984859,64,out_of_road,False,False,False,True,False,False,collision,False,64,1.1555239299996174,12.261874399000135,1.476158783538267,0.0,0.0,26688,26625,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,365,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,12.916164297499527,12.916164297499527,67,collision,True,True,False,False,False,False,collision,True,67,1.0453157860029023,11.60326804000033,1.3860234912874094,0.0,0.0,26755,26692,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,366,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,5.122418181231595,5.122418181231595,61,collision,True,True,False,False,False,False,collision,True,61,1.1323589140010881,12.210832288999882,1.1759518894260046,0.0,0.0,26816,26753,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,367,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.223115871660454,15.223115871660454,70,collision,True,False,True,True,False,False,collision,True,70,0.7894150089996401,8.894101650000266,1.4242328577807972,0.0,0.0,26886,26823,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,368,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.455419254960248,4.455419254960248,62,out_of_road,False,False,False,True,False,False,collision,False,62,1.270440612002858,14.073577199000283,1.128544578749326,0.0,0.0,26948,26885,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,369,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.64998409171332,22.64998409171332,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.2598516299985931,13.937720743999762,1.3926507971443973,0.0,0.0,27039,26976,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,370,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-7.126370049729516,-7.126370049729516,56,collision,True,True,False,False,False,False,collision,True,56,0.9457338909996906,10.074488507999831,1.3576095226619924,0.0,0.0,27095,27032,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,371,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.257965878044672,19.257965878044672,74,out_of_road,False,False,False,True,False,False,collision,False,74,1.2595646779955132,12.480642214999989,1.4191236804063256,0.0,0.0,27169,27106,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12}"
