phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,91,366,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3710716338828206,1.3703881789999741,10.432299613952637,0.0,0.0,1589,1526,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,367,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.075687853153795,1.0751356790000273,12.304160356521606,0.0,0.0,1593,1530,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,368,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-44.36701761316872,-44.36701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6577072641812265,1.6569474180000157,9.423312981923422,0.0,0.0,1599,1536,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,369,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.812259485013783,0.811865489000013,11.287280400594076,0.0,0.0,1602,1539,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,370,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5439471849240363,0.5436657099999707,12.335290431976318,0.0,0.0,1604,1541,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,371,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8140404717996716,0.813621559000012,7.841134230295817,0.0,0.0,1607,1544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,372,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1053885421715677,1.1045989190000114,11.622265100479126,0.0,0.0,1611,1548,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,373,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0725513813085854,1.0719130589999963,11.41720461845398,0.0,0.0,1615,1552,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,374,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-38.5,-38.5,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.613901246339083,4.610012126000015,11.270398757036995,0.0,0.0,1632,1569,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,91,375,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.182853893842548,2.182201178000014,10.824201881885529,0.0,0.0,1640,1577,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,91,376,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6430452107451856,1.642880057999946,11.090446551640829,0.0,0.0,1646,1583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,377,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.887768756132573,1.8869758179999963,11.624317169189453,0.0,0.0,1653,1590,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,378,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,1.8978012599982321,1.897233239000002,10.950742040361677,0.0,0.0,1660,1597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,379,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0951986252330244,1.0949233989999811,11.110990762710571,0.0,0.0,1664,1601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,380,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-44.5,-44.5,6,collision,True,True,False,False,False,False,collision,True,6,1.618618967011571,1.6180752480000251,11.000304222106934,0.0,0.0,1670,1607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,381,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5605572271160781,0.5603625099999476,7.4306416511535645,0.0,0.0,1672,1609,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,382,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.0921205142512918,1.0913636690000317,9.857696533203125,0.0,0.0,1676,1613,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,383,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-43.5,-43.5,8,collision,True,True,False,True,False,False,collision,True,8,2.216286491136998,2.2134689380000054,10.808310866355896,0.0,0.0,1684,1621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,384,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6208818810991943,1.6203747679999765,12.082643349965414,0.0,0.0,1690,1627,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,385,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5617890311405063,0.5616163999999912,13.76919937133789,0.0,0.0,1692,1629,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,386,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5690163662657142,0.5688210789999744,8.293293952941895,0.0,0.0,1694,1631,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,387,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0832902719266713,1.0829550089999884,11.215795040130615,0.0,0.0,1698,1635,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,388,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-43.300000000000004,-43.300000000000004,7,collision,True,True,False,False,False,False,collision,True,7,1.9007988711819053,1.9002347179999788,11.928784370422363,0.0,0.0,1705,1642,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,389,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.33918134430728,-47.33918134430728,3,collision,True,True,False,False,False,False,collision,True,3,0.8147686799056828,0.8144937989999903,11.345391273498535,0.0,0.0,1708,1645,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,390,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-40.555331753646485,-40.555331753646485,11,collision,True,True,False,True,False,False,collision,True,11,2.9576713079586625,2.9563881380000225,10.054024609652432,0.0,0.0,1719,1656,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,391,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.092977992258966,1.0928267290000235,9.359775066375732,0.0,0.0,1723,1660,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,392,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-36.9956732979816,-36.9956732979816,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.195271193981171,5.193577974999982,12.111839871657523,0.0,0.0,1742,1679,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,393,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0832301210612059,1.082822068999974,10.01582670211792,0.0,0.0,1746,1683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,394,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0696130408905447,1.0692500389999964,11.441812753677368,0.0,0.0,1750,1687,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,395,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-46.057561144133714,-46.057561144133714,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3455221988260746,1.3448037489999933,10.952846145629882,0.0,0.0,1755,1692,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,396,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-42.2,-42.2,9,collision,True,True,False,False,False,False,collision,True,9,2.3989146193489432,2.398228686999971,10.93618106842041,0.0,0.0,1764,1701,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,397,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5447364742867649,0.5445928299999991,13.273128509521484,0.0,0.0,1766,1703,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,398,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0954703888855875,1.0950267689999578,8.270973682403564,0.0,0.0,1770,1707,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,399,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5545587646774948,0.5543262890000165,9.997215747833252,0.0,0.0,1772,1709,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,400,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.0664382260292768,1.0661734689999776,13.624252080917358,0.0,0.0,1776,1713,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,401,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-45.120136157597805,-45.120136157597805,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6195880277082324,1.619064379000008,11.634398460388184,0.0,0.0,1782,1719,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,402,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-42.300000000000004,-42.300000000000004,8,collision,True,True,False,False,False,False,collision,True,8,2.128646939061582,2.1279325979999726,9.919384837150574,0.0,0.0,1790,1727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,403,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0788483871147037,1.078308949000018,9.603921890258789,0.0,0.0,1794,1731,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,404,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0860166298225522,1.0857632689999832,11.47430944442749,0.0,0.0,1798,1735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,405,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-46.23522659508272,-46.23522659508272,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.5968626509420574,1.5962079279999557,8.671835343043009,0.0,0.0,1804,1741,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,406,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-46.15437037037037,-46.15437037037037,4,collision,True,True,False,False,False,False,collision,True,4,1.0646709478460252,1.0643247390000283,9.538167834281921,0.0,0.0,1808,1745,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,407,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-39.800000000000004,-39.800000000000004,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.7763279490172863,3.7750645769999664,11.483880587986537,0.0,0.0,1822,1759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,91,408,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-48.25,-48.25,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0824303240515292,1.0818824790000008,11.620942115783691,0.0,0.0,1826,1763,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,409,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8049563388340175,0.8045835689999876,9.355791409810385,0.0,0.0,1829,1766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,410,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8137279502116144,0.8132626290000076,9.681191285451254,0.0,0.0,1832,1769,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,411,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.551791796926409,0.5515763099999731,9.91200590133667,0.0,0.0,1834,1771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,412,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8074333341792226,0.8070439589999978,10.485434850056967,0.0,0.0,1837,1774,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,413,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-48.464634286778086,-48.464634286778086,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0673001059331,1.0667393089999564,9.167054653167725,0.0,0.0,1841,1778,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,414,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-45.61066350729296,-45.61066350729296,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3574007521383464,1.3566535589999944,10.93725881576538,0.0,0.0,1846,1783,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,415,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-45.55536275268053,-45.55536275268053,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8788570323958993,1.8779166479999958,10.79861559186663,0.0,0.0,1853,1790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,416,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-42.800000000000004,-42.800000000000004,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.136234038043767,2.135182537999981,9.81187629699707,0.0,0.0,1861,1798,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,417,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.623884242027998,1.622956519000013,11.483939488728842,0.0,0.0,1867,1804,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,418,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28288123197853565,0.28277756900001805,12.613149642944336,0.0,0.0,1868,1805,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,419,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-48.0,-48.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.066108803730458,1.065623008999978,9.931212306022644,0.0,0.0,1872,1809,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,420,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8105855770409107,0.810134949999906,11.060073375701904,0.0,0.0,1875,1812,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,421,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.546953447163105,0.5466514490000236,11.633481979370117,0.0,0.0,1877,1814,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,422,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3555137710645795,1.3548214690000577,10.740810012817382,0.0,0.0,1882,1819,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,423,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-41.677525601767314,-41.677525601767314,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4208256672136486,2.4193575569998984,10.638511657714844,0.0,0.0,1891,1828,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,424,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-42.900000000000006,-42.900000000000006,8,collision,True,True,False,False,False,False,collision,True,8,2.1570528149604797,2.155946178000022,10.05840939283371,0.0,0.0,1899,1836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,425,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.362553695216775,1.3617759589999423,10.284716606140137,0.0,0.0,1904,1841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,426,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5655217990279198,0.5649262600001066,9.990078926086426,0.0,0.0,1906,1843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,427,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27628966188058257,0.2761666690000766,12.253170013427734,0.0,0.0,1907,1844,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,428,519,489ad12f4628b3c5fb16a4a09d70025f25b077a551309f40c85ff661530641c9,-46.22013615759781,-46.22013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3350058980286121,1.3343240789999982,9.703281021118164,0.0,0.0,1912,1849,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,429,520,c55d31b4c821b92584d63f3e698b75273359d862a1c9e6157317903c7dd2eb9b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8206292120739818,0.8201866989999189,11.830581665039062,0.0,0.0,1915,1852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,430,521,e9b99cc8b17f0adf84b33186ac54eb4693ac8b0a8ab03ad5c1db7102022ed016,-43.26943969396697,-43.26943969396697,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.128529727924615,2.1271441579999646,11.040903091430664,0.0,0.0,1923,1860,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,431,522,f3164920a15f2e201074b17a1272265990c376f4e74cf460bfbb97177581e325,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6218911809846759,1.6209928490000038,10.649509112040201,0.0,0.0,1929,1866,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,432,523,2e7fca6d84152088bd7a50134957a008fc01280118d9f81e1f9ca1c220e2e1df,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5596444080583751,0.5592644989999371,10.090368270874023,0.0,0.0,1931,1868,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,433,524,a2ba5c4a48ba3d633676b7c3ec1c2ef2b94806bcf2464d499e1a30f59dd2c756,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5473239491693676,0.5470443099999329,8.526177883148193,0.0,0.0,1933,1870,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,434,525,b8ccf196c51bf39e66a0e40c1eb6e75189ac75097e4fcc2524f88e5b2ac6ee4c,-43.6,-43.6,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7094311378896236,2.70787639699995,11.531971740722657,0.0,0.0,1943,1880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,435,526,6a1215ed4ffa5d90d88e80e13db5cca7c84bbe57828acd940915c9bce0306ad6,-45.44668039423259,-45.44668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3441245132125914,1.3433661089999305,9.797272109985352,0.0,0.0,1948,1885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,436,527,972238238811e6f35f70246f928fa9d8d3a63ab5e26692ec5c0e330097f28a6c,-45.120136157597805,-45.120136157597805,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.608928615693003,1.6079726090000577,12.95796807607015,0.0,0.0,1954,1891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,437,528,2505044f89a9b926c81000f82cc4f74dc4042d303b29a359721c396319725267,-25.69655726777722,-25.69655726777722,26,out_of_road,False,False,False,True,False,False,collision,False,26,7.061233278829604,7.058159662999969,10.09227521602924,0.0,0.0,1980,1917,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,91,438,529,746130b703943f45e40470d9a090645ebeee311817ea5e787c218db41ffc87ad,-42.11058236558858,-42.11058236558858,8,collision,True,True,False,False,False,False,collision,True,8,2.1423836620524526,2.141641668000034,10.623685657978058,0.0,0.0,1988,1925,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,439,530,cf7c2dac92fad69f1b709cf2f04f94d94c320bbea279da3ecdd4fe29e15a4cbc,-44.69668039423259,-44.69668039423259,6,collision,True,True,False,False,False,False,collision,True,6,1.6551222070120275,1.6544888690000334,11.274838050206503,0.0,0.0,1994,1931,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
