phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,17,104,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1012257812544703,1.1006980089999985,12.891215085983276,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,105,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8265162371098995,0.8262135190000066,11.532541910807293,0.0,0.0,403,340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,106,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5603395509533584,0.5601401790000011,14.582186698913574,0.0,0.0,405,342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,107,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-46.95,-46.95,6,collision,True,True,False,False,False,False,collision,True,6,1.677614095620811,1.6769222590000084,12.924155553181969,0.0,0.0,411,348,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,108,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5657064449042082,0.5640126189999961,12.663817405700684,0.0,0.0,413,350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,109,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-47.5,-47.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6521784360520542,1.6515897089999925,11.131429195404053,0.0,0.0,419,356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,110,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-44.66666666666667,-44.66666666666667,10,collision,True,True,False,False,False,False,collision,True,10,2.765052356757224,2.762102606999989,13.362074947357176,0.0,0.0,429,366,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,111,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-44.93554502430986,-44.93554502430986,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0743248048238456,3.073121567000001,11.35452617298473,0.0,0.0,440,377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,112,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-46.62526320987655,-46.62526320987655,5,collision,True,True,False,False,False,False,collision,True,5,1.3948614103719592,1.3939984490000086,13.033102893829346,0.0,0.0,445,382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,113,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-44.55629587166096,-44.55629587166096,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0168198253959417,3.0159170169999925,12.894853765314275,0.0,0.0,456,393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,114,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.144056823481776,-47.144056823481776,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2277566329576075,2.2266512980000077,13.309613943099976,0.0,0.0,464,401,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,115,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-46.4,-46.4,7,collision,True,True,False,True,False,False,collision,True,7,1.96136387437582,1.960196967999991,10.770495550973076,0.0,0.0,471,408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,116,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9153684717603028,1.9144689190000008,11.490543910435267,0.0,0.0,478,415,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,117,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4029345917515457,1.4021448679999935,12.403114128112794,0.0,0.0,483,420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,118,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-42.79474074074074,-42.79474074074074,13,collision,True,True,False,False,False,False,collision,True,13,3.5606256178580225,3.558977806999991,12.197441834669847,0.0,0.0,496,433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,119,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-47.2,-47.2,4,collision,True,True,False,True,False,False,collision,True,4,1.1022924929857254,1.1014944389999926,11.669925212860107,0.0,0.0,500,437,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,120,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5435348278842866,0.5428174689999992,13.381120204925535,0.0,0.0,502,439,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,121,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8301817639730871,0.829865859999984,9.711291790008543,0.0,0.0,505,442,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,122,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-49.45,-49.45,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.2983846310526133,3.296372127000012,11.298762400945028,0.0,0.0,517,454,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,123,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8219850710593164,0.8217538989999866,10.984401067097982,0.0,0.0,520,457,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,124,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-48.44999999999998,-48.44999999999998,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.3244154169224203,3.3160395069999997,12.41154956817627,0.0,0.0,532,469,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,125,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.103447373956442,1.1029331390000152,11.469144344329834,0.0,0.0,536,473,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,126,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-42.7,-42.7,13,collision,True,True,False,False,False,False,collision,True,13,3.5416593831032515,3.540401465999992,11.344978699317345,0.0,0.0,549,486,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,127,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-47.0,-47.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.930718708783388,1.930056339000004,11.664008957999092,0.0,0.0,556,493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,128,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-44.99999999999998,-44.99999999999998,21,collision,True,True,False,True,False,False,collision,True,21,5.819608559831977,5.809284813999994,10.24197669256301,0.0,0.0,577,514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,129,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.627693475689739,1.6273045990000128,9.99803908665975,0.0,0.0,583,520,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,130,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-44.49999999999999,-44.49999999999999,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.690291979815811,4.688511115000011,9.681276433608112,0.0,0.0,600,537,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,131,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-46.5,-46.5,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1871054358780384,2.18607733799999,10.447711169719696,0.0,0.0,608,545,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,132,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.32222222222222,-48.32222222222222,4,collision,True,True,False,False,False,False,collision,True,4,1.106745207682252,1.1065925689999858,9.33539891242981,0.0,0.0,612,549,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,133,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-45.05,-45.05,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.721084766089916,2.7196742280000024,11.05142560005188,0.0,0.0,622,559,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,134,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.289183652959764,0.2890924090000055,10.594558715820312,0.0,0.0,623,560,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,135,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-40.6,-40.6,25,out_of_road,False,False,False,True,False,False,collision,False,25,6.945720827206969,6.9417990540000005,9.821387977600098,0.0,0.0,648,585,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,136,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5757110682316124,0.5755307290000076,10.230749130249023,0.0,0.0,650,587,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,137,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-46.49999999999997,-46.49999999999997,23,out_of_road,False,False,False,True,False,False,collision,False,23,6.337873489130288,6.335465685000003,10.255728846010957,0.0,0.0,673,610,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,138,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-47.96740740740741,-47.96740740740741,5,collision,True,True,False,False,False,False,collision,True,5,1.3913112729787829,1.3908560080000143,11.27136287689209,0.0,0.0,678,615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,139,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-47.6,-47.6,5,collision,True,True,False,False,False,False,collision,True,5,1.3863451331853869,1.3852794889999984,9.279446411132811,0.0,0.0,683,620,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,140,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1072044628672302,1.1068313289999878,10.986750841140749,0.0,0.0,687,624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,141,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0983378016389906,1.0980115689999934,11.024833917617798,0.0,0.0,691,628,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,142,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.671438123099506,1.670088998000011,8.695675214131674,0.0,0.0,697,634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,143,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-48.0,-48.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.385637336410582,1.3851500989999863,7.652461910247803,0.0,0.0,702,639,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,144,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-46.4,-46.4,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.728530403226614,2.726958317999987,8.319616985321044,0.0,0.0,712,649,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,145,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-42.25000000000001,-42.25000000000001,15,collision,True,True,False,False,False,False,collision,True,15,4.089214481879026,4.087423416000007,9.69786926905314,0.0,0.0,727,664,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,146,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-47.900000000000006,-47.900000000000006,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.091402590740472,1.0907108090000008,9.249244451522827,0.0,0.0,731,668,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,147,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-47.25,-47.25,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3745937920175493,1.373317108000009,9.788477039337158,0.0,0.0,736,673,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,148,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8225319660268724,0.8223266900000112,10.276967684427897,0.0,0.0,739,676,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,149,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8474912322126329,0.8472785089999775,9.00387159983317,0.0,0.0,742,679,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
