phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,238,367,605,1da38fbb26a93e03ba6e49493b230a83ec648904eb850bcbf70cbeb28afae4ec,-49.659120399513064,-49.659120399513064,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8168847869965248,1.816721613000027,7.757390856742859,0.0,0.0,1869,1806,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12}"
train,epsilon,Epsilon Greedy,238,368,606,befdd82cf8ce9a2b979f3d8b074f907b82fb490f54fcfc5c5e8e03e8b0350720,-45.45,-45.45,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.508469751002849,1.5084124840000186,9.108061504364013,0.0,0.0,1879,1816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,369,607,f44357f0aa87e5f68849fbb2e17a646d50568d588c16d36ba323a22885dbba1d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30911590599862393,0.3091419950000045,7.565666198730469,0.0,0.0,1881,1818,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,370,608,3af6f0e4f324104cb4f86343cc2e1c6e2b04ea6c154914f5b7a82953c1339d86,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3098826770001324,0.3098813980000159,8.239356517791748,0.0,0.0,1883,1820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,371,609,30d9deb2ce349cb3cf0da31039fec456dc2dd45ef2cddf0769480e99f246a55a,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7602466989992536,0.7601537349999603,7.962938404083252,0.0,0.0,1888,1825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,372,610,771bdcf5827bd83b68a22016edc47b04efb45174ef55afa73c959df5ca7a996c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3043555539989029,0.3041754120000064,8.259878635406494,0.0,0.0,1890,1827,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,373,611,008ec924b35ae0809145b46417c13a55c55476e6ae57e79cde828966da1b533c,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45801286200003233,0.4579669579999859,8.226881663004557,0.0,0.0,1893,1830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,374,612,97d221c856f644c96b50655bf26c2330ca76779d95ba868a785fdb39cf27666f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.162202626997896,0.16223199300003444,5.921939849853516,0.0,0.0,1894,1831,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,375,613,97b918c608735f470757a23848d72e6cc35f8b867b8822d30b9cc30ff894fa43,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7671007850003662,0.767052724999985,8.628373050689698,0.0,0.0,1899,1836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,376,614,1cb6e3432166ac42d4b1a75777de3148fd4d11cef4f45d6042da35e11277aaa2,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7608329479990061,0.760609632000012,8.539027881622314,0.0,0.0,1904,1841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,377,615,dc04469dec1f2fa8a0092731b75811a2f52ca518bad5c60c6fa54641350b3cea,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4600765590002993,0.4601839649999988,8.459890524546305,0.0,0.0,1907,1844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,378,616,46a31ea0f996e309142435d16e59b51dfacf671c0b0918fde43a3d94fae8e449,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3105331819970161,0.3104894919999879,10.045974731445312,0.0,0.0,1909,1846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,379,617,6b2c5884601a3b5b99e53e343d200df6afa3579e1bf0d6a83e5c3f30af919622,-43.41005670072819,-43.41005670072819,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9809107969995239,1.980645174000017,7.9705783770634575,0.0,0.0,1922,1859,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,380,618,65419daec7c3a9bc1038c168f579bf4b31baebe8cce841377328ea88fe34d684,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3181000810000114,0.31803532499998255,6.7625977993011475,0.0,0.0,1924,1861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,381,619,b60e104bfb9554b91afb921b7448fa524c71b9153b1939bfc7af25a41cd29324,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30839915400429163,0.30840558200003443,10.216197729110718,0.0,0.0,1926,1863,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,382,620,58c55954fa14e1c45c1cc088ba0ef398456c1f37655f3aee615c377cf75b82cc,-45.98667351262104,-45.98667351262104,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5168246120010735,1.5167183629999954,8.69595971107483,0.0,0.0,1936,1873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,383,621,8f7f9e4c87a964542908069799eb2d2b8730058dccc2fca1b4d91dcc669bbe46,-49.05912039951307,-49.05912039951307,24,out_of_road,False,False,False,True,False,False,collision,False,24,3.6843577589970664,3.6836576349999746,8.048592527707418,0.0,0.0,1960,1897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,238,384,622,ab662baa31912af54e3918c30fc4c451425b94e8a0b7fa075d168b984df0a1d2,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31532966299710097,0.31532902300000387,8.9657301902771,0.0,0.0,1962,1899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,385,623,d988726a62a099dc2b4751637e98525821942af5770288826dcbe5dee2878b99,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32264800499979174,0.3215628310000511,6.533803462982178,0.0,0.0,1964,1901,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,386,624,82caf34457ee1c6bdd18f7f1e53308729376a6ace79999974f8400a4909ffe74,-49.659120399513064,-49.659120399513064,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3815658710009302,1.3814087650000033,7.537154144710964,0.0,0.0,1973,1910,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,387,625,025b5a5444e4df236334c13a046331be3d70e20a3cbb2f9d9943f575e8d4444c,-43.65,-43.65,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9847246400022414,1.9843339610000044,8.544538277846117,0.0,0.0,1986,1923,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,388,626,eb269ee2f17967b49d26e6449e4b3a98a3a4a59d674f7019e4f3d7e5310d747e,-46.65,-46.65,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.077241860999493,1.0771877359999849,8.010935510907855,0.0,0.0,1993,1930,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,389,627,4ccb25b37dd8af177723c071b4fd4859cb54bbcab11558edb814f2d2b870f42d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1636228380011744,0.16361215699998866,10.790933609008789,0.0,0.0,1994,1931,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,390,628,1b475a918b58d19234a03b091a4e9ed241fce011baa17af7fb167255a71beb2a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3123303699976532,0.31233332800002245,9.117338180541992,0.0,0.0,1996,1933,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,391,629,a5c3e1a2adce03e66ee913899acdbc1d39cf7cb2b43f171978172e86a4f7af0d,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4624640569963958,0.4623675619999972,10.244056383768717,0.0,0.0,1999,1936,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,392,630,8a8267b0ac089dcd70ab0caacdfc9a197de0b9166ef9e384d6c06067a6724267,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2185921019990928,1.218498559000011,7.141810059547424,0.0,0.0,2007,1944,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,238,393,631,35fef53f5c60bbbb321c3b3d63a8cfaa2398d69111af9bd7b1313a82522a2689,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46570037600031355,0.46556153400001676,8.109805425008139,0.0,0.0,2010,1947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,394,632,8d59d02e94c7696b1fa30394fb5159aa12386b708c38e41b96da6172ca885364,-49.409120399513064,-49.409120399513064,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9362466649981798,0.9362844200000495,6.529426574707031,0.0,0.0,2016,1953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,395,633,7713ff44abfe7849fdbe66988dbfced3477eb714359aff376fa26711e8c0f0e9,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3133738029937376,0.3133399620000432,7.770034074783325,0.0,0.0,2018,1955,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,396,634,3f614ebdab14520827a0138e5ff86042c239363033a29a14371f3d33f7686479,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31012762599857524,0.3100577879999946,12.154594421386719,0.0,0.0,2020,1957,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,397,635,3a7551a6da33a83e9dc8f6caa8c63343b17c4b1b3aff9aaa977533416bb7fb8e,-45.71940859978891,-45.71940859978891,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.528511823998997,1.5282957889999693,9.141704320907593,0.0,0.0,2030,1967,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,398,636,4bae443cb5ca293ec1bd30ab31e442e768418ae5c557a5bdd7b70eef51202f98,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7644480789967929,0.7643680869999798,8.831049156188964,0.0,0.0,2035,1972,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,399,637,565442534fb1c923fee08f424e6ff06d7d0e08854aa4bc47d03bf8ad32caeaca,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4619286140004988,0.46176316699995823,8.557463963826498,0.0,0.0,2038,1975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,400,638,5efe5979000dcf63b533c5551af98b1006891e75ffbf13832cb849069e01e302,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3730269299994688,1.372953994999989,7.25331285264757,0.0,0.0,2047,1984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,401,639,b6d25666074f0dc6c26b1626fa55c04faa7f634b8a522a61614a0059fb068eb3,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3771748109938926,1.3768634809999867,7.70089218351576,0.0,0.0,2056,1993,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,402,640,e64947a2a59dc5ded40dacd640f458a7e4a1d21ac960eaf68ccb109f449e3ea9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30758894700556993,0.3076087079999752,10.65078353881836,0.0,0.0,2058,1995,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,403,641,acddb3cc47ca065e5a6ac3b57ccddd2092c473e19ddc4dfa772af626783aeb28,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6187355980000575,0.6186094770000068,7.836641073226929,0.0,0.0,2062,1999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,404,642,1167cf3e982c53e74ae32a45437418da8ebc8815fe6730ca58c0e857f7f3a7dd,-49.45,-49.45,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0711658190048183,1.0709707089999938,8.65572840826852,0.0,0.0,2069,2006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,405,643,4fac760e2c08a3c53165555d73865e958e2ed999ca9d38b12018961d2fb496e2,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4593077449972043,0.45923397299998214,9.248120625813803,0.0,0.0,2072,2009,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,406,644,b92e3183125fdb129e39b79eb7490d6ba86e0a834cf7255596de01b9bbe53088,-48.909120399513064,-48.909120399513064,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0680832010039012,1.0678150880000317,8.655198505946569,0.0,0.0,2079,2016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,407,645,70a6fe8d020357fdb4844bc914462db950e8a0f3ea0db35a00af9a54efe802b2,-49.55912039951307,-49.55912039951307,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3639756199991098,1.363832235000018,7.5790701442294655,0.0,0.0,2088,2025,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,408,646,f85de9f191e3703502fb5c61bc5487e844b508d4cc409d6f121c97a122a70cec,-49.45912039951307,-49.45912039951307,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.753118541004369,0.7530199029999949,7.968661594390869,0.0,0.0,2093,2030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,409,647,d20ac61ead6b13cfd29c1025ffa1f0673a163a4070559eee5c40e9352852c1df,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46428849900257774,0.4642462519999526,6.688642501831055,0.0,0.0,2096,2033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,410,648,b75371a83b315e6e0dde7d5e03a4850f02e6c244776bd10813433d328102d71b,-43.443942261429534,-43.443942261429534,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9773942539977725,1.9760644429999843,8.32898631462684,0.0,0.0,2109,2046,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,411,649,e42a6c47efda0899cbc73cf923f9c988dc4afec4845168e430b2fed5f4559e87,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0665808330013533,1.0666002369999887,9.680345603397914,0.0,0.0,2116,2053,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,412,650,dc0324d3e714f1f5b17ccd983f40343ebf70ab1795c496f521c5094a5dd9bbd0,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.756298414999037,0.7562547030000246,8.782930660247803,0.0,0.0,2121,2058,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,413,651,48fc5534b67717a5cd9659d163dd306470254ffdfe240d5e0fcb075edb5d413f,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6080563610012177,0.6080590149999807,7.227458834648132,0.0,0.0,2125,2062,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,414,652,78e04674444313e1150e23614d5d1d8c2eb973c5eb8a6dda7d72b0a039348777,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.056722262997937,1.056319473999963,7.164812428610666,0.0,0.0,2132,2069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,415,653,8ad2582715605fa7ea3cb9d6ef8a6d67e5c91ee410e204f7262a5b96141b1ce4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30965891900268616,0.309549445000016,7.422543048858643,0.0,0.0,2134,2071,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,416,654,b2c1b8ea20c78ad0b51839b8b5b1ebc673e97c25b8180cafcfec597f3c246599,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4622845019985107,0.46221349200004624,7.200224240620931,0.0,0.0,2137,2074,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,417,655,b7029f614a76425f41c85d0bc81112331801627a94e80f84aaa7cb7c53fed0af,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.921688009002537,0.9215112709999858,7.832986513773601,0.0,0.0,2143,2080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,238,418,656,b9ebd0c991d1b76728b5b9611b4ad1cbd1ac14d5906ff86de846bc3cbeb410e7,-49.85,-49.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9121938880052767,0.9119393999999943,8.883025805155436,0.0,0.0,2149,2086,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,419,657,e1fda445acaf1e9dc8e502926ed3853afb2f1e136129e4f208e32df3fc2083db,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46257671800412936,0.462471948999962,7.682249069213867,0.0,0.0,2152,2089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,420,658,c3018fa36703a23be0f6e0feddc405cbbe59679d84dd37dfd7eca5be5dc3d68c,-49.85,-49.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9346670049999375,0.9344111040000485,7.540965874989827,0.0,0.0,2158,2095,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,421,659,ed7a03559f5d1279053f77e7b14664f697dacb8290410aff4831b2f38ee520ce,-46.95,-46.95,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5320433599990793,1.5315577900000221,7.386390447616577,0.0,0.0,2168,2105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,422,660,5dad96171c755fe572ffc1d03b24187676bef0ff214d483a8bee07e85658096d,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0715913849999197,1.0713316700000064,8.075660296848842,0.0,0.0,2175,2112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,423,661,f7673082d90abe4195efbe98846a483d5f246c49fe2b943f5b249c59745367fa,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7723133159961435,0.7720125100000246,9.034073066711425,0.0,0.0,2180,2117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,424,662,cc5107b7472f5d5062f47506af5d0b9aa8bf2321a9a1dd23fdea80d74c85dd38,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31242762899637455,0.31229433499999004,6.303393125534058,0.0,0.0,2182,2119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,425,663,caad4029ea9dd0767bb446a5d34187b6069616c7123252017c4ad94f4cafe1e8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31451018700317945,0.3144435469999962,9.957216024398804,0.0,0.0,2184,2121,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,426,664,99212d211fdbc8c30983e2b25152717e6a26f33698ff4f10dcab1e30f6ca4614,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3102880020014709,0.31016361299998607,8.697583198547363,0.0,0.0,2186,2123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,427,665,274ac312a478b48d95e6951ecf846aa93930fbd322dd8c3802fc8c67be7e5b40,-45.7733900678128,-45.7733900678128,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.075335098998039,1.0750960359999908,7.704692431858608,0.0,0.0,2193,2130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,428,666,47331503d178430972386d479b60af10943030820bb677314ba722d5f072128b,-46.55,-46.55,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0797322010039352,1.0794808979999857,6.813310555049351,0.0,0.0,2200,2137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,429,667,16933d7f1110e37cf4ec62956ee93b789d900134f55dac55faabf9aefd6ac5c9,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0560564789993805,1.0557845840000368,8.171537126813616,0.0,0.0,2207,2144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,430,668,a3f70f7134eb939c624713a5efe795e9fc0c0875ba106a93aa76d2b153e420b5,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2320024840009864,1.2316649210000037,8.053494215011597,0.0,0.0,2215,2152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,431,669,f0dd145242092202b4dbbae5392e5c0837e6d3d75999f7051b83e5e82a83ba2b,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7592291210021358,0.7589562470000146,6.981132888793946,0.0,0.0,2220,2157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,432,670,6c775e81b3243e3ff279224fee7f851d25c2687b9087a681aaffd0feafb6ec05,-49.8,-49.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.761417337002058,0.761230653000041,7.570360088348389,0.0,0.0,2225,2162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,433,671,ac72c194fdac1ea4f48040ee724000c51086771348e0b4753d122eea8e16b36b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3113071889965795,0.31118854799996143,5.091188192367554,0.0,0.0,2227,2164,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,434,672,e70982951e8ed10df22120ef717dcb012f2865d647175d14041a0be11e3ad3bf,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5367532079981174,1.5362549270000159,8.327210855484008,0.0,0.0,2237,2174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,238,435,673,e8e98b1933c39c9662c03c2f3f4c5a790efc98bbdf0e633393fecad49c82c90c,-46.6,-46.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2160019770017243,1.2156660869999882,8.673039019107819,0.0,0.0,2245,2182,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,436,674,6dd7c19686497661f1ab0b2f302473216b9985cd10df0796ab7f100225e3d620,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7612673149997136,0.7610299469999973,7.1128005027771,0.0,0.0,2250,2187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,437,675,cef305d1d808ce89491186e796de886cb935255e04050b42899c26e53cd1e717,-47.9,-47.9,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9134986810022383,0.9132683809999662,6.317079067230225,0.0,0.0,2256,2193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,438,676,0b940e12c1d6808d1c06f29145a92c0f4495ebc6d7e56f59197e55552afd68f2,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31186471099499613,0.31176009099999646,7.297219753265381,0.0,0.0,2258,2195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,439,677,d8332a2bbd91e768bcf6f3d6b9cddfb139dbe1c52abf68b75989d2530a2952d8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32066637100069784,0.32075813799997377,8.09754753112793,0.0,0.0,2260,2197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
