phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,epsilon,Epsilon Greedy,13,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-45.8,-45.8,4,collision,True,True,False,False,False,False,collision,True,4,1.122729022987187,1.1223182290000295,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5771490032784641,0.5758592500000077,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8545237150974572,0.8542261790000794,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9332970748655496,1.932764857999928,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3965362859889865,1.3960691490000272,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6606919220648706,1.6602570679999644,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1131883338093758,1.1128867090000083,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-45.95588310562415,-45.95588310562415,4,collision,True,True,False,False,False,False,collision,True,4,1.1054765447042882,1.105202419000079,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8422549981623888,0.8419948890000342,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-41.677525601767314,-41.677525601767314,9,collision,True,True,False,True,False,False,collision,True,9,2.5003819740377367,2.4996464380000134,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.13505854595336,-47.13505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8336868002079427,0.8334991089999448,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.9255224256776275,1.9250504780000028,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.9642857131548224,1.963712988999987,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-40.927525601767314,-40.927525601767314,10,collision,True,True,False,True,False,False,collision,True,10,2.7922377842478454,2.7915369270000383,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 10}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9916563644073904,1.990568467999992,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1313539701513946,1.1308232989999851,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.588145324960351,0.5880963299999848,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4097911212593317,1.4092929879999474,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6606176416389644,1.660810928999922,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5121155939996243,2.51114579700004,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1208929331041873,1.1204995290000852,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-43.400000000000006,-43.400000000000006,7,collision,True,True,False,True,False,False,collision,True,7,1.965957948938012,1.9651860589999612,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.83732431801036,0.8369751489999544,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9541295487433672,1.9533975379999904,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9639708795584736,1.963067467999963,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.414727372583002,1.4142126090000602,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4113407977856696,1.410816297999986,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4185661831870675,1.41804214900003,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8424856611527503,0.8421415789999855,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.9750772421248255,1.974161918999925,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0827160021290183,1.0823771289999513,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.6560960249044,1.655718037999918,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5651040193624794,0.564946258999953,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8408142141997814,0.8407526299999972,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3961857627145946,1.3959614179999562,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0937352441251278,1.0934152790000553,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.65588310562414,-42.65588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.923231352120638,1.9227301189999932,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6403366238810122,1.6398737680000297,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.818969099316746,0.8187295889999859,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.66701761316872,-44.66701761316872,5,collision,True,True,False,False,False,False,collision,True,5,1.3839523373171687,1.3836614690000033,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8266541981138289,0.8264513089999355,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6193757788278162,1.6190259090000154,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.113663588184863,1.11343452899996,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.675094940699637,1.6745473879999508,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3734641601331532,1.3731659490000538,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,1.3710192148573697,1.370768408999993,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0927181341685357,1.0924377990000949,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.80918518518519,-47.80918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5619221869856119,0.5618174490000456,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8480311073362827,0.8477242789999764,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3992329840548337,1.398951759000056,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
