phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,443,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1113520320504904,1.111097929000039,11.752103805541992,0.0,0.0,2018,1955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,444,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2209363360889256,2.2202250380000805,10.053955554962158,0.0,0.0,2026,1963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,445,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-47.5,-47.5,5,collision,True,True,False,True,False,False,collision,True,5,1.3697867882438004,1.3693323989999726,11.837716579437256,0.0,0.0,2031,1968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,446,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8507074038498104,0.8505111990000387,9.075902938842772,0.0,0.0,2034,1971,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,447,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8372404547408223,0.8369301589999623,9.115115483601889,0.0,0.0,2037,1974,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,448,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5684289219789207,0.5682710500000212,11.635987758636476,0.0,0.0,2039,1976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,449,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-45.25,-45.25,6,collision,True,True,False,True,False,False,collision,True,6,1.6765682520344851,1.673646147999989,10.701450188954672,0.0,0.0,2045,1982,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,450,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-48.45,-48.45,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.3605498988181357,3.359255327000028,12.910064697265623,0.0,0.0,2057,1994,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,451,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1196927870623767,1.1153715390000798,11.465540409088137,0.0,0.0,2061,1998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,452,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2982572359032929,0.2981115199999067,10.084875106811523,0.0,0.0,2062,1999,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,453,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.976336082909256,1.975518607999902,12.03448704310826,0.0,0.0,2069,2006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,454,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6932980148121717,1.6929884579999452,12.113988876342772,0.0,0.0,2075,2012,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,455,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-45.6733900678128,-45.6733900678128,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.769395691808313,2.76841497800001,11.668367004394533,0.0,0.0,2085,2022,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,456,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-40.400000000000006,-40.400000000000006,11,collision,True,True,False,False,False,False,collision,True,11,3.100430306978524,3.098964307000074,11.454979463057084,0.0,0.0,2096,2033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,457,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-47.8,-47.8,3,collision,True,True,False,True,False,False,collision,True,3,0.845335918944329,0.8450783490000049,9.751262664794922,0.0,0.0,2099,2036,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,458,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.118779588956386,1.1184702290000814,11.466014862060549,0.0,0.0,2103,2040,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,459,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.930000915192068,1.9292911879999792,9.867671762193952,0.0,0.0,2110,2047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,460,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.16701761316872,-46.16701761316872,4,collision,True,True,False,False,False,False,collision,True,4,1.1071828887797892,1.106567809000012,11.953004121780396,0.0,0.0,2114,2051,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,461,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,1.937613473739475,1.937334348000036,10.175945690699988,0.0,0.0,2121,2058,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,462,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-46.40530008987804,-46.40530008987804,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.491771128959954,2.4908932280000045,10.770404497782389,0.0,0.0,2130,2067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,463,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-38.3,-38.3,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.5953810708597302,3.5941206369999463,10.127803399012638,0.0,0.0,2143,2080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,464,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-44.8233900678128,-44.8233900678128,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.929562370758504,1.9289688979999935,10.71684353692191,0.0,0.0,2150,2087,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,465,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8348961109295487,0.8346825990000752,13.535911242167154,0.0,0.0,2153,2090,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,466,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.647153067868203,1.6464607780000051,10.324156284332275,0.0,0.0,2159,2096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,467,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8233923721127212,0.8231064200000446,10.554871559143066,0.0,0.0,2162,2099,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,468,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-46.177525601767314,-46.177525601767314,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3512995969504118,1.3508867479999935,10.37494945526123,0.0,0.0,2167,2104,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,469,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.85,-46.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6311910436488688,1.630817049000029,9.712742964426676,0.0,0.0,2173,2110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,470,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5527410302311182,0.552585549000014,8.784826278686523,0.0,0.0,2175,2112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,471,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.344429584685713,1.3438010090000034,9.09277172088623,0.0,0.0,2180,2117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,472,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-46.81762548109789,-46.81762548109789,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.353610291145742,1.352677298999993,11.306574249267578,0.0,0.0,2185,2122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,473,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-45.8733900678128,-45.8733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3397712581790984,1.339368559000036,12.78052101135254,0.0,0.0,2190,2127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,474,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-45.600235034617086,-45.600235034617086,5,collision,True,True,False,False,False,False,collision,True,5,1.3481903849169612,1.3478245879999804,11.922882080078123,0.0,0.0,2195,2132,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,475,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-43.15023503461708,-43.15023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.8893760261125865,1.8887430690000429,8.898734842027936,0.0,0.0,2202,2139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,476,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.8875243868678808,1.887006007999957,10.560503687177386,0.0,0.0,2209,2146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,477,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-49.80912039951307,-49.80912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.82591601787135,0.8257318290000057,12.03881327311198,0.0,0.0,2212,2149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,478,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-42.94261793172769,-42.94261793172769,7,collision,True,True,False,False,False,False,collision,True,7,1.8505148561671376,1.849889007999991,10.71221501486642,0.0,0.0,2219,2156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,479,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-43.45742668444245,-43.45742668444245,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.135691085830331,2.1349988979999357,8.391233444213867,0.0,0.0,2227,2164,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,480,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-44.596680394232585,-44.596680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.609917214140296,1.6093724789999442,9.458381573359173,0.0,0.0,2233,2170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,481,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.8,-45.8,4,collision,True,True,False,False,False,False,collision,True,4,1.0843875142745674,1.0840298189999658,12.27092432975769,0.0,0.0,2237,2174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,482,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-45.9733900678128,-45.9733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.5960900322534144,1.5955239579999445,11.52901808420817,0.0,0.0,2243,2180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,483,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3428280088119209,1.3423729690000528,10.459500122070311,0.0,0.0,2248,2185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,484,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-48.218437747180566,-48.218437747180566,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.876289310865104,1.8754991179999931,10.555815764835902,0.0,0.0,2255,2192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,485,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-47.13522659508272,-47.13522659508272,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3433794057928026,1.34298349900007,8.377934455871582,0.0,0.0,2260,2197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,486,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.80918518518519,-47.80918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5524651077575982,0.5523290699999279,8.279407978057861,0.0,0.0,2262,2199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,487,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0940613327547908,1.087849258999995,11.374012231826782,0.0,0.0,2266,2203,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,488,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8429439240135252,0.842683389000058,9.587934176127115,0.0,0.0,2269,2206,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,489,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5479337410070002,0.5478410090000807,10.576470375061035,0.0,0.0,2271,2208,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,490,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3600805681198835,1.3596592089999149,10.093321800231934,0.0,0.0,2276,2213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,491,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5479387422092259,0.5477546199999779,12.221406936645508,0.0,0.0,2278,2215,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
