phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,38,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.044601156188698,11.044601156188698,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.529330249002669,0.5297689100007119,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,37.29774546503103,37.29774546503103,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.5856138479939546,0.5861132199997883,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.42286293283153,68.42286293283153,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.6432218590052798,0.6437707400000363,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.200801901586132,10.200801901586132,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.5693081380013609,0.5697781679991749,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.30578537740557,15.30578537740557,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.6992411160026677,0.6999126860000615,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.57803623014874,14.57803623014874,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5768811960006133,0.5774057110002104,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.112362765902844,18.112362765902844,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4774123759998474,0.4778144709998742,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.773932489599979,6.773932489599979,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.45924783399823355,0.4596453169997403,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5596833070012508,0.5601989939996201,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.4256211410029209,0.4259593369997674,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.7764092626129298,2.7764092626129298,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.37667948700254783,0.3770100399997318,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.44421075099671725,0.4445540489996347,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.00172718402642,40.00172718402642,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.3467052660053014,0.34708772399972077,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.667939136048446,18.667939136048446,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7800530960012111,0.7806924629994683,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.1595475758089,19.1595475758089,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.5410820909964968,0.54157465300068,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.77431591373752,65.77431591373752,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.4406530899941572,0.4409815509998225,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.102487262581604,9.102487262581604,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.3407310850016074,0.34107519400004094,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,42.053048192296956,42.053048192296956,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,0.5328999410048709,0.5333618220001881,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.46320150200335775,0.4636490460006826,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.46369985187355,11.46369985187355,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.4170759469998302,0.4174007679994247,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.5830266809934983,0.5835712059997604,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.477734851201475,29.477734851201475,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.5004872940044152,0.5008653290005896,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.705480877215976,50.705480877215976,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5364720369980205,0.5369210969993219,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,14.807306691935622,14.807306691935622,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.6521376270029577,0.6527617080000709,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.140704516926078,15.140704516926078,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5702463339985115,0.5707292229999439,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.018106541387155,13.018106541387155,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.3811595369988936,0.38150632700035203,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.437061775277996,19.437061775277996,481,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,481,1.3014393679986824,1.302621869000177,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 481}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.99805944627603,69.99805944627603,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.4207277729947236,1.421853982000357,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.45840717700048117,0.45889057199929084,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.31368011716155,37.31368011716155,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.350641340999573,0.3509059830003025,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.634972264811424,19.634972264811424,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4541848980006762,0.4546486150002238,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.2023088983727135,1.2023088983727135,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.45268366500386037,0.4530374109999684,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.510681811134432,10.510681811134432,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.3698107570016873,0.3702703990002192,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.626484464323482,6.626484464323482,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.316461390000768,0.3167508510005064,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.021957345107388,8.021957345107388,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.6038583869958529,0.60435873500046,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,103.0985952279965,103.0985952279965,104,collision,False,True,True,False,False,False,False,1.0,collision,True,104,0.6422391399974003,0.6428092999994988,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 104}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.635901433764474,32.635901433764474,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.4938561469971319,0.49428192599953036,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.42563309099932667,0.42607339700043667,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.5212551609947695,0.521678530999452,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,26.35755454386802,26.35755454386802,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.39589722199889366,0.39625919199988857,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,110.69662001122512,110.69662001122512,108,collision,False,True,True,False,False,False,False,1.0,collision,True,108,0.7458457230022759,0.7463934910001626,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.354310555116172,9.354310555116172,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6113075890025357,0.6118913580003209,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,13.799559815451772,13.799559815451772,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.5306993249978404,0.5311460570001145,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.290206608623308,16.290206608623308,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.42550879799819086,0.4259219219993611,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.24171721315315,56.24171721315315,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,0.41048240099917166,0.41081757199935964,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.792540819754549,5.792540819754549,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5782245730006252,0.578860837999855,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.83834558377293,143.83834558377293,124,collision,False,True,True,False,False,False,False,1.0,collision,True,124,0.7654516020047595,0.7660921409997172,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,97.38157209870914,97.38157209870914,120,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,120,0.46756187600112753,0.468044989000191,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 120}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.07734632338108,29.07734632338108,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.4915349389993935,0.4920195810000223,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.9787579501148542,3.9787579501148542,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.3039437090046704,0.3042539440002656,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.052038939466968,16.052038939466968,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7556653950014152,0.75633652399938,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.778678549442944,16.778678549442944,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.5800611419981578,0.5804941300002611,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4116463879981893,0.4120890660005898,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.945799725040573,16.945799725040573,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,0.45709119200182613,0.4574507570005153,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.86151602367417,4.86151602367417,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.3634091179992538,0.36377045499921223,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.12843230124794,40.12843230124794,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.47352192099788226,0.4739161059997059,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.29769322488634,68.29769322488634,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.657730282000557,0.6583742840002742,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.83591436812472,90.83591436812472,103,collision,False,True,False,True,True,False,False,1.0,collision,True,103,0.5504219610011205,0.5508929770003306,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 103}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.399361909462556,33.399361909462556,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.32585813499463256,0.3262082660003216,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,5.419989989577658,5.419989989577658,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.3785414430021774,0.3788855560005686,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.260319646708218,11.260319646708218,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.4274895899943658,0.42781920400011586,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.92458038090467,69.92458038090467,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.4968316860031337,1.4982806859998163,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
