phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,noisy_count,Noisy + Count,223,1212.843051506749,1213.443934716259,500,max_steps,False,False,none,-1,,0.0,False,0,8.086814403533936,5.307679056000097,8.08650537109375,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,119.52,37.0,26.010113313876094,500,0.0,0.001201766419020971,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,224,1214.9255053163456,1215.4970731621843,500,max_steps,False,False,none,-1,,0.0,False,0,9.177385091781616,5.1624762530000226,9.175951171875,2.03515625,0.0,0.0,0.0,0.0,27.0,6250.0,49140.0,136.28,37.0,20.871367125395686,500,0.0,0.0011431356916771582,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,225,1221.1484681888865,1221.704903505029,500,max_steps,False,False,none,-1,,0.0,False,0,8.761564493179321,5.5115076919998955,8.76105859375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,127.41,36.0,22.560432729005814,500,0.0,0.0011128706322842956,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,226,1206.946175311947,1207.490878754403,500,max_steps,False,False,none,-1,,0.0,False,0,9.048315525054932,5.720768913000029,9.047783203125,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,130.45,37.0,21.89513591646403,500,0.0,0.0010894068849124808,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,227,1224.71444521844,1225.3264475586457,500,max_steps,False,False,none,-1,,0.0,False,0,9.306258916854858,6.286858756999891,9.3057802734375,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,118.81,36.0,21.481639486745,500,0.0,0.0012240046804107762,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,228,1220.8580747690269,1221.4303128040742,500,max_steps,False,False,none,-1,,0.0,False,0,8.629492282867432,5.60844447400018,8.629005859375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,129.84,36.0,26.80355189555511,500,0.0,0.001144476070097374,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,229,1213.9611120643342,1214.5637201002014,500,max_steps,False,False,none,-1,,0.0,False,0,8.72812271118164,5.583741457000087,8.7276552734375,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,113.28,36.0,28.81641016496718,500,0.0,0.0012052160717332411,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,230,1218.3109599645304,1218.8864258452165,500,max_steps,False,False,none,-1,,0.0,False,0,8.68999171257019,5.787661599999865,8.6894931640625,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,141.35,37.0,23.363079054828734,500,0.0,0.001150931761374227,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,231,1223.521079108426,1224.0923277915078,500,max_steps,False,False,none,-1,,0.0,False,0,8.994676113128662,5.708781908999981,8.9945703125,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,143.55,37.0,19.055242883376778,500,0.0,0.0011424973661619724,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,232,1211.5791537252612,1212.171747713903,500,max_steps,False,False,none,-1,,0.0,False,0,8.66604995727539,4.83494401400003,8.6656220703125,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,123.8,36.0,25.94805810330808,500,0.0,0.0011851879772844657,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,233,1218.4020886129288,1218.9643133382117,500,max_steps,False,False,none,-1,,0.0,False,0,8.505664110183716,5.471848077999994,8.5051826171875,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,113.29,36.0,26.459451819717884,500,0.0,0.0011244494505645284,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,234,1211.9011498916518,1212.447898682136,500,max_steps,False,False,none,-1,,0.0,False,0,8.481482982635498,5.411878591000004,8.4814345703125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,113.31,36.0,28.718866106919943,500,0.0,0.0010934975809680683,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,235,1224.320367710493,1224.8570997452525,500,max_steps,False,False,none,-1,,0.0,False,0,8.593633890151978,5.231581994999942,8.593642578125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,114.03,35.0,20.36700728415698,500,0.0,0.0010734640695170545,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,236,1214.070672098968,1214.6366116444444,500,max_steps,False,False,none,-1,,0.0,False,0,8.397951602935791,4.991118880000158,8.3980048828125,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,142.67,36.0,21.716029855817556,500,0.0,0.0011318790909508188,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,237,1212.1858172737252,1212.7510306456966,500,max_steps,False,False,none,-1,,0.0,False,0,8.286137342453003,5.1003649589999895,8.2858212890625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,149.3,37.0,27.574293026387693,500,0.0,0.0011304267439426442,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,238,1220.1228250287297,1220.675384823851,500,max_steps,False,False,none,-1,,0.0,False,0,8.747343301773071,5.8215457820001575,8.7462119140625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,114.88,35.0,27.256854962550104,500,0.0,0.0011051195902411549,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,239,1221.3649268928602,1221.911268849176,500,max_steps,False,False,none,-1,,0.0,False,0,8.348053693771362,5.387377292999872,8.3480126953125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,148.03,37.0,25.473288016527892,500,0.0,0.0010926839126309852,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,240,1217.9678506369141,1218.4993357389558,500,max_steps,False,False,none,-1,,0.0,False,0,8.717785835266113,5.694665579999992,8.7173486328125,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,112.18,35.0,22.34491775882244,500,0.0,0.001062970204084214,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,241,1223.4250710449542,1223.9575000593197,500,max_steps,False,False,none,-1,,0.0,False,0,8.82543420791626,5.4169559189999745,8.8250322265625,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,115.54,35.0,25.029319641679525,500,0.0,0.0010648580287301998,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,242,1220.6570875673842,1221.1992173639674,500,max_steps,False,False,none,-1,,0.0,False,0,8.737407445907593,5.594510613000011,8.7373916015625,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,115.17,36.0,23.061967244550587,500,0.0,0.0010842595931639927,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,243,1190.976212961348,1191.5384051294898,500,max_steps,False,False,none,-1,,0.0,False,0,8.891236543655396,5.370262523999827,8.8908154296875,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,112.24,35.0,20.269081149481238,500,0.0,0.0011243843362853693,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,244,1225.2206835640784,1225.7775537509797,500,max_steps,False,False,none,-1,,0.0,False,0,8.889927387237549,5.576211892999936,8.8895537109375,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,111.64,35.0,19.250596354052423,500,0.0,0.0011137403738043525,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,245,1199.9511951213715,1200.5742676382374,500,max_steps,False,False,none,-1,,0.0,False,0,9.064297914505005,5.783702667999933,9.0637001953125,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,133.85,36.0,25.03273425159976,500,0.0,0.0012461450337359892,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,246,1213.522618556219,1214.0648912483218,500,max_steps,False,False,none,-1,,0.0,False,0,9.260745763778687,5.3724810800001706,9.2606572265625,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,109.03,35.0,21.364171750120818,500,0.0,0.0010845453842031991,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,247,1222.6134617985176,1223.1539589059892,500,max_steps,False,False,none,-1,,0.0,False,0,9.049474477767944,5.899149424999905,9.048919921875,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,113.73,35.0,20.752248105511068,500,0.0,0.0010809942149413627,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,248,1213.3336479675738,1213.860247154697,500,max_steps,False,False,none,-1,,0.0,False,0,8.402943849563599,5.227776290000065,8.403716796875,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,131.09,35.0,20.570377764746546,500,0.0,0.0010531983742459808,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,249,1220.5047891132795,1221.0362662092734,500,max_steps,False,False,none,-1,,0.0,False,0,8.359632015228271,5.215049979000014,8.3593193359375,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,122.93,36.0,19.45581005912274,500,0.0,0.0010629541919888119,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,250,1221.217214740968,1221.7354149476223,500,max_steps,False,False,none,-1,,0.0,False,0,8.535292148590088,5.465408845999946,8.5353037109375,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,114.08,35.0,22.42120511200279,500,0.0,0.001036400413307065,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,251,1188.5536525673574,1189.0979960501627,500,max_steps,False,False,none,-1,,0.0,False,0,8.717079639434814,5.271288469999945,8.716755859375,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,113.43,35.0,26.91058764462173,500,0.0,0.001088686965609315,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,252,1222.9484036415263,1223.4897032775634,500,max_steps,False,False,none,-1,,0.0,False,0,9.05730676651001,5.41264060200001,9.05694921875,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,112.23,35.0,23.353356435120105,500,0.0,0.0010825992720757593,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,253,1218.007016206712,1218.5173318050452,500,max_steps,False,False,none,-1,,0.0,False,0,8.304870128631592,5.330569146000016,8.3048134765625,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,126.42,36.0,25.30365102341771,500,0.0,0.0010206311966660675,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,254,1223.7193428508742,1224.240590277639,500,max_steps,False,False,none,-1,,0.0,False,0,8.607231378555298,5.6990345819999675,8.606896484375,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,113.57,35.0,23.274770766727627,500,0.0,0.0010424948535298878,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,255,1151.868480018563,1159.6019382502684,500,max_steps,False,False,none,-1,,0.0,False,0,8.642473459243774,5.545206225000129,8.641994140625,2.03515625,0.0,0.0,0.0,0.0,29.0,6250.0,49140.0,130.75,35.0,23.024064904496075,500,0.0,0.015466916463408751,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,256,1221.1445565072186,1221.6634103704725,500,max_steps,False,False,none,-1,,0.0,False,0,8.496803522109985,5.7467749529998855,8.4964072265625,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,117.79,36.0,20.914489481307566,500,0.0,0.0010377077265105626,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,257,1219.500645384769,1220.0816674425203,500,max_steps,False,False,none,-1,,0.0,False,0,8.530128240585327,5.719612538000092,8.5296953125,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,120.14,35.0,18.534948233537374,500,0.0,0.0011620441155023305,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,258,1221.4018968010598,1221.9191782030225,500,max_steps,False,False,none,-1,,0.0,False,0,8.953144788742065,5.951808441999901,8.952833984375,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,120.8,35.0,21.727430350326003,500,0.0,0.0010345628039265765,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,259,1219.1059928842246,1219.6439841456972,500,max_steps,False,False,none,-1,,0.0,False,0,8.879159688949585,5.818423455999891,8.878681640625,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,114.32,35.0,21.62297867090255,500,0.0,0.0010759825229468463,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,260,1187.3961891103418,1187.9194086203745,500,max_steps,False,False,none,-1,,0.0,False,0,8.989907264709473,5.897791001000087,8.9888271484375,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,142.14,36.0,29.61317358675599,500,0.0,0.0010464390200642685,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,261,1220.4825668620715,1221.0470623363108,500,max_steps,False,False,none,-1,,0.0,False,0,8.976832866668701,5.883323358000098,8.9766279296875,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,127.52,35.0,27.016712927877904,500,0.0,0.001128990948476106,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,262,1220.5883920935757,1221.1172060064057,500,max_steps,False,False,none,-1,,0.0,False,0,8.26657748222351,4.8942813369999385,8.266205078125,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,115.58,35.0,19.142003043167293,500,0.0,0.0010576278256564239,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,263,1224.567855864785,1225.092451883591,500,max_steps,False,False,none,-1,,0.0,False,0,9.120808839797974,5.97196752800005,9.12053515625,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,113.39,35.0,30.025030536577106,500,0.0,0.001049192037613858,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,264,1218.736665558174,1219.2658438748927,500,max_steps,False,False,none,-1,,0.0,False,0,8.748692035675049,5.8385775859999285,8.7482724609375,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,115.41,35.0,23.782798145513983,500,0.0,0.0010583566334366689,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,265,1211.8033950944005,1212.3634709215369,500,max_steps,False,False,none,-1,,0.0,False,0,8.795461416244507,5.5606959390001975,8.79383203125,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,112.05,35.0,22.853372330896555,500,0.0,0.0011201516542705778,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,266,1219.359441909011,1219.892420368331,500,max_steps,False,False,none,-1,,0.0,False,0,8.737886905670166,5.708670562000179,8.737384765625,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,111.1,34.0,21.831785952188074,500,0.0,0.0010659569186418586,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,267,1228.2280000054966,1228.7395150868954,500,max_steps,False,False,none,-1,,0.0,False,0,8.729360818862915,5.642867547999913,8.72928125,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,112.84,35.0,23.267704725034534,500,0.0,0.0010230301627967805,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,268,1218.9130348548695,1219.4349913955311,500,max_steps,False,False,none,-1,,0.0,False,0,8.670568943023682,5.280676165999921,8.6703447265625,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,139.52,35.0,13.13819800490886,500,0.0,0.001043913081323189,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,269,1215.5234946367275,1216.0557839888072,500,max_steps,False,False,none,-1,,0.0,False,0,8.589796304702759,5.404836951000107,8.5894541015625,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,149.72,36.0,23.915139069348573,500,0.0,0.0010645787041592154,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,270,1229.819186632689,1230.324950511474,500,max_steps,False,False,none,-1,,0.0,False,0,8.925944328308105,5.814628261000053,8.9258974609375,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,127.92,35.0,18.73489785130322,500,0.0,0.001011527757566727,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,271,1226.2796031301873,1226.8218532863502,500,max_steps,False,False,none,-1,,0.0,False,0,9.107588052749634,5.619518176999918,9.1072041015625,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,110.36,35.0,19.04607077766955,500,0.0,0.0010845003123251208,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,272,1219.5403474373195,1220.0756390104686,500,max_steps,False,False,none,-1,,0.0,False,0,8.870282888412476,5.797055910999916,8.86977734375,2.03515625,0.0,0.0,0.0,0.0,26.0,6250.0,49140.0,131.63,35.0,24.976149279490112,500,0.0,0.0010705831462939058,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,273,1223.607165262957,1224.099606117847,500,max_steps,False,False,none,-1,,0.0,False,0,8.770517349243164,5.846717421999983,8.7702763671875,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,141.9,36.0,30.778257023185493,500,0.0,0.0009848817097780865,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,274,1218.3552428906066,1218.888581935797,500,max_steps,False,False,none,-1,,0.0,False,0,8.853968620300293,5.7599976730000435,8.8538251953125,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,112.79,35.0,19.820332533657552,500,0.0,0.0010666780903829845,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,275,1217.2654210919507,1217.788024276278,500,max_steps,False,False,none,-1,,0.0,False,0,8.341086864471436,5.104679586999964,8.3410810546875,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,149.23,37.0,17.934292383223774,500,0.0,0.0010452063686527705,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,276,1219.9452007239365,1220.4518308324548,500,max_steps,False,False,none,-1,,0.0,False,0,8.634454727172852,5.342179364000003,8.6341142578125,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,120.43,36.0,23.39985402005911,500,0.0,0.0010132602170342423,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,277,1212.775826886915,1213.3650578452066,500,max_steps,False,False,none,-1,,0.0,False,0,8.618338346481323,5.115133389999983,8.617072265625,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,111.78,35.0,22.754387522548438,500,0.0,0.001178461916580512,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,278,1203.8523471038056,1204.436126192768,500,max_steps,False,False,none,-1,,0.0,False,0,9.130702018737793,5.593918849000147,9.13031640625,2.03515625,0.0,0.0,0.0,0.0,28.0,6250.0,49140.0,109.1,35.0,24.13844835212827,500,0.0,0.0011675581779247717,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,279,1228.2246668574176,1228.7604349804863,500,max_steps,False,False,none,-1,,0.0,False,0,9.236365556716919,5.841120291999914,9.235970703125,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,112.51,35.0,23.866687513321637,500,0.0,0.0010715362461372333,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,280,1228.5928341978843,1229.1292891905262,500,max_steps,False,False,none,-1,,0.0,False,0,9.229576110839844,5.747767248999935,9.2282255859375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,109.96,35.0,22.972836700387298,500,0.0,0.0010729099852874568,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,281,1224.6812483915987,1225.184243356071,500,max_steps,False,False,none,-1,,0.0,False,0,8.78078818321228,5.523331754000083,8.780208984375,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,143.92,36.0,19.488254447340964,500,0.0,0.001005989928944826,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,282,1187.3244590599513,1187.8205331373256,500,max_steps,False,False,none,-1,,0.0,False,0,8.440756797790527,5.467835628999865,8.440787109375,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,126.92,35.0,19.896142224542796,500,0.0,0.0009921481547480893,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,283,1222.3147271397675,1222.815774730824,500,max_steps,False,False,none,-1,,0.0,False,0,8.736515283584595,5.650278467999897,8.7365400390625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,144.86,37.0,20.731136799156666,500,0.0,0.0010020951821149053,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,284,1211.221695564687,1211.7074896949937,500,max_steps,False,False,none,-1,,0.0,False,0,8.929385423660278,5.819012957000041,8.9292666015625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,125.99,37.0,19.893936313197017,500,0.0,0.0009715882606135453,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
