phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon,205,124.31501198774315,124.37576530157399,58,1.2605295181274414,0.8670838929999718,1.2602509765625,2.00634765625,0.0,39.0,4437.0,49140.0,146.62,38.0,0.745201875423563,58,0.012864953420548459,0.0009188213939134249,0.012864953420548459,50000,51876,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,206,124.2732087156827,124.32956764202048,58,1.2857096195220947,0.8169452199999796,1.2854232177734375,2.00634765625,0.0,30.0,4437.0,49140.0,142.39,37.0,0.9993798218924423,58,0.005090232125878864,0.0009208033052546909,0.005090232125878864,50000,51934,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,207,1077.2021669814721,1079.8333837415928,500,9.57654619216919,5.9725490390000004,9.57621875,2.00634765625,0.0,35.0,4437.0,49140.0,147.34,38.0,0.9191979777216911,500,0.003132367573925876,0.005231109844501257,0.003132367573925876,50000,52434,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,208,703.4347462248634,712.7289059742382,500,10.27038049697876,6.702294474999917,10.270017578125,2.00634765625,0.0,36.0,4437.0,49140.0,143.53,37.0,0.9360076767802239,500,0.009441025647429341,0.018493909242274308,0.009441025647429341,50000,52934,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 394, 'epsilon_random': 106}"
train,standard_epsilon,Epsilon,209,122.24085074567111,122.30268717081991,57,1.2446715831756592,0.7970952279999892,1.2442420654296875,2.00634765625,0.0,38.0,4437.0,49140.0,114.63,36.0,1.0539696305467372,57,0.019384084680942784,0.0008910087172044074,0.019384084680942784,50000,52991,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,210,944.999552764524,949.9177971217105,500,9.460140705108643,5.608843451000098,9.459732421875,2.00634765625,0.0,36.0,4437.0,49140.0,116.43,36.0,1.0041892896741629,500,0.005178122609169804,0.009784707488281879,0.005178122609169804,50000,53491,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 384, 'epsilon_random': 116}"
train,standard_epsilon,Epsilon,211,132.76598835478813,132.83351289091064,62,1.0284712314605713,0.5829481709999982,1.0282655029296874,2.00634765625,0.0,32.0,4437.0,49140.0,147.27,37.0,1.2566402749188486,62,0.007119683147574242,0.0010179085898547047,0.007119683147574242,50000,53553,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,212,130.5873617164801,130.64930088278564,61,1.129791259765625,0.7355339529999583,1.1295771484375,2.00634765625,0.0,40.0,4437.0,49140.0,151.3,38.0,0.7862094481948947,61,0.005582099988938264,0.0009595751690531581,0.005582099988938264,50000,53614,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 53, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,213,130.57692599069927,130.64065913271543,61,0.9677097797393799,0.5921399060000567,0.9675068359375,2.00634765625,0.0,35.0,4437.0,49140.0,146.02,37.0,0.9319131872693046,61,0.0052538703648529975,0.0009922669031742892,0.0052538703648529975,50000,53675,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,214,128.55586317623101,128.61516740225935,60,1.1664047241210938,0.7107258519999959,1.166168212890625,2.00634765625,0.0,28.0,4437.0,49140.0,139.8,37.0,1.04605299718678,60,0.004506001717163599,0.0009433437499665995,0.004506001717163599,50000,53735,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'epsilon_random': 17}"
train,standard_epsilon,Epsilon,215,122.25454458486693,122.3050912140242,57,1.110520362854004,0.6923122449999255,1.1096968994140626,2.00634765625,0.0,36.0,4437.0,49140.0,147.41,37.0,0.9265035061459792,57,0.0024100287283912174,0.0008626826803871418,0.0024100287283912174,50000,53792,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 40, 'epsilon_random': 17}"
train,standard_epsilon,Epsilon,216,128.58454513843125,128.6443188222731,60,1.2150216102600098,0.7941284030000588,1.2144091796875,2.00634765625,0.0,30.0,4437.0,49140.0,139.47,37.0,0.9609823368489743,60,0.004223540940256498,0.0009539926546274868,0.004223540940256498,50000,53852,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 42, 'epsilon_random': 18}"
train,standard_epsilon,Epsilon,217,933.9207487054022,940.9195146532178,500,9.87535285949707,6.460898694999969,9.8749697265625,2.00634765625,0.0,40.0,4437.0,49140.0,154.1,38.0,1.01455506336689,500,0.003948296943082823,0.013958048926199824,0.003948296943082823,50000,54352,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 394, 'epsilon_random': 106}"
train,standard_epsilon,Epsilon,218,126.4073842778044,126.4687499166118,59,1.086012363433838,0.6417356440000503,1.08570361328125,2.00634765625,0.0,30.0,4437.0,49140.0,145.77,38.0,1.2195030834715246,59,0.010975483870301474,0.0009303407343031799,0.010975483870301474,50000,54411,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 13, 'greedy': 46}"
train,standard_epsilon,Epsilon,219,759.5844379917397,766.08275669365,500,8.376262903213501,4.946510186999944,8.3758125,2.00634765625,0.0,40.0,4437.0,49140.0,148.49,38.0,0.9775358623564243,500,0.0059504902154112645,0.012937132501666768,0.0059504902154112645,50000,54911,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 397, 'epsilon_random': 103}"
train,standard_epsilon,Epsilon,220,563.8434158562203,571.8945934207882,456,9.842633247375488,6.191098905999979,9.8423115234375,2.00634765625,0.0,33.0,4437.0,49140.0,142.25,38.0,0.9698372617396608,456,0.00799024220325743,0.017576188728335274,0.00799024220325743,50000,55367,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 378, 'epsilon_random': 78}"
train,standard_epsilon,Epsilon,221,946.0609856576333,953.8167187389166,500,9.889079809188843,5.941406196999992,9.888755859375,2.00634765625,0.0,36.0,4437.0,49140.0,133.5,37.0,0.9105602458566427,500,0.00793327234179378,0.015432133439149608,0.00793327234179378,50000,55867,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 383, 'epsilon_random': 117}"
train,standard_epsilon,Epsilon,222,130.66683874798173,130.7335996845203,61,1.0595099925994873,0.6015048729999535,1.0590848388671874,2.00634765625,0.0,41.0,4437.0,49140.0,145.97,38.0,1.1167894066845785,61,0.013880615452777778,0.0009556354280727871,0.013880615452777778,50000,55928,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 53, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,223,120.20619261885867,120.25524004043666,56,1.0677742958068848,0.631845285000054,1.0674134521484375,2.00634765625,0.0,34.0,4437.0,49140.0,143.02,37.0,0.9568316824734211,56,0.004017072937131161,0.0008356760845218176,0.004017072937131161,50000,55984,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,224,993.0520037782229,997.0642036786885,500,10.331864595413208,6.283284219999928,10.3315322265625,2.00634765625,0.0,36.0,4437.0,49140.0,132.77,36.0,0.9401458615213633,500,0.008840569293741283,0.007935994107992906,0.008840569293741283,50000,56484,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 400, 'epsilon_random': 100}"
train,standard_epsilon,Epsilon,225,936.8810732578436,941.4438731686024,500,10.048829555511475,5.746317177000037,10.0486337890625,2.00634765625,0.0,32.0,4437.0,49140.0,119.79,36.0,1.007054737240076,500,0.019019649087800645,0.008935403330643202,0.019019649087800645,50000,56984,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,226,126.43691361842518,126.49559482335161,59,1.1297986507415771,0.7495875459999297,1.1295867919921876,2.00634765625,0.0,37.0,4437.0,49140.0,145.15,37.0,1.104463703804097,59,0.008052356841444171,0.0009140731252539227,0.008052356841444171,50000,57043,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 10, 'greedy': 49}"
train,standard_epsilon,Epsilon,227,1054.7262011908613,1057.474508954283,500,10.746777534484863,6.676372670999967,10.74638671875,2.00634765625,0.0,33.0,4437.0,49140.0,114.65,35.0,0.9664995664060115,500,0.009684081852072268,0.005399774708323713,0.009684081852072268,50000,57543,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 421, 'epsilon_random': 79}"
train,standard_epsilon,Epsilon,228,126.39609784523081,126.44961033351146,59,1.2699007987976074,0.9113774119999789,1.2695999755859375,2.00634765625,0.0,42.0,4437.0,49140.0,131.49,37.0,0.9762503327959675,59,0.0038025457928967427,0.0008689658688609794,0.0038025457928967427,50000,57602,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'epsilon_random': 15}"
train,standard_epsilon,Epsilon,229,1037.3897248459762,1040.744865072018,500,9.871593236923218,6.169230034999941,9.8713212890625,2.00634765625,0.0,36.0,4437.0,49140.0,146.38,37.0,1.0902901965081693,500,0.007145021152924528,0.00663883024055554,0.007145021152924528,50000,58102,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 412, 'epsilon_random': 88}"
train,standard_epsilon,Epsilon,230,124.33750719982388,124.39228371948798,58,1.1220886707305908,0.6513458560000345,1.1216854248046875,2.00634765625,0.0,36.0,4437.0,49140.0,119.82,36.0,1.1860940333070427,58,0.009189678278524863,0.0008525259700438822,0.009189678278524863,50000,58160,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,231,535.518028176941,540.0005813534432,376,8.448813438415527,5.556814771999939,8.4484111328125,2.00634765625,0.0,35.0,4437.0,49140.0,116.4,36.0,1.0218616111124768,376,0.01760669179531489,0.011745617062105812,0.01760669179531489,50000,58536,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 71, 'greedy': 305}"
train,standard_epsilon,Epsilon,232,124.2879851217933,124.342419787226,58,1.116990327835083,0.7174991770000361,1.1166275634765626,2.00634765625,0.0,31.0,4437.0,49140.0,122.85,36.0,1.2132646557072113,58,0.007744173211214165,0.0008610869822446313,0.007744173211214165,50000,58594,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 12, 'greedy': 46}"
train,standard_epsilon,Epsilon,233,718.3171994889999,728.8064116981217,500,10.141871929168701,6.760277298000005,10.1416884765625,2.00634765625,0.0,30.0,4437.0,49140.0,149.62,37.0,1.0193282244056463,500,0.010905088696927124,0.020869373531274216,0.010905088696927124,50000,59094,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 419, 'epsilon_random': 81}"
train,standard_epsilon,Epsilon,234,124.42670729997447,124.4876303673775,58,1.2873003482818604,0.878268688999924,1.28700927734375,2.00634765625,0.0,29.0,4437.0,49140.0,145.38,37.0,0.9822122513734061,58,0.018576125230475585,0.0008646364615409948,0.018576125230475585,50000,59152,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'epsilon_random': 7}"
train,standard_epsilon,Epsilon,235,128.69272506185237,128.74889917627914,60,1.2114531993865967,0.7602940860000444,1.211202880859375,2.00634765625,0.0,34.0,4437.0,49140.0,127.84,36.0,1.1497047292689482,60,0.0045451046228360305,0.0008907841942183113,0.0045451046228360305,50000,59212,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,236,1072.5736070630096,1075.574962273919,500,9.778220415115356,6.190315685999963,9.7780693359375,2.00634765625,0.0,39.0,4437.0,49140.0,131.22,37.0,1.0375604213774203,500,0.006173208359581622,0.005940978338223105,0.006173208359581622,50000,59712,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 398, 'epsilon_random': 102}"
train,standard_epsilon,Epsilon,237,928.5693907826976,933.465273091115,500,9.65597414970398,6.330556319999914,9.65580859375,2.00634765625,0.0,33.0,4437.0,49140.0,145.51,37.0,1.0003289479166269,500,0.004017640659658355,0.009751588210237264,0.004017640659658355,50000,60212,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 400, 'epsilon_random': 100}"
train,standard_epsilon,Epsilon,238,1081.3631702990908,1084.3499907439766,500,10.727453231811523,7.100851818000024,10.727216796875,2.00634765625,0.0,34.0,4437.0,49140.0,113.89,36.0,1.1107320276200772,500,0.0041609920153714485,0.005932030969619524,0.0041609920153714485,50000,60712,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 418, 'epsilon_random': 82}"
train,standard_epsilon,Epsilon,239,870.2827140484653,877.9706327818049,500,11.033033609390259,7.157248873000071,11.032662109375,2.00634765625,0.0,38.0,4437.0,49140.0,118.64,36.0,1.0848023585379123,500,0.008726367914758157,0.015288573787533167,0.008726367914758157,50000,61212,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,240,128.5040657815421,128.56425091291442,60,1.2527167797088623,0.8013030040000331,1.252492431640625,2.00634765625,0.0,36.0,4437.0,49140.0,128.58,37.0,0.9637909476955732,60,0.013197074599399153,0.0008711147768776549,0.013197074599399153,50000,61272,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,241,128.56797180070447,128.6234212966467,60,1.1681091785430908,0.728137232999984,1.167746826171875,2.00634765625,0.0,35.0,4437.0,49140.0,145.59,37.0,1.242574251939853,60,0.004794412571269883,0.0008762141399922086,0.004794412571269883,50000,61332,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 10, 'greedy': 50}"
train,standard_epsilon,Epsilon,242,122.27945145051413,122.32806268685535,57,1.3350601196289062,0.8802984459999834,1.3346954345703126,2.00634765625,0.0,37.0,4437.0,49140.0,136.09,36.0,0.9532412010849568,57,0.0035496254816264313,0.0008173324529232663,0.0035496254816264313,50000,61389,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,243,731.3231301391004,740.8380174068537,500,9.720644235610962,6.371569579000038,9.72037109375,2.00634765625,0.0,35.0,4437.0,49140.0,143.18,37.0,1.046170878097415,500,0.024367078308059717,0.018786103752425815,0.024367078308059717,50000,61889,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 417, 'epsilon_random': 83}"
train,standard_epsilon,Epsilon,244,128.57712342562468,128.63650872816126,60,1.2280950546264648,0.7905598529999907,1.2277679443359375,2.00634765625,0.0,32.0,4437.0,49140.0,125.42,37.0,1.0558634703358014,60,0.011487113291271575,0.0008748839093631701,0.011487113291271575,50000,61949,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'epsilon_random': 16}"
train,standard_epsilon,Epsilon,245,558.2207852920391,565.926234181436,450,9.838079452514648,6.0242878530000326,9.8378427734375,2.00634765625,0.0,39.0,4437.0,49140.0,127.55,37.0,1.1074038213988144,450,0.011357714636348343,0.01700964260785326,0.011357714636348343,50000,62399,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 93, 'greedy': 357}"
train,standard_epsilon,Epsilon,246,126.42383891565397,126.47950660582147,59,1.200896978378296,0.7348984570000994,1.2006409912109375,2.00634765625,0.0,40.0,4437.0,49140.0,130.16,36.0,1.1163668013730292,59,0.01098659877483812,0.0008336541845821634,0.01098659877483812,50000,62458,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,247,126.6011105569655,126.652034322733,59,1.284109354019165,0.7809285069999987,1.2837998046875,2.00634765625,0.0,33.0,4437.0,49140.0,115.86,36.0,1.3831278964624567,59,0.003249062748659911,0.0008306240465384842,0.003249062748659911,50000,62517,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,248,976.2414014618481,980.6407970696978,500,10.251376867294312,6.617071784000018,10.251224609375,2.00634765625,0.0,29.0,4437.0,49140.0,130.46,36.0,1.1004119198322295,500,0.007418841191203683,0.008724602803786738,0.007418841191203683,50000,63017,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,249,124.30846638761454,124.36086375297543,58,1.320143461227417,0.9214237559999674,1.3196761474609375,2.00634765625,0.0,39.0,4437.0,49140.0,115.71,36.0,1.1971180328521236,58,0.006410070145146415,0.0008393021495980465,0.006410070145146415,50000,63075,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,250,588.8320720050264,594.5060041560829,418,9.46272087097168,6.423600360000023,9.4623779296875,2.00634765625,0.0,39.0,4437.0,49140.0,115.82,36.0,1.034306533955501,418,0.005622360469950193,0.01351777675668038,0.005622360469950193,50000,63493,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 343, 'epsilon_random': 75}"
train,standard_epsilon,Epsilon,251,124.26181330865978,124.31168531689886,58,1.2948009967803955,0.8137604689999307,1.2946182861328126,2.00634765625,0.0,35.0,4437.0,49140.0,124.1,36.0,1.0616252175692855,58,0.005585956512167568,0.0008040026458966749,0.005585956512167568,50000,63551,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,252,122.23670307227931,122.28428710611705,57,1.2454502582550049,0.8023019590000331,1.2450806884765624,2.00634765625,0.0,30.0,4437.0,49140.0,131.09,36.0,1.008441025227831,57,0.002202564956780662,0.000812781961620411,0.002202564956780662,50000,63608,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,253,889.775229093905,896.9805574213775,500,10.738750457763672,6.958056210999985,10.73842578125,2.00634765625,0.0,32.0,4437.0,49140.0,125.22,36.0,1.0978167956471443,500,0.004892433623139368,0.014361732318715292,0.004892433623139368,50000,64108,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,254,1103.8374389617813,1106.4172241998854,500,10.399255990982056,6.444252845999927,10.3989169921875,2.00634765625,0.0,34.0,4437.0,49140.0,129.68,37.0,1.185297364026308,500,0.002612026294133102,0.005133450213263502,0.002612026294133102,50000,64608,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 410, 'epsilon_random': 90}"
train,standard_epsilon,Epsilon,255,726.3549903539056,734.9850567755539,500,10.226242542266846,7.06585772699998,10.2260791015625,2.00634765625,0.0,30.0,4437.0,49140.0,144.95,37.0,1.0751001394093036,500,0.020896839878274478,0.017051164444514995,0.020896839878274478,50000,65108,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 406, 'epsilon_random': 94}"
train,standard_epsilon,Epsilon,256,124.42474454519636,124.47436852150294,58,1.1532196998596191,0.6922760110001036,1.1528460693359375,2.00634765625,0.0,38.0,4437.0,49140.0,127.38,37.0,1.18113131487164,58,0.0053768937927841385,0.0008018168604611173,0.0053768937927841385,50000,65166,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,257,128.60095932870138,128.65559872859598,60,1.3130385875701904,0.8339315729999726,1.3127720947265624,2.00634765625,0.0,33.0,4437.0,49140.0,133.81,36.0,1.065996561696132,60,0.00297654327168857,0.0008808912321925935,0.00297654327168857,50000,65226,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,258,693.6651971011003,700.7630054269107,500,10.110632419586182,6.381647560000033,10.1104404296875,2.00634765625,0.0,36.0,4437.0,49140.0,145.35,37.0,1.1902203038930892,500,0.015244159438931091,0.01404317505723236,0.015244159438931091,50000,65726,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,259,128.58068796008848,128.63972588419261,60,1.3469555377960205,0.8778429819999474,1.3467227783203124,2.00634765625,0.0,37.0,4437.0,49140.0,115.22,36.0,1.3318870606521764,60,0.014853435251522266,0.0008354310492198082,0.014853435251522266,50000,65786,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 52, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,260,126.5131945731512,126.56540359311008,59,1.158125400543213,0.6785364040000559,1.1577120361328126,2.00634765625,0.0,39.0,4437.0,49140.0,114.21,36.0,1.0084117840407258,59,0.0017628806513207333,0.0008672698368570499,0.0017628806513207333,50000,65845,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,261,782.7207147924516,787.1998522390508,447,9.767050743103027,6.2649638560000085,9.7666904296875,2.00634765625,0.0,38.0,4437.0,49140.0,133.98,36.0,1.1465211074957644,447,0.016728067419458047,0.009853161040795835,0.016728067419458047,50000,66292,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 355, 'epsilon_random': 92}"
train,standard_epsilon,Epsilon,262,1020.1443324560064,1023.4829744315531,500,10.670125007629395,6.561404789999983,10.66978125,2.00634765625,0.0,32.0,4437.0,49140.0,111.46,35.0,1.1783997817486525,500,0.008038801794053143,0.006596895933154913,0.008038801794053143,50000,66792,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,263,784.8837883610993,793.3177568848248,500,10.302527666091919,6.321401345000027,10.302173828125,2.00634765625,0.0,33.0,4437.0,49140.0,141.78,36.0,1.124822477966547,500,0.00974219243049447,0.016770515123148276,0.00974219243049447,50000,67292,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 398, 'epsilon_random': 102}"
train,standard_epsilon,Epsilon,264,122.29791692850901,122.35180345014336,57,1.4217185974121094,0.8928679520000742,1.4214342041015624,2.00634765625,0.0,29.0,4437.0,49140.0,124.46,35.0,1.3923251817100926,57,0.019856992372201364,0.0007468076488106086,0.019856992372201364,50000,67349,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 4, 'greedy': 53}"
train,standard_epsilon,Epsilon,265,532.1889700308507,539.7610886629476,450,10.019856691360474,6.599676519000013,10.019533203125,2.00634765625,0.0,32.0,4437.0,49140.0,144.37,36.0,1.1752285292082363,450,0.00838165436829311,0.016743113749861586,0.00838165436829311,50000,67799,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 74, 'greedy': 376}"
