phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,414,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-44.75,-44.75,6,collision,True,True,False,False,False,False,collision,True,6,1.7402112209238112,1.73108012900002,8.899168014526367,0.0,0.0,2304,2241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,415,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-36.423442669348475,-36.423442669348475,17,collision,True,True,False,False,False,False,collision,True,17,4.897383323870599,4.884003734999965,8.43863478828879,0.0,0.0,2321,2258,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,416,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-49.04999999999998,-49.04999999999998,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.87378734908998,2.869647738000026,9.115788745880128,0.0,0.0,2331,2268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,417,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-41.0,-41.0,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.208178791217506,3.1938890269999547,8.48739446293224,0.0,0.0,2342,2279,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,418,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-44.650000000000006,-44.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,2.0419212440028787,2.028813398000011,9.017127854483467,0.0,0.0,2349,2286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,419,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6059192847460508,0.6055148890000055,8.761265516281128,0.0,0.0,2351,2288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,420,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1651474847458303,1.1645127389999743,7.365468144416809,0.0,0.0,2355,2292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,421,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3128042998723686,0.3125667199999498,7.9225568771362305,0.0,0.0,2356,2293,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,422,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8711357298307121,0.8709179489999315,7.644862651824951,0.0,0.0,2359,2296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,38,423,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-48.5,-48.5,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.612266639713198,2.5948940370000173,6.691529538896349,0.0,0.0,2368,2305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,424,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7397906160913408,1.7260912090000602,6.3415781656901045,0.0,0.0,2374,2311,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,425,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4439008119516075,1.4392802990000746,7.3643012046813965,0.0,0.0,2379,2316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,426,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7626252328045666,1.7431981879999512,7.985137303670247,0.0,0.0,2385,2322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,427,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.1974033489823341,1.1797687590000123,7.598290920257568,0.0,0.0,2389,2326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,428,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-42.550000000000004,-42.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.6116810138337314,2.602778376999936,8.102311929066977,0.0,0.0,2398,2335,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,38,429,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,2.042614852078259,2.02961467800003,9.377331188746862,0.0,0.0,2405,2342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,430,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1639360627159476,1.163599948999945,9.412464380264282,0.0,0.0,2409,2346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,431,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-45.185226595082725,-45.185226595082725,6,collision,True,True,False,False,False,False,collision,True,6,1.7649743757210672,1.7606266889999915,8.167189439137777,0.0,0.0,2415,2352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,432,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.5,-46.5,5,collision,True,True,False,False,False,False,collision,True,5,1.477820093743503,1.4658153679999941,7.817197990417481,0.0,0.0,2420,2357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,38,433,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1556755756027997,1.1517806189999646,8.108547925949097,0.0,0.0,2424,2361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,434,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5874341833405197,0.5799094999999852,9.833542346954346,0.0,0.0,2426,2363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,435,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.1516466862522066,1.1512017189999142,9.90215539932251,0.0,0.0,2430,2367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,436,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-44.85,-44.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.3392694531939924,2.3346589669999958,8.90445339679718,0.0,0.0,2438,2375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,437,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-46.2291380964634,-46.2291380964634,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5674319467507303,2.5517028480001045,9.687313556671143,0.0,0.0,2447,2384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,438,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-44.6291380964634,-44.6291380964634,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.1822715527378023,3.1687853270000232,9.286361997777766,0.0,0.0,2458,2395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,439,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1799637777730823,1.1667269390000001,8.709086179733276,0.0,0.0,2462,2399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,440,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1616038586944342,1.1598014889999604,9.14812958240509,0.0,0.0,2466,2403,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,441,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.900000000000006,-44.900000000000006,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.0387096907943487,2.0368122879999646,9.206795964922224,0.0,0.0,2473,2410,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,442,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-48.2,-48.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1676441910676658,1.1596378290000757,7.721494078636169,0.0,0.0,2477,2414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,443,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-44.027525601767316,-44.027525601767316,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2990972278639674,2.283232537999993,8.051717817783356,0.0,0.0,2485,2422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,444,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1840519709512591,1.1839146489999166,7.861936330795288,0.0,0.0,2489,2426,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,445,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8621492879465222,0.861823829000059,9.3242556254069,0.0,0.0,2492,2429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,446,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-47.6,-47.6,5,collision,True,True,False,False,False,False,collision,True,5,1.426538912113756,1.4255398889999924,8.113923835754395,0.0,0.0,2497,2434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,447,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-46.6,-46.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4360796208493412,1.4353301580000561,7.6468432426452635,0.0,0.0,2502,2439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,448,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.448614350054413,1.4487847290000673,7.440497922897339,0.0,0.0,2507,2444,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,449,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-49.35912039951307,-49.35912039951307,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5975391678512096,2.590349677000063,8.643225457933214,0.0,0.0,2516,2453,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,450,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-48.8,-48.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4398718387819827,1.4393665690000716,9.124216270446777,0.0,0.0,2521,2458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,451,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-47.6,-47.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4575458029285073,1.452125758999955,8.886400699615479,0.0,0.0,2526,2463,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,452,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-43.97752560176731,-43.97752560176731,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.6277714502066374,2.622423626999989,8.399880833095974,0.0,0.0,2535,2472,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,453,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-46.800000000000004,-46.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.4475377798080444,1.4470392289999836,8.27949628829956,0.0,0.0,2540,2477,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,454,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5917929876595736,0.5916325790000201,6.760056018829346,0.0,0.0,2542,2479,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,455,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-49.199999999999996,-49.199999999999996,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1613766960799694,1.158409129000006,7.293575048446655,0.0,0.0,2546,2483,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,456,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-44.65836284144945,-44.65836284144945,21,out_of_road,False,False,False,True,False,False,collision,False,21,6.0610948437824845,6.048179054999991,8.42541892187936,0.0,0.0,2567,2504,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,457,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-44.5,-44.5,8,collision,True,True,False,False,False,False,collision,True,8,2.3202737369574606,2.319358188000024,8.650830924510956,0.0,0.0,2575,2512,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,458,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-42.8601807709229,-42.8601807709229,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.300391261931509,4.295062475000009,8.037195873260497,0.0,0.0,2590,2527,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,459,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.164038403891027,1.1634798489999412,7.4817575216293335,0.0,0.0,2594,2531,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,460,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-41.6,-41.6,9,collision,True,True,False,True,False,False,collision,True,9,2.587803436908871,2.5863390580000214,8.931253009372288,0.0,0.0,2603,2540,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,461,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-48.1,-48.1,4,collision,True,True,False,False,False,False,collision,True,4,1.1629124619066715,1.1551587989999916,8.70868980884552,0.0,0.0,2607,2544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,462,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8761086920276284,0.875813088999962,9.32581869761149,0.0,0.0,2610,2547,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,38,463,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-43.7,-43.7,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.6231242828071117,2.616192197999908,9.11205980512831,0.0,0.0,2619,2556,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,464,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5786605719476938,0.5782634489999054,7.082818984985352,0.0,0.0,2621,2558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,465,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7464996352791786,1.7460006080000312,8.486371994018555,0.0,0.0,2627,2564,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,466,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-44.57673168815881,-44.57673168815881,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.89235557988286,2.8748430780000263,8.143651056289674,0.0,0.0,2637,2574,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,467,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.76666666666667,-47.76666666666667,4,collision,True,True,False,False,False,False,collision,True,4,1.1601985339075327,1.1594443190000447,8.16048264503479,0.0,0.0,2641,2578,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,468,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.747810979373753,1.739146298000037,8.554900964101156,0.0,0.0,2647,2584,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,469,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-42.1,-42.1,9,collision,True,True,False,False,False,False,collision,True,9,2.588654185179621,2.5804699979998986,8.226664861043295,0.0,0.0,2656,2593,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,38,470,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.753471057396382,1.7345276080000076,9.515544176101685,0.0,0.0,2662,2599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,471,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-45.300000000000004,-45.300000000000004,7,collision,True,True,False,False,False,False,collision,True,7,2.0452405400574207,2.0327575879999813,7.9060677119663785,0.0,0.0,2669,2606,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,38,472,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4421267928555608,1.4423445389999188,7.3765514373779295,0.0,0.0,2674,2611,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,38,473,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-47.239181344307276,-47.239181344307276,4,collision,True,True,False,False,False,False,collision,True,4,1.145198489073664,1.1424644290000288,8.526328086853027,0.0,0.0,2678,2615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,474,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-46.09261793172769,-46.09261793172769,4,collision,True,True,False,False,False,False,collision,True,4,1.133587447926402,1.1310743290000573,8.487527012825012,0.0,0.0,2682,2619,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,475,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.311670218128711,0.31153535900000406,6.414965629577637,0.0,0.0,2683,2620,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,476,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-47.0,-47.0,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.9070973726920784,2.892018278000023,7.530798435211182,0.0,0.0,2693,2630,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,477,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5840646093711257,0.5808431290000726,8.060941696166992,0.0,0.0,2695,2632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,478,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4599633580073714,1.4597071090000782,9.021154975891113,0.0,0.0,2700,2637,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,38,479,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-44.7,-44.7,7,collision,True,True,False,True,False,False,collision,True,7,2.014872845262289,2.012329818000012,8.966826438903809,0.0,0.0,2707,2644,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,480,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5784899098798633,0.5786021390000542,9.003879308700562,0.0,0.0,2709,2646,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,481,519,489ad12f4628b3c5fb16a4a09d70025f25b077a551309f40c85ff661530641c9,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8622467890381813,0.861878049999973,7.227739651997884,0.0,0.0,2712,2649,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,482,520,c55d31b4c821b92584d63f3e698b75273359d862a1c9e6157317903c7dd2eb9b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8782468936406076,0.8780177289999074,7.827050526936849,0.0,0.0,2715,2652,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,38,483,521,e9b99cc8b17f0adf84b33186ac54eb4693ac8b0a8ab03ad5c1db7102022ed016,-44.35023503461708,-44.35023503461708,7,collision,True,True,False,False,False,False,collision,True,7,2.0116979712620378,2.0081825479999225,8.047618593488421,0.0,0.0,2722,2659,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,484,522,f3164920a15f2e201074b17a1272265990c376f4e74cf460bfbb97177581e325,-44.1,-44.1,7,collision,True,True,False,False,False,False,collision,True,7,2.0380556248128414,2.037369588000047,6.850083214896066,0.0,0.0,2729,2666,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,485,523,2e7fca6d84152088bd7a50134957a008fc01280118d9f81e1f9ca1c220e2e1df,-45.9733900678128,-45.9733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7526382990181446,1.747647067999992,8.594922224680582,0.0,0.0,2735,2672,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,486,524,a2ba5c4a48ba3d633676b7c3ec1c2ef2b94806bcf2464d499e1a30f59dd2c756,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.592030490282923,0.5826560000000427,7.953787565231323,0.0,0.0,2737,2674,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,487,525,b8ccf196c51bf39e66a0e40c1eb6e75189ac75097e4fcc2524f88e5b2ac6ee4c,-45.8,-45.8,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5912482528947294,2.5848565170000484,8.535404178831312,0.0,0.0,2746,2683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
