average_loss,episode,network_frozen,phase,policy,reward,steps,term_reason,updates_during_test,wall_seconds
1.39135607121772,297,,train,epsilon_greedy,1059.818259272873,481,goal,,1.2742931842803955
1.3338750758013278,298,,train,epsilon_greedy,1082.7495256946065,339,goal,,0.9025125503540039
1.2761734100186761,299,,train,epsilon_greedy,1083.8746349071016,384,goal,,0.7605381011962891
1.1217438686971408,300,,train,epsilon_greedy,1082.7867646229968,389,goal,,0.7586684226989746
1.0581741976468195,301,,train,epsilon_greedy,1084.3471621470483,345,goal,,0.7242841720581055
1.244205676565768,302,,train,epsilon_greedy,1088.0286738917355,364,goal,,0.7902305126190186
1.5010953329093755,303,,train,epsilon_greedy,1084.254686374879,375,goal,,0.7869405746459961
1.155182102214545,304,,train,epsilon_greedy,951.2607999049151,500,max_steps,,1.0907063484191895
1.2973822908447792,305,,train,epsilon_greedy,1059.3731263260834,485,goal,,0.9452929496765137
1.3452286394244293,306,,train,epsilon_greedy,926.96880966958,500,max_steps,,1.2497446537017822
1.4789641487659377,307,,train,epsilon_greedy,1066.8925746169562,457,goal,,1.0558032989501953
1.3861272075789142,308,,train,epsilon_greedy,1082.4376710064478,326,goal,,0.9004340171813965
1.306500151475897,309,,train,epsilon_greedy,1084.8506485865548,377,goal,,0.8590514659881592
1.484140872824445,310,,train,epsilon_greedy,1060.0365722477493,485,goal,,0.9436383247375488
1.334282113315767,311,,train,epsilon_greedy,1085.0902687805653,345,goal,,0.6861305236816406
1.6334563394694643,312,,train,epsilon_greedy,1083.3789267366124,381,goal,,0.7851552963256836
1.4217836046324228,313,,train,epsilon_greedy,925.8458231244728,500,max_steps,,0.9461073875427246
1.512723710770444,314,,train,epsilon_greedy,1058.900786352891,484,goal,,1.0581345558166504
1.3647497480866662,315,,train,epsilon_greedy,1058.4561015914614,483,goal,,1.0347545146942139
1.1554959208792446,316,,train,epsilon_greedy,1084.3771091401293,386,goal,,0.8152515888214111
1.3641300092027577,317,,train,epsilon_greedy,1073.9668907948576,430,goal,,1.1358985900878906
1.1101064022672622,318,,train,epsilon_greedy,1081.85583289617,323,goal,,0.6305947303771973
1.3994832943232203,319,,train,epsilon_greedy,1068.1922514676255,448,goal,,0.8763058185577393
1.4062618118713726,320,,train,epsilon_greedy,864.5359536674496,500,max_steps,,1.0743110179901123
1.417617536461759,321,,train,epsilon_greedy,1080.249773826035,319,goal,,0.5960311889648438
1.5247891527538304,322,,train,epsilon_greedy,790.0503482302913,500,max_steps,,1.069932222366333
1.1989059054743558,323,,train,epsilon_greedy,1085.2537351759552,353,goal,,0.7632126808166504
1.3990724260194112,324,,train,epsilon_greedy,867.4600821961493,500,max_steps,,0.9298355579376221
1.2922703248421559,325,,train,epsilon_greedy,1067.9756903753005,453,goal,,0.9046766757965088
1.349190198179122,326,,train,epsilon_greedy,1062.8502095376898,468,goal,,0.9255368709564209
1.5554641881574562,327,,train,epsilon_greedy,1084.3581579239908,344,goal,,0.7060596942901611
1.5285762676902404,328,,train,epsilon_greedy,1084.572702788659,340,goal,,0.6369519233703613
1.6137887032463405,329,,train,epsilon_greedy,1063.7641416731096,469,goal,,0.9259946346282959
1.6243838407748303,330,,train,epsilon_greedy,1086.2787528341587,365,goal,,0.7227427959442139
1.4484158311554503,331,,train,epsilon_greedy,1079.1748471900398,319,goal,,0.7270026206970215
1.3114428036046448,332,,train,epsilon_greedy,847.7598608775082,500,max_steps,,0.9394388198852539
1.3028269056538995,333,,train,epsilon_greedy,1078.7435884337597,322,goal,,0.6787946224212646
1.4699281677360383,334,,train,epsilon_greedy,1075.5905287301919,421,goal,,0.9095900058746338
1.2780930806472137,335,,train,epsilon_greedy,1064.1914641121239,471,goal,,0.9552395343780518
1.4918962170641805,336,,train,epsilon_greedy,1081.594163418788,395,goal,,1.018458366394043
1.6200091424432987,337,,train,epsilon_greedy,1085.127535116957,384,goal,,0.7919418811798096
1.554582768976281,338,,train,epsilon_greedy,934.8934846900195,500,max_steps,,0.988990306854248
1.4390758709835842,339,,train,epsilon_greedy,1085.1397436866991,344,goal,,0.8765499591827393
1.3790157699836918,340,,train,epsilon_greedy,1058.0881032835075,490,goal,,1.0139360427856445
1.624552926391014,341,,train,epsilon_greedy,774.0199484947519,500,max_steps,,1.6715986728668213
1.5930047186996135,342,,train,epsilon_greedy,1073.6985024725732,429,goal,,1.3721044063568115
1.3520190544460695,343,,train,epsilon_greedy,1063.7444056033555,469,goal,,1.2842328548431396
1.6402623135318282,344,,train,epsilon_greedy,948.7354658157064,500,max_steps,,0.9387569427490234
1.5080781594944679,345,,train,epsilon_greedy,1065.199462187089,458,goal,,0.959265947341919
1.6163339275663602,346,,train,epsilon_greedy,908.3993063027019,500,max_steps,,1.1520190238952637
1.5085805410285829,347,,train,epsilon_greedy,749.8815093507563,500,max_steps,,1.2496838569641113
1.397771110852926,348,,train,epsilon_greedy,1083.7132280619442,380,goal,,0.8308229446411133
1.3950878049475723,349,,train,epsilon_greedy,744.7375273765898,500,max_steps,,1.2014329433441162
1.2786591689182387,350,,train,epsilon_greedy,1056.2595663502316,496,goal,,1.0521414279937744
1.367576121908697,351,,train,epsilon_greedy,1069.0891802007077,449,goal,,0.9604558944702148
1.587194159119759,352,,train,epsilon_greedy,1084.3107387471775,344,goal,,0.9826970100402832
1.5783200844097882,353,,train,epsilon_greedy,805.2355116468522,500,max_steps,,1.2112329006195068
1.3314933750298712,354,,train,epsilon_greedy,1067.2892072973377,447,goal,,1.092552900314331
1.6319208379507724,355,,train,epsilon_greedy,1070.9339914177147,435,goal,,0.9544706344604492
1.6302205929911082,356,,train,epsilon_greedy,1086.2262508467456,343,goal,,0.7120630741119385
1.454864723273322,357,,train,epsilon_greedy,1087.5998781993808,369,goal,,0.8417336940765381
1.5620203370914678,358,,train,epsilon_greedy,916.018034147345,500,max_steps,,1.3456544876098633
1.4656374585575265,359,,train,epsilon_greedy,1088.0085392621613,366,goal,,0.8811111450195312
1.6557302388906172,360,,train,epsilon_greedy,1057.7167143442364,493,goal,,1.0863535404205322
1.5320945941291866,361,,train,epsilon_greedy,895.4754566410194,500,max_steps,,1.0385768413543701
1.3511843981118383,362,,train,epsilon_greedy,1060.8734909181426,475,goal,,1.2083470821380615
1.4461234684609858,363,,train,epsilon_greedy,1076.087525443782,326,goal,,0.8435459136962891
1.3753320333777228,364,,train,epsilon_greedy,810.2794685197898,500,max_steps,,1.1041738986968994
1.3579351720276753,365,,train,epsilon_greedy,884.1803782759715,500,max_steps,,1.0131666660308838
1.6680009304080234,366,,train,epsilon_greedy,1083.8968024950004,386,goal,,0.7665455341339111
1.3035115113827056,367,,train,epsilon_greedy,1061.023936064283,472,goal,,0.9186897277832031
1.4618764648244518,368,,train,epsilon_greedy,1072.6406711971936,427,goal,,1.0823075771331787
1.5082563783243532,369,,train,epsilon_greedy,842.7107008324807,500,max_steps,,1.0143580436706543
1.4444642475363862,370,,train,epsilon_greedy,1087.7530068179203,364,goal,,0.8856363296508789
1.4797675953253637,371,,train,epsilon_greedy,783.8891081398973,500,max_steps,,1.0585217475891113
1.5344069969185274,372,,train,epsilon_greedy,1072.4720819720696,429,goal,,0.9465832710266113
1.258636029514351,373,,train,epsilon_greedy,1085.1534814392785,350,goal,,0.8129909038543701
1.7123167793398024,374,,train,epsilon_greedy,742.7342965035851,500,max_steps,,1.3883867263793945
1.5301721319520316,375,,train,epsilon_greedy,1077.2257644460694,316,goal,,0.7521848678588867
1.6088475442108066,376,,train,epsilon_greedy,1062.9180401300423,472,goal,,1.2580153942108154
1.5506833803034468,377,,train,epsilon_greedy,1076.5982828143497,316,goal,,0.97920823097229
1.698799891406005,378,,train,epsilon_greedy,1086.933250589372,350,goal,,0.8898677825927734
1.5251445353135933,379,,train,epsilon_greedy,905.8779240839979,500,max_steps,,1.1012556552886963
1.7884063396443899,380,,train,epsilon_greedy,1083.9205934512272,383,goal,,0.8096272945404053
1.3809055704318243,381,,train,epsilon_greedy,1083.675095845581,390,goal,,1.2630038261413574
1.3252859536439514,382,,train,epsilon_greedy,1086.0520398012432,355,goal,,0.8251333236694336
1.4392989569206256,383,,train,epsilon_greedy,823.3484370481992,500,max_steps,,1.6004087924957275
1.384175598463874,384,,train,epsilon_greedy,1081.023908895624,401,goal,,1.0850255489349365
1.2750786913698424,385,,train,epsilon_greedy,1079.5342879516422,402,goal,,0.9118008613586426
1.2966875232047483,386,,train,epsilon_greedy,1083.9515578061196,378,goal,,0.8020679950714111
1.558681924312888,387,,train,epsilon_greedy,1082.3517056052997,398,goal,,0.935950756072998
1.3886617065395859,388,,train,epsilon_greedy,1086.3278603471185,355,goal,,0.8339602947235107
1.43048819630075,389,,train,epsilon_greedy,790.3260449688354,500,max_steps,,1.0799970626831055
1.6605210699720612,390,,train,epsilon_greedy,1086.5343922554168,374,goal,,0.912285327911377
1.347399105136072,391,,train,epsilon_greedy,1067.3215809968697,453,goal,,0.8037188053131104
1.7224578984916443,392,,train,epsilon_greedy,946.1510172705647,500,max_steps,,0.9120004177093506
1.6253192955890803,393,,train,epsilon_greedy,1082.8953014569524,350,goal,,0.6534028053283691
1.22122195805909,394,,train,epsilon_greedy,1055.736665962358,497,goal,,0.8686332702636719
1.4966820425822056,395,,train,epsilon_greedy,1055.5360274074462,499,goal,,0.9655663967132568
1.6741668988375291,396,,train,epsilon_greedy,1082.1191272109695,333,goal,,0.6691792011260986
1.5896887660814765,397,,train,epsilon_greedy,1073.9365091593456,314,goal,,0.5680639743804932
1.7502409288459406,398,,train,epsilon_greedy,1078.9935674561468,313,goal,,0.7032442092895508
1.4244111781849642,399,,train,epsilon_greedy,921.4724688754395,500,max_steps,,0.9914138317108154
1.6880252785736496,400,,train,epsilon_greedy,1071.3597813568836,435,goal,,0.8567976951599121
1.5837293278606959,401,,train,epsilon_greedy,801.334557600391,500,max_steps,,0.9538881778717041
1.394389622967715,402,,train,epsilon_greedy,1084.9625195720646,338,goal,,0.625523567199707
1.3874075776291495,403,,train,epsilon_greedy,1079.4430743328196,406,goal,,0.780827522277832
1.398450336571294,404,,train,epsilon_greedy,1089.192828344687,359,goal,,0.6671347618103027
1.5676211061132432,405,,train,epsilon_greedy,1084.6921509259696,379,goal,,0.7100489139556885
1.45976395344123,406,,train,epsilon_greedy,773.7763048937678,500,max_steps,,0.9345178604125977
1.5970723907087128,407,,train,epsilon_greedy,1083.2810549623273,327,goal,,1.0328552722930908
1.3781195697582727,408,,train,epsilon_greedy,1077.8013178426047,414,goal,,1.2167322635650635
1.4527957282342254,409,,train,epsilon_greedy,1070.8884028270027,442,goal,,1.1012239456176758
1.537684267886918,410,,train,epsilon_greedy,1080.0791414122734,315,goal,,1.1357426643371582
1.513865074475063,411,,train,epsilon_greedy,906.271807574725,500,max_steps,,1.3920743465423584
1.4864961464669322,412,,train,epsilon_greedy,842.6840951357402,500,max_steps,,1.0700814723968506
1.6158734841704314,413,,train,epsilon_greedy,1071.3099628720493,442,goal,,0.9673917293548584
1.485264691162203,414,,train,epsilon_greedy,1075.4270525895308,422,goal,,0.9796493053436279
1.6887655686139542,415,,train,epsilon_greedy,1066.8194885033124,450,goal,,1.0429794788360596
1.7608410720812222,416,,train,epsilon_greedy,1082.4887661353057,383,goal,,0.8162391185760498
1.3385552434990882,417,,train,epsilon_greedy,1082.1015674237465,331,goal,,0.716310977935791
1.520776262193569,418,,train,epsilon_greedy,756.3435247679578,500,max_steps,,1.0904200077056885
1.3937112345440146,419,,train,epsilon_greedy,1082.8627851568679,335,goal,,0.6201701164245605
1.4216651895239534,420,,train,epsilon_greedy,1081.468809881942,329,goal,,0.7027206420898438
1.4931253496257273,421,,train,epsilon_greedy,1080.9360546853463,324,goal,,0.6437044143676758
1.2882101110828676,422,,train,epsilon_greedy,1078.5430755594928,399,goal,,0.8734138011932373
1.4938530511641874,423,,train,epsilon_greedy,1080.0592634513482,325,goal,,0.6607372760772705
1.5955619768229081,424,,train,epsilon_greedy,903.9078273005845,500,max_steps,,0.9581546783447266
1.6592920200936612,425,,train,epsilon_greedy,1077.5788329728637,405,goal,,0.8216345310211182
1.4365632118804343,426,,train,epsilon_greedy,1085.9128287732622,347,goal,,0.7166976928710938
1.467850838987,427,,train,epsilon_greedy,1076.727185263887,413,goal,,0.8398330211639404
1.6083268283107581,428,,train,epsilon_greedy,1076.3210918569162,423,goal,,1.2824122905731201
1.3545679690062682,429,,train,epsilon_greedy,1071.4556498953782,442,goal,,0.9195449352264404
1.4740370144253534,430,,train,epsilon_greedy,1080.5208844973095,402,goal,,1.1681876182556152
1.5699803842675943,431,,train,epsilon_greedy,1085.7444855197343,349,goal,,0.796602725982666
1.697347339697054,432,,train,epsilon_greedy,1085.6152862309107,345,goal,,0.8365404605865479
1.3517657481459318,433,,train,epsilon_greedy,792.9083118596675,500,max_steps,,1.468956708908081
1.5868875185287326,434,,train,epsilon_greedy,776.7748099128476,500,max_steps,,1.165389060974121
1.6958605062544003,435,,train,epsilon_greedy,1082.5822190048495,337,goal,,0.81638503074646
1.602298597551612,436,,train,epsilon_greedy,1071.9660753584244,429,goal,,1.1493487358093262
1.6857345728900257,437,,train,epsilon_greedy,1056.0214414967818,493,goal,,1.5057439804077148
1.2939134949383004,438,,train,epsilon_greedy,1087.4717420437353,356,goal,,0.7422220706939697
1.6931485705724945,439,,train,epsilon_greedy,1081.5861925627366,332,goal,,0.9522905349731445
1.570494395145688,440,,train,epsilon_greedy,1085.8042548457968,357,goal,,0.9936740398406982
1.6123714019062463,441,,train,epsilon_greedy,838.8849678774732,500,max_steps,,1.101952075958252
1.5231662536697113,442,,train,epsilon_greedy,788.5204296818504,500,max_steps,,1.2608261108398438
1.7468735313398325,443,,train,epsilon_greedy,1080.8378770250122,402,goal,,0.7125282287597656
1.6942715515725084,444,,train,epsilon_greedy,1082.225074964732,345,goal,,0.6774780750274658
1.6484257729594731,445,,train,epsilon_greedy,1077.5037478624558,406,goal,,1.271674633026123
1.7012170862781932,446,,train,epsilon_greedy,757.3375999507081,500,max_steps,,1.5752105712890625
1.5538941278408667,447,,train,epsilon_greedy,1084.3527181391232,381,goal,,1.422701358795166
1.5565652939591192,448,,train,epsilon_greedy,1061.5684848642045,478,goal,,1.5181312561035156
1.4277845910001215,449,,train,epsilon_greedy,1084.817517099074,353,goal,,1.3164341449737549
1.435584419790052,450,,train,epsilon_greedy,1082.4550580840541,392,goal,,1.505856990814209
1.7967947631756132,451,,train,epsilon_greedy,1083.9058830707263,334,goal,,1.1238739490509033
1.608570435452637,452,,train,epsilon_greedy,1079.2046904562653,328,goal,,1.2513270378112793
1.26964081494847,453,,train,epsilon_greedy,1085.1630310115095,386,goal,,1.0809264183044434
1.289702922375793,454,,train,epsilon_greedy,1079.1007216598746,321,goal,,0.595191240310669
1.6247454962104915,455,,train,epsilon_greedy,1074.899506637246,425,goal,,0.9406931400299072
1.634596157971204,456,,train,epsilon_greedy,1084.0577308029497,350,goal,,0.8678007125854492
1.6865172242206146,457,,train,epsilon_greedy,1078.499386224945,318,goal,,0.8200325965881348
1.5146250319760997,458,,train,epsilon_greedy,1079.4410681358058,397,goal,,0.9145472049713135
1.32645235452378,459,,train,epsilon_greedy,1077.1495593700279,311,goal,,0.5881574153900146
1.8085061324826093,460,,train,epsilon_greedy,866.4133030009283,500,max_steps,,0.9341275691986084
1.5240887042117153,461,,train,epsilon_greedy,1069.8993190107346,437,goal,,0.8091750144958496
1.7153518877675524,462,,train,epsilon_greedy,756.8744008449457,500,max_steps,,0.8430671691894531
1.8976694692949654,463,,train,epsilon_greedy,1083.3765500546185,335,goal,,0.5762693881988525
1.5782998509831265,464,,train,epsilon_greedy,1062.038352510925,476,goal,,0.8913404941558838
1.736871504318005,465,,train,epsilon_greedy,1058.5811805681697,487,goal,,0.9043691158294678
1.5246136622182909,466,,train,epsilon_greedy,1084.0134556697533,334,goal,,0.726186990737915
1.4642607462245367,467,,train,epsilon_greedy,1066.8658408457861,452,goal,,0.9558877944946289
1.7071677914710417,468,,train,epsilon_greedy,1080.6415234657377,393,goal,,0.7072567939758301
1.5871666289039348,469,,train,epsilon_greedy,1080.9075257369648,318,goal,,0.592923641204834
1.7028227234793012,470,,train,epsilon_greedy,894.632083950767,500,max_steps,,0.9492824077606201
1.6035138124826258,471,,train,epsilon_greedy,1067.8128563230914,448,goal,,0.8679077625274658
1.7096206592559855,472,,train,epsilon_greedy,1088.4731573608992,371,goal,,0.7100114822387695
1.710507390241346,473,,train,epsilon_greedy,1087.920209440598,372,goal,,0.684891939163208
1.83537462459167,474,,train,epsilon_greedy,810.9780146962476,500,max_steps,,0.9098057746887207
1.9142269928596936,475,,train,epsilon_greedy,1084.9977679585254,347,goal,,0.6431241035461426
1.711977697544382,476,,train,epsilon_greedy,928.1295956271963,500,max_steps,,0.9017412662506104
1.8277228515594615,477,,train,epsilon_greedy,888.7165260708678,500,max_steps,,0.9128432273864746
1.5475087768135392,478,,train,epsilon_greedy,1058.0696280076672,485,goal,,0.9430873394012451
1.3094349099936442,479,,train,epsilon_greedy,1083.956444477927,345,goal,,0.6290414333343506
1.423437800153857,480,,train,epsilon_greedy,752.4571648770961,500,max_steps,,0.9204497337341309
1.7344947744702803,481,,train,epsilon_greedy,747.3109475539619,500,max_steps,,0.9450063705444336
1.7471047013552743,482,,train,epsilon_greedy,830.4967135772529,500,max_steps,,0.9481093883514404
1.47789002567139,483,,train,epsilon_greedy,1086.6492701681386,354,goal,,0.7204101085662842
1.6736601914208735,484,,train,epsilon_greedy,1065.8470025676593,462,goal,,0.8810126781463623
2.0800599795364842,485,,train,epsilon_greedy,1078.6302446566754,409,goal,,0.713900089263916
1.6968643899833094,486,,train,epsilon_greedy,1082.2469749306674,329,goal,,0.5902984142303467
1.4671114602654707,487,,train,epsilon_greedy,850.1909703694769,500,max_steps,,0.8679685592651367
1.5230323533712773,488,,train,epsilon_greedy,1083.1977047530374,379,goal,,0.6752357482910156
2.007534551469676,489,,train,epsilon_greedy,1084.1284260746081,339,goal,,0.6581077575683594
1.7171907930402086,490,,train,epsilon_greedy,890.7197558114782,500,max_steps,,1.06406569480896
1.6980506098378796,491,,train,epsilon_greedy,1080.433088848135,397,goal,,0.9350168704986572
1.9167155263965465,492,,train,epsilon_greedy,1077.3299540051764,419,goal,,0.9180746078491211
1.8017308438817037,493,,train,epsilon_greedy,1077.4068621770239,311,goal,,0.6489856243133545
1.5299023374734098,494,,train,epsilon_greedy,925.0301857789482,500,max_steps,,1.0608434677124023
1.582733818809385,495,,train,epsilon_greedy,1065.3110005288202,458,goal,,0.967350959777832
1.835723333826429,496,,train,epsilon_greedy,1078.8448849993038,408,goal,,0.7968223094940186
1.632188742649101,497,,train,epsilon_greedy,760.0979963419761,500,max_steps,,1.1162796020507812
1.7972786637328682,498,,train,epsilon_greedy,1057.4053560550826,492,goal,,1.0562152862548828
1.838463891168935,499,,train,epsilon_greedy,1087.8435308170742,357,goal,,1.0499355792999268
0.0,0,True,test,epsilon_greedy,1070.6018568345391,445,goal,0,0.21728897094726562
0.0,1,True,test,epsilon_greedy,1079.280039761039,310,goal,0,0.11344456672668457
0.0,2,True,test,epsilon_greedy,1076.1675575539439,411,goal,0,0.15484023094177246
0.0,3,True,test,epsilon_greedy,1084.9600920585547,379,goal,0,0.14832234382629395
0.0,4,True,test,epsilon_greedy,1079.7428300158504,313,goal,0,0.1359708309173584
0.0,5,True,test,epsilon_greedy,808.2402179856153,500,max_steps,0,0.18902134895324707
0.0,6,True,test,epsilon_greedy,883.4692323741219,500,max_steps,0,0.20105433464050293
0.0,7,True,test,epsilon_greedy,1087.9378294486985,345,goal,0,0.15571308135986328
0.0,8,True,test,epsilon_greedy,1087.5060165329066,350,goal,0,0.19544172286987305
0.0,9,True,test,epsilon_greedy,801.5596129496546,500,max_steps,0,0.2153465747833252
0.0,10,True,test,epsilon_greedy,1078.302412949633,405,goal,0,0.15910577774047852
0.0,11,True,test,epsilon_greedy,1071.8849230215915,439,goal,0,0.27732300758361816
0.0,12,True,test,epsilon_greedy,1077.529887769779,416,goal,0,0.26846957206726074
0.0,13,True,test,epsilon_greedy,1065.2265359712142,465,goal,0,0.19528818130493164
0.0,14,True,test,epsilon_greedy,903.0960028777188,500,max_steps,0,0.19849300384521484
0.0,15,True,test,epsilon_greedy,1086.4493840640087,338,goal,0,0.1528794765472412
0.0,16,True,test,epsilon_greedy,1085.3695121775788,344,goal,0,0.17460870742797852
0.0,17,True,test,epsilon_greedy,1080.3768892916069,326,goal,0,0.17788290977478027
0.0,18,True,test,epsilon_greedy,1088.4378294872952,347,goal,0,0.15972232818603516
0.0,19,True,test,epsilon_greedy,1072.2886913669029,428,goal,0,0.1827399730682373
0.0,20,True,test,epsilon_greedy,1085.5281952575324,372,goal,0,0.1425304412841797
0.0,21,True,test,epsilon_greedy,1078.8971833930684,318,goal,0,0.15190505981445312
0.0,22,True,test,epsilon_greedy,1088.9055251739387,350,goal,0,0.14477920532226562
0.0,23,True,test,epsilon_greedy,1087.978706745304,358,goal,0,0.15110468864440918
0.0,24,True,test,epsilon_greedy,936.6533618705007,500,max_steps,0,0.2071514129638672
0.0,25,True,test,epsilon_greedy,1082.3015474068065,398,goal,0,0.19359803199768066
0.0,26,True,test,epsilon_greedy,1084.2135932607348,339,goal,0,0.18130135536193848
0.0,27,True,test,epsilon_greedy,1084.6541330117125,333,goal,0,0.1800673007965088
0.0,28,True,test,epsilon_greedy,1086.3902221513085,381,goal,0,0.21494126319885254
0.0,29,True,test,epsilon_greedy,1074.8341388489234,429,goal,0,0.2039632797241211
0.0,30,True,test,epsilon_greedy,1071.759212230223,429,goal,0,0.17171645164489746
0.0,31,True,test,epsilon_greedy,1063.8810122302045,461,goal,0,0.17882323265075684
0.0,32,True,test,epsilon_greedy,1068.709261151083,441,goal,0,0.2574131488800049
0.0,33,True,test,epsilon_greedy,1076.3447446043062,411,goal,0,0.20745325088500977
0.0,34,True,test,epsilon_greedy,1078.0415498976033,316,goal,0,0.1326591968536377
0.0,35,True,test,epsilon_greedy,1086.139075517216,346,goal,0,0.13428568840026855
0.0,36,True,test,epsilon_greedy,1081.658847723584,391,goal,0,0.22950243949890137
0.0,37,True,test,epsilon_greedy,1079.9079316546392,402,goal,0,0.15454339981079102
0.0,38,True,test,epsilon_greedy,865.3775165467614,500,max_steps,0,0.20166277885437012
0.0,39,True,test,epsilon_greedy,1072.2371546762615,439,goal,0,0.18834781646728516
0.0,40,True,test,epsilon_greedy,821.6589762590014,500,max_steps,0,0.19217586517333984
0.0,41,True,test,epsilon_greedy,1067.4899244604296,451,goal,0,0.1744391918182373
0.0,42,True,test,epsilon_greedy,1084.8300479736263,376,goal,0,0.15665650367736816
0.0,43,True,test,epsilon_greedy,856.9294841726727,500,max_steps,0,0.22153711318969727
0.0,44,True,test,epsilon_greedy,1085.7501510444195,383,goal,0,0.14673829078674316
0.0,45,True,test,epsilon_greedy,1089.8892615356099,364,goal,0,0.1661057472229004
0.0,46,True,test,epsilon_greedy,1065.0451258992684,456,goal,0,0.17888951301574707
0.0,47,True,test,epsilon_greedy,884.7309330935395,500,max_steps,0,0.19846582412719727
0.0,48,True,test,epsilon_greedy,837.1294151079227,500,max_steps,0,0.2046656608581543
0.0,49,True,test,epsilon_greedy,1080.444872524035,321,goal,0,0.14284276962280273
0.0,50,True,test,epsilon_greedy,889.0612172661855,500,max_steps,0,0.2005600929260254
0.0,51,True,test,epsilon_greedy,1078.2363633093548,408,goal,0,0.18208718299865723
0.0,52,True,test,epsilon_greedy,1087.783146597922,361,goal,0,0.15336871147155762
0.0,53,True,test,epsilon_greedy,1083.0100797771534,331,goal,0,0.1891007423400879
0.0,54,True,test,epsilon_greedy,1086.898602018596,340,goal,0,0.1828899383544922
0.0,55,True,test,epsilon_greedy,1072.3558798561187,432,goal,0,0.16582489013671875
0.0,56,True,test,epsilon_greedy,1081.5517471046867,329,goal,0,0.12665915489196777
0.0,57,True,test,epsilon_greedy,1067.1317410071788,450,goal,0,0.24158740043640137
0.0,58,True,test,epsilon_greedy,910.1133956834655,500,max_steps,0,0.2622699737548828
0.0,59,True,test,epsilon_greedy,1086.1618956064706,339,goal,0,0.15565776824951172
0.0,60,True,test,epsilon_greedy,1067.8062568345345,448,goal,0,0.20637202262878418
0.0,61,True,test,epsilon_greedy,817.352234532373,500,max_steps,0,0.19750022888183594
0.0,62,True,test,epsilon_greedy,1064.1435258992885,463,goal,0,0.22514724731445312
0.0,63,True,test,epsilon_greedy,1080.4148994755858,320,goal,0,0.13513445854187012
0.0,64,True,test,epsilon_greedy,1085.9830826946122,344,goal,0,0.13427305221557617
0.0,65,True,test,epsilon_greedy,1088.1441035745452,369,goal,0,0.14287877082824707
0.0,66,True,test,epsilon_greedy,1064.633931654668,467,goal,0,0.17866826057434082
0.0,67,True,test,epsilon_greedy,1068.9720208633012,449,goal,0,0.17159795761108398
0.0,68,True,test,epsilon_greedy,1068.59767338129,442,goal,0,0.1787853240966797
0.0,69,True,test,epsilon_greedy,1069.5647733812807,447,goal,0,0.185455322265625
0.0,70,True,test,epsilon_greedy,1073.0881014388465,433,goal,0,0.17520356178283691
0.0,71,True,test,epsilon_greedy,1078.05543237408,406,goal,0,0.17422938346862793
0.0,72,True,test,epsilon_greedy,952.3875633093467,500,max_steps,0,0.20857739448547363
0.0,73,True,test,epsilon_greedy,794.1071208633219,500,max_steps,0,0.2495861053466797
0.0,74,True,test,epsilon_greedy,1063.836025179863,471,goal,0,0.19585227966308594
0.0,75,True,test,epsilon_greedy,1087.517463990613,344,goal,0,0.14514565467834473
0.0,76,True,test,epsilon_greedy,1078.2390172661806,415,goal,0,0.1587965488433838
0.0,77,True,test,epsilon_greedy,1072.9062273381344,436,goal,0,0.16781854629516602
0.0,78,True,test,epsilon_greedy,1064.3387661870377,469,goal,0,0.27091240882873535
0.0,79,True,test,epsilon_greedy,1057.423053956821,486,goal,0,0.23470687866210938
0.0,80,True,test,epsilon_greedy,1081.095343545326,401,goal,0,0.20479702949523926
0.0,81,True,test,epsilon_greedy,1086.3942135318748,338,goal,0,0.13128662109375
0.0,82,True,test,epsilon_greedy,1069.1668050359608,450,goal,0,0.21654582023620605
0.0,83,True,test,epsilon_greedy,1087.4043430922811,367,goal,0,0.15074467658996582
0.0,84,True,test,epsilon_greedy,1064.2815143884907,468,goal,0,0.18991613388061523
0.0,85,True,test,epsilon_greedy,753.757112230215,500,max_steps,0,0.19259190559387207
0.0,86,True,test,epsilon_greedy,1086.5650584047505,373,goal,0,0.14574074745178223
0.0,87,True,test,epsilon_greedy,902.0799719424377,500,max_steps,0,0.2221510410308838
0.0,88,True,test,epsilon_greedy,1088.1637478056396,362,goal,0,0.1633472442626953
0.0,89,True,test,epsilon_greedy,1074.9772841726628,418,goal,0,0.1812591552734375
0.0,90,True,test,epsilon_greedy,1056.4685129496322,494,goal,0,0.19063115119934082
0.0,91,True,test,epsilon_greedy,1085.1289834051013,345,goal,0,0.1357715129852295
0.0,92,True,test,epsilon_greedy,1057.2884568345498,490,goal,0,0.19296669960021973
0.0,93,True,test,epsilon_greedy,851.8717820143811,500,max_steps,0,0.19868683815002441
0.0,94,True,test,epsilon_greedy,1083.2129758243063,383,goal,0,0.17671537399291992
0.0,95,True,test,epsilon_greedy,765.956894964037,500,max_steps,0,0.20041775703430176
0.0,96,True,test,epsilon_greedy,1083.0143140757036,337,goal,0,0.1511094570159912
0.0,97,True,test,epsilon_greedy,1083.393545701574,393,goal,0,0.14856767654418945
0.0,98,True,test,epsilon_greedy,846.9780050359681,500,max_steps,0,0.21240758895874023
0.0,99,True,test,epsilon_greedy,1085.2375534811144,378,goal,0,0.19421648979187012
0.0,100,True,test,epsilon_greedy,894.2795748201434,500,max_steps,0,0.28739237785339355
