action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 77, ""greedy"": 334}",0.1,False,356,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,1015.4719956840847,411,goal,,0.23112773895263672
"{""epsilon_random"": 88, ""greedy"": 372}",0.1,False,357,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,1022.8199962968014,460,goal,,0.2522094249725342
"{""epsilon_random"": 66, ""greedy"": 323}",0.1,True,358,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,892.3399995475986,389,collision,,0.2240753173828125
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,359,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,590.5540000261552,500,max_steps,,0.2741703987121582
"{""epsilon_random"": 87, ""greedy"": 314}",0.1,True,360,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,889.16199868048,401,collision,,0.22614169120788574
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,361,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,447.532002246876,500,max_steps,,0.28138089179992676
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,362,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,650.1500006732005,500,max_steps,,0.26796722412109375
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,363,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,512.3260008186388,500,max_steps,,0.28247928619384766
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,364,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,569.806001425834,500,max_steps,,0.287487268447876
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,365,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,597.9660025010434,500,max_steps,,0.26734352111816406
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,366,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,828.8959965238469,500,max_steps,,0.2691233158111572
"{""epsilon_random"": 82, ""greedy"": 418}",0.1,False,367,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,828.2699976107996,500,max_steps,,0.2635068893432617
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,368,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,845.0059970890327,500,max_steps,,0.27159738540649414
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,369,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,977,473.76800246671917,500,max_steps,,0.28360772132873535
"{""epsilon_random"": 93, ""greedy"": 320}",0.1,False,370,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,980,1008.9419961652796,413,goal,,0.21906661987304688
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,371,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,980,636.9900027588044,500,max_steps,,0.27090978622436523
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,372,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,980,845.9819967784769,500,max_steps,,0.27313685417175293
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,373,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,981,479.3280009235162,500,max_steps,,0.26732707023620605
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,374,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,981,646.3700017100055,500,max_steps,,0.2615530490875244
"{""epsilon_random"": 90, ""greedy"": 327}",0.1,False,375,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,981,1020.1179960659175,417,goal,,0.21562480926513672
"{""epsilon_random"": 49, ""greedy"": 241}",0.1,True,376,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,981,903.2299973732001,290,collision,,0.15391111373901367
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,377,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,609.6760002846395,500,max_steps,,0.2570052146911621
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,378,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,501.978000977517,500,max_steps,,0.25881052017211914
"{""epsilon_random"": 5, ""greedy"": 25}",0.1,True,379,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,941.4379996815201,30,collision,,0.01601886749267578
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,380,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,469.0620012712763,500,max_steps,,0.2772805690765381
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,381,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,419.8680012787198,500,max_steps,,0.35649752616882324
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,False,382,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,402.50000155519797,500,max_steps,,0.26189208030700684
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,383,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,589.4260028658437,500,max_steps,,0.26633548736572266
"{""epsilon_random"": 11, ""greedy"": 44}",0.1,True,384,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,982,935.20799918232,55,collision,,0.0290677547454834
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,385,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,984,935.9759958878457,500,max_steps,,0.2676870822906494
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,386,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,984,392.90800127391907,500,max_steps,,0.27155470848083496
"{""epsilon_random"": 12, ""greedy"": 46}",0.1,True,387,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,984,934.69799913192,58,collision,,0.031121015548706055
"{""epsilon_random"": 77, ""greedy"": 331}",0.1,False,388,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,1015.0239961033603,408,goal,,0.21765494346618652
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,389,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,615.8980031927233,500,max_steps,,0.2785935401916504
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,390,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,829.6799974776054,500,max_steps,,0.25614452362060547
"{""epsilon_random"": 7, ""greedy"": 35}",0.1,True,391,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,939.0599996064,42,collision,,0.021224021911621094
"{""epsilon_random"": 5, ""greedy"": 23}",0.1,True,392,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,941.64999973,28,collision,,0.01711869239807129
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,393,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,392.3160026990366,500,max_steps,,0.2892775535583496
"{""epsilon_random"": 5, ""greedy"": 27}",0.1,True,394,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,940.33599967744,32,collision,,0.016156673431396484
"{""epsilon_random"": 9, ""greedy"": 24}",0.1,True,395,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,940.9399996916,33,collision,,0.020190954208374023
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,396,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,477.4940012693581,500,max_steps,,0.3082773685455322
"{""epsilon_random"": 79, ""greedy"": 421}",0.1,False,397,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,554.2640011145552,500,max_steps,,0.2774686813354492
"{""epsilon_random"": 91, ""greedy"": 393}",0.1,False,398,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,1058.109994966005,484,goal,,0.2614400386810303
"{""epsilon_random"": 3, ""greedy"": 23}",0.1,True,399,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,941.8999997599999,26,collision,,0.015996217727661133
"{""epsilon_random"": 6, ""greedy"": 32}",0.1,True,400,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,939.37399953896,38,collision,,0.023189783096313477
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,401,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,600.4220033904846,500,max_steps,,0.2877790927886963
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,402,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,419.0880028387187,500,max_steps,,0.2796354293823242
"{""epsilon_random"": 7, ""greedy"": 42}",0.1,True,403,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,935.99199929368,49,collision,,0.02596902847290039
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,404,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,422.27000165959646,500,max_steps,,0.26758432388305664
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,405,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,643.6659987978423,500,max_steps,,0.2749035358428955
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,406,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,587.6860033626425,500,max_steps,,0.2905552387237549
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,407,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,447.864002525758,500,max_steps,,0.2790849208831787
"{""epsilon_random"": 6, ""greedy"": 41}",0.1,True,408,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,936.85599932824,47,collision,,0.03214144706726074
"{""epsilon_random"": 12, ""greedy"": 44}",0.1,True,409,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,936.84599933784,56,collision,,0.03462481498718262
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,410,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,574.0480007843221,500,max_steps,,0.2997760772705078
"{""epsilon_random"": 6, ""greedy"": 23}",0.1,True,411,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,941.62399971896,29,collision,,0.015691757202148438
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,412,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,569.820003367203,500,max_steps,,0.3293781280517578
"{""epsilon_random"": 8, ""greedy"": 27}",0.1,True,413,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,939.9399995716001,35,collision,,0.019390344619750977
"{""epsilon_random"": 10, ""greedy"": 40}",0.1,True,414,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,937.02599934504,50,collision,,0.0329287052154541
"{""epsilon_random"": 5, ""greedy"": 28}",0.1,True,415,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,940.3699996088,33,collision,,0.01977086067199707
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,416,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,858.8559970878421,500,max_steps,,0.2847452163696289
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,417,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,929.1219962936849,500,max_steps,,0.2689173221588135
"{""epsilon_random"": 125, ""greedy"": 375}",0.1,False,418,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,587.646002781841,500,max_steps,,0.2666590213775635
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,419,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,463.06600096503763,500,max_steps,,0.3342471122741699
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,420,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,457.4440011337594,500,max_steps,,0.27791643142700195
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,421,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,450.82400128015746,500,max_steps,,0.2763965129852295
"{""epsilon_random"": 10, ""greedy"": 51}",0.1,True,422,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,934.34399914776,61,collision,,0.034338951110839844
"{""epsilon_random"": 83, ""greedy"": 417}",0.1,False,423,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,456.96600117863926,500,max_steps,,0.2747623920440674
"{""epsilon_random"": 4, ""greedy"": 27}",0.1,True,424,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,940.9699997528,31,collision,,0.01589512825012207
"{""epsilon_random"": 11, ""greedy"": 34}",0.1,True,425,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,937.0679993767201,45,collision,,0.027454853057861328
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,426,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,453.3420011200767,500,max_steps,,0.3204834461212158
"{""epsilon_random"": 3, ""greedy"": 38}",0.1,True,427,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,938.249999484,41,collision,,0.02191901206970215
"{""epsilon_random"": 7, ""greedy"": 44}",0.1,True,428,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,936.1699993208001,51,collision,,0.02992725372314453
"{""epsilon_random"": 7, ""greedy"": 33}",0.1,True,429,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,938.6759994710401,40,collision,,0.024392366409301758
"{""epsilon_random"": 8, ""greedy"": 45}",0.1,True,430,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,935.63599923944,53,collision,,0.031111478805541992
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,431,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,686.9999977584021,500,max_steps,,0.2677285671234131
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,432,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,479.3460009098378,500,max_steps,,0.3223292827606201
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,433,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,416.17000240359613,500,max_steps,,0.2839961051940918
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,434,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,426.7200026255996,500,max_steps,,0.3233211040496826
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,435,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,510.5500007619965,500,max_steps,,0.2747786045074463
"{""epsilon_random"": 11, ""greedy"": 36}",0.1,True,436,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,937.82599938704,47,collision,,0.027348995208740234
"{""epsilon_random"": 10, ""greedy"": 19}",0.1,True,437,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,986,941.39199968968,29,collision,,0.01847696304321289
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,438,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,987,820.7859971346496,500,max_steps,,0.3094494342803955
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,439,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,987,869.5239969265696,500,max_steps,,0.2711467742919922
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,440,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,987,859.4259959970519,500,max_steps,,0.2583301067352295
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,441,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,435.08400238655554,500,max_steps,,0.28318095207214355
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,442,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,617.4740021405653,500,max_steps,,0.27261996269226074
"{""epsilon_random"": 14, ""greedy"": 43}",0.1,True,443,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,935.20799918232,57,collision,,0.03337836265563965
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,444,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,860.0679967379274,500,max_steps,,0.28266167640686035
"{""epsilon_random"": 9, ""greedy"": 39}",0.1,True,445,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,936.3259992970401,48,collision,,0.026012182235717773
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,446,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,620.0820030064834,500,max_steps,,0.2894465923309326
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,447,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,433.6220010912804,500,max_steps,,0.28403353691101074
"{""epsilon_random"": 1, ""greedy"": 26}",0.1,True,448,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,940.97599969304,27,collision,,0.016022682189941406
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,449,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,684.6199980344057,500,max_steps,,0.27971959114074707
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,450,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,456.2740009477575,500,max_steps,,0.3058774471282959
"{""epsilon_random"": 82, ""greedy"": 352}",0.1,False,451,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,1005.9179959759164,434,goal,,0.2331836223602295
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,452,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,513.7780005647188,500,max_steps,,0.2573549747467041
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,453,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,808.5179970103294,500,max_steps,,0.2856416702270508
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,454,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,705.0739979285656,500,max_steps,,0.2644956111907959
"{""epsilon_random"": 7, ""greedy"": 38}",0.1,True,455,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,937.78199946528,45,collision,,0.02412104606628418
"{""epsilon_random"": 87, ""greedy"": 332}",0.1,False,456,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,1015.8679960575221,419,goal,,0.24894332885742188
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,457,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,879.4279967931172,500,max_steps,,0.32399606704711914
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,False,458,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,378.09800140711906,500,max_steps,,0.2817549705505371
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,459,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,992,674.0639985177537,500,max_steps,,0.2927565574645996
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,460,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,460.0580021463164,500,max_steps,,0.2950725555419922
"{""epsilon_random"": 6, ""greedy"": 32}",0.1,True,461,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,938.65599949024,38,collision,,0.02253437042236328
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,False,462,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,575.8700028044033,500,max_steps,,0.2876605987548828
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,463,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,448.90200123527717,500,max_steps,,0.28623223304748535
"{""epsilon_random"": 12, ""greedy"": 29}",0.1,True,464,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,939.8839995893601,41,collision,,0.0241851806640625
"{""epsilon_random"": 7, ""greedy"": 23}",0.1,True,465,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,940.68199965128,30,collision,,0.01894068717956543
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,466,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,450.72000230159887,500,max_steps,,0.26558804512023926
"{""epsilon_random"": 12, ""greedy"": 41}",0.1,True,467,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,936.9979995339199,53,collision,,0.028269052505493164
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,468,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,422.8260012842372,500,max_steps,,0.26712751388549805
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,469,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,674.4999989655988,500,max_steps,,0.271165132522583
"{""epsilon_random"": 6, ""greedy"": 24}",0.1,True,470,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,942.3899997396001,30,collision,,0.015691518783569336
"{""epsilon_random"": 6, ""greedy"": 33}",0.1,True,471,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,939.29599950584,39,collision,,0.024089813232421875
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,472,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,619.1779986615236,500,max_steps,,0.26382994651794434
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,473,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,457.1420016264797,500,max_steps,,0.3052024841308594
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,474,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,550.6220015496825,500,max_steps,,0.2702491283416748
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,475,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,618.5799991096022,500,max_steps,,0.28109073638916016
"{""epsilon_random"": 3, ""greedy"": 19}",0.1,True,476,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,942.4739998029601,22,collision,,0.013705968856811523
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,477,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,535.3720015244769,500,max_steps,,0.3325355052947998
"{""epsilon_random"": 8, ""greedy"": 25}",0.1,True,478,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,940.58399963736,33,collision,,0.017853736877441406
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,479,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,389.2800026832003,500,max_steps,,0.2665536403656006
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,480,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,996,610.6180018895218,500,max_steps,,0.26685500144958496
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,481,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,997,664.3180011695231,500,max_steps,,0.2686598300933838
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,482,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,997,720.313999793366,500,max_steps,,0.286937952041626
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,483,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,997,416.4600013703997,500,max_steps,,0.2735617160797119
"{""epsilon_random"": 11, ""greedy"": 44}",0.1,True,484,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,997,936.6319993992801,55,collision,,0.02930450439453125
"{""epsilon_random"": 9, ""greedy"": 39}",0.1,True,485,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,997,936.7919993356801,48,collision,,0.029213666915893555
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,486,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,997,632.8839987913617,500,max_steps,,0.3118743896484375
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,487,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1000,639.4120018772807,500,max_steps,,0.27051734924316406
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,488,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1000,331.8720023836798,500,max_steps,,0.26102399826049805
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,489,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1000,396.42200263447944,500,max_steps,,0.2742500305175781
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,490,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,669.9900025572082,500,max_steps,,0.27501773834228516
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,491,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,398.2500027299979,500,max_steps,,0.2615852355957031
"{""epsilon_random"": 6, ""greedy"": 30}",0.1,True,492,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,939.1939995317599,36,collision,,0.019017696380615234
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,493,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,636.9319993212746,500,max_steps,,0.2788829803466797
"{""epsilon_random"": 5, ""greedy"": 29}",0.1,True,494,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,940.75199967408,34,collision,,0.018355131149291992
"{""epsilon_random"": 8, ""greedy"": 28}",0.1,True,495,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,940.2099996723999,36,collision,,0.019362211227416992
"{""epsilon_random"": 12, ""greedy"": 46}",0.1,True,496,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,935.19399923176,58,collision,,0.035748958587646484
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,497,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,590.9400036120045,500,max_steps,,0.2868516445159912
"{""epsilon_random"": 8, ""greedy"": 32}",0.1,True,498,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,939.86799965872,40,collision,,0.021289348602294922
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,499,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,1002,446.52800277631985,500,max_steps,,0.2650747299194336
,,True,0,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.55199956608,34,collision,0,0.017734766006469727
,,False,1,,,Epsilon Greedy,True,test,epsilon_greedy,1002,660.48799850672,500,max_steps,0,0.2643253803253174
,,True,2,,,Epsilon Greedy,True,test,epsilon_greedy,1002,936.86399933856,46,collision,0,0.0244140625
,,False,3,,,Epsilon Greedy,True,test,epsilon_greedy,1002,415.50000281999877,500,max_steps,0,0.28028297424316406
,,False,4,,,Epsilon Greedy,True,test,epsilon_greedy,1002,653.9899985420001,500,max_steps,0,0.25418806076049805
,,False,5,,,Epsilon Greedy,True,test,epsilon_greedy,1002,661.1940020157696,500,max_steps,0,0.2654135227203369
,,False,6,,,Epsilon Greedy,True,test,epsilon_greedy,1002,649.0560001142399,500,max_steps,0,0.2838263511657715
,,False,7,,,Epsilon Greedy,True,test,epsilon_greedy,1002,893.4179970103312,500,max_steps,0,0.28125429153442383
,,False,8,,,Epsilon Greedy,True,test,epsilon_greedy,1002,884.8379971615312,500,max_steps,0,0.28060007095336914
,,False,9,,,Epsilon Greedy,True,test,epsilon_greedy,1002,724.1859994242479,500,max_steps,0,0.2734405994415283
,,True,10,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.5359993954401,43,collision,0,0.02245020866394043
,,True,11,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.32799954712,35,collision,0,0.021062374114990234
,,True,12,,,Epsilon Greedy,True,test,epsilon_greedy,1002,938.8799995091999,37,collision,0,0.021663665771484375
,,True,13,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.01580333709716797
,,True,14,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.01599977464,23,collision,0,0.01239776611328125
,,False,15,,,Epsilon Greedy,True,test,epsilon_greedy,1002,896.0839970825708,500,max_steps,0,0.2750132083892822
,,False,16,,,Epsilon Greedy,True,test,epsilon_greedy,1002,435.3720029236803,500,max_steps,0,0.2579677104949951
,,False,17,,,Epsilon Greedy,True,test,epsilon_greedy,1002,454.41600302303965,500,max_steps,0,0.2574737071990967
