phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,31,119,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.484954189307769,2.484954189307769,500,max_steps,False,False,False,False,False,True,collision,False,500,4.349896194995381,51.64203829200005,0.15017864251635182,0.0,0.0,26373,26310,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 99, ""candidate_created_then_evicted_argmax"": 400}"
train,Karthikeya27adv23,Karthikeya27adv23,31,120,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.298160955267788,-2.298160955267788,500,max_steps,False,False,False,False,False,True,collision,False,500,5.234821705002105,61.28428334699993,0.1451901450350124,0.0,0.0,26873,26810,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 198, ""candidate_created_then_evicted_argmax"": 299, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,121,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.6449788596202934,-1.6449788596202934,500,max_steps,False,False,False,False,False,True,collision,False,500,5.248258824001823,61.21921684100016,0.16076005416033148,0.0,0.0,27373,27310,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 197, ""candidate_created_then_evicted_argmax"": 293, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,31,122,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8590081753585956,1.8590081753585956,500,max_steps,False,False,False,False,False,True,collision,False,500,4.708020054000372,55.37645893299987,0.1313762331982289,0.0,0.0,27873,27810,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 198, ""candidate_created_then_evicted_argmax"": 300}"
train,Karthikeya27adv23,Karthikeya27adv23,31,123,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,2.0384540900777357,2.0384540900777357,500,max_steps,False,False,False,False,False,True,collision,False,500,5.152353857003618,60.220366427000044,0.12211684140876242,0.0,0.0,28373,28310,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 198, ""candidate_created_then_evicted_argmax"": 300}"
train,Karthikeya27adv23,Karthikeya27adv23,31,124,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.04662693846932636,0.04662693846932636,500,max_steps,False,False,False,False,False,True,collision,False,500,4.702038041999913,55.08753437099995,0.12988250982155297,0.0,0.0,28873,28810,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 198, ""candidate_created_then_evicted_argmax"": 300}"
train,Karthikeya27adv23,Karthikeya27adv23,31,125,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.12760354685865077,0.12760354685865077,500,max_steps,False,False,False,False,False,True,collision,False,500,5.850319288001629,68.09957007000003,0.1297679750692114,0.0,0.0,29373,29310,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 198, ""candidate_created_then_evicted_argmax"": 299, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,126,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.08405391431851024,-0.08405391431851024,500,max_steps,False,False,False,False,False,True,collision,False,500,5.164501088998804,60.34615263899968,0.1281450909631385,0.0,0.0,29873,29810,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 198, ""candidate_created_then_evicted_argmax"": 300}"
train,Karthikeya27adv23,Karthikeya27adv23,31,127,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8401751734025813,1.8401751734025813,500,max_steps,False,False,False,False,False,True,collision,False,500,5.28189029799978,61.10245775000021,0.12989178283204092,0.0,0.0,30373,30310,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 198, ""candidate_created_then_evicted_argmax"": 300}"
train,Karthikeya27adv23,Karthikeya27adv23,31,128,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-2.628189884843687,-2.628189884843687,500,max_steps,False,False,False,False,False,True,collision,False,500,5.068757804998313,59.45297896500006,0.11121183067049424,0.0,0.0,30873,30810,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 47, ""candidate_created_then_evicted_argmax"": 407, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 24, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 22}"
train,Karthikeya27adv23,Karthikeya27adv23,31,129,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.8479380483719674,-2.8479380483719674,500,max_steps,False,False,False,False,False,True,collision,False,500,5.071325901000819,59.95355981900002,0.1067750878150764,0.0,0.0,31373,31310,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 499, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,130,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.613078435425264,-1.613078435425264,500,max_steps,False,False,False,False,False,True,collision,False,500,4.7394977290023235,55.787918698999874,0.12041993881408417,0.0,0.0,31873,31810,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,131,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.1916204775051207,1.1916204775051207,500,max_steps,False,False,False,False,False,True,collision,False,500,5.325401178000902,61.59911094600011,0.09903426875057267,0.0,0.0,32373,32310,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,132,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.87369231406192,2.87369231406192,500,max_steps,False,False,False,False,False,True,collision,False,500,4.815692224998202,56.195414859000266,0.10209286815824453,0.0,0.0,32873,32810,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,133,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.22010977558013,-47.22010977558013,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.6835929059961927,4.962747506000142,0.20600126913838418,0.0,0.0,32903,32840,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,31,134,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.520739937475035,-47.520739937475035,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.32377296200138517,3.173355899999933,0.15435378811089323,0.0,0.0,32923,32860,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 20}"
train,Karthikeya27adv23,Karthikeya27adv23,31,135,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.29859859489829,-47.29859859489829,28,collision,True,False,True,True,False,False,collision,True,28,0.37772883500292664,4.046345196999937,0.13794790750424518,0.0,0.0,32951,32888,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,31,136,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8098034850850997,2.8098034850850997,500,max_steps,False,False,False,False,False,True,collision,False,500,5.223140253998281,61.45339803399975,0.1080970865599229,0.0,0.0,33451,33388,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,137,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,0.13781659893654374,0.13781659893654374,500,max_steps,False,False,False,False,False,True,collision,False,500,5.250230055004067,61.45836604099986,0.11893874343409698,0.0,0.0,33951,33888,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,138,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-2.4095859914843705,-2.4095859914843705,500,max_steps,False,False,False,False,False,True,collision,False,500,5.019699710996065,59.23923484399984,0.10205406245820996,0.0,0.0,34451,34388,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,139,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.591278896673821,2.591278896673821,500,max_steps,False,False,False,False,False,True,collision,False,500,4.508097878999251,53.22296522400029,0.10971301192817191,0.0,0.0,34951,34888,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,140,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.832996378700511,-2.832996378700511,500,max_steps,False,False,False,False,False,True,collision,False,500,5.060738001004211,59.850299478000125,0.09887134511136537,0.0,0.0,35451,35388,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 498, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,141,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-1.4134002187582415,-1.4134002187582415,500,max_steps,False,False,False,False,False,True,collision,False,500,5.236651663995872,61.07068238799957,0.10170924409268628,0.0,0.0,35951,35888,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,142,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-50.7567781427409,-50.7567781427409,350,out_of_road,False,False,False,True,False,False,collision,False,350,3.5883048649993725,41.696206757000255,0.09498853344643846,0.0,0.0,36301,36238,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 349, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,143,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,2.829103665080374,2.829103665080374,500,max_steps,False,False,False,False,False,True,collision,False,500,4.113075585002662,48.58538732199986,0.12810764477801423,0.0,0.0,36801,36738,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,144,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,2.6720471521715683,2.6720471521715683,500,max_steps,False,False,False,False,False,True,collision,False,500,5.020314288994996,59.340436920999764,0.0942179833151531,0.0,0.0,37301,37238,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,145,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.518445830717496,-49.518445830717496,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.30847891000303207,3.5267368929999066,0.11460427785102555,0.0,0.0,37328,37265,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,31,146,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60511535339733,-47.60511535339733,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.38852347699867096,3.6431777289999445,0.20332868535632243,0.0,0.0,37347,37284,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,147,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.627149153792418,2.627149153792418,500,max_steps,False,False,False,False,False,True,collision,False,500,5.215106446004938,61.14642766599991,0.11108290240679708,0.0,0.0,37847,37784,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,148,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.42946858410526,-49.42946858410526,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.3286259640008211,3.2147130160001325,0.03879773146854859,0.0,0.0,37867,37804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,149,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-0.06148601740034459,-0.06148601740034459,500,max_steps,False,False,False,False,False,True,collision,False,500,5.211171793001995,60.71348636300036,0.10975966609717944,0.0,0.0,38367,38304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,150,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.439078010377289,3.439078010377289,500,max_steps,False,False,False,False,False,True,collision,False,500,5.116546261000622,60.268888558000526,0.11886785376890112,0.0,0.0,38867,38804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,151,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.6942055397135665,2.6942055397135665,500,max_steps,False,False,False,False,False,True,collision,False,500,4.899694833002286,57.471033662999616,0.11427905273312354,0.0,0.0,39367,39304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,152,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.3349435110565673,2.3349435110565673,500,max_steps,False,False,False,False,False,True,collision,False,500,5.230877504996897,61.07529833499939,0.12352301347924731,0.0,0.0,39867,39804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,153,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,0.651759250186937,0.651759250186937,500,max_steps,False,False,False,False,False,True,collision,False,500,4.633422976003203,54.56035650800004,0.09583545121450879,0.0,0.0,40367,40304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,154,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,1.2250459347433824,1.2250459347433824,500,max_steps,False,False,False,False,False,True,collision,False,500,4.966305290996388,58.63800974900005,0.11423993795758725,0.0,0.0,40867,40804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,155,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.837377097458586,2.837377097458586,500,max_steps,False,False,False,False,False,True,collision,False,500,4.672453960003622,54.86383377799939,0.095592849899047,0.0,0.0,41367,41304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,156,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-2.4963052489143553,-2.4963052489143553,500,max_steps,False,False,False,False,False,True,collision,False,500,5.187398670997936,61.08689731399954,0.1066128839488083,0.0,0.0,41867,41804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,157,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.14226512156431498,0.14226512156431498,500,max_steps,False,False,False,False,False,True,collision,False,500,6.027278714995191,70.1948783759999,0.07571072859061315,0.0,0.0,42367,42304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,158,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,0.1762138945152081,0.1762138945152081,500,max_steps,False,False,False,False,False,True,collision,False,500,5.012603980998392,58.9204472929996,0.10334222577320906,0.0,0.0,42867,42804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,159,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.8474502863335975,-2.8474502863335975,500,max_steps,False,False,False,False,False,True,collision,False,500,4.809430406996398,55.5743081239998,0.08945515550488563,0.0,0.0,43367,43304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 499, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,160,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-2.863362138144078,-2.863362138144078,500,max_steps,False,False,False,False,False,True,collision,False,500,5.079255728000135,59.97113269100009,0.0678391900917777,0.0,0.0,43867,43804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,161,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.0944341386436003,2.0944341386436003,500,max_steps,False,False,False,False,False,True,collision,False,500,5.270831614994677,61.42271590600012,0.08339742109943472,0.0,0.0,44367,44304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,162,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.5280001281944429,-1.5280001281944429,500,max_steps,False,False,False,False,False,True,collision,False,500,4.283052628998121,49.876577486000315,0.07720711585533718,0.0,0.0,44867,44804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,163,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.6502032609635283,0.6502032609635283,500,max_steps,False,False,False,False,False,True,collision,False,500,5.202018295000016,61.12256760299988,0.10327862520115196,0.0,0.0,45367,45304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 499, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,164,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-2.8569789392462126,-2.8569789392462126,500,max_steps,False,False,False,False,False,True,collision,False,500,4.93609878999996,57.209919738999815,0.08496757230280128,0.0,0.0,45867,45804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,165,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,0.17056218884472651,0.17056218884472651,500,max_steps,False,False,False,False,False,True,collision,False,500,5.098405145996367,59.86734868599979,0.07745124480663435,0.0,0.0,46367,46304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,166,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8135777895995189,1.8135777895995189,500,max_steps,False,False,False,False,False,True,collision,False,500,4.530053190996114,53.478000895999685,0.08665966438414761,0.0,0.0,46867,46804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,167,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.3567752827043354,0.3567752827043354,500,max_steps,False,False,False,False,False,True,collision,False,500,5.656938649000949,66.12048089500058,0.09713191664603801,0.0,0.0,47367,47304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,168,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-2.863442870631213,-2.863442870631213,500,max_steps,False,False,False,False,False,True,collision,False,500,5.1822699590047705,61.07973848399979,0.08196259609141998,0.0,0.0,47867,47804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,169,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,1.7683284995363253,1.7683284995363253,500,max_steps,False,False,False,False,False,True,collision,False,500,5.139381722998223,60.42321495499982,0.09288145664329932,0.0,0.0,48367,48304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,170,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.7147534084425413,1.7147534084425413,500,max_steps,False,False,False,False,False,True,collision,False,500,4.29071673299768,50.603977806999865,0.09430584838734285,0.0,0.0,48867,48804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,171,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.1748534145863756,0.1748534145863756,500,max_steps,False,False,False,False,False,True,collision,False,500,4.255190882999159,50.22985664499993,0.08191283746984845,0.0,0.0,49367,49304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,172,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.2343437586347394,-2.2343437586347394,500,max_steps,False,False,False,False,False,True,collision,False,500,4.993505669001024,58.403891793000184,0.07741752261477813,0.0,0.0,49867,49804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,173,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-1.3879835743399245,-1.3879835743399245,500,max_steps,False,False,False,False,False,True,collision,False,500,5.002772520005237,59.283033487000466,0.09287309851039754,0.0,0.0,50000,50304,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,174,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.84417402809562,-49.84417402809562,188,out_of_road,False,False,False,True,False,False,collision,False,188,1.7700288889973308,20.80459289999999,0.09462720661708482,0.0,0.0,50000,50492,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 188}"
train,Karthikeya27adv23,Karthikeya27adv23,31,175,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.122359371020903,1.122359371020903,500,max_steps,False,False,False,False,False,True,collision,False,500,5.430925920998561,63.65585482499955,0.07453646669621958,0.0,0.0,50000,50992,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,176,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.24820268011452998,-0.24820268011452998,500,max_steps,False,False,False,False,False,True,collision,False,500,5.237839153000095,61.16681285800041,0.06225395893825771,0.0,0.0,50000,51492,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,177,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.1888951163506385,2.1888951163506385,500,max_steps,False,False,False,False,False,True,collision,False,500,5.036510505997285,59.401836557000024,0.08844058074616623,0.0,0.0,50000,51992,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,178,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.1617050103008926,2.1617050103008926,500,max_steps,False,False,False,False,False,True,collision,False,500,4.053288100003556,47.852545647000625,0.12082508405418775,0.0,0.0,50000,52492,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,179,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.5119731068771918,2.5119731068771918,500,max_steps,False,False,False,False,False,True,collision,False,500,5.497247404004156,64.01602375400034,0.07890699806957854,0.0,0.0,50000,52992,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,180,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.5957984228858484,1.5957984228858484,500,max_steps,False,False,False,False,False,True,collision,False,500,5.159279929001059,59.418653183999595,0.08232796218722069,0.0,0.0,50000,53492,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,181,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,1.1842486647325179,1.1842486647325179,500,max_steps,False,False,False,False,False,True,collision,False,500,4.120650693002972,48.710836137000115,0.07617736189916469,0.0,0.0,50000,53992,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
