phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,13,180,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.960716681341893,19.960716681341893,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.1803317580015573,12.779881270000033,0.5387679759135588,0.0,0.0,16165,16102,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 90, ""candidate_created_then_evicted_argmax"": 4}",1.6826066783768066,0.25301775336265564,50.30698726532307,10.558387756347656,0.06739333031028893,1.496982216835022,0.056035948676165626,0.9626592397689819,45.24639555621654,80.9374771118164
train,Karthikeya27adv20,Karthikeya27adv20,13,181,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.002817325390708,11.002817325390708,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.9726412909985811,10.464481347999936,0.5067819322960881,0.0,0.0,16230,16167,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6589517588798817,0.27847927808761597,41.21393062884991,17.902435302734375,0.09104823991656304,1.4715206623077393,0.02665720236241301,0.3875199556350708,33.302334176577055,66.60427856445312
train,Karthikeya27adv20,Karthikeya27adv20,13,182,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,15.308544427602598,15.308544427602598,111,collision,False,True,True,False,False,False,False,1.0,collision,True,111,1.3506157740011986,14.443001005000042,0.5620767265507901,0.0,0.0,16341,16278,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 106, ""candidate_created_then_evicted_argmax"": 5}",1.3122755424497095,0.025475366041064262,42.53087067818856,8.409189224243164,0.4377244556886941,1.7245246171951294,0.1313321809911367,1.4584590196609497,25.170399818737227,75.7643814086914
train,Karthikeya27adv20,Karthikeya27adv20,13,183,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,4.290232812538747,4.290232812538747,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.8891823869998916,9.717268103999913,0.5231375061130772,0.0,0.0,16401,16338,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2}",1.75,1.75,30.156117089589436,4.688142776489258,0.0,0.0,2.8850911585702004e-08,5.326322138898831e-07,31.986988459030787,63.9738883972168
train,Karthikeya27adv20,Karthikeya27adv20,13,184,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.625919824383352,13.625919824383352,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.8598880049976287,9.576077438000084,0.6588212957175879,0.0,0.0,16466,16403,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 3}",1.287996973670446,0.09393970668315887,54.06682894780086,28.020627975463867,0.4620030306852781,1.6560603380203247,0.06204063144978136,0.5316629409790039,35.0433412698599,70.45423126220703
train,Karthikeya27adv20,Karthikeya27adv20,13,185,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.954970930983336,30.954970930983336,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,1.1761584840023716,12.759403907000205,0.7079696563544543,0.0,0.0,16539,16476,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.75,1.75,43.971502852766484,6.1311492919921875,0.0,0.0,7.296331891790929e-09,3.9947417462826706e-07,39.03239671100084,79.05488586425781
train,Karthikeya27adv20,Karthikeya27adv20,13,186,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-0.27512948089837863,-0.27512948089837863,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.9129610700001649,10.093189926999912,0.6679315858340839,0.0,0.0,16596,16533,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54, ""candidate_created_then_evicted_argmax"": 3}",1.7499997824953313,1.749999761581421,31.10978363271345,6.460785388946533,2.5124590737106555e-07,2.834186147993023e-07,1.47174691428039e-07,7.989483492565341e-07,30.88156491204312,61.762699127197266
train,Karthikeya27adv20,Karthikeya27adv20,13,187,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-4.55251257687668,-4.55251257687668,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.9781162939980277,10.667158413999914,0.5435155867027086,0.0,0.0,16653,16590,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55, ""candidate_created_then_evicted_argmax"": 2}",1.749991216157612,1.7499523162841797,31.168151127664668,6.155152797698975,8.783842387952303e-06,4.76837158203125e-05,1.0232145513100477e-06,1.4647386024080333e-06,28.225127071665046,56.45067596435547
train,Karthikeya27adv20,Karthikeya27adv20,13,188,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.061591505628115,15.061591505628115,73,collision,False,True,False,True,True,False,False,1.0,collision,True,73,0.813922494999133,9.108578376999958,0.7372173394191347,0.0,0.0,16726,16663,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.5862812229419407,0.07866668701171875,57.66770404658905,25.792884826660156,0.16371877767043572,1.6713333129882812,0.14842629658479595,1.570671558380127,35.72152630127456,72.34294128417969
train,Karthikeya27adv20,Karthikeya27adv20,13,189,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.85463648992551,17.85463648992551,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.7835823190034716,8.839429052000014,0.7073473374713475,0.0,0.0,16797,16734,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68, ""candidate_created_then_evicted_argmax"": 3}",1.4296683476004801,0.0,57.85193474192015,9.683111190795898,0.5791208230378763,9.369979858398438,0.17496332757070032,1.5634559392929077,37.024769625193635,74.19512176513672
train,Karthikeya27adv20,Karthikeya27adv20,13,190,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.84165712181958,24.84165712181958,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,0.9299696199996106,9.83362532000001,0.48804001068084,0.0,0.0,16870,16807,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_created_then_evicted_argmax"": 3}",1.746751363963297,1.7407851219177246,52.859916249366655,3.856163501739502,0.003248637759609926,0.009214906953275204,0.00012062660022060649,0.00012450278154574335,36.08479375279929,73.08026123046875
train,Karthikeya27adv20,Karthikeya27adv20,13,191,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,27.37561700264338,27.37561700264338,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,1.1463135489975684,11.474773030000051,0.6234792751540774,0.0,0.0,16943,16880,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_created_then_evicted_argmax"": 3}",1.7494754236038417,1.7477118968963623,27.791386029491687,5.7995991706848145,0.000524579932358432,0.0022880560718476772,2.233589551410317e-05,5.193164179218002e-05,37.296400187766714,74.59278869628906
train,Karthikeya27adv20,Karthikeya27adv20,13,192,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,66.62932591154745,66.62932591154745,91,collision,False,True,False,True,True,False,False,1.0,collision,True,91,1.1043867010012036,12.906210063000117,0.5817397841057934,0.0,0.0,17034,16971,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 88, ""candidate_created_then_evicted_argmax"": 3}",1.742474071272127,1.5206260681152344,23.282110659630742,3.713515043258667,0.007525929981976323,0.229373961687088,0.0020188941966457954,0.11919175088405609,44.83642360715421,80.920166015625
train,Karthikeya27adv20,Karthikeya27adv20,13,193,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.582874850342876,16.582874850342876,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.2803183060023002,14.0520224899999,0.5714313340224866,0.0,0.0,17103,17040,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_created_then_evicted_argmax"": 3}",1.636766074144322,0.1890457421541214,55.984430644823156,24.330583572387695,0.11323392396603806,1.560954213142395,0.026602142946363327,0.31170395016670227,34.15568793338278,68.31099700927734
train,Karthikeya27adv20,Karthikeya27adv20,13,194,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.547693611224915,27.547693611224915,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2374213150033029,13.42228038799999,0.6110322280476491,0.0,0.0,17193,17130,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 86, ""candidate_created_then_evicted_argmax"": 4}",1.7032194256782531,0.0,46.85608071221246,6.611403942108154,0.046816685935352105,1.7532501220703125,0.013042222914192318,0.3479689955711365,47.64145434829924,81.07241821289062
train,Karthikeya27adv20,Karthikeya27adv20,13,195,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.26772006573728,49.26772006573728,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.09250738099945,12.410292378999884,0.6157528146742338,0.0,0.0,17276,17213,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 79, ""candidate_created_then_evicted_argmax"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5141379517245006,1.0650219917297363,33.906591513070715,6.110298156738281,0.23586204827549945,0.6849780082702637,0.0069198390168799875,0.007104381453245878,41.94855149754559,80.9111557006836
train,Karthikeya27adv20,Karthikeya27adv20,13,196,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.335346035913645,23.335346035913645,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.0330834179985686,11.881803764999859,0.6843289286708054,0.0,0.0,17368,17305,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_created_then_evicted_argmax"": 3}",1.4551899944148634,0.023432783782482147,43.88269438950912,11.052919387817383,0.2948100065088669,1.726567268371582,0.055163040588883196,0.7138646245002747,46.5225961305525,80.99491882324219
train,Karthikeya27adv20,Karthikeya27adv20,13,197,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.38062602441159,4.38062602441159,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.030548208997061,10.65386619900005,0.6498802311138295,0.0,0.0,17429,17366,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 2}",1.0479307411635508,0.0156097412109375,48.78813268317551,14.655250549316406,0.7020692571264798,1.7343902587890625,0.06374239126892119,0.6135671734809875,31.867411975977852,64.34016418457031
train,Karthikeya27adv20,Karthikeya27adv20,13,198,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,88.81729743346128,88.81729743346128,101,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,101,1.344593484998768,14.940938768000024,0.646855661221365,0.0,0.0,17530,17467,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 96, ""candidate_created_then_evicted_argmax"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.4090506744266738,0.13747060298919678,38.53349507681214,2.611205577850342,0.3409493243930363,1.6125293970108032,0.018071855542867787,0.2898801863193512,48.046991341775005,80.97016906738281
train,Karthikeya27adv20,Karthikeya27adv20,13,199,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,21.355452358455267,21.355452358455267,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.7799739069996576,8.779657140999916,0.626182158464107,0.0,0.0,17599,17536,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_created_then_evicted_argmax"": 3}",1.749985971312592,1.7499525547027588,28.220231263533883,3.5294275283813477,1.4028687408004982e-05,4.744529724121094e-05,7.159657894570283e-07,1.0652644277797663e-06,36.43364047140315,72.86732482910156
train,Karthikeya27adv20,Karthikeya27adv20,13,200,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.821864919237186,14.821864919237186,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.0986160800021025,11.94225940199999,0.7302207132072552,0.0,0.0,17668,17605,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_created_then_evicted_argmax"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5252688595134278,0.06515722721815109,35.609790684520334,3.4528493881225586,0.2247311382190041,1.684842824935913,0.031267706341906516,0.31511878967285156,33.289101496986724,66.71202087402344
train,Karthikeya27adv20,Karthikeya27adv20,13,201,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.79352710077258,20.79352710077258,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.217261770998448,13.45930017700016,0.6430602551570961,0.0,0.0,17738,17675,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67, ""candidate_created_then_evicted_argmax"": 3}",1.4849881900208337,0.16170735657215118,27.794269609451295,5.447132587432861,0.26501180823626264,1.5882925987243652,0.05248236327398834,0.46094247698783875,36.0728798866272,72.28849029541016
train,Karthikeya27adv20,Karthikeya27adv20,13,202,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.39011662921051,10.39011662921051,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.8203615749989694,9.374257877999753,0.7218241467654928,0.0,0.0,17805,17742,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.0302908687449213,0.006621837615966797,41.799779436481536,20.272966384887695,0.7197091334826077,1.7433781623840332,0.11264798160531182,0.12642651796340942,32.081159108610294,67.58285522460938
train,Karthikeya27adv20,Karthikeya27adv20,13,203,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.325175805250552,6.325175805250552,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.1742645270023786,12.904676268999992,0.6660546532657463,0.0,0.0,17869,17806,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6122606061398983,1.3746474981307983,30.3149551525712,5.370813846588135,0.1377393920556642,0.3753524720668793,0.012725325195788173,0.12614011764526367,31.068275925237685,63.03003692626953
train,Karthikeya27adv20,Karthikeya27adv20,13,204,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.40394575896569,21.40394575896569,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.0217134349986736,11.649015416000111,0.5791855027976757,0.0,0.0,17965,17902,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 92, ""candidate_created_then_evicted_argmax"": 4}",0.9767867874664565,0.00625455379486084,49.14751636981964,5.991454601287842,0.7732132132756911,1.7437454462051392,0.0886784947263853,0.8462308645248413,44.680272156993546,80.95454406738281
train,Karthikeya27adv20,Karthikeya27adv20,13,205,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.720911698044134,20.720911698044134,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,1.031712576001155,11.37694456500003,0.5972071752497335,0.0,0.0,18047,17984,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 78, ""candidate_created_then_evicted_argmax"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.4692753102721237,0.4644535779953003,52.936529752684805,8.509238243103027,0.28072469045476217,1.2855464220046997,0.01577614446982696,0.32063570618629456,43.960924561430765,81.01087951660156
train,Karthikeya27adv20,Karthikeya27adv20,13,206,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.264546043130252,22.264546043130252,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.250366848998965,13.631949816000088,0.7137355480683587,0.0,0.0,18140,18077,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 90, ""candidate_created_then_evicted_argmax"": 3}",1.0766405691142364,0.006548404693603516,57.5282410037133,8.164142608642578,0.6733594312462755,1.7434515953063965,0.06458953535684975,0.6363746523857117,45.93047459663883,80.9767837524414
train,Karthikeya27adv20,Karthikeya27adv20,13,207,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,98.3315092666353,98.3315092666353,124,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,124,1.6546199129988963,17.285214101999827,0.7288101961265409,0.0,0.0,18264,18201,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 119, ""candidate_created_then_evicted_argmax"": 5}",1.2471169613061412,0.1874917447566986,42.889426427502784,5.860373497009277,0.5028830389342,1.562508225440979,0.02963909054937352,0.6146512031555176,55.06103879165265,80.97742462158203
train,Karthikeya27adv20,Karthikeya27adv20,13,208,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.55083387178771,8.55083387178771,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.0236305430007633,11.304747030000271,0.8057384420826565,0.0,0.0,18328,18265,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.411218828521669,0.8452288508415222,40.93406444787979,17.1013126373291,0.3387811704305932,0.9047711491584778,0.025046380806088564,0.1687917709350586,32.262406793423,66.08106994628906
train,Karthikeya27adv20,Karthikeya27adv20,13,209,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.381715813437218,7.381715813437218,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0182637580001028,10.752098179999848,0.6656736735668447,0.0,0.0,18391,18328,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 2}",1.250429512430278,0.03401919826865196,44.2863832806784,15.09404182434082,0.4995704870375376,1.7159807682037354,0.06381355495458203,0.6725594401359558,32.65596089855073,66.022216796875
train,Karthikeya27adv20,Karthikeya27adv20,13,210,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.947491627415609,6.947491627415609,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.1976681410014862,13.017268371999762,0.6181625911704032,0.0,0.0,18455,18392,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 3}",1.6278359144926071,1.4305320978164673,48.011722058057785,19.22266387939453,0.12216408620588481,0.3194679617881775,0.012989606921109953,0.13957461714744568,31.412167506292462,62.959964752197266
train,Karthikeya27adv20,Karthikeya27adv20,13,211,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,91.34027751232463,91.34027751232463,102,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,102,1.0514705759997014,12.002307068999926,0.6515609427519581,0.0,0.0,18557,18494,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 98, ""candidate_created_then_evicted_argmax"": 4}",0.9713021499269149,0.0,47.04604539684221,21.360435485839844,0.8856194764375687,7.60687255859375,0.14305550453604618,1.5273460149765015,50.834706454884774,81.0806884765625
train,Karthikeya27adv20,Karthikeya27adv20,13,212,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,14.588748760256124,14.588748760256124,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.9960119499992288,10.267952444000002,0.6452472349080969,0.0,0.0,18625,18562,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_created_then_evicted_argmax"": 2}",1.5973348933107712,1.3126006126403809,26.99983491967706,3.1700382232666016,0.15266510668922872,0.43739938735961914,0.006696203119217363,0.006914365105330944,33.47782615879003,67.09175872802734
train,Karthikeya27adv20,Karthikeya27adv20,13,213,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,69.53161245992074,69.53161245992074,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,1.3405153490020894,14.94888493399958,0.6164651728721092,0.0,0.0,18717,18654,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_created_then_evicted_argmax"": 3}",1.467173691029134,0.9346684813499451,23.254047305687614,2.870227098464966,0.28282630575932155,0.8153315186500549,0.0068753470233945254,0.0070396666415035725,45.42710729137711,80.9949951171875
train,Karthikeya27adv20,Karthikeya27adv20,13,214,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,50.661168907702006,50.661168907702006,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.155971888001659,13.093628932000229,0.655994884198641,0.0,0.0,18802,18739,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 81, ""candidate_created_then_evicted_argmax"": 4}",1.749999994390151,1.7499995231628418,24.99962666455437,3.521897792816162,5.609848920036765e-09,4.76837158203125e-07,3.446443736934538e-08,6.657902531514992e-07,41.52564505128299,80.94103240966797
train,Karthikeya27adv20,Karthikeya27adv20,13,215,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.31428368247664,66.31428368247664,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.0023726420004095,11.181623793999734,0.6125212908000424,0.0,0.0,18891,18828,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 85, ""candidate_created_then_evicted_argmax"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.0125071600581823,0.006371021270751953,51.46522564834423,7.271576881408691,0.7374928399418177,1.743628978729248,0.044681528230652925,0.04703808203339577,45.772512474840276,81.09648895263672
train,Karthikeya27adv20,Karthikeya27adv20,13,216,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,6.015527968675293,6.015527968675293,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.9482368509998196,10.632461260000127,0.7089644997823433,0.0,0.0,18952,18889,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 3}",1.6188124809108797,1.4007954597473145,29.921076704244143,6.330929279327393,0.13118751902805,0.34920454025268555,0.013884438152165442,0.15458977222442627,32.45659125144364,65.0613021850586
train,Karthikeya27adv20,Karthikeya27adv20,13,217,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,0.22048805509205494,0.22048805509205494,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,1.0921685850007634,11.796254145999683,0.6625472677095483,0.0,0.0,19012,18949,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 2}",1.0773406135539214,0.026784896850585938,31.178376078605652,6.05547571182251,0.6726593852043152,1.723215103149414,0.038993433763971554,0.09113015979528427,29.57739140292009,59.723854064941406
train,Karthikeya27adv20,Karthikeya27adv20,13,218,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,5.524195305257486,5.524195305257486,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.1481908400019165,12.634294336000039,0.5929558264269006,0.0,0.0,19075,19012,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 2}",1.5961032803096469,0.7816512584686279,30.316437766665505,4.631689548492432,0.1538967256552525,0.9683487415313721,0.013437031217599435,0.15034133195877075,31.183144936485895,62.50340270996094
train,Karthikeya27adv20,Karthikeya27adv20,13,219,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.926296160678675,15.926296160678675,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.3396719910015236,14.926403377000042,0.7809627615463208,0.0,0.0,19143,19080,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65, ""candidate_created_then_evicted_argmax"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.513965620782555,0.013996814377605915,37.90879940986633,8.707538604736328,0.23603437753284678,1.7360031604766846,0.031094722828129306,0.29726335406303406,34.35701652923051,68.85420989990234
train,Karthikeya27adv20,Karthikeya27adv20,13,220,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.678856733040632,13.678856733040632,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.1678698399991845,12.544090096999753,0.7505584724469861,0.0,0.0,19210,19147,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_created_then_evicted_argmax"": 3}",1.0161841026326615,0.020509719848632812,55.0634979988212,17.279691696166992,0.7338158921964133,1.7294902801513672,0.04980802278854509,0.2551279664039612,33.60372245756548,67.79084777832031
