phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,76,470,546,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,128.65243793642915,128.65243793642915,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.941194979008287,3.863984812000126,0.8214304448980838,0.0,0.0,30349,30286,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,471,547,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.34915407078768,-46.34915407078768,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.29992921100347303,0.29510665800034985,0.6284110083341085,0.0,0.0,30378,30315,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,472,548,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-37.83376934976152,-37.83376934976152,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.5940014749940019,0.5861139879998518,0.8151753618582791,0.0,0.0,30429,30366,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 51}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,473,549,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.3456586182433,-47.3456586182433,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.2953670160204638,0.2910696110002391,0.7456778279904809,0.0,0.0,30457,30394,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,474,550,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.934654727307304,-38.934654727307304,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.45658175900462084,0.44945386199970017,0.6744149270184014,0.0,0.0,30503,30440,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 46}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,475,551,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.77108741410491,-45.77108741410491,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.34869539699866436,0.3437007050001739,0.670323740120136,0.0,0.0,30534,30471,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 31}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,476,552,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,31.814062127667356,31.814062127667356,249,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,249,1.7993643060035538,1.7605430349999551,0.8155851071909908,0.0,0.0,30783,30720,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 249}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,477,553,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-4.2417392751183485,-4.2417392751183485,139,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,139,1.0821508319932036,1.0602719150001576,0.7550734779897997,0.0,0.0,30922,30859,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 139}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,478,554,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.465421066830764,-7.465421066830764,139,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,139,1.1078899670101237,1.0867579089999708,0.8215103214137631,0.0,0.0,31061,30998,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 139}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,479,555,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.729209294601304,-40.729209294601304,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.4154825300211087,0.4079727829998774,1.1102203301671478,0.0,0.0,31106,31043,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 45}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,480,556,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-45.70084152264717,-45.70084152264717,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.3796217650233302,0.37483409800006484,0.5924389916922777,0.0,0.0,31137,31074,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 31}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,481,557,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.92207069462429,-41.92207069462429,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.5342167050112039,0.5283549619998666,0.9117366720824257,0.0,0.0,31175,31112,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 38}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,482,558,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.633739452612005,-3.633739452612005,135,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,135,1.0336848669976462,1.0117816790002507,0.7952222159477296,0.0,0.0,31310,31247,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 135}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,483,559,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-47.55329491964206,-47.55329491964206,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.26453005700022914,0.2604092399997171,0.9521951248041458,0.0,0.0,31337,31274,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,484,560,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.376626641227105,-38.376626641227105,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.4530960030097049,0.4470932350000112,0.9850319180479075,0.0,0.0,31384,31321,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,485,561,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-46.2805309228092,-46.2805309228092,248,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,248,1.347630714008119,1.3324990480000451,0.672324676945385,0.0,0.0,31632,31569,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 248}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,486,562,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.555679184978416,-46.555679184978416,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.3275865640025586,0.32779507199984437,0.5898885692379647,0.0,0.0,31663,31600,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 31}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,487,563,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-39.95318199777,-39.95318199777,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.4327575089992024,0.4329708510003911,0.839549176521938,0.0,0.0,31707,31644,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 44}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,488,564,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-46.096320670516135,-46.096320670516135,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.28053825499955565,0.2807483639999191,1.0637358990016168,0.0,0.0,31736,31673,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,489,565,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.430680931105414,-45.430680931105414,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.3708313609822653,0.37103773399985585,0.8899501005808512,0.0,0.0,31766,31703,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,490,566,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,161.28127618949085,161.28127618949085,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.741650159994606,5.734474017999673,0.8209207592606544,0.0,0.0,32266,32203,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,491,567,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.90030619459319,-32.90030619459319,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.6110139880038332,0.6114960520003478,0.6643801215789554,0.0,0.0,32334,32271,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,492,568,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.288920878713828,-31.288920878713828,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.48910502801300026,0.4895567899998241,0.7593712812466991,0.0,0.0,32397,32334,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,493,569,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.507413974050504,-20.507413974050504,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,0.7081213369965553,0.7086123180001778,0.8046808447882844,0.0,0.0,32493,32430,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 96}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,494,570,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.697935054515945,-46.697935054515945,29,collision,False,True,False,True,True,False,False,1.0,collision,True,29,0.3969436009938363,0.3972784249999677,0.6282897226448203,0.0,0.0,32522,32459,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,495,571,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.02752139835254,-7.02752139835254,138,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,138,1.0151512789889239,1.0158814199999142,0.8213032795845167,0.0,0.0,32660,32597,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 138}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,496,572,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,133.46804745488018,133.46804745488018,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.832762217003619,4.836269061000166,0.8173429614063352,0.0,0.0,33160,33097,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,497,573,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.90763002824475,-20.90763002824475,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.7617902470228728,0.7620776210001168,0.7288716809884848,0.0,0.0,33252,33189,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,498,574,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.86074463791175,-47.86074463791175,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.2423404339933768,0.23788877400011188,0.4728161026058452,0.0,0.0,33280,33217,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,499,575,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-30.879542805142833,-30.879542805142833,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.7271274100057781,0.7157330640002328,0.9946635565979199,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.08536961999732,-47.08536961999732,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.26111166400369257,0.2613216449999527,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-19.76739206995435,-19.76739206995435,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,0.551511469995603,0.5520316319998528,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 96}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.817893347377023,-7.817893347377023,130,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,130,1.031556324014673,1.0324483499998678,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 130}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.22932314267467,-47.22932314267467,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.17935519199818373,0.17956211899991104,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.65231883641971,-40.65231883641971,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.29495962100918405,0.2952232009997715,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.12167670844967,-47.12167670844967,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.2713043879775796,0.2715822449999905,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-4.652450386838055,-4.652450386838055,136,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,136,0.7693251069867983,0.7680036449996805,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 136}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.383536873857622,-16.383536873857622,110,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,110,0.8822544949944131,0.8826454040004137,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 110}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.10535508227845,-47.10535508227845,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.2608364089974202,0.26096992900011173,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.425265695041965,-41.425265695041965,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.2373500909889117,0.23748133099979896,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.12378057102673,-47.12378057102673,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.2692858560185414,0.26948913100022764,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.508880596784273,6.508880596784273,161,collision,False,True,True,False,False,False,False,1.0,collision,True,161,1.2779137850156985,1.2790675289998035,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 161}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.21085139227449,-47.21085139227449,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.27371142199262977,0.273922660000153,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,0.014822132608651199,0.014822132608651199,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.8911140279960819,1.892452879999837,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-15.132518558746,-15.132518558746,108,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,108,0.8359015580208506,0.8366439540000101,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.20698704942035,-47.20698704942035,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.308477562997723,0.3088203649999741,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.1799710070136,-37.1799710070136,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.25665882899193093,0.2568991470002402,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.99179276304345,-46.99179276304345,28,collision,False,True,False,True,True,False,False,1.0,collision,True,28,0.23163333602133207,0.23182749499983402,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.05454304178288,-47.05454304178288,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.23382352900807746,0.23417849299994487,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,-46.59525074760623,-46.59525074760623,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.18261089699808508,0.18284311099978368,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.08315052533062,-47.08315052533062,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.1832100749888923,0.18330763299991304,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-36.23376282345981,-36.23376282345981,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.4983376669988502,0.49876984699994864,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.22370834813595,-47.22370834813595,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.17397466700640507,0.174132637999719,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.81767212869353,-12.81767212869353,121,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,121,0.6878293660120107,0.6884536900001876,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 121}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,127.79029760743508,127.79029760743508,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.2889494840055704,3.291589864999878,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,-38.79188977697575,-38.79188977697575,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.32545771601144224,0.32570877399984965,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 46}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.544064709266465,-40.544064709266465,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.3093219760048669,0.3095440150000286,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.269833105156799,-13.269833105156799,113,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,113,0.8994742660142947,0.8999332139997023,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 113}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.30793457410877,-36.30793457410877,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.34103107400005683,0.3412092290000146,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.2934435946295,-36.2934435946295,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.45066183200106025,0.45098165199988216,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,124.82447352191053,124.82447352191053,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.108336101024179,4.111878051000076,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
