phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,94,329,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.96321106425902,-34.96321106425902,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.9904861849972804,10.501470428000175,1.1535446076397446,0.0,0.0,22034,21971,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 40, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,330,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.20490548722724,-49.20490548722724,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.6691995950022829,3.148858171000029,1.2996851537376641,0.0,0.0,22044,21981,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,331,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.154139272589667,-12.154139272589667,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8040228409990959,8.559014357000251,0.9880384659578263,0.0,0.0,22115,22052,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,332,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.838156024736243,-14.838156024736243,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.6139404669993382,6.530953794000197,1.2238964467495679,0.0,0.0,22165,22102,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,94,333,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.73754319271243,-15.73754319271243,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.6742064770005527,7.147051153999655,1.0388291256100524,0.0,0.0,22216,22153,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51}"
train,Karthikeya27adv23,Karthikeya27adv23,94,334,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.860001743124947,-29.860001743124947,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.5428586300004099,5.921343455000169,1.4004167657254674,0.0,0.0,22257,22194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41}"
train,Karthikeya27adv23,Karthikeya27adv23,94,335,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.349927486121395,-28.349927486121395,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.7199808730001678,7.6334332470000845,1.1190131538829138,0.0,0.0,22300,22237,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 38, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,336,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.2518438354213544,3.2518438354213544,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.9207050619988877,9.77899029199989,0.8740324266886307,0.0,0.0,22359,22296,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,94,337,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,4.698030662728968,4.698030662728968,62,collision,True,True,False,False,False,False,collision,True,62,0.980249713997182,10.966885269999693,0.9909870514135447,0.0,0.0,22421,22358,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,94,338,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-38.17791967371717,-38.17791967371717,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.7453123289997166,6.870128279000255,1.1047634270883375,0.0,0.0,22452,22389,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 31}"
train,Karthikeya27adv23,Karthikeya27adv23,94,339,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.586599235436115,-29.586599235436115,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.7126397270003508,7.845534114000202,0.9476791210114383,0.0,0.0,22504,22441,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,340,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.936687589848656,-27.936687589848656,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.6985220749993459,7.138898829000027,1.1662262143610522,0.0,0.0,22547,22484,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 38, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,341,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.901485026387885,-24.901485026387885,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.7816980409988901,8.12467294499993,1.3431636297397993,0.0,0.0,22591,22528,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 39, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,342,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-29.177349607002686,-29.177349607002686,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5331917769981374,5.916883842000061,1.1735562589906512,0.0,0.0,22633,22570,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,94,343,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.530703799715535,-28.530703799715535,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.7300538869967568,7.195891016000132,0.8309108263184858,0.0,0.0,22676,22613,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,344,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.07011914685008,-34.07011914685008,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5525492660017335,5.884714975999941,0.8575025875423405,0.0,0.0,22713,22650,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 37}"
train,Karthikeya27adv23,Karthikeya27adv23,94,345,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.05370872708177,-38.05370872708177,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.0674223440000787,12.002753814999778,1.2916282695152013,0.0,0.0,22815,22752,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 95, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,346,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.26463390729516,-30.26463390729516,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.974326226998528,11.250512328999775,0.9265292360796593,0.0,0.0,22911,22848,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 63, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 19, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,94,347,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.51500927863067,-37.51500927863067,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.6256022409979778,6.299585363000006,1.1002941684564576,0.0,0.0,22943,22880,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,94,348,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.659759644871144,-31.659759644871144,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.7599257399997441,7.926673233999736,1.1275242115938808,0.0,0.0,22984,22921,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,349,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.207363345592633,-31.207363345592633,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.5340325270008179,5.531808292999813,1.294650016591335,0.0,0.0,23023,22960,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 39}"
train,Karthikeya27adv23,Karthikeya27adv23,94,350,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.082034517113094,-34.082034517113094,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.6411254550002923,5.979702327999803,1.2842247794533885,0.0,0.0,23066,23003,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,351,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,4.021178425100963,4.021178425100963,71,out_of_road,False,False,False,True,False,False,collision,False,71,1.4146468420003657,15.072505763999743,1.231362990877578,0.0,0.0,23137,23074,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 57}"
train,Karthikeya27adv23,Karthikeya27adv23,94,352,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.97876629623606,21.97876629623606,78,out_of_road,False,False,False,True,False,False,collision,False,78,1.0736355320004805,11.93342237600018,1.0819236918185384,0.0,0.0,23215,23152,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 69, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,353,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,34.46975479066006,34.46975479066006,79,out_of_road,False,False,False,True,False,False,collision,False,79,1.4834139650010911,16.506007439000314,1.1670382742451717,0.0,0.0,23294,23231,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 79}"
train,Karthikeya27adv23,Karthikeya27adv23,94,354,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.197235058279745,-31.197235058279745,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.6730847580001864,6.912927245999981,1.1690950002521276,0.0,0.0,23333,23270,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,355,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-38.22729914529968,-38.22729914529968,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5669629299991357,5.953126105000138,1.4152388936809954,0.0,0.0,23364,23301,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 31}"
train,Karthikeya27adv23,Karthikeya27adv23,94,356,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.623559885277764,-17.623559885277764,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.8647655009990558,8.832385466999767,1.1749357383053463,0.0,0.0,23416,23353,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,357,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.341775291121856,-49.341775291121856,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.27123711300009745,2.311078895999799,1.585145669678847,0.0,0.0,23425,23362,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,358,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-24.90510079217268,-24.90510079217268,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.899232794999989,9.104042550000031,1.1278057099870322,0.0,0.0,23469,23406,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44}"
train,Karthikeya27adv23,Karthikeya27adv23,94,359,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.506529782889586,20.506529782889586,72,collision,True,True,False,False,False,False,collision,True,72,1.0420148059965868,11.462524426000073,1.5580640363558713,0.0,0.0,23541,23478,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72}"
train,Karthikeya27adv23,Karthikeya27adv23,94,360,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.17379443089809,-34.17379443089809,37,collision,True,False,True,True,False,False,collision,True,37,0.5521971230009513,6.180153976000383,1.2565049405234892,0.0,0.0,23578,23515,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,361,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.470735447604376,-37.470735447604376,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5771340009996493,5.624251583999921,1.452530290116556,0.0,0.0,23610,23547,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,94,362,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.96559505966438,-39.96559505966438,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5331112550011312,5.375649068000257,1.2519622546620668,0.0,0.0,23650,23587,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 31, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,363,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.66867518499371,-39.66867518499371,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.4902605629977188,4.815405307000219,1.4256094083670647,0.0,0.0,23681,23618,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 29, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,364,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.614337772231195,-33.614337772231195,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.7320813540027302,7.433471061000091,1.1336928333451108,0.0,0.0,23722,23659,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 32, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,365,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-30.522655251547356,-30.522655251547356,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.8326041250002163,8.739313799000229,1.100441900284394,0.0,0.0,23768,23705,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 37}"
train,Karthikeya27adv23,Karthikeya27adv23,94,366,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.55116220667573,-39.55116220667573,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5302721810003277,4.777667186000144,1.267389658714334,0.0,0.0,23798,23735,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 26, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,367,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.97642484327503,-39.97642484327503,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.48267925499749254,4.664171846000045,1.2322751137117545,0.0,0.0,23828,23765,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,94,368,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.9125617328775,-35.9125617328775,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.7670280649981578,7.071012024000083,1.4392153588501182,0.0,0.0,23865,23802,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,369,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.889292365417,-33.889292365417,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.6625661350008158,6.255057392999788,1.4431282901940377,0.0,0.0,23903,23840,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 38}"
train,Karthikeya27adv23,Karthikeya27adv23,94,370,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.24000753431038,-49.24000753431038,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.32991271400169353,2.8562499169997864,1.2346819530312831,0.0,0.0,23916,23853,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,371,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.02060270599586,-29.02060270599586,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.6766846049977175,7.149172481999813,1.155798108893491,0.0,0.0,23958,23895,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,94,372,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.13284248162776,-33.13284248162776,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.618398293001519,6.658199319000232,1.2016788615057101,0.0,0.0,23997,23934,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,373,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.900162031395176,-38.900162031395176,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.7737217719986802,8.095139362000282,0.9369383062794805,0.0,0.0,24047,23984,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,94,374,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.08781055187291,-49.08781055187291,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.25887640500150155,2.5177085420000367,1.0198729796843096,0.0,0.0,24058,23995,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,94,375,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.017412843570575,-25.017412843570575,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5935216860016226,6.478375174000121,1.1841752836480737,0.0,0.0,24102,24039,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 39, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,376,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.788260783439853,16.788260783439853,69,collision,True,True,False,False,False,False,collision,True,69,1.0976276459987275,11.38902788500036,1.2578834377337194,0.0,0.0,24171,24108,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,94,377,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.38375095966907,-35.38375095966907,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.6903616400013561,6.155526995999935,1.529747544761215,0.0,0.0,24206,24143,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,378,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-36.68184944800052,-36.68184944800052,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.5661939780002285,6.165523778000079,1.2510192050215077,0.0,0.0,24240,24177,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34}"
train,Karthikeya27adv23,Karthikeya27adv23,94,379,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.724428053856435,-24.724428053856435,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.6698314440000104,7.151173686999755,1.143369704146277,0.0,0.0,24284,24221,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44}"
train,Karthikeya27adv23,Karthikeya27adv23,94,380,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.114482041601974,28.114482041601974,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.2723352190005244,14.172651100999701,1.4217911153364013,0.0,0.0,24390,24327,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 92, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,381,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-30.452090213659538,-30.452090213659538,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.7893497029981518,8.077158519000022,1.33935304582119,0.0,0.0,24430,24367,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40}"
train,Karthikeya27adv23,Karthikeya27adv23,94,382,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-37.659773469631695,-37.659773469631695,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.4745962880006118,4.913889319999726,1.247395055834204,0.0,0.0,24462,24399,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32}"
