phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,167,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.061165029929187,3.061165029929187,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.44268062167490524,0.0,0.0,14074,14011,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,168,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,43.445335492628125,43.445335492628125,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.3463241540086575,0.0,0.0,14152,14089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,169,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,45.30553016766397,45.30553016766397,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.38316009431794473,0.0,0.0,14231,14168,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,170,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,87.24033750141123,87.24033750141123,122,collision,True,True,False,False,False,False,collision,True,122,0.35685135636356524,0.0,0.0,14353,14290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,171,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.106862367363853,31.106862367363853,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4011842759828719,0.0,0.0,14416,14353,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,172,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,45.852278298058636,45.852278298058636,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.29863337529379697,0.0,0.0,14500,14437,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,173,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,45.57616106162089,45.57616106162089,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.37527459275883596,0.0,0.0,14574,14511,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,174,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,45.11965733087931,45.11965733087931,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.41326345083041066,0.0,0.0,14652,14589,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,175,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.92328569867725,49.92328569867725,109,collision,True,True,False,False,False,False,collision,True,109,0.3295598067086908,0.0,0.0,14761,14698,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,176,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,5.294287719170164,5.294287719170164,95,collision,True,True,False,False,False,False,collision,True,95,0.3199298751687533,0.0,0.0,14856,14793,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,177,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.92815409374728,62.92815409374728,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.3236174817652778,0.0,0.0,14950,14887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,178,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,7.421758027881403,7.421758027881403,93,collision,True,True,False,False,False,False,collision,True,93,0.3565567090947141,0.0,0.0,15043,14980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,179,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.545494233077896,29.545494233077896,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.40846357838634184,0.0,0.0,15128,15065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,180,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,102.82790277949397,102.82790277949397,113,collision,True,False,True,True,False,False,collision,True,113,0.38280508823824666,0.0,0.0,15241,15178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,181,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.76689233289126,68.76689233289126,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.3624642003261674,0.0,0.0,15354,15291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,182,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.473120365498744,56.473120365498744,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.3707814990016429,0.0,0.0,15446,15383,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,183,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.52523984814839,56.52523984814839,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.3172551432347044,0.0,0.0,15540,15477,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,184,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,20.428493301715108,20.428493301715108,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.28940640742389057,0.0,0.0,15605,15542,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,185,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,0.6327555818889081,0.6327555818889081,81,collision,True,True,False,False,False,False,collision,True,81,0.35167066284949766,0.0,0.0,15686,15623,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,186,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.10962675569073,52.10962675569073,93,collision,True,False,True,True,False,False,collision,True,93,0.31958141523383315,0.0,0.0,15779,15716,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,187,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.26543322451968,57.26543322451968,114,collision,True,True,False,False,False,False,collision,True,114,0.39603645468882304,0.0,0.0,15893,15830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,188,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,43.148008595361944,43.148008595361944,124,collision,True,True,False,False,False,False,collision,True,124,0.3659879488930587,0.0,0.0,16017,15954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,189,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,0.5763796950085407,0.5763796950085407,75,collision,True,True,False,False,False,False,collision,True,75,0.3149029115835826,0.0,0.0,16092,16029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,190,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.5802140876968,56.5802140876968,98,collision,True,False,True,True,False,False,collision,True,98,0.33733391423462605,0.0,0.0,16190,16127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,191,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.292858182873005,14.292858182873005,82,collision,True,True,False,False,False,False,collision,True,82,0.41576500037094444,0.0,0.0,16272,16209,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,192,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.310644914634334,6.310644914634334,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4083782736131031,0.0,0.0,16318,16255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,193,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,3.8668304620339793,3.8668304620339793,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.2818583910486528,0.0,0.0,16353,16290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,194,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,0.44638918870459143,0.44638918870459143,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.3879793948597378,0.0,0.0,16389,16326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,195,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.56648405313035,69.56648405313035,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.42096496338270745,0.0,0.0,16495,16432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,196,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,65.97910775252339,65.97910775252339,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.3879904902113654,0.0,0.0,16602,16539,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,197,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.18720160247738,44.18720160247738,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3826914624621471,0.0,0.0,16692,16629,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,198,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.9577509985048422,0.9577509985048422,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.4547771172177407,0.0,0.0,16723,16660,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,199,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.766689439806374,7.766689439806374,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.30882449806840334,0.0,0.0,16777,16714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,200,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,71.78193519719822,71.78193519719822,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.3534386122364153,0.0,0.0,16880,16817,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,201,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,57.96373270103268,57.96373270103268,121,collision,True,True,False,False,False,False,collision,True,121,0.27090384220042507,0.0,0.0,17001,16938,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,11,202,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.759878606376851,13.759878606376851,79,collision,True,True,False,False,False,False,collision,True,79,0.44039645336002486,0.0,0.0,17080,17017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,203,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.822074085082903,20.822074085082903,91,collision,True,True,False,False,False,False,collision,True,91,0.37025692665969934,0.0,0.0,17171,17108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,204,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.25741297584787,93.25741297584787,147,collision,True,True,False,False,False,False,collision,True,147,0.49965526774322905,0.0,0.0,17318,17255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 120, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,205,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.41332391736868,53.41332391736868,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.42819302162269546,0.0,0.0,17416,17353,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,206,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.60905569819105,24.60905569819105,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.3304094692123019,0.0,0.0,17488,17425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,207,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.58766714731696,64.58766714731696,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.36588581696879574,0.0,0.0,17611,17548,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,208,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.92114037779905,62.92114037779905,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.4144476190606346,0.0,0.0,17733,17670,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,209,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,98.6254859274492,98.6254859274492,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.4955261363647878,0.0,0.0,17837,17774,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,210,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.24682382750625,62.24682382750625,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.4391228707288118,0.0,0.0,17939,17876,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,211,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.3829082232275596,-0.3829082232275596,86,collision,True,True,False,False,False,False,collision,True,86,0.3470484000998874,0.0,0.0,18025,17962,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,212,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,51.774652370047754,51.774652370047754,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5023583052199834,0.0,0.0,18122,18059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,213,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,73.31524010014118,73.31524010014118,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.515465058419293,0.0,0.0,18235,18172,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,214,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,85.0997759974814,85.0997759974814,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.33984997126367666,0.0,0.0,18364,18301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,11,215,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,9.656461082004842,9.656461082004842,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.4107750460575774,0.0,0.0,18417,18354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,216,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,38.35150206793509,38.35150206793509,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.4907345949399351,0.0,0.0,18516,18453,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,217,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.27293151548979,67.27293151548979,102,collision,True,True,False,False,False,False,collision,True,102,0.4493382327879469,0.0,0.0,18618,18555,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,218,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,6.992432120900723,6.992432120900723,78,collision,True,True,False,False,False,False,collision,True,78,0.42213851633744365,0.0,0.0,18696,18633,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,219,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,52.43704476110958,52.43704476110958,87,collision,True,True,False,True,False,False,collision,True,87,0.3596459574911786,0.0,0.0,18783,18720,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,220,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,12.65496272777687,12.65496272777687,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.2683879528987281,0.0,0.0,18830,18767,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,221,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.436591756894686,58.436591756894686,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.34875905929984136,0.0,0.0,18911,18848,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,222,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.3398761939240487,-1.3398761939240487,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.4110294885209037,0.0,0.0,18947,18884,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,223,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.59028771138382,47.59028771138382,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.41659629504209844,0.0,0.0,19016,18953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,224,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.50125245171126,12.50125245171126,85,collision,True,True,False,False,False,False,collision,True,85,0.5401556350290775,0.0,0.0,19101,19038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,225,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,18.761022101370873,18.761022101370873,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4717533706672608,0.0,0.0,19164,19101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,226,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,33.72867067176494,33.72867067176494,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.45668961777765715,0.0,0.0,19236,19173,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,227,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,82.64266242214099,82.64266242214099,142,out_of_road,False,False,False,True,False,False,collision,False,142,0.51140616573131,0.0,0.0,19378,19315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,11,228,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.54257280436238,54.54257280436238,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.43812906855110373,0.0,0.0,19467,19404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,229,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,53.48567980390202,53.48567980390202,107,collision,True,False,True,True,False,False,collision,True,107,0.39484586967068297,0.0,0.0,19574,19511,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,230,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.83796866512718,22.83796866512718,94,collision,True,True,False,False,False,False,collision,True,94,0.4145554865690622,0.0,0.0,19668,19605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,231,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,21.17005979506304,21.17005979506304,96,collision,True,True,False,False,False,False,collision,True,96,0.452169342393366,0.0,0.0,19764,19701,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,232,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.44207542868548977,0.44207542868548977,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5503183028971156,0.0,0.0,19794,19731,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,233,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,29.701083650095434,29.701083650095434,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.41358541151027334,0.0,0.0,19883,19820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,234,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,48.71234157633248,48.71234157633248,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4311217252918063,0.0,0.0,19977,19914,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,235,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.25913850804507,13.25913850804507,87,collision,True,True,False,False,False,False,collision,True,87,0.4251011687962488,0.0,0.0,20064,20001,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,236,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.2477763871542535,-4.2477763871542535,82,collision,True,True,False,False,False,False,collision,True,82,0.5056322992484017,0.0,0.0,20146,20083,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,237,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,69.37310004605226,69.37310004605226,135,collision,True,True,False,False,False,False,collision,True,135,0.5198802773047376,0.0,0.0,20281,20218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,238,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.0113091775063623,3.0113091775063623,79,collision,True,True,False,False,False,False,collision,True,79,0.34891149571424795,0.0,0.0,20360,20297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,239,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,4.589585552466355,4.589585552466355,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5631661916358603,0.0,0.0,20405,20342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,240,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.2339052350666,66.2339052350666,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.4566734762879733,0.0,0.0,20512,20449,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,241,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.16496427687204,36.16496427687204,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.49564567094596174,0.0,0.0,20589,20526,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,242,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.27830131962823,18.27830131962823,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.4756071143107027,0.0,0.0,20706,20643,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,11,243,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,13.691783643258642,13.691783643258642,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.45491792483685106,0.0,0.0,20758,20695,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 14}"
