phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,69,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315836417,11.356448315836417,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.5285709589988983,0.5290195719999247,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.76657079280977,63.76657079280977,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.658219321998331,0.6588347709994196,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4721637379989261,0.47255463400051667,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.5777323940019414,0.5782494439999937,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.7261374100016837,0.7267614630000025,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.6128958049994253,0.6133112450006593,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.87535830042593,19.87535830042593,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.49664619199757,0.4971157479994872,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.26459018849129,6.26459018849129,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.47359078400040744,0.47395035099998495,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5665553079998062,0.5671562839997932,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.4336692430006224,0.4339713800000027,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.7756560048039987,2.7756560048039987,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.38160061100279563,0.38199140799952147,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.45845599099993706,0.458813643999747,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.0718232942137,40.0718232942137,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.34912869600157137,0.349451620999389,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.67866353959063,23.67866353959063,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.8120870950006065,0.8128863390002152,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.463288066700628,19.463288066700628,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.5526964389973728,0.5532243029992969,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.78221070909406,65.78221070909406,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.456264979999105,0.45668908300012845,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,False,True,False,True,True,False,False,1.0,collision,True,63,0.3447437000031641,0.34507812700030627,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,32.14721110580824,32.14721110580824,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.5096821570004977,0.5100795280004604,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.58844878904857,75.58844878904857,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.657866401001229,1.6594658770000024,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.201627250492649,10.201627250492649,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.42108963699865853,0.4214553360006903,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.5763770329976978,0.5769216649996451,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.98614199765376,20.98614199765376,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,0.46086479500081623,0.46126381999965815,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.66948294165738,50.66948294165738,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5452453100006096,0.5457824889999756,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.6700683179988118,0.6706998950003253,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.574789366000914,0.5753538950002621,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.436638539337878,11.436638539337878,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.39457773200047086,0.3949094729996432,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.291992569227716,22.291992569227716,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.3797629099972255,0.3801467520006554,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.305427277253813,22.305427277253813,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.4853098760031571,0.4856808699996691,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.4516304950011545,0.4520134930007771,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.541199360495526,37.541199360495526,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.3525228809994587,0.35287512299964874,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.376644068300195,19.376644068300195,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4527471279980091,0.453121146999365,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.0236717527963677,1.0236717527963677,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.44153801100037526,0.4418808300006276,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271527,8.971366474271527,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.36614305100010824,0.36647736100076145,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.626484464323482,6.626484464323482,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.32022069199956604,0.320500295999409,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.84848328953953,7.84848328953953,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.6046168579996447,0.6051144869998097,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,45.64708478972426,45.64708478972426,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.5249798380027642,0.5255017809995479,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.52613231853324,61.52613231853324,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.6115101280011004,0.6120119110000815,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.4247195330026443,0.42509113200048887,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.190788278408796,3.190788278408796,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.5232214349998685,0.523713915999906,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.55511606166617,33.55511606166617,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.4145007139995869,0.4149209340002926,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.46782519064931,92.46782519064931,100,collision,False,True,True,False,False,False,False,1.0,collision,True,100,0.6857330960010586,0.6863363450001998,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303329397,9.336527303329397,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6167561300026136,0.6173297179993824,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.927523203830162,15.927523203830162,69,collision,False,True,True,False,True,False,False,1.0,collision,True,69,0.5386004550018697,0.5391007759999411,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.04382529942683,16.04382529942683,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.42638525499933166,0.4267125610003859,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.15786988216365,56.15786988216365,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,0.4114788030019554,0.41183629000079236,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121152904899,5.276121152904899,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5891410229996836,0.5896858689993678,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.65293266850995,143.65293266850995,124,collision,False,True,True,False,False,False,False,1.0,collision,True,124,0.5474434679999831,0.5479528119994939,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,95.84585172888319,95.84585172888319,121,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,121,0.4711351139994804,0.47158348799985106,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 121}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.7314014515605,26.7314014515605,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,0.5130149639990123,0.5134512489994449,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 98}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.30296819700015476,0.3032202430003963,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265192055922,18.34265192055922,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.9942240870004753,0.9952359500002785,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.791154292971527,16.791154292971527,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.5696794139985286,0.5701781819998359,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4165162239987694,0.41691158799949335,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.967496116713832,22.967496116713832,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5199621860010666,0.5205306150000979,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069377494668,0.09488069377494668,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3554356259992346,0.35574671599988505,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.15562714634835,39.15562714634835,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.4684595149992674,0.46888865400069335,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.65688446216822,32.65688446216822,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.5475044029990386,0.548014263999903,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528156738,89.95396528156738,102,collision,False,True,False,True,True,False,False,1.0,collision,True,102,0.5459999010017782,0.5465449840003203,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.46520135396605,33.46520135396605,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.33134983100171667,0.3316892259999804,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580404162333,0.6211580404162333,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.36855874699904234,0.3688405299999431,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.261412582582174,11.261412582582174,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4257798399994499,0.4261852310000904,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.43307722670251,22.43307722670251,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.4593417510004656,0.45981040699916775,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
