phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,265,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3360684729996137,0.3363877689999981,2.083047032356262,0.0,0.0,3640,3577,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,266,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-41.72349629629631,-41.72349629629631,9,collision,True,True,False,False,False,False,collision,True,9,1.4452093829895605,1.4462915330000214,3.134831859005822,0.0,0.0,3649,3586,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,267,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3282625300053041,0.3285028799999736,2.6352769136428837,0.0,0.0,3651,3588,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,268,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4809679909958504,0.4813811550000082,3.516471703847249,0.0,0.0,3654,3591,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,269,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-47.899999999999984,-47.899999999999984,22,out_of_road,False,False,False,True,False,False,collision,False,22,3.5439751239900943,3.5467182400000183,2.867331499403173,0.0,0.0,3676,3613,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,270,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3363873530033743,0.3367061129999911,3.2427483797073364,0.0,0.0,3678,3615,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,271,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-47.39999999999999,-47.39999999999999,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.905338551005116,1.906891707,4.02399754524231,0.0,0.0,3690,3627,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,272,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-45.0,-45.0,11,collision,True,True,False,False,False,False,collision,True,11,1.7366996859927897,1.738007840000023,3.4316501183943315,0.0,0.0,3701,3638,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 4}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,273,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1724476110102841,0.1725639380000529,4.686888694763184,0.0,0.0,3702,3639,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,274,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-49.9,-49.9,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.801490654994268,0.8020527690000563,3.06617841720581,0.0,0.0,3707,3644,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_epsilon_greedy_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,275,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32508343399968,0.325355122000019,3.280147910118103,0.0,0.0,3709,3646,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,276,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-45.55,-45.55,9,collision,True,True,False,False,False,False,collision,True,9,1.4288934090000112,1.4299144049999768,3.1569004588656955,0.0,0.0,3718,3655,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 2}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,277,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-48.0,-48.0,5,collision,True,True,False,True,False,False,collision,True,5,0.7942668500036234,0.7947907559999976,4.174041795730591,0.0,0.0,3723,3660,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,278,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-38.250000000000014,-38.250000000000014,15,collision,True,True,False,False,False,False,collision,True,15,2.387633366990485,2.389428780000003,3.4730369885762533,0.0,0.0,3738,3675,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_matched_argmax__candidate_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,279,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-49.89999999999997,-49.89999999999997,19,out_of_road,False,False,False,True,False,False,collision,False,19,3.034415878006257,3.0366901379999263,3.5142184558667635,0.0,0.0,3757,3694,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,280,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-49.39999999999999,-49.39999999999999,13,out_of_road,False,False,False,True,False,False,collision,False,13,2.0971515300043397,2.0986501379999254,3.56517342879222,0.0,0.0,3770,3707,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,281,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-49.99999999999999,-49.99999999999999,6,collision,True,True,False,False,False,False,collision,True,6,0.9550436819990864,0.9557191029999784,4.166776220003764,0.0,0.0,3776,3713,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_matched_argmax__candidate_unknown"": 2, ""retired_pool_epsilon_greedy_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,282,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3303993640001863,0.3306602239999847,4.897845983505249,0.0,0.0,3778,3715,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,283,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-49.89999999999998,-49.89999999999998,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.525502840988338,2.527380384000025,3.80354343354702,0.0,0.0,3794,3731,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,284,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-29.64999999999999,-29.64999999999999,37,collision,True,True,False,False,False,False,collision,True,37,5.933615699002985,5.932869839999967,3.27009024168994,0.0,0.0,3831,3768,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_matched_argmax__candidate_unknown"": 9}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,285,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-47.95,-47.95,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9528744849958456,0.9536544420000156,2.992870636439572,0.0,0.0,3837,3774,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 3}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,286,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-49.89999999999999,-49.89999999999999,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.1197031610063275,1.1181134880000627,2.3213238460677013,0.0,0.0,3844,3781,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_random_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,287,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-49.1,-49.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.8150198549992638,0.8155350580000231,2.665738022327423,0.0,0.0,3849,3786,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,288,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-47.5,-47.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.0076586869981838,1.0072019799999907,3.356327255566915,0.0,0.0,3855,3792,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,289,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.5263171050028177,0.5228683300000512,3.0884483257929483,0.0,0.0,3858,3795,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,290,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-45.38666666666668,-45.38666666666668,5,collision,True,True,False,False,False,False,collision,True,5,0.8310141339898109,0.8308592799999133,3.92647271156311,0.0,0.0,3863,3800,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_matched_argmax__candidate_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,291,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-45.45,-45.45,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.805250427991268,1.8054395560000105,3.350254714488983,0.0,0.0,3874,3811,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 2}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,292,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-49.7,-49.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.1321487499953946,1.1324404750000667,4.418313264846802,0.0,0.0,3881,3818,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,293,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1705371230054879,0.1705274979999558,3.726516962051392,0.0,0.0,3882,3819,0.0,0.0,0.0,False,,"{""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,294,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3329122099967208,0.3331732340000144,5.15664005279541,0.0,0.0,3884,3821,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,295,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-44.1,-44.1,9,collision,True,True,False,False,False,False,collision,True,9,1.4370770610112231,1.437032825000074,3.830001725090874,0.0,0.0,3893,3830,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,296,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-36.2,-36.2,26,collision,True,True,False,False,False,False,collision,True,26,4.182507808000082,4.182876792000002,3.347953892671145,0.0,0.0,3919,3856,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,297,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-47.85000000000001,-47.85000000000001,3,collision,True,True,False,False,False,False,collision,True,3,0.4982856670103501,0.4984326730000248,3.535667339960734,0.0,0.0,3922,3859,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,298,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-45.95,-45.95,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.307324306006194,1.3079464349999623,4.122019708156586,0.0,0.0,3930,3867,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
