phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,27,328,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-44.05912039951307,-44.05912039951307,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.50376204168424,2.5029483870000035,11.8991084628635,0.0,0.0,1313,1250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,329,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-43.55,-43.55,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0802279990166426,3.078986667000038,12.397944797169078,0.0,0.0,1324,1261,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,330,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5764886969700456,0.5763913100000195,11.095997333526611,0.0,0.0,1326,1263,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,331,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5683049838989973,0.5681703289999973,15.360196590423584,0.0,0.0,1328,1265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,332,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5744012263603508,0.5741901999999754,11.90204668045044,0.0,0.0,1330,1267,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,333,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-46.45912039951307,-46.45912039951307,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9894080320373175,1.9886821380000013,11.348431995936805,0.0,0.0,1337,1274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,334,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.308767129201442,0.3086410900000373,12.5588960647583,0.0,0.0,1338,1275,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,335,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2900252370163798,0.2899293090000014,13.6220121383667,0.0,0.0,1339,1276,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,336,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8737218091264367,0.8734224100000461,12.151439666748049,0.0,0.0,1342,1279,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,337,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-47.179355495279154,-47.179355495279154,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6768557731993496,1.6761106079999877,11.429717222849527,0.0,0.0,1348,1285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,338,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8569462969899178,0.8565883089999602,10.087017377217611,0.0,0.0,1351,1288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,339,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1355087063275278,1.1349387790000378,11.832296133041382,0.0,0.0,1355,1292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,340,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2979153282940388,0.2978044100000261,15.316326141357422,0.0,0.0,1356,1293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,341,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2888446347787976,0.2886999700000388,12.24713134765625,0.0,0.0,1357,1294,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,342,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1474276380613446,1.1470039380000117,10.74537706375122,0.0,0.0,1361,1298,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,343,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5633859443478286,0.5632233000000042,10.783464431762695,0.0,0.0,1363,1300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,344,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.401342665310949,1.4008688689999644,12.994282150268557,0.0,0.0,1368,1305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,345,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-47.40912039951306,-47.40912039951306,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3938298681750894,1.3900701580000143,11.550782203674316,0.0,0.0,1373,1310,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,346,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.666688348632306,1.666026149000004,10.816959937413534,0.0,0.0,1379,1316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,347,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3007154166698456,0.3005652900000086,8.86912727355957,0.0,0.0,1380,1317,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,348,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.390803948044777,1.3902535080000007,10.929502868652344,0.0,0.0,1385,1322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,349,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9579603280872109,1.956987627999979,11.42928409576416,0.0,0.0,1392,1329,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,350,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.861329572275281,0.8610206800000242,14.71532154083252,0.0,0.0,1395,1332,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,351,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5784027767367661,0.578124908999996,12.826310634613035,0.0,0.0,1397,1334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,352,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5688661700114608,0.5686044799999763,15.4309663772583,0.0,0.0,1399,1336,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,353,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-47.40912039951306,-47.40912039951306,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4033922259695828,1.402775937999991,11.079779434204102,0.0,0.0,1404,1341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,354,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2961642709560692,0.2960202400000185,7.4213714599609375,0.0,0.0,1405,1342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,355,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.406412468291819,1.4058748090000108,12.327330780029296,0.0,0.0,1410,1347,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,356,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3858196060173211,1.384866757999987,12.751798629760742,0.0,0.0,1415,1352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,357,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8516902020201087,0.849963339999988,14.253255208333334,0.0,0.0,1418,1355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,358,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3066568691283464,0.3065720490000103,12.10780906677246,0.0,0.0,1419,1356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,359,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-47.40912039951306,-47.40912039951306,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.436349004972726,1.4278839989999597,10.770643615722657,0.0,0.0,1424,1361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,360,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5654995949007571,0.5649671389999753,14.667758464813232,0.0,0.0,1426,1363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,361,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-48.509120399513066,-48.509120399513066,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1521799881011248,1.1515772089999814,12.247379779815674,0.0,0.0,1430,1367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,362,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5852345381863415,0.5850184799999738,13.621946334838867,0.0,0.0,1432,1369,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,363,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8475575000047684,0.8472417990000167,10.37889035542806,0.0,0.0,1435,1372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,364,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-49.2,-49.2,14,out_of_road,False,False,False,True,False,False,collision,False,14,4.015582801308483,4.00670711600003,11.15571641921997,0.0,0.0,1449,1386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,365,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.138432685751468,1.1377766589999965,10.772226333618164,0.0,0.0,1453,1390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,366,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1431779861450195,1.1384457090000524,10.66681694984436,0.0,0.0,1457,1394,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,367,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-49.35444312803873,-49.35444312803873,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.859512222930789,0.859158008999998,10.793512344360352,0.0,0.0,1460,1397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,368,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-37.509120399513066,-37.509120399513066,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.838119655381888,4.80157043600002,10.649055368760052,0.0,0.0,1477,1414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,369,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-47.40912039951306,-47.40912039951306,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4461140749044716,1.4284836479999967,10.962018966674805,0.0,0.0,1482,1419,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,370,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8920251470990479,0.8749488500000098,10.346435546875,0.0,0.0,1485,1422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,371,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3079423611052334,0.3068824189999759,9.266385078430176,0.0,0.0,1486,1423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,372,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3073502453044057,0.305847319999998,8.324467658996582,0.0,0.0,1487,1424,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,373,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8706650668755174,0.8555422090000206,10.580375989278158,0.0,0.0,1490,1427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,374,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.591012867167592,0.5846077900000068,12.179148197174072,0.0,0.0,1492,1429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,375,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1506410418078303,1.1493632590000402,13.233742952346802,0.0,0.0,1496,1433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
