action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,339,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,371.43600201983855,500,max_steps,,0.25334906578063965
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,340,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,448.24600282263856,500,max_steps,,0.28498125076293945
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,341,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,745.0006892381522,500,max_steps,,0.27187061309814453
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,342,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,611.318002506323,500,max_steps,,0.27240943908691406
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,343,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,585.1060020090417,500,max_steps,,0.26208066940307617
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,344,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,441.13000272759825,500,max_steps,,0.2825908660888672
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,345,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,624.2860019946409,500,max_steps,,0.2817237377166748
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,346,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,872,543.2480029563203,500,max_steps,,0.2838599681854248
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,347,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,873,611.4209556948045,500,max_steps,,0.26690673828125
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,348,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,873,377.81400171095817,500,max_steps,,0.2581603527069092
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,349,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,873,561.9152247109026,500,max_steps,,0.2963125705718994
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,350,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,873,540.5060033170399,500,max_steps,,0.2656435966491699
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,351,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,873,611.9800026664016,500,max_steps,,0.2721233367919922
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,352,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,558.9159989598406,500,max_steps,,0.2707657814025879
"{""epsilon_random"": 126, ""greedy"": 374}",0.1,353,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,611.2299993867967,500,max_steps,,0.26984667778015137
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,354,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,615.7840029745624,500,max_steps,,0.2783162593841553
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,355,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,630.9860024314434,500,max_steps,,0.28519129753112793
"{""epsilon_random"": 93, ""greedy"": 378}",0.1,356,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,1057.4679944855259,471,goal,,0.24095559120178223
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,357,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,402.8300009155996,500,max_steps,,0.26973390579223633
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,358,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,563.6580033463206,500,max_steps,,0.2608184814453125
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,359,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,377.04800167711716,500,max_steps,,0.3234429359436035
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,360,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,536.4180030583195,500,max_steps,,0.28641724586486816
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,361,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,874,564.5320026692799,500,max_steps,,0.41377949714660645
"{""epsilon_random"": 79, ""greedy"": 421}",0.1,362,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,875,569.8660033338427,500,max_steps,,0.29273462295532227
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,363,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,875,575.4860006458422,500,max_steps,,0.25903844833374023
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,364,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,875,592.0460000122388,500,max_steps,,0.28217315673828125
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,365,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,879,751.8459981426391,500,max_steps,,0.2786891460418701
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,366,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,879,367.38400256896,500,max_steps,,0.30605006217956543
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,367,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,879,608.1080016531196,500,max_steps,,0.28033947944641113
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,368,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,879,663.2460013346409,500,max_steps,,0.26119518280029297
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,369,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,731.7479994763229,500,max_steps,,0.26375722885131836
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,370,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,369.2700025787988,500,max_steps,,0.2707808017730713
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,371,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,664.3259997938387,500,max_steps,,0.260756254196167
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,372,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,579.8280017371221,500,max_steps,,0.28017711639404297
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,373,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,380.1680019483194,500,max_steps,,0.25513315200805664
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,374,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,578.1500000035971,500,max_steps,,0.27852797508239746
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,375,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,491.71800025751827,500,max_steps,,0.2835378646850586
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,376,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,516.7640025185594,500,max_steps,,0.30428075790405273
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,377,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,483.5840010737618,500,max_steps,,0.25728893280029297
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,378,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,465.09400124536046,500,max_steps,,0.2688565254211426
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,379,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,458.3260030434392,500,max_steps,,0.2819020748138428
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,380,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,370.1120013852792,500,max_steps,,0.2671942710876465
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,381,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,362.7920013948793,500,max_steps,,0.2624382972717285
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,382,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,421.93800062472036,500,max_steps,,0.26320624351501465
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,383,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,586.9459998394445,500,max_steps,,0.2731306552886963
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,384,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,617.3100024348022,500,max_steps,,0.26450634002685547
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,385,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,649.5980016279226,500,max_steps,,0.2770566940307617
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,386,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,430.3700010788,500,max_steps,,0.2617623805999756
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,387,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,699.2500009924014,500,max_steps,,0.3179163932800293
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,388,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,424.75200248448044,500,max_steps,,0.2718234062194824
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,389,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,589.9607301847011,500,max_steps,,0.2609992027282715
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,390,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,487.6440008745584,500,max_steps,,0.2719604969024658
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,391,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,623.8280011347192,500,max_steps,,0.2780747413635254
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,392,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,867.8493331778625,500,max_steps,,0.28246068954467773
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,393,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,463.7860009794399,500,max_steps,,0.2754242420196533
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,394,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,598.40600139464,500,max_steps,,0.2794778347015381
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,395,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,523.296003059039,500,max_steps,,0.29010629653930664
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,396,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,880,468.8880010963202,500,max_steps,,0.2544684410095215
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,397,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,881,494.5660012146424,500,max_steps,,0.29298901557922363
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,398,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,881,498.0980007375183,500,max_steps,,0.25540614128112793
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,399,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,881,539.2940019317573,500,max_steps,,0.27811527252197266
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,400,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,881,614.4000034751999,500,max_steps,,0.24876141548156738
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,401,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,882,780.2379994631273,500,max_steps,,0.25905752182006836
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,402,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,882,469.9920008764785,500,max_steps,,0.2585735321044922
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,403,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,885,706.7220010624802,500,max_steps,,0.26995849609375
"{""epsilon_random"": 104, ""greedy"": 384}",0.1,404,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,889,1058.1219950792859,488,goal,,0.2442646026611328
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,405,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,889,463.1560009182381,500,max_steps,,0.29265427589416504
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,406,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,767.247999668325,500,max_steps,,0.2581620216369629
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,407,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,475.8940010629597,500,max_steps,,0.250108003616333
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,408,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,604.0000027456008,500,max_steps,,0.26199936866760254
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,409,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,497.38200304967785,500,max_steps,,0.27177977561950684
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,410,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,500.95400134856,500,max_steps,,0.25591278076171875
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,411,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,887.7436769121043,500,max_steps,,0.26726746559143066
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,412,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,630.7400001439997,500,max_steps,,0.2645113468170166
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,413,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,595.7340012453594,500,max_steps,,0.26575207710266113
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,414,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,619.066000950641,500,max_steps,,0.24694609642028809
"{""epsilon_random"": 96, ""greedy"": 403}",0.1,415,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,1042.2356510127695,499,goal,,0.2605133056640625
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,416,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,890,437.16600105383844,500,max_steps,,0.26905059814453125
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,417,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,511.08400102335787,500,max_steps,,0.2478194236755371
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,418,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,774.6418392684963,500,max_steps,,0.2527008056640625
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,419,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,473.4080005083174,500,max_steps,,0.29051971435546875
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,420,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,460.2600010631977,500,max_steps,,0.2760944366455078
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,421,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,484.58600087143947,500,max_steps,,0.2571141719818115
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,422,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,605.3440018441615,500,max_steps,,0.2536454200744629
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,423,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,556.5579997079163,500,max_steps,,0.2680928707122803
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,424,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,535.0460033602411,500,max_steps,,0.273043155670166
"{""epsilon_random"": 77, ""greedy"": 423}",0.1,425,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,558.2480022003214,500,max_steps,,0.26304101943969727
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,426,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,891,455.65800302952016,500,max_steps,,0.2742013931274414
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,427,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,892,596.2480008131215,500,max_steps,,0.2641463279724121
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,428,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,900,525.6960010718393,500,max_steps,,0.2681260108947754
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,429,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,904,470.90400135695876,500,max_steps,,0.25818324089050293
"{""epsilon_random"": 93, ""greedy"": 376}",0.1,430,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,908,1049.2312593592558,469,goal,,0.2838454246520996
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,431,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,908,499.7320013516776,500,max_steps,,0.2648639678955078
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,432,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,908,501.6820013480776,500,max_steps,,0.2625608444213867
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,433,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,908,756.9899994756025,500,max_steps,,0.2718205451965332
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,434,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,908,742.6880006235183,500,max_steps,,0.26607728004455566
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,435,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,908,466.5060010466385,500,max_steps,,0.27535200119018555
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,436,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,910,486.9480011827172,500,max_steps,,0.27513885498046875
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,437,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,910,577.0540029421619,500,max_steps,,0.2603929042816162
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,438,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,910,458.55600128063594,500,max_steps,,0.2687950134277344
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,439,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,910,507.4280004771188,500,max_steps,,0.28820347785949707
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,440,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,565.3239996361589,500,max_steps,,0.2666003704071045
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,441,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,806.2339981013672,500,max_steps,,0.3455796241760254
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,442,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,806.3977868021615,500,max_steps,,0.24849390983581543
"{""epsilon_random"": 120, ""greedy"": 380}",0.1,443,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,699.3679991955122,500,max_steps,,0.25406813621520996
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,444,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,452.5820011968792,500,max_steps,,0.2569739818572998
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,445,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,681.5779996407184,500,max_steps,,0.2668616771697998
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,446,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,782.9605603721163,500,max_steps,,0.2729640007019043
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,447,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,442.05800109751965,500,max_steps,,0.26293325424194336
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,448,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,908.5468855861615,500,max_steps,,0.26926469802856445
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,449,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,919,495.3260001274395,500,max_steps,,0.26216864585876465
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,450,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,924,555.2820006088808,500,max_steps,,0.27295851707458496
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,451,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,924,435.8360021446378,500,max_steps,,0.27321338653564453
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,452,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,925,598.2160001526419,500,max_steps,,0.2693192958831787
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,453,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,927,954.5239954769661,500,max_steps,,0.2823920249938965
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,454,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,927,485.10800084911943,500,max_steps,,0.26797938346862793
"{""epsilon_random"": 81, ""greedy"": 419}",0.1,455,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,927,748.5420001552827,500,max_steps,,0.28077006340026855
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,456,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,927,438.4920011644793,500,max_steps,,0.27286434173583984
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,457,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,927,483.74000065759856,500,max_steps,,0.25670456886291504
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,458,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,927,433.09800123192025,500,max_steps,,0.32538628578186035
"{""epsilon_random"": 120, ""greedy"": 380}",0.1,459,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,928,489.5360009518388,500,max_steps,,0.2605783939361572
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,460,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,928,802.5599986728043,500,max_steps,,0.2571597099304199
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,461,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,928,680.3540002397615,500,max_steps,,0.3179337978363037
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,462,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,928,767.5762535362788,500,max_steps,,0.26677680015563965
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,463,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,928,452.07200096047933,500,max_steps,,0.24826598167419434
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,464,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,928,638.2780011479211,500,max_steps,,0.26038241386413574
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,465,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,928,636.8240016329611,500,max_steps,,0.2758033275604248
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,466,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,929,595.1699997180004,500,max_steps,,0.26094603538513184
"{""epsilon_random"": 113, ""greedy"": 382}",0.1,467,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,929,1045.1460041664075,495,goal,,0.29883551597595215
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,468,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,935,907.831996078885,500,max_steps,,0.24923276901245117
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,469,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,935,507.73000099719815,500,max_steps,,0.24338102340698242
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,470,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,935,574.5560031838421,500,max_steps,,0.2588639259338379
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,471,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,935,552.4100016163997,500,max_steps,,0.2727010250091553
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,472,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,935,447.1840025473574,500,max_steps,,0.2857060432434082
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,473,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,936,947.4959964998409,500,max_steps,,0.2524986267089844
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,474,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,937,809.5319986180855,500,max_steps,,0.2727994918823242
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,475,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,937,409.7180024223185,500,max_steps,,0.24114131927490234
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,476,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,937,573.3820012472794,500,max_steps,,0.25028157234191895
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,477,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,530.6640003777566,500,max_steps,,0.28981757164001465
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,478,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,580.4631360336515,500,max_steps,,0.2621119022369385
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,479,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,490.06600234743803,500,max_steps,,0.33774638175964355
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,480,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,660.3920320663232,500,max_steps,,0.28153085708618164
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,481,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,727.9614443368905,500,max_steps,,0.2720043659210205
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,482,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,785.8179993335251,500,max_steps,,0.26990199089050293
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,483,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,403.9180018967192,500,max_steps,,0.2511715888977051
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,484,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,598.0980012223197,500,max_steps,,0.25016307830810547
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,485,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,863.2639973993611,500,max_steps,,0.25664687156677246
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,486,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,650.3900008820025,500,max_steps,,0.2551586627960205
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,487,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,819.811997734887,500,max_steps,,0.24828624725341797
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,488,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,469.800001466396,500,max_steps,,0.2434859275817871
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,489,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,458.3500009779987,500,max_steps,,0.24112462997436523
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,490,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,614.1140018909621,500,max_steps,,0.3039252758026123
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,491,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,940,524.6760028862439,500,max_steps,,0.2560112476348877
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,492,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,941,878.5579976535176,500,max_steps,,0.2549095153808594
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,493,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,944,580.0559993798361,500,max_steps,,0.2678983211517334
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,494,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,945,859.2900563234518,500,max_steps,,0.28731489181518555
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,495,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,945,602.8960011270389,500,max_steps,,0.28365254402160645
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,496,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,945,645.2020023704799,500,max_steps,,0.2679610252380371
