phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,83,357,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3556414521299303,1.3552425679999942,9.604545974731446,0.0,0.0,1724,1661,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,358,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-46.04290106995885,-46.04290106995885,4,collision,True,True,False,False,False,False,collision,True,4,1.1070132181048393,1.1065787590000014,10.542161345481873,0.0,0.0,1728,1665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,359,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-44.2,-44.2,6,collision,True,True,False,False,False,False,collision,True,6,1.629382493905723,1.6289462889999982,10.955443064371744,0.0,0.0,1734,1671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,360,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1223716950044036,1.1220389389999923,9.743329524993896,0.0,0.0,1738,1675,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,361,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8369299238547683,0.8367443190000472,11.554154713948568,0.0,0.0,1741,1678,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,362,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28627106035128236,0.2862075599999798,7.57193660736084,0.0,0.0,1742,1679,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,363,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-41.0,-41.0,10,collision,True,True,False,True,False,False,collision,True,10,2.738572272937745,2.737657397000021,9.057364416122436,0.0,0.0,1752,1689,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,364,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3809359008446336,1.3804728889999751,7.138836669921875,0.0,0.0,1757,1694,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,365,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.35690176486969,1.3565055589999702,9.165398025512696,0.0,0.0,1762,1699,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,366,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8094600727781653,0.8091886690000365,9.903154691060385,0.0,0.0,1765,1702,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,367,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.098084886558354,1.097725438999987,10.466898202896118,0.0,0.0,1769,1706,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,368,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0947264428250492,1.094367749000014,12.630865693092346,0.0,0.0,1773,1710,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,369,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1111095300875604,1.110809918999962,10.923278331756592,0.0,0.0,1777,1714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,370,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-35.7,-35.7,13,collision,True,True,False,False,False,False,collision,True,13,3.569637008011341,3.5681804160000183,9.941099680387056,0.0,0.0,1790,1727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,371,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-43.1821575652492,-43.1821575652492,7,collision,True,True,False,False,False,False,collision,True,7,1.9501749761402607,1.949108768999963,10.310278143201556,0.0,0.0,1797,1734,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,372,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1110377390868962,1.1107279589999735,8.396467447280884,0.0,0.0,1801,1738,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,373,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-39.43459534495352,-39.43459534495352,11,collision,True,True,False,False,False,False,collision,True,11,3.1053080768324435,3.1046879169999784,9.068404371088201,0.0,0.0,1812,1749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,374,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.37752560176731,-46.37752560176731,4,collision,True,True,False,False,False,False,collision,True,4,1.1293544569052756,1.1286783090000654,10.057531476020813,0.0,0.0,1816,1753,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,375,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.285226595082726,-46.285226595082726,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3721599821001291,1.3713810579999972,8.7712646484375,0.0,0.0,1821,1758,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,376,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.856970788910985,0.8557627689999663,9.141486485799154,0.0,0.0,1824,1761,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,377,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8437926643528044,0.8435144899999614,9.342233657836914,0.0,0.0,1827,1764,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,378,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-48.01860356213992,-48.01860356213992,3,collision,True,True,False,False,False,False,collision,True,3,0.8442905088886619,0.8439716189999444,10.769183158874512,0.0,0.0,1830,1767,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,379,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-39.645998688817244,-39.645998688817244,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.6472495729103684,3.642965086999993,9.961490631103516,0.0,0.0,1843,1780,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,83,380,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1162907532416284,1.1100347380000812,10.52332854270935,0.0,0.0,1847,1784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,381,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1270406818948686,1.1267186289999245,8.867477178573608,0.0,0.0,1851,1788,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,382,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.1480052080005407,1.146028448999914,9.221890568733215,0.0,0.0,1855,1792,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,383,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5737404706887901,0.5734930800000484,9.37838077545166,0.0,0.0,1857,1794,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,384,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-46.12858105119586,-46.12858105119586,4,collision,True,True,False,False,False,False,collision,True,4,1.1268483307212591,1.1263990890000741,8.371755242347717,0.0,0.0,1861,1798,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,385,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.428211565129459,1.42793393799991,9.098779106140137,0.0,0.0,1866,1803,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,386,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1457328838296235,1.1454067689999192,8.863429069519043,0.0,0.0,1870,1807,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,387,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.85785952815786,0.8519871600000215,10.37104860941569,0.0,0.0,1873,1810,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,388,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-42.016077792424895,-42.016077792424895,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.812611141707748,2.809143597000002,8.029296970367431,0.0,0.0,1883,1820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,389,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6974503700621426,1.697132447999934,10.270059744517008,0.0,0.0,1889,1826,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,390,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1154974051751196,1.115192818999958,8.213988065719604,0.0,0.0,1893,1830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,391,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-41.0,-41.0,10,collision,True,True,False,True,False,False,collision,True,10,2.8170755971223116,2.809536937999951,10.984592580795288,0.0,0.0,1903,1840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,392,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5652216840535402,0.5650984389999394,10.810409545898438,0.0,0.0,1905,1842,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,393,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.555064945947379,2.5494746279999845,10.523515277438694,0.0,0.0,1914,1851,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,394,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7042163792066276,1.7017727679999552,9.628067970275879,0.0,0.0,1920,1857,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,395,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1201093317940831,1.1165152690000468,10.110106945037842,0.0,0.0,1924,1861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,396,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6847650199197233,1.684280109000042,12.213385105133057,0.0,0.0,1930,1867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,397,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-46.22013615759781,-46.22013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4090747693553567,1.408655268000075,9.138764381408691,0.0,0.0,1935,1872,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,398,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-42.650000000000006,-42.650000000000006,8,collision,True,True,False,True,False,False,collision,True,8,2.226774686947465,2.2261757879999777,8.121600031852722,0.0,0.0,1943,1880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,399,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1370303053408861,1.133355669000025,9.65959620475769,0.0,0.0,1947,1884,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,400,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5672796750441194,0.5671515899999804,10.171711444854736,0.0,0.0,1949,1886,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,401,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5793184181675315,0.5791266090000136,11.481250762939453,0.0,0.0,1951,1888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,402,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.6481348457746208,1.6477071890000161,11.26738969484965,0.0,0.0,1957,1894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,403,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,2.765783742070198,2.7570756069999334,9.64220142364502,0.0,0.0,1967,1904,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,83,404,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-45.35246539284536,-45.35246539284536,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0342502892017365,3.0333842269999423,11.266847610473633,0.0,0.0,1978,1915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,405,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-43.85000000000001,-43.85000000000001,7,collision,True,True,False,False,False,False,collision,True,7,1.9313968527130783,1.9307934879999493,8.824195725577217,0.0,0.0,1985,1922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,406,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-39.85023503461708,-39.85023503461708,10,collision,True,True,False,False,False,False,collision,True,10,2.7849101880565286,2.783764767999969,9.599987554550172,0.0,0.0,1995,1932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,83,407,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-41.5,-41.5,9,collision,True,True,False,False,False,False,collision,True,9,2.5562656479887664,2.555514486999982,10.246833907233345,0.0,0.0,2004,1941,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,408,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.132904342841357,1.1265513590000182,7.932931900024414,0.0,0.0,2008,1945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,409,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9706013752147555,1.9697800989999905,9.552268368857247,0.0,0.0,2015,1952,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,410,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3007007371634245,0.29660076900006516,13.848665237426758,0.0,0.0,2016,1953,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,411,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.399389669764787,1.398909849000006,11.76755781173706,0.0,0.0,2021,1958,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,412,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-45.95,-45.95,5,collision,True,True,False,False,False,False,collision,True,5,1.4059863178990781,1.405512448999957,9.05766520500183,0.0,0.0,2026,1963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,413,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-44.84063786959305,-44.84063786959305,6,collision,True,True,False,False,False,False,collision,True,6,1.6690268185921013,1.668487787999993,9.538587808609009,0.0,0.0,2032,1969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,414,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-45.98459534495352,-45.98459534495352,5,collision,True,True,False,False,False,False,collision,True,5,1.3997390731237829,1.3993250590000343,9.699454975128173,0.0,0.0,2037,1974,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,415,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,2.8075944613665342,2.8064876369999183,10.381924247741699,0.0,0.0,2047,1984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,83,416,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5736853699199855,0.5735118599999396,7.116517543792725,0.0,0.0,2049,1986,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,417,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29672578629106283,0.2966484190000074,9.523513793945312,0.0,0.0,2050,1987,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,418,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-48.65,-48.65,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.550490429159254,2.5467526680000674,10.293414168887669,0.0,0.0,2059,1996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,419,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5730181941762567,0.5728419890000396,8.258328437805176,0.0,0.0,2061,1998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,420,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,1.6919902740046382,1.6913773690000653,8.762453079223633,0.0,0.0,2067,2004,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,421,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5647035189904273,0.5632367890000296,8.797134160995483,0.0,0.0,2069,2006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,422,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8522222712635994,0.8519298599999274,8.89396890004476,0.0,0.0,2072,2009,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,423,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.950663210824132,1.9500507579999748,9.434141159057617,0.0,0.0,2079,2016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,424,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6739420290105045,1.6699834180000153,10.667527119318644,0.0,0.0,2085,2022,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,425,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.854208521079272,0.853828189000069,9.432093302408854,0.0,0.0,2088,2025,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,426,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.120192261878401,1.1196838490000118,6.9704365730285645,0.0,0.0,2092,2029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,427,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1128076277673244,1.1122125489999917,9.42149031162262,0.0,0.0,2096,2033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,428,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1150072598829865,1.1144929189999857,6.187635898590088,0.0,0.0,2100,2037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,429,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-43.04413628008237,-43.04413628008237,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.775321870110929,2.76878823800007,9.705273532867432,0.0,0.0,2110,2047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,83,430,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4225343358702958,1.4155540680000058,9.674114418029784,0.0,0.0,2115,2052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
