phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,45,148,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-46.85,-46.85,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8790810331702232,0.8715618989999996,15.01656723022461,0.0,0.0,548,485,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,14.578452269236246,5.375020503997803,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,149,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.8,-47.8,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5849749967455864,0.5831851399999834,12.625568866729736,0.0,0.0,550,487,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,19.864158630371094,16.5914306640625,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,150,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.235674074074076,-48.235674074074076,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5958053101785481,0.5875058190000004,12.197768688201904,0.0,0.0,552,489,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,19.937698364257812,16.54656982421875,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,151,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-44.85023503461708,-44.85023503461708,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.7199042402207851,1.7106600090000086,14.147023359934488,0.0,0.0,558,495,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,16.069773197174072,9.447251319885254,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,152,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8622499988414347,0.8599982190000048,14.0168244043986,0.0,0.0,561,498,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,17.202748616536457,7.493438720703125,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,153,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-43.7,-43.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6827265853062272,1.6821691380000061,14.939347902933756,0.0,0.0,567,504,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.373467365900675,4.616965293884277,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,154,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-39.44355269897594,-39.44355269897594,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.081948713865131,3.0808404670000016,14.03747523914684,0.0,0.0,578,515,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",2.0,2.0,10.054919026114725,4.003451347351074,0.0,0.0,0.0,0.0,134.1818181818182,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,155,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-43.0,-43.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.978152584284544,1.9775650690000077,11.64641421181815,0.0,0.0,585,522,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,11.83640125819615,5.590017795562744,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,156,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-44.0,-44.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9510096427984536,1.9501897079999821,13.401297977992467,0.0,0.0,592,529,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,13.000278404780797,4.512139797210693,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,157,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-46.0,-46.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.14052023133263,1.1336882889999913,12.467864274978638,0.0,0.0,596,533,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,17.327749013900757,11.293803215026855,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,158,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-46.99355269897594,-46.99355269897594,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1329069109633565,1.132563738999977,11.164625763893127,0.0,0.0,600,537,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,14.946464776992798,8.330964088439941,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,159,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-43.4,-43.4,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.7211581128649414,1.7191310279999925,13.00042200088501,0.0,0.0,606,543,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,13.845955928166708,7.9895501136779785,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,160,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-41.550000000000004,-41.550000000000004,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5634078150615096,2.5589285979999943,11.814909829033745,0.0,0.0,615,552,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,11.520488633049858,4.092502593994141,0.0,0.0,0.0,0.0,132.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,161,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-43.650000000000006,-43.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.992354640737176,1.9917013679999798,11.875553131103516,0.0,0.0,622,559,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,11.557318346840995,4.558181285858154,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,162,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.85023503461708,-47.85023503461708,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8753250250592828,0.8751620989999935,12.008446057637533,0.0,0.0,625,562,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,19.089248657226562,11.332916259765625,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,163,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03567407407407,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5859315078705549,0.5848424399999885,14.110786437988281,0.0,0.0,627,564,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,19.381866455078125,15.43450927734375,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,164,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-45.5,-45.5,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4406360681168735,1.4342064390000075,13.445576095581055,0.0,0.0,632,569,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,13.667659187316895,6.450103759765625,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,165,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.85023503461708,-46.85023503461708,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1514382231980562,1.1512312690000215,13.657914161682129,0.0,0.0,636,573,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,17.124267101287842,11.198128700256348,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,166,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-43.167017613168724,-43.167017613168724,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,2.0142433079890907,2.008818587999997,11.498431818825859,0.0,0.0,643,580,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,13.122658457074847,4.608317852020264,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,167,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-45.0,-45.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.7687477548606694,1.7635690190000162,12.832859118779501,0.0,0.0,649,586,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,13.236404339472452,7.5252685546875,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,168,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4431609641760588,1.442541508000005,12.680332565307618,0.0,0.0,654,591,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,13.960083770751954,4.002570629119873,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,169,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-41.5321575652492,-41.5321575652492,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.585021528881043,2.5787988880000228,11.409948031107584,0.0,0.0,663,600,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,12.98744699690077,5.573849678039551,0.0,0.0,0.0,0.0,132.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,170,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-46.985058545953365,-46.985058545953365,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8683029008097947,0.8678734390000216,12.658010482788086,0.0,0.0,666,603,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,21.117019653320312,13.910064697265625,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,171,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.6012405259534717,0.6010542090000115,12.173161506652832,0.0,0.0,668,605,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,19.848342895507812,15.843002319335938,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,172,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8688116371631622,0.8678310900000099,12.242472648620605,0.0,0.0,671,608,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,17.381551106770832,7.597137451171875,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,173,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,2.045282928738743,2.042313658000012,12.544255937848773,0.0,0.0,678,615,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,14.557119846343994,4.830113887786865,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,174,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.69668039423259,-46.69668039423259,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1363898981362581,1.1359897489999753,11.460401058197021,0.0,0.0,682,619,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,16.994843006134033,8.174233436584473,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,175,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8511247532442212,0.8470712189999858,14.544456799825033,0.0,0.0,685,622,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,19.284474690755207,9.6785888671875,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,176,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-43.86701761316872,-43.86701761316872,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.7172588231042027,1.7154439580000087,11.517874876658121,0.0,0.0,691,628,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.933840910593668,4.017084121704102,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,177,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.70023503461708,-47.70023503461708,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.870751716196537,0.8702818990000196,13.449154218037924,0.0,0.0,694,631,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,19.623692830403645,11.458160400390625,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,178,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-39.30023503461708,-39.30023503461708,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.1114506986923516,3.107019797999982,12.708741794932973,0.0,0.0,705,642,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",2.0,2.0,10.76800485090776,4.046741008758545,0.0,0.0,0.0,0.0,134.1818181818182,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,179,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-40.1,-40.1,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5859867688268423,2.5772872370000073,11.986312442355686,0.0,0.0,714,651,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,13.880195140838623,5.376515865325928,0.0,0.0,0.0,0.0,132.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,180,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-44.4,-44.4,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6946034971624613,1.6908428290000188,13.069663524627686,0.0,0.0,720,657,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,13.579747358957926,6.838749885559082,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,181,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-45.955883105624146,-45.955883105624146,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1341234552673995,1.1309003689999884,12.28667688369751,0.0,0.0,724,661,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,16.997019410133362,6.442713260650635,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,182,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-45.74355269897595,-45.74355269897595,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4297559950500727,1.4169060879999904,12.483031082153321,0.0,0.0,729,666,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,12.93804235458374,5.118969440460205,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,183,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.793552698975944,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1279657110571861,1.1199931289999938,10.149282336235046,0.0,0.0,733,670,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,13.042179584503174,3.709221839904785,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,184,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-42.1321575652492,-42.1321575652492,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.2699155751615763,2.2614838879999866,12.114617824554443,0.0,0.0,741,678,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",2.0,2.0,11.23084706068039,4.000119209289551,0.0,0.0,0.0,0.0,130.5,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,185,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-45.75000000000001,-45.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4031187887303531,1.4026425890000098,13.794651985168457,0.0,0.0,746,683,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,15.38113956451416,4.674615859985352,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,186,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4219604949466884,1.4215728879999858,12.734777450561523,0.0,0.0,751,688,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,13.826124000549317,4.8887481689453125,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,187,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.85,-47.85,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8516415189951658,0.8514461899999901,13.536471366882324,0.0,0.0,754,691,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,15.721115112304688,6.9017333984375,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,188,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1406044512987137,1.1402477390000172,13.040660619735718,0.0,0.0,758,695,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,13.268248319625854,6.859189033508301,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,189,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-34.193552698975935,-34.193552698975935,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.504187542013824,4.494511544000005,11.975693672895432,0.0,0.0,774,711,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}",2.0,2.0,11.741786360740662,4.154548645019531,0.0,0.0,0.0,0.0,137.25,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,190,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-42.3,-42.3,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9870432559400797,1.9820753189999891,12.686844553266253,0.0,0.0,781,718,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,13.09749664579119,5.215047359466553,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,191,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-46.800000000000004,-46.800000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1597558096982539,1.1571266889999947,12.012778520584106,0.0,0.0,785,722,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,16.67122733592987,5.111582279205322,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,192,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-46.59355269897594,-46.59355269897594,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.153588545974344,1.1532052389999876,9.3962162733078,0.0,0.0,789,726,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,15.781694889068604,7.985220909118652,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,193,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-44.75000000000001,-44.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4289233172312379,1.4248034489999952,9.24993076324463,0.0,0.0,794,731,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,13.865059280395508,6.3054327964782715,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,194,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-37.49668039423259,-37.49668039423259,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.4365627369843423,3.4273085870000273,12.230952819188436,0.0,0.0,806,743,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,13.192406495412191,8.046103477478027,0.0,0.0,0.0,0.0,135.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,195,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-44.096680394232585,-44.096680394232585,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.7116553541272879,1.7026287779999905,12.413284460703531,0.0,0.0,812,749,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.789302746454874,7.8929009437561035,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,196,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-46.85,-46.85,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8600675058551133,0.8584814189999861,11.156560579935709,0.0,0.0,815,752,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,18.04507001241048,10.007925033569336,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,197,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-40.6321575652492,-40.6321575652492,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5760616762563586,2.557994078000007,12.353181944953072,0.0,0.0,824,761,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,13.124032921261257,7.516899585723877,0.0,0.0,0.0,0.0,132.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,198,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-45.6,-45.6,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1355756591074169,1.1350572190000037,12.470723867416382,0.0,0.0,828,765,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,17.00990867614746,4.8965864181518555,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,199,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-43.3,-43.3,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9966202159412205,1.9958828979999907,10.182848249162946,0.0,0.0,835,772,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,12.31829275403704,5.519012451171875,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,200,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-46.1321575652492,-46.1321575652492,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1517860172316432,1.1360734289999925,11.304996967315674,0.0,0.0,839,776,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,14.556520104408264,7.509164333343506,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,201,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-44.4,-44.4,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.715538423974067,1.7118584380000073,12.247407595316568,0.0,0.0,845,782,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,14.345800876617432,6.149391174316406,0.0,0.0,0.0,0.0,126.0,144.0
