phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,9,416,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5858460911549628,0.5856103290000192,9.456637859344482,0.0,0.0,1817,1754,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,417,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.423083659261465,1.4224564589999318,11.07723913192749,0.0,0.0,1822,1759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,418,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-47.2,-47.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1435396135784686,1.143027118999953,12.954806804656982,0.0,0.0,1826,1763,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,419,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-45.900000000000006,-45.900000000000006,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9942292887717485,1.9934008980000044,11.593072891235352,0.0,0.0,1833,1770,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,420,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7125183432362974,1.7116404579999198,10.326732635498047,0.0,0.0,1839,1776,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,421,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.440388215240091,1.4313933189999943,10.255017280578613,0.0,0.0,1844,1781,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,422,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.7574763540178537,1.7564376579999816,10.495723406473795,0.0,0.0,1850,1787,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,423,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1610375032760203,1.1606962590000194,10.19399356842041,0.0,0.0,1854,1791,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,424,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7305677281692624,1.7296465990000343,11.283637523651123,0.0,0.0,1860,1797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,425,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-45.61003696042293,-45.61003696042293,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4424658371135592,1.442011817999969,11.770565414428711,0.0,0.0,1865,1802,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,426,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-44.05588310562414,-44.05588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.7019166951067746,1.7012166590000106,10.770660400390625,0.0,0.0,1871,1808,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,427,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29464433807879686,0.2946188490000168,10.290539741516113,0.0,0.0,1872,1809,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,428,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,1.7245058356784284,1.723238959000014,11.279099941253662,0.0,0.0,1878,1815,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,429,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5799242709763348,0.5797138490000862,11.642419338226318,0.0,0.0,1880,1817,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,430,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7137619159184396,1.713210308999919,11.190697511037191,0.0,0.0,1886,1823,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,431,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4200878469273448,1.4196232680000094,9.72595043182373,0.0,0.0,1891,1828,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,432,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2661314248107374,2.2651751580000337,11.665216207504272,0.0,0.0,1899,1836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,433,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8315830091014504,0.8313209990000132,12.929407119750977,0.0,0.0,1902,1839,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,434,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.160791931208223,1.1604351889999407,9.5146723985672,0.0,0.0,1906,1843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,435,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.1,-47.1,4,collision,True,True,False,False,False,False,collision,True,4,1.1674725818447769,1.1619539790000317,12.094378232955933,0.0,0.0,1910,1847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,436,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-44.19261793172768,-44.19261793172768,6,collision,True,True,False,False,False,False,collision,True,6,1.7085874970071018,1.7074879990000227,9.695287863413492,0.0,0.0,1916,1853,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,437,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1644740491174161,1.1585802390000026,11.052252769470215,0.0,0.0,1920,1857,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,438,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-46.300000000000004,-46.300000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4391061617061496,1.4384794280000506,10.047661399841308,0.0,0.0,1925,1862,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,439,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-43.82990442323955,-43.82990442323955,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5457642190158367,2.5445356579999725,11.541506979200575,0.0,0.0,1934,1871,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,440,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8432325883768499,0.8429362190000802,9.251585801442465,0.0,0.0,1937,1874,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,441,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5870857043191791,0.5868518099999847,11.474931240081787,0.0,0.0,1939,1876,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,442,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1226540207862854,1.1218975790000059,11.865049600601196,0.0,0.0,1943,1880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,443,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8399948258884251,0.8397128489999659,10.955240885416666,0.0,0.0,1946,1883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,444,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-36.60000000000001,-36.60000000000001,24,collision,True,True,False,False,False,False,collision,True,24,6.6969410250894725,6.692872862999934,10.092144976059595,0.0,0.0,1970,1907,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,445,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.99631344107911,1.995482878999951,10.194284234728132,0.0,0.0,1977,1914,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,446,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.3015527580864727,2.3005654969999796,11.346648573875427,0.0,0.0,1985,1922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,9,447,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5643888311460614,0.5641911700000719,9.975545406341553,0.0,0.0,1987,1924,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,448,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.06583967078189,-46.06583967078189,4,collision,True,True,False,False,False,False,collision,True,4,1.1310928473249078,1.130319069000052,8.32918643951416,0.0,0.0,1991,1928,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,449,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-44.0,-44.0,11,collision,True,True,False,False,False,False,collision,True,11,3.0649822377599776,3.063600817000065,10.36670259995894,0.0,0.0,2002,1939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,9,450,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8743276661261916,0.8740365390000306,10.035886446634928,0.0,0.0,2005,1942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,451,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-47.5,-47.5,4,collision,True,True,False,False,False,False,collision,True,4,1.1181344240903854,1.117667128999983,10.370939493179321,0.0,0.0,2009,1946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,452,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5668922872282565,0.5665988700000071,8.066696643829346,0.0,0.0,2011,1948,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,453,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4239934170618653,1.4235347080000338,11.621179008483887,0.0,0.0,2016,1953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,454,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2971611740067601,0.2970691699999861,7.044551849365234,0.0,0.0,2017,1954,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,455,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-45.330923850535505,-45.330923850535505,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.818501353263855,2.8172596570000223,9.814669990539551,0.0,0.0,2027,1964,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,9,456,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.1649751737713814,1.1618134789999885,9.906491041183472,0.0,0.0,2031,1968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,457,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-43.10000000000001,-43.10000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2828115662559867,2.281894917999921,11.413466215133667,0.0,0.0,2039,1976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,458,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-49.7,-49.7,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4304890441708267,1.4302142889999914,9.216640663146972,0.0,0.0,2044,1981,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,459,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9781596451066434,1.9777923079999482,9.64308077948434,0.0,0.0,2051,1988,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,460,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-46.00533175364648,-46.00533175364648,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4288682979531586,1.4287308789999997,9.434608268737794,0.0,0.0,2056,1993,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,461,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-49.28490956251508,-49.28490956251508,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8713014558888972,0.8707692189999534,9.35807196299235,0.0,0.0,2059,1996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,462,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5739404098130763,0.5736068689999456,11.733256340026855,0.0,0.0,2061,1998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,463,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-42.87618871947278,-42.87618871947278,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.860290630720556,2.8592711980001013,10.768998527526856,0.0,0.0,2071,2008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,9,464,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-47.08522659508272,-47.08522659508272,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.987394138239324,1.986378717999969,9.890030997140068,0.0,0.0,2078,2015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,465,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-46.7,-46.7,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5656722439453006,2.564957277000076,10.436223453945583,0.0,0.0,2087,2024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,466,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5806273980997503,0.5804415999999719,10.368433952331543,0.0,0.0,2089,2026,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,467,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-45.61003696042293,-45.61003696042293,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4392854841426015,1.4389195489999338,12.322966766357421,0.0,0.0,2094,2031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,468,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7198041179217398,1.7190972580000334,11.664807001749674,0.0,0.0,2100,2037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,469,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1253589489497244,1.1250492589999794,9.77607798576355,0.0,0.0,2104,2041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,470,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-43.400000000000006,-43.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.7253492148593068,1.7242376680000007,12.012464841206869,0.0,0.0,2110,2047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,471,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.1,-47.1,4,collision,True,True,False,False,False,False,collision,True,4,1.1562143540941179,1.155515568999931,11.318363666534424,0.0,0.0,2114,2051,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,472,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5723302927799523,0.5721758399999999,8.357011318206787,0.0,0.0,2116,2053,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,473,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.46613460034132,1.4653557279999632,10.21837043762207,0.0,0.0,2121,2058,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,474,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5847449107095599,0.5845352200000207,11.049576759338379,0.0,0.0,2123,2060,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,475,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.7247686488553882,1.7200537680000707,11.115079561869303,0.0,0.0,2129,2066,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,476,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4411180932074785,1.4407308889999513,11.77521209716797,0.0,0.0,2134,2071,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,477,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-48.800000000000004,-48.800000000000004,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1367928353138268,1.1364156390000062,10.264355421066284,0.0,0.0,2138,2075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,478,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-45.600235034617086,-45.600235034617086,5,collision,True,True,False,False,False,False,collision,True,5,1.44277822971344,1.442480448000083,10.043352699279785,0.0,0.0,2143,2080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,479,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-42.6,-42.6,9,collision,True,True,False,False,False,False,collision,True,9,2.573093099053949,2.572294607999993,12.7561264567905,0.0,0.0,2152,2089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,480,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1457430771552026,1.145376328999987,11.078440427780151,0.0,0.0,2156,2093,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,481,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30967268208041787,0.3095857099999648,12.810117721557617,0.0,0.0,2157,2094,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,482,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,2.021097824908793,2.020019818000037,10.332910673958915,0.0,0.0,2164,2101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,483,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5868951319716871,0.5867720290000307,10.099432945251465,0.0,0.0,2166,2103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,484,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-43.30295515660394,-43.30295515660394,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.54334179405123,2.5420679579999614,10.1413008901808,0.0,0.0,2175,2112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,485,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1634238283149898,1.1628238389999979,11.918334007263184,0.0,0.0,2179,2116,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,486,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.727868840098381,1.7158051380000643,12.462079366048178,0.0,0.0,2185,2122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,487,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4335049451328814,1.4328178690000186,9.754583835601807,0.0,0.0,2190,2127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,488,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8639859701506793,0.8636110289999124,11.582125663757324,0.0,0.0,2193,2130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,489,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-39.45,-39.45,11,collision,True,True,False,False,False,False,collision,True,11,3.1273062666878104,3.126295957000025,9.749838092110373,0.0,0.0,2204,2141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
