phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,408,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6307256729342043,1.6298946089999617,8.86095372835795,0.0,0.0,2014,1951,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,409,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9094832139089704,1.9084122780000143,9.766095093318395,0.0,0.0,2021,1958,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,7,410,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.62629788601771,1.6256165179999016,9.793482780456543,0.0,0.0,2027,1964,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,411,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6446792809292674,1.643917268999985,10.416135470072428,0.0,0.0,2033,1970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,412,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-45.354170749404645,-45.354170749404645,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4270913717336953,2.4257871280000245,8.155294948154026,0.0,0.0,2042,1979,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,413,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-47.22673168815881,-47.22673168815881,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.144374668598175,2.143280308000044,8.299979388713837,0.0,0.0,2050,1987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,414,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2835347321815789,0.28337964900003954,7.912810802459717,0.0,0.0,2051,1988,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,415,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.082733680959791,1.082276959000069,8.620562195777893,0.0,0.0,2055,1992,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,416,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-47.1,-47.1,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.875134478788823,1.8741164989999106,10.83534390585763,0.0,0.0,2062,1999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,417,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8841656940057874,1.8833801680000306,9.441380228315081,0.0,0.0,2069,2006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,418,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.291952702216804,0.2918218799999295,9.477959632873535,0.0,0.0,2070,2007,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,419,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-44.34407901234568,-44.34407901234568,6,collision,True,True,False,False,False,False,collision,True,6,1.6489805169403553,1.6482962979999911,9.17391566435496,0.0,0.0,2076,2013,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,420,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3585449028760195,1.3581174890000511,9.52845811843872,0.0,0.0,2081,2018,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,421,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.639153101015836,1.6385768480000706,9.020027875900269,0.0,0.0,2087,2024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,422,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6576235280372202,1.6569046990000516,7.941585699717204,0.0,0.0,2093,2030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,423,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28334967978298664,0.28325215899997147,6.191849231719971,0.0,0.0,2094,2031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,7,424,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6564764850772917,1.6559963089999883,10.02280855178833,0.0,0.0,2100,2037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,425,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6325073409825563,1.6319537480000008,9.638406356175741,0.0,0.0,2106,2043,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,426,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6619207737967372,1.6614578190000202,10.360935052235922,0.0,0.0,2112,2049,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,427,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,1.6360743390396237,1.6311181679999436,10.149341185887655,0.0,0.0,2118,2055,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,428,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8151970789767802,0.8148679800000309,8.236012935638428,0.0,0.0,2121,2058,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,429,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8249358530156314,0.8247056190000421,8.634523709615072,0.0,0.0,2124,2061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,430,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6565645970404148,1.652238548000014,7.57885758082072,0.0,0.0,2130,2067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,431,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2894855448976159,0.2890587299999652,7.203978538513184,0.0,0.0,2131,2068,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,432,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6686529950238764,1.6680970680000655,7.989643573760986,0.0,0.0,2137,2074,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,433,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.341370859183371,1.3410046889999876,9.325396537780762,0.0,0.0,2142,2079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,434,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.363449843134731,1.3629809289999457,11.01229476928711,0.0,0.0,2147,2084,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,435,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.351809429936111,1.3514080290000265,9.809974765777588,0.0,0.0,2152,2089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,436,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.5,-46.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3938505058176816,1.3933782579999843,8.157737159729004,0.0,0.0,2157,2094,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,437,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-43.35,-43.35,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.463838922791183,2.462941848000014,9.334099928538004,0.0,0.0,2166,2103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,438,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9027762617915869,1.902244087999975,9.17763866697039,0.0,0.0,2173,2110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,7,439,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-44.032473061090876,-44.032473061090876,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.905561510939151,1.905021357999999,8.722279957362584,0.0,0.0,2180,2117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,440,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-46.25,-46.25,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6447506109252572,1.6443223189999117,9.138580242792765,0.0,0.0,2186,2123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,441,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5693666879087687,0.5691907590000937,10.893892288208008,0.0,0.0,2188,2125,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,442,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8195331851020455,0.8193634199999451,8.633410453796387,0.0,0.0,2191,2128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,443,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-45.242617931727686,-45.242617931727686,5,collision,True,True,False,False,False,False,collision,True,5,1.371991134248674,1.3716954579999765,9.624408721923828,0.0,0.0,2196,2133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,444,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.162052216939628,2.1614596580000125,9.000399053096771,0.0,0.0,2204,2141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,445,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-44.75,-44.75,6,collision,True,True,False,False,False,False,collision,True,6,1.6241655317135155,1.6236253789999182,10.290034453074137,0.0,0.0,2210,2147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,446,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-44.56762548109789,-44.56762548109789,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4459673827514052,2.4449723080000467,9.220725827746922,0.0,0.0,2219,2156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,447,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9186985110864043,1.9171094680000351,8.824857848031181,0.0,0.0,2226,2163,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,448,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2129173167049885,2.2120965280000746,10.489099025726318,0.0,0.0,2234,2171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,449,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.216668647248298,2.215594917999965,9.04070770740509,0.0,0.0,2242,2179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,7,450,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1180298859253526,1.1175480489999927,8.528799772262573,0.0,0.0,2246,2183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,451,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1047046552412212,1.1039264889999458,8.854532599449158,0.0,0.0,2250,2187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,452,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8411113950423896,0.840828518999956,10.373538653055826,0.0,0.0,2253,2190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,453,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8220547819510102,0.8216841790000444,10.409688949584961,0.0,0.0,2256,2193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,454,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5619386001490057,0.5617641699999467,7.398826360702515,0.0,0.0,2258,2195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,455,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5646251370199025,0.5643904390000216,9.126888275146484,0.0,0.0,2260,2197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,456,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1011833772063255,1.099714828999936,9.15092647075653,0.0,0.0,2264,2201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,457,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.5,-46.5,5,collision,True,True,False,True,False,False,collision,True,5,1.3710272442549467,1.3705537690000256,7.458359336853027,0.0,0.0,2269,2206,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,458,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1025776322931051,1.1022524189999103,8.922965288162231,0.0,0.0,2273,2210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,459,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6576308379881084,1.6568053280000186,7.840591907501221,0.0,0.0,2279,2216,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,460,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.619817745871842,1.6193017090000694,9.066866477330526,0.0,0.0,2285,2222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,461,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9167596008628607,1.9160498679999591,10.133838108607701,0.0,0.0,2292,2229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,462,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4118280266411602,1.4114904489999844,10.663115501403809,0.0,0.0,2297,2234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,463,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28976205782964826,0.28969683900004384,11.377126693725586,0.0,0.0,2298,2235,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,464,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0815352788195014,1.081196099000067,8.1320139169693,0.0,0.0,2302,2239,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,465,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.647626182064414,1.6469279689999894,9.482050975163778,0.0,0.0,2308,2245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,466,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.088762444909662,1.0881030689999989,9.388034105300903,0.0,0.0,2312,2249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,467,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-41.0,-41.0,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7278602570295334,2.7266210169999567,9.62626142501831,0.0,0.0,2322,2259,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,468,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-46.177525601767314,-46.177525601767314,5,collision,True,True,False,True,False,False,collision,True,5,1.363417573273182,1.362533279000104,10.362077808380127,0.0,0.0,2327,2264,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,469,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6399845113046467,1.6389929579999034,8.451504151026407,0.0,0.0,2333,2270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,470,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8189556491561234,0.8185689000000593,10.344626426696777,0.0,0.0,2336,2273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,471,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0710236066952348,1.070675839000046,7.4652016162872314,0.0,0.0,2340,2277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,472,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0961734037846327,1.095761498999991,10.020556569099426,0.0,0.0,2344,2281,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,473,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8272193670272827,0.826579848999927,8.95417849222819,0.0,0.0,2347,2284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,474,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-37.04668039423258,-37.04668039423258,13,collision,True,True,False,False,False,False,collision,True,13,3.538884232286364,3.533760245999929,9.270195484161377,0.0,0.0,2360,2297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13}"
train,epsilon,Epsilon Greedy,7,475,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3843763056211174,1.3837127990000226,10.229396629333497,0.0,0.0,2365,2302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,476,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5579409366473556,0.5572912000000088,10.321039199829102,0.0,0.0,2367,2304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,477,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-45.0321575652492,-45.0321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3630339987576008,1.362523517999989,8.980191421508788,0.0,0.0,2372,2309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,478,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.355293027125299,1.3546432289999757,9.538174152374268,0.0,0.0,2377,2314,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,479,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6176330829039216,1.616888789000086,10.503309726715088,0.0,0.0,2383,2320,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,480,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-43.7,-43.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9058675160631537,1.9050831579999112,10.532948085239955,0.0,0.0,2390,2327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,481,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6319752647541463,1.6314629880000666,7.805795590082805,0.0,0.0,2396,2333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,482,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3538468913175166,1.3534265189999815,10.027973175048828,0.0,0.0,2401,2338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
