phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,69,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,4.197488325031742,4.197488325031742,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.3724986489978619,0.37289194999993924,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.43679227300162893,0.4371540450001703,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.16337527107193,40.16337527107193,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.34921071999997366,0.34958814099991287,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663538778366,23.678663538778366,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.7902525870013051,0.7910174130001906,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.47895648993017,19.47895648993017,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.5347200190008152,0.5351311690001239,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.75161048594974,65.75161048594974,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.43685756999911973,0.43731060800018895,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,False,True,False,True,True,False,False,1.0,collision,True,63,0.3396756149959401,0.34000679400014633,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,32.12115331882539,32.12115331882539,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.5013196790023358,0.5018438430006427,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.534445983908128,23.534445983908128,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,0.3960820159991272,0.3964671249996172,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.201627250492649,10.201627250492649,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.4112591709999833,0.4116236569998364,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,36.719492597406145,36.719492597406145,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.5761938900031964,0.5767732889999024,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.85844127131547,27.85844127131547,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.48305008199531585,0.48345388200050365,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.57186763378033,50.57186763378033,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5293610939988866,0.529905159000009,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.6498855960016954,0.6504567219999444,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.5696002719996613,0.5701836010002808,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.436638539337878,11.436638539337878,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.3855520430006436,0.3859263650001594,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.391601439691527,21.391601439691527,85,collision,False,True,False,True,True,False,False,1.0,collision,True,85,0.35036857800150756,0.3506277120004597,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.92843142457373,22.92843142457373,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.47311181599798147,0.47352211300039926,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.45091732800210593,0.45134040399989317,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.42182865159769,39.42182865159769,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.3409503869988839,0.34126365199972497,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.425859500133512,19.425859500133512,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4501215880009113,0.45050389200059726,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.052231008208601,3.052231008208601,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.4508974490017863,0.45134872600010567,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.35940971200034255,0.3597132500008229,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.626484464323482,6.626484464323482,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.31370327300101053,0.31406297000012273,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.84848328954012,7.84848328954012,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5898876970022684,0.5904111820000253,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.814879832652906,47.814879832652906,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,0.5072205489996122,0.5077663570000368,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.526132319700636,61.526132319700636,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.5914455610036384,0.5919249060007132,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.4218245840020245,0.42227608900066116,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231584,3.1907882208231584,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.5161944819992641,0.516639768999994,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.59817652976672,33.59817652976672,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.4096886980041745,0.41009106599994993,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.46782519064931,92.46782519064931,100,collision,False,True,True,False,False,False,False,1.0,collision,True,100,0.6676178659981815,0.6682575819995691,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303329397,9.336527303329397,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6047359450021759,0.605268855999384,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.37762399276869,15.37762399276869,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5281509359992924,0.5286150219999399,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.090279205147823,16.090279205147823,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4295261049992405,0.4298926279998341,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.748056823849694,57.748056823849694,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,0.42048662299930584,0.4208455819998562,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.27612115204856,5.27612115204856,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5699827330026892,0.5705648100001781,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.69336449100055,143.69336449100055,124,collision,False,True,True,False,False,False,False,1.0,collision,True,124,0.5477296860044589,0.5481930060004743,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.9490299590882,93.9490299590882,111,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,111,0.6415514559994335,0.6422033389999342,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.87075714989659,27.87075714989659,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.47523569100303575,0.47570625800017297,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.29232198699901346,0.2925962179997441,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265184714043,18.34265184714043,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.7548643289992469,0.7555119789994933,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.791154292971527,16.791154292971527,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.5564155229949392,0.5569584040003974,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4159888809954282,0.4163441059999968,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.73066993628524,21.73066993628524,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,0.47716775000299094,0.47758096500001557,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069377277242,0.09488069377277242,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.35037141099746805,0.35057304500060127,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.17319928937107,39.17319928937107,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.4562052569963271,0.4567105319993061,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.369419292542915,34.369419292542915,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.5514021609997144,0.5518159260000175,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528331028,89.95396528331028,102,collision,False,True,False,True,True,False,False,1.0,collision,True,102,0.5379819020017749,0.5384987879997425,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.50584598309061,33.50584598309061,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.3125460910014226,0.31284885599961854,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580404179671,0.6211580404179671,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3560505749992444,0.3563780759996007,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.687327857258651,11.687327857258651,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.42596830899856286,0.4263048829998297,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.948147331854514,22.948147331854514,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.4593330589996185,0.45978337500037014,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,20.060822071946077,20.060822071946077,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.3998184840020258,0.40019468599984975,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,False,True,False,True,True,False,False,1.0,collision,True,116,0.452540346996102,0.4528596230002222,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 116}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.43534955125112,68.43534955125112,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.3849030019991915,0.3852644730004613,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.53187067843075,100.53187067843075,105,collision,False,True,True,False,False,False,False,1.0,collision,True,105,0.6478849420018378,0.6484689779999826,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 105}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.5021140289973118,0.5025999750005212,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.3475148729994544,0.347770741000204,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.44513557300524553,0.44565896299991437,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470424,9.117019085470424,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.3557494500055327,0.3560292580004898,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.0618710034217,13.0618710034217,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.6542955900004017,0.6548832329999641,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,False,True,True,False,False,False,False,1.0,collision,True,99,0.5822002779968898,0.5826800529994216,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
