phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,5,367,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-46.25,-46.25,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3292372962459922,1.3288146589999315,4.821228551864624,0.0,0.0,3566,3503,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_epsilon_greedy_unknown"": 1}",2.0,2.0,14.698096084594727,6.560037612915039,0.0,0.0,0.0,0.0,97.2,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,368,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-43.650000000000006,-43.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8936473787762225,1.891622448000021,4.134005784988403,0.0,0.0,3573,3510,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,10.920263426644462,4.009153366088867,0.0,0.0,0.0,0.0,118.28571428571429,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,369,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-43.400000000000006,-43.400000000000006,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.641315130982548,1.6408212979999917,4.275078574816386,0.0,0.0,3579,3516,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6}",2.0,2.0,14.273902654647827,4.924875736236572,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,370,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-44.30653433411261,-44.30653433411261,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6205950598232448,1.6200694190000604,6.482493797938029,0.0,0.0,3585,3522,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}",1.8518526156743367,1.1412898302078247,14.654260079065958,7.203341007232666,0.14814738308389983,0.8587101697921753,0.007398250202337901,0.022194750607013702,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,371,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-45.22752560176731,-45.22752560176731,6,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,6,1.6410260437987745,1.6403652879999981,4.220879157384236,0.0,0.0,3591,3528,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}",1.8213313817977905,0.9279882907867432,11.203559835751852,3.8130061626434326,0.17866861820220947,1.0720117092132568,0.14537208278973898,0.8722324967384338,123.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,372,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-44.9,-44.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.921569010708481,1.9208038680000072,4.209177587713514,0.0,0.0,3598,3535,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",1.8762656620570592,1.133859634399414,15.112436158316475,8.208305358886719,0.12373433794294085,0.8661403656005859,0.056457804782049995,0.39520463347435,105.42857142857143,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,373,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-47.900000000000006,-47.900000000000006,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5655621979385614,0.5654161899999508,5.482936382293701,0.0,0.0,3600,3537,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2}",2.0,2.0,17.658912658691406,14.604293823242188,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,374,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-45.5,-45.5,6,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,6,1.6479820511303842,1.6474838679999948,5.240299582481384,0.0,0.0,3606,3543,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 1}",1.8556432723999023,1.133859634399414,14.116460482279459,6.622227668762207,0.14435672760009766,0.8661403656005859,0.06586743891239166,0.39520463347435,108.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,375,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-42.60000000000001,-42.60000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1765460912138224,2.1761179679999714,5.714476048946381,0.0,0.0,3614,3551,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",2.0,2.0,11.571741104125977,4.015828609466553,0.0,0.0,0.0,0.0,119.25,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,376,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-48.1,-48.1,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,1.3745174719952047,1.3739205390000961,5.858068025112152,0.0,0.0,3619,3556,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",1.8282520294189453,1.1412601470947266,25.816648483276367,16.19886589050293,0.17174797058105468,0.8587398529052734,0.18332439661026,0.9166219830513,93.6,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,377,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8352578799240291,0.8350136789999851,5.8441362380981445,0.0,0.0,3622,3559,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",2.0,2.0,17.578840096791584,7.340331554412842,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,378,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-45.5,-45.5,6,collision,False,True,True,False,True,False,False,0.0,collision,True,6,1.6436615982092917,1.642533659000037,6.110976696014404,0.0,0.0,3628,3565,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_epsilon_greedy_unknown"": 1}",2.0,2.0,14.719570954640707,4.905579566955566,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,379,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-45.0,-45.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.89500243216753,1.8941315780000423,5.951715333121164,0.0,0.0,3635,3572,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1, ""retired_pool_epsilon_random_unknown"": 1}",2.0,2.0,18.763457979474747,5.071629524230957,0.0,0.0,0.0,0.0,97.71428571428571,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,380,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-45.185226595082725,-45.185226595082725,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9541815058328211,1.9534235979999721,5.462719440460205,0.0,0.0,3642,3579,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",1.9863193375723702,1.9042353630065918,17.995521545410156,7.966414451599121,0.013680662427629744,0.0957646369934082,0.06279915996960231,0.4395941197872162,100.28571428571429,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,381,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-46.93639771742112,-46.93639771742112,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.396014099009335,1.3955314990000716,4.1221765041351315,0.0,0.0,3647,3584,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",2.0,2.0,22.017633819580077,10.447124481201172,0.0,0.0,0.0,0.0,97.2,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,382,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-43.70000000000001,-43.70000000000001,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6295828227885067,1.6289680180000232,5.170768320560455,0.0,0.0,3653,3590,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,13.26806902885437,4.017845630645752,0.0,0.0,0.0,0.0,114.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,383,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-38.900000000000006,-38.900000000000006,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2791223232634366,3.2781874170000265,4.88536352912585,0.0,0.0,3665,3602,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,11.975247462590536,4.3777384757995605,0.0,0.0,0.0,0.0,117.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,384,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-47.5,-47.5,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.111983529292047,1.111650708999946,6.44968855381012,0.0,0.0,3669,3606,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",2.0,2.0,21.57085418701172,15.691162109375,0.0,0.0,0.0,0.0,90.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,385,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-47.295256954732515,-47.295256954732515,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8087141220457852,0.8084751489999462,6.3271762530008955,0.0,0.0,3672,3609,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,18.594828287760418,11.87579345703125,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,386,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8177129728719592,0.8174513500000558,4.682527383168538,0.0,0.0,3675,3612,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,18.59039306640625,10.171051025390625,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,387,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-44.5,-44.5,6,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,6,1.6095402650535107,1.6090666479999527,5.452191154162089,0.0,0.0,3681,3618,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}",1.5607813199361165,0.2535724639892578,18.923658688863117,11.296673774719238,0.4392186800638835,1.7464275360107422,0.011097375303506851,0.022194750607013702,123.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,388,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5535819297656417,0.5534929899999952,5.391034722328186,0.0,0.0,3683,3620,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_matched_argmax__candidate_unknown"": 1}",1.5405272245407104,1.081054449081421,36.58869743347168,22.85755157470703,0.45947277545928955,0.9189455509185791,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,389,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-44.800764507497775,-44.800764507497775,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6330641759559512,1.632559227999991,5.834512551625569,0.0,0.0,3689,3626,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}",1.5607813994089763,0.2535727024078369,12.886640151341757,4.503028392791748,0.43921859934926033,1.746427297592163,0.011097375303506851,0.022194750607013702,123.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,390,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-41.80653433411261,-41.80653433411261,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1536121261306107,2.1529389079998964,6.15405797958374,0.0,0.0,3697,3634,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_all_blocked_least_risk"": 1}",1.4197431802749634,0.2535724639892578,16.399444729089737,2.785712480545044,0.5802568197250366,1.7464275360107422,0.013871719129383564,0.022194750607013702,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,391,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-47.85000000000001,-47.85000000000001,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.823368183337152,0.8231173689999878,4.96530803044637,0.0,0.0,3700,3637,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,15.922709147135416,8.009490966796875,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,392,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-46.7,-46.7,4,collision,False,True,True,False,True,False,False,0.0,collision,True,4,1.0928195621818304,1.0924779289999833,5.834054052829742,0.0,0.0,3704,3641,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,14.33643627166748,7.409695625305176,0.0,0.0,0.0,0.0,112.5,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,393,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8376902099698782,0.8374589899999592,3.659069856007894,0.0,0.0,3707,3644,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,17.146952311197918,9.223297119140625,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,394,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-46.7,-46.7,4,collision,False,True,True,False,True,False,False,0.0,collision,True,4,1.0793402940034866,1.0790317489999097,6.625207543373108,0.0,0.0,3711,3648,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,14.578190207481384,7.901406764984131,0.0,0.0,0.0,0.0,103.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,395,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-46.7,-46.7,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.0817072549834847,1.081429799000034,6.231974005699158,0.0,0.0,3715,3652,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}",1.9826490879058838,1.9305963516235352,21.7805597782135,11.768675804138184,0.01735091209411621,0.06940364837646484,0.12480565160512924,0.49922260642051697,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,396,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-44.75000000000001,-44.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3605337389744818,1.3592213480000055,6.140201473236084,0.0,0.0,3720,3657,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,13.41040563583374,7.117099285125732,0.0,0.0,0.0,0.0,115.2,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,397,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-39.68639771742113,-39.68639771742113,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.6974270148202777,2.6964296680000643,6.001855850219727,0.0,0.0,3730,3667,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,12.709883832931519,4.522325038909912,0.0,0.0,0.0,0.0,118.8,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,398,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-43.12752560176732,-43.12752560176732,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8898911587893963,1.889471188000016,5.668379817690168,0.0,0.0,3737,3674,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,14.124081884111677,7.077948570251465,0.0,0.0,0.0,0.0,115.71428571428571,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,399,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-39.99355269897595,-39.99355269897595,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.7122991597279906,2.7116223380000974,5.333183550834656,0.0,0.0,3747,3684,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,12.227524614334106,4.800909519195557,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,400,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-45.75000000000001,-45.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3333244021050632,1.332909508000057,4.211903238296509,0.0,0.0,3752,3689,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,401,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-43.74407901234568,-43.74407901234568,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5891347909346223,1.5885743389999334,5.257165352503459,0.0,0.0,3758,3695,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,402,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.085627713240683,1.0852809590001016,5.392451047897339,0.0,0.0,3762,3699,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,403,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-47.85000000000001,-47.85000000000001,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8203867459669709,0.8201083290000497,7.702003479003906,0.0,0.0,3765,3702,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,404,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-48.0,-48.0,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5574162169359624,0.5572266199999376,5.774234294891357,0.0,0.0,3767,3704,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,405,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-45.75000000000001,-45.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3721968438476324,1.37180242799991,6.607551574707031,0.0,0.0,3772,3709,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,406,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-47.52114041152264,-47.52114041152264,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8052247478626668,0.8050197489999391,3.82079815864563,0.0,0.0,3775,3712,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,407,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-46.6,-46.6,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0766837107948959,1.0765769490001276,7.0244176387786865,0.0,0.0,3779,3716,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,408,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-48.00918518518519,-48.00918518518519,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5444551571272314,0.5443472399999791,5.430556297302246,0.0,0.0,3781,3718,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,409,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-43.74407901234568,-43.74407901234568,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6316985287703574,1.63122037800008,5.409984429677327,0.0,0.0,3787,3724,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,410,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-43.85437037037037,-43.85437037037037,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6342940712347627,1.6339796590000333,6.700386603673299,0.0,0.0,3793,3730,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,411,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-42.650000000000006,-42.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8911798540502787,1.8907690779999484,6.640288284846714,0.0,0.0,3800,3737,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,412,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-44.52114041152264,-44.52114041152264,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6196349300444126,1.6192446689999542,5.842683513959249,0.0,0.0,3806,3743,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,413,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-42.650000000000006,-42.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9048732141964138,1.9043001380000533,4.788653135299683,0.0,0.0,3813,3750,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,414,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-45.5,-45.5,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.349761604797095,1.3493285590000141,6.626685214042664,0.0,0.0,3818,3755,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,415,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-46.321140411522634,-46.321140411522634,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0828812876716256,1.0825867789999393,4.551860451698303,0.0,0.0,3822,3759,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,416,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-44.34407901234568,-44.34407901234568,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.614007669966668,1.6133829379998588,5.947479804356893,0.0,0.0,3828,3765,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
