phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,54,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.755615514732185,-36.755615514732185,43,collision,False,True,False,True,True,False,False,1.0,collision,True,43,0.2534518229949754,0.25365118299987444,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.24860714204757,-37.24860714204757,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.3292108769965125,0.32948136799996064,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-48.51669049576828,-48.51669049576828,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.21399321799981408,0.21423375699987446,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.96242018919363,-48.96242018919363,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.14894058399659116,0.14908402599985493,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.29111179850777,-36.29111179850777,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.3171525860016118,0.3174455600001238,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.531643644595235,-40.531643644595235,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.3879111870046472,0.38819938000006005,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.248104530430645,-40.248104530430645,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.2511869200025103,0.2514302449999377,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.41766889706627,-37.41766889706627,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.22053170399885857,0.22073962100012068,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-40.558892438409266,-40.558892438409266,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.25419316299667116,0.25442533999967054,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.99081397937953,-40.99081397937953,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.2589074220013572,0.2592121079997014,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.35188462786465,-37.35188462786465,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.3133137579934555,0.31358227600003374,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-38.85362064716834,-38.85362064716834,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.17030186799820513,0.17051139400018656,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-48.79733040501812,-48.79733040501812,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.21143925600335933,0.21165347199985263,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.21097560557938,-36.21097560557938,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.23317563400632935,0.23335186599979352,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-48.455191513031195,-48.455191513031195,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.14080701200145995,0.14090568700021322,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.81195987721021,-40.81195987721021,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.24062930700165452,0.24087758699988626,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.02961304326706,-49.02961304326706,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.16841375900548883,0.16857868399984,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.47763556170005,-48.47763556170005,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.3812174420017982,0.38160590699999375,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.742456544685815,-48.742456544685815,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.17440057899511885,0.17454744500037123,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-48.44021509384207,-48.44021509384207,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.17740052399312844,0.17761129300015455,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.03664183724198,-37.03664183724198,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.31442260299809277,0.31471380399989357,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.576707508945404,-37.576707508945404,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.2864444540027762,0.2867360440000084,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.18255088145419,-41.18255088145419,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.20502940699952887,0.2052217059999748,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.980631615701206,-48.980631615701206,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.1394573590005166,0.13955617100009476,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-35.49570690477221,-35.49570690477221,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.4198456809972413,0.4201894549996723,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-48.78910127909932,-48.78910127909932,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.18017719400086207,0.18036880899990138,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.06771979829094,-41.06771979829094,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.2967515510026715,0.29705897499979983,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.81136607454087,-36.81136607454087,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.35048779800126795,0.3508386319999772,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 40}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.73338909754785,-48.73338909754785,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.15501675899577094,0.15510736100031863,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.767666088276485,-36.767666088276485,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.19460156099376036,0.19479437500012864,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.7383306142516,-48.7383306142516,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.1670651100066607,0.1672721149998324,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,-40.961425660391676,-40.961425660391676,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.259207167000568,0.2594625050001014,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 32}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.7560993949373,-37.7560993949373,43,collision,False,True,False,True,True,False,False,1.0,collision,True,43,0.28063298500637757,0.28083407799977067,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-48.80315181872825,-48.80315181872825,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.16937387399957515,0.1696117870001217,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-38.68273165794855,-38.68273165794855,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.27113903999998,0.2714308770000571,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.18506765432746,-37.18506765432746,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.24924056199961342,0.24945608999996693,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.02901144089766,-41.02901144089766,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.2054980729953968,0.20568020999962755,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 32}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-36.114441935519544,-36.114441935519544,41,collision,False,True,False,True,True,False,False,1.0,collision,True,41,0.3097613170029945,0.3101053639998099,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.021411661640926,-49.021411661640926,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.21122954200109234,0.21145290699996622,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-48.42664029315689,-48.42664029315689,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.2158587020021514,0.21624673099995562,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.159697999344765,-37.159697999344765,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.318617003998952,0.31883533600012015,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.01364684349281,-49.01364684349281,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.21904037600324955,0.21924532000002728,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-48.795239480015,-48.795239480015,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.18250309499853756,0.18269550500008336,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.60751390369126,-40.60751390369126,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.2506051060045138,0.2507892769999671,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-37.18258280627467,-37.18258280627467,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.3030457540007774,0.3032836539996424,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,-38.73032093864809,-38.73032093864809,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.30149064600118436,0.30176619099984237,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 35}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,-39.719634781058645,-39.719634781058645,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.2481954860049882,0.2484866959998726,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.5132681107891,-40.5132681107891,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.1681610789964907,0.1683019229999445,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.99779091156987,-36.99779091156987,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.2904697699996177,0.29065820599998915,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-41.20945230820948,-41.20945230820948,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.24541966800461523,0.24568558000009943,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.54882362062631,-40.54882362062631,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.22528371600492392,0.22546018000002732,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.44800484337413,-48.44800484337413,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.18390999799885321,0.18410901400011426,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-40.839592135482,-40.839592135482,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.2775891839992255,0.2778774949997569,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.48164044688293,-40.48164044688293,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.3857215480020386,0.38606111499984763,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,-39.21415813254676,-39.21415813254676,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.30892483899515355,0.30922694900027636,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.766560695528355,-37.766560695528355,43,collision,False,True,False,True,True,False,False,1.0,collision,True,43,0.2532830600030138,0.2534419799999341,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.772538682463015,-40.772538682463015,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.3178050679998705,0.31798643100000845,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-48.790856480956144,-48.790856480956144,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.24305959900084417,0.24336378599991804,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.167381621540386,-41.167381621540386,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.16535120199841913,0.1654375049997725,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.9678099610034,-48.9678099610034,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.16767098700074712,0.16788362999977835,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.530646818410844,-40.530646818410844,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.28299444800359197,0.28321980099963184,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
