phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv,Karthikeya27adv,11,108,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.86999863372768,-47.86999863372768,27,collision,True,False,True,True,False,False,1.0,collision,True,27,0.16887121100444347,0.16531359199999685,2.8986900139738014,0.0,0.0,1962,1899,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0001024140252008,0.0,53.93243168018483,52.65660095214844,0.8014657674012361,2.6473617553710938,0.6577781027752079,1.8123410940170288,10.152627697697392,17.98398780822754
train,Karthikeya27adv,Karthikeya27adv,11,109,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.490455184783556,-49.490455184783556,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.053888529997493606,0.05272058399999935,3.4830445528496057,0.0,0.0,1970,1907,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6626903414726257,1.4847356081008911,45.38150072097778,45.10165023803711,0.08730966149596497,0.2652643918991089,0.04769922849663999,0.14065977931022644,3.05685655772686,5.9472575187683105
train,Karthikeya27adv,Karthikeya27adv,11,110,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.951452474649955,-47.951452474649955,28,collision,True,False,True,True,False,False,1.0,collision,True,28,0.15363598000112688,0.14964502299999793,2.5433329465200325,0.0,0.0,1998,1935,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",0.997700708253043,0.0,74.34701865059989,73.70137786865234,0.8067008895533425,2.6706974506378174,0.6639691375437126,1.8300219774246216,9.801054622445788,17.34351921081543
train,Karthikeya27adv,Karthikeya27adv,11,111,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66155149324302,-47.66155149324302,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.15008472099725623,0.14744093099999844,2.406284327226642,0.0,0.0,2017,1954,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.128029609981336,0.11791110038757324,54.28655403538754,53.163902282714844,0.6219703900186639,1.6320888996124268,0.31136938238418416,0.8861157298088074,6.967182429213273,12.837547302246094
train,Karthikeya27adv,Karthikeya27adv,11,112,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.481856388837826,-49.481856388837826,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.051950111002952326,0.050767206999999814,3.198266878724098,0.0,0.0,2025,1962,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.661034107208252,1.4796053171157837,75.97156143188477,75.87120056152344,0.08896589098731056,0.2703946828842163,0.048542770207859576,0.14312121272087097,3.1102137491106987,6.0510993003845215
train,Karthikeya27adv,Karthikeya27adv,11,113,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65984896261927,-47.65984896261927,18,out_of_road,False,False,False,True,False,False,1.0,collision,False,18,0.11831820200313814,0.11539305600000205,2.7541695833206177,0.0,0.0,2043,1980,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 18}",1.1290366053581238,0.02989339828491211,96.79897944132487,95.76691436767578,0.6209633946418762,1.720106601715088,0.3039367586413088,0.8638452887535095,7.259844183921814,13.393241882324219
train,Karthikeya27adv,Karthikeya27adv,11,114,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.59258100396062,-47.59258100396062,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.11117724699579412,0.10796718599999622,2.4875408222800806,0.0,0.0,2062,1999,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.124151349067688,0.061574578285217285,60.10980967471474,58.383636474609375,0.625848650932312,1.6884254217147827,0.325095835013168,0.9224055409431458,7.2946360895508215,13.415197372436523
train,Karthikeya27adv,Karthikeya27adv,11,115,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47316696548159,-49.47316696548159,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.053308061993448064,0.052062104999997416,2.5209011882543564,0.0,0.0,2070,2007,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6593545526266098,1.4743983745574951,54.74068260192871,54.42310333251953,0.09064543718704954,0.2756015956401825,0.04939701115654316,0.14561286568641663,3.1641937121748924,6.156145095825195
train,Karthikeya27adv,Karthikeya27adv,11,116,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46044778131903,-49.46044778131903,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05251741800020682,0.051157003999996675,2.517001688480377,0.0,0.0,2078,2015,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6568861901760101,1.4667377471923828,60.21478748321533,59.85488510131836,0.09311381890438497,0.2832622528076172,0.05064957893046085,0.14926645159721375,3.243303932249546,6.310081958770752
train,Karthikeya27adv,Karthikeya27adv,11,117,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36540534276533,-49.36540534276533,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.05996711899933871,0.058484659999997746,2.6670374737845526,0.0,0.0,2087,2024,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.6369308233261108,1.4033386707305908,54.67217254638672,54.27845764160156,0.11306915540869038,0.3466612696647644,0.060776265739049345,0.17947189509868622,3.337455517715878,6.471694469451904
train,Karthikeya27adv,Karthikeya27adv,11,118,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.64085508596958,-47.64085508596958,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.10828902399953222,0.1051756829999988,2.930215870079241,0.0,0.0,2106,2043,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.1268954622118097,0.127366304397583,44.316550606175475,43.25083923339844,0.6231045377881903,1.622633695602417,0.315422969956049,0.8968397378921509,7.063564008788059,13.007678031921387
train,Karthikeya27adv,Karthikeya27adv,11,119,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-47.808483168974305,-47.808483168974305,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.1569676349972724,0.1524777210000039,2.4667604843292525,0.0,0.0,2133,2070,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.015213750026844,0.0,43.7612831680863,42.7393798828125,0.7732332503354108,2.48228120803833,0.6417942928081309,1.7706066370010376,9.879146246998399,17.524486541748047
train,Karthikeya27adv,Karthikeya27adv,11,120,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48158397402835,-49.48158397402835,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.0420859159930842,0.04075257800000287,2.9989493638277054,0.0,0.0,2141,2078,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6609816700220108,1.4794429540634155,69.9153642654419,69.55707550048828,0.08901832150877453,0.27055707573890686,0.04857001613709144,0.14319990575313568,3.1118968054652214,6.0543742179870605
train,Karthikeya27adv,Karthikeya27adv,11,121,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-47.8753694391044,-47.8753694391044,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.18814729299629107,0.18387089999999517,2.543193120559278,0.0,0.0,2169,2106,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",1.016807769026075,0.0,18.797406809670584,17.658170700073242,0.7707836883408683,2.479368209838867,0.6451033933720153,1.7807918787002563,9.493394996438708,16.825883865356445
train,Karthikeya27adv,Karthikeya27adv,11,122,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-47.94789685557421,-47.94789685557421,28,collision,True,False,True,True,False,False,1.0,collision,True,28,0.1525076479956624,0.14798996599999725,2.5109319669759964,0.0,0.0,2197,2134,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",0.9984027913638523,0.0,44.0046055657523,42.70058822631836,0.8051114124911172,2.6622796058654785,0.6631314832775388,1.8278363943099976,9.78735803919179,17.320518493652344
train,Karthikeya27adv,Karthikeya27adv,11,123,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45487650036342,-49.45487650036342,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05072689599910518,0.04946232799999706,1.8376336126821116,0.0,0.0,2205,2142,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.655800774693489,1.4633663892745972,69.88093566894531,69.69686889648438,0.09419921919470653,0.2866336405277252,0.051198389468481764,0.1508675366640091,3.2780092656612396,6.377609729766846
train,Karthikeya27adv,Karthikeya27adv,11,124,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-49.36707251401914,-49.36707251401914,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.055493888998171315,0.05398316099999789,2.8364289071824818,0.0,0.0,2214,2151,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.637272318204244,1.404414176940918,50.738854302300346,50.34160232543945,0.11272769219552477,0.3455858528614044,0.06060776088593735,0.1789788007736206,3.3282869590653315,6.453925609588623
train,Karthikeya27adv,Karthikeya27adv,11,125,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-47.823022047579826,-47.823022047579826,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.17642619500111323,0.17218968399999568,2.980373268360617,0.0,0.0,2241,2178,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0115908560929474,0.0,44.00233106259947,42.676273345947266,0.7798392110400729,2.5229525566101074,0.6457116778862352,1.7808358669281006,9.946013097409848,17.636960983276367
train,Karthikeya27adv,Karthikeya27adv,11,126,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.75033935251953,-47.75033935251953,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.15872053000202868,0.15447477699999723,3.092879471955476,0.0,0.0,2268,2205,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0307828143790916,0.0,63.95830832587348,63.095394134521484,0.7447615641134756,2.306039810180664,0.6249675892931582,1.726651668548584,9.592654285607514,17.041292190551758
train,Karthikeya27adv,Karthikeya27adv,11,127,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.4910830303441,-49.4910830303441,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.054026622005039826,0.05302523099999945,2.704271860420704,0.0,0.0,2276,2213,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6628111749887466,1.485109806060791,79.0236587524414,78.80648803710938,0.08718884323025122,0.264890193939209,0.04763719359470997,0.14047828316688538,3.052961401641369,5.939676761627197
train,Karthikeya27adv,Karthikeya27adv,11,128,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46771396033701,-49.46771396033701,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04649372599669732,0.04522120100000393,2.5082819677190855,0.0,0.0,2284,2221,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6582980901002884,1.471120834350586,55.27380990982056,54.975311279296875,0.09170191874727607,0.27887922525405884,0.04993340413784608,0.14717786014080048,3.1980863362550735,6.222097873687744
train,Karthikeya27adv,Karthikeya27adv,11,129,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54026913953771,-47.54026913953771,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.12530965299811214,0.12235395300000107,3.092097122614321,0.0,0.0,2303,2240,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.12241373250359,0.013373017311096191,54.12306695235403,52.744895935058594,0.6275862674964102,1.7366269826889038,0.33595467391301337,0.9510717988014221,7.555961455169477,13.875524520874023
train,Karthikeya27adv,Karthikeya27adv,11,130,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-49.36042745775375,-49.36042745775375,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.04692530199827161,0.04551305100000036,2.059560374253326,0.0,0.0,2312,2249,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.6359095970789592,1.4001214504241943,44.78492906358507,44.398834228515625,0.11409040147231685,0.34987860918045044,0.061279987722324826,0.18094702064990997,3.364852693345812,6.524787425994873
train,Karthikeya27adv,Karthikeya27adv,11,131,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.92905474647419,-47.92905474647419,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.18755097900429973,0.18295176899999888,2.596456406371934,0.0,0.0,2340,2277,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",1.0021882908684867,0.0,43.77074268886021,42.76799011230469,0.7965356239250728,2.616792678833008,0.658619360474404,1.8160617351531982,9.713594919868878,17.196565628051758
train,Karthikeya27adv,Karthikeya27adv,11,132,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55082618105774,-47.55082618105774,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.10617968699807534,0.1030500310000022,2.564008693946035,0.0,0.0,2359,2296,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.1216576915038259,0.0021370649337768555,97.23069522255345,96.14924621582031,0.628342308496174,1.7478629350662231,0.33372029698894995,0.945176899433136,7.502099601845992,13.780691146850586
train,Karthikeya27adv,Karthikeya27adv,11,133,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-47.74644942773931,-47.74644942773931,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.1545277269979124,0.15038458900000506,3.1750308208995395,0.0,0.0,2386,2323,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0318915490750913,0.0,43.76756117078993,42.620765686035156,0.7427287852322614,2.293398857116699,0.6237691728725892,1.7235208749771118,9.572319993266353,17.006940841674805
train,Karthikeya27adv,Karthikeya27adv,11,134,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.883804211599994,-47.883804211599994,27,collision,True,False,True,True,False,False,1.0,collision,True,27,0.15454986700206064,0.15012044699999905,2.404885691487127,0.0,0.0,2413,2350,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",0.9973045896600794,0.0,70.85748262758608,68.69327545166016,0.8080456212714866,2.6820876598358154,0.6611696046656342,1.8211963176727295,10.210874010015417,18.081653594970703
train,Karthikeya27adv,Karthikeya27adv,11,135,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47782010187338,-49.47782010187338,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04705767399718752,0.04582612499999783,3.2776366621255875,0.0,0.0,2421,2358,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6602544486522675,1.4771888256072998,78.53735160827637,78.42779541015625,0.08974553743610159,0.2728112041950226,0.048940544947981834,0.144280344247818,3.1352814063429832,6.09988260269165
train,Karthikeya27adv,Karthikeya27adv,11,136,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.367130367126975,-49.367130367126975,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.05073494600219419,0.04919670599999648,3.001038226816389,0.0,0.0,2430,2367,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.6372837093141344,1.4044499397277832,45.344464196099175,45.0015869140625,0.11271628732275632,0.345550000667572,0.06060279061138216,0.17896296083927155,3.327976518207126,6.453324794769287
train,Karthikeya27adv,Karthikeya27adv,11,137,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76941910012904,-47.76941910012904,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.16917485500016483,0.1648890159999965,2.9436274292637354,0.0,0.0,2457,2394,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0254667026025277,0.0,71.146445662887,70.3524169921875,0.7544978238918163,2.366474151611328,0.6307118684010304,1.7416599988937378,9.690308683448368,17.206212997436523
train,Karthikeya27adv,Karthikeya27adv,11,138,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.773125367325214,-47.773125367325214,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.1509779569969396,0.14678433200000285,2.9181495019303703,0.0,0.0,2484,2421,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0244586909258808,0.0,73.72870720757379,72.61140441894531,0.7563425302505493,2.3779070377349854,0.6318015705026617,1.7445071935653687,9.708850893709394,17.237503051757812
train,Karthikeya27adv,Karthikeya27adv,11,139,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.94645189829733,-47.94645189829733,28,collision,True,False,True,True,False,False,1.0,collision,True,28,0.16002358599507716,0.15558854900000085,2.9479205735925853,0.0,0.0,2512,2449,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",0.9986891065325055,0.0,53.752563749040874,52.73588943481445,0.8044639102050236,2.6588525772094727,0.6627901490012716,1.8269468545913696,9.781789715800967,17.3111629486084
train,Karthikeya27adv,Karthikeya27adv,11,140,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47111139998488,-49.47111139998488,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05165802800183883,0.05032776899999902,2.6040724739432335,0.0,0.0,2520,2457,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6589566618204117,1.4731642007827759,54.82418966293335,54.4984016418457,0.09104333881987259,0.2768357992172241,0.04959899572713766,0.14620235562324524,3.1769650131464005,6.1809983253479
train,Karthikeya27adv,Karthikeya27adv,11,141,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.357130956651254,-49.357130956651254,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.06229109199921368,0.060825641999997515,1.885114696290758,0.0,0.0,2529,2466,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.635232024722629,1.397985816001892,72.99398803710938,72.74463653564453,0.11476796730938885,0.3520141541957855,0.061614762163824506,0.1819254606962204,3.383004983266195,6.559965133666992
train,Karthikeya27adv,Karthikeya27adv,11,142,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.803201681286104,-47.803201681286104,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.15482856499875197,0.15041197400000073,3.1415303724783437,0.0,0.0,2556,2493,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0165535476472642,0.0,68.3535322966399,67.78923797607422,0.7707879675759209,2.4672017097473145,0.6403444718647128,1.7668215036392212,9.854422560444585,17.48287010192871
train,Karthikeya27adv,Karthikeya27adv,11,143,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-47.926653181758894,-47.926653181758894,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.1854437770016375,0.1811114570000001,2.863651309694563,0.0,0.0,2584,2521,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",1.002674639225006,0.0,43.756620270865305,42.63117599487305,0.7954316862991878,2.6109237670898438,0.6580381976340764,1.8145464658737183,9.704118862748146,17.180641174316406
train,Karthikeya27adv,Karthikeya27adv,11,144,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.651398942678995,-47.651398942678995,18,out_of_road,False,False,False,True,False,False,1.0,collision,False,18,0.11908866099838633,0.11625009299999789,2.9161972403526306,0.0,0.0,2602,2539,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 18}",1.12881248527103,0.04166841506958008,81.62731128268771,81.25104522705078,0.62118751472897,1.70833158493042,0.30546982402706313,0.8678967952728271,7.298923154671987,13.462298393249512
train,Karthikeya27adv,Karthikeya27adv,11,145,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.653844450596836,-47.653844450596836,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.14177264099998865,0.13879301600000105,2.1920719896933356,0.0,0.0,2621,2558,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.1276107399087203,0.12975966930389404,54.072646492405944,52.82590103149414,0.6223892600912797,1.620240330696106,0.31287512324725913,0.8901005983352661,7.002937009460048,12.900673866271973
train,Karthikeya27adv,Karthikeya27adv,11,146,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60231505072422,-47.60231505072422,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.12744291700073518,0.12454042300000623,2.919893249085075,0.0,0.0,2640,2577,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.1247160403352034,0.07510697841644287,76.76237809030633,74.88471221923828,0.6252839596647966,1.6748930215835571,0.323116834704323,0.9171753525733948,7.24725792282506,13.331676483154297
train,Karthikeya27adv,Karthikeya27adv,11,147,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.904878026034936,-47.904878026034936,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.18311974500102224,0.17870096499999732,2.7821513864743923,0.0,0.0,2668,2605,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",1.0078468663351876,0.0,61.21560478210449,59.88220977783203,0.7852109330041068,2.5565099716186523,0.652668295681776,1.8005355596542358,9.616555328880038,17.033363342285156
train,Karthikeya27adv,Karthikeya27adv,11,148,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-49.464497830637946,-49.464497830637946,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.049043245999200735,0.0476967389999956,3.2740962491370738,0.0,0.0,2676,2613,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.657673642039299,1.4691827297210693,44.815974712371826,44.489173889160156,0.09232635726220906,0.28081727027893066,0.050249654581421055,0.1481013149023056,3.2180998399853706,6.26104211807251
train,Karthikeya27adv,Karthikeya27adv,11,149,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45075672718919,-49.45075672718919,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.055015148005622905,0.05378816200000358,3.172050714492798,0.0,0.0,2684,2621,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6549964547157288,1.460866928100586,54.92819118499756,54.593833923339844,0.09500353771727532,0.28913313150405884,0.051603688509203494,0.15205077826976776,3.303700804710388,6.4275970458984375
train,Karthikeya27adv,Karthikeya27adv,11,150,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49798523659047,-49.49798523659047,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05159972199908225,0.05025157600000085,2.890840195119381,0.0,0.0,2692,2629,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6641360223293304,1.4892101287841797,77.18139743804932,76.83081817626953,0.08586397615727037,0.2607898712158203,0.04696063479059376,0.1385050117969513,3.010190211236477,5.856433868408203
train,Karthikeya27adv,Karthikeya27adv,11,151,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.68427565946394,-47.68427565946394,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.1291411589991185,0.12604411000000226,3.2857450058585718,0.0,0.0,2711,2648,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.1292485563378585,0.08349013328552246,56.741379386500306,55.224212646484375,0.6207514436621415,1.6665098667144775,0.3069760889292842,0.87448650598526,6.863060618701734,12.653665542602539
train,Karthikeya27adv,Karthikeya27adv,11,152,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.91820061011345,-47.91820061011345,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.181424116002745,0.17716762100000238,2.9168549761525355,0.0,0.0,2739,2676,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",1.004404834338597,0.0,68.38467843191964,67.79434204101562,0.7915049621037075,2.5900397300720215,0.6559743569024639,1.8091611862182617,9.670444986649922,17.124032974243164
train,Karthikeya27adv,Karthikeya27adv,11,153,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.77864399432598,-47.77864399432598,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.16350177500135032,0.15905030900000128,2.4585856685276934,0.0,0.0,2766,2703,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.022972204067089,0.0,78.49382810239439,77.93119812011719,0.7590619060728285,2.394749641418457,0.6334071462473797,1.7487032413482666,9.736197977154344,17.283620834350586
train,Karthikeya27adv,Karthikeya27adv,11,154,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.68013732779306,-47.68013732779306,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.09821161600120831,0.09513201800000104,2.837791430812917,0.0,0.0,2785,2722,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.1290294057444523,0.08972334861755371,76.81549754895661,75.005126953125,0.6209705942555478,1.6602766513824463,0.3077743635145261,0.8766002655029297,6.881927534153587,12.686996459960938
