phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,417,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3833038629963994,1.3823304790000748,11.08025665283203,0.0,0.0,1915,1852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,418,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7173089468851686,1.7115745180000204,10.497137228647867,0.0,0.0,1921,1858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,419,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.849272551946342,0.848942878999992,11.501458485921225,0.0,0.0,1924,1861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,420,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-44.65,-44.65,6,collision,True,True,False,False,False,False,collision,True,6,1.709625856950879,1.7012279690000014,10.130168596903482,0.0,0.0,1930,1867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,421,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-42.50000000000001,-42.50000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2444893787615,2.240932208000004,11.061547875404358,0.0,0.0,1938,1875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,422,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5869058831594884,0.5867157590000716,8.767870426177979,0.0,0.0,1940,1877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,423,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8476368742994964,0.847323569000082,12.415235837300619,0.0,0.0,1943,1880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,424,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-48.23856085760899,-48.23856085760899,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.308394622988999,2.307565257999954,10.101224899291992,0.0,0.0,1951,1888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,425,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8657025322318077,0.8656754789999468,9.284576416015625,0.0,0.0,1954,1891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,426,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,1.6910606739111245,1.6849434289999863,12.442629973093668,0.0,0.0,1960,1897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,427,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8540859809145331,0.8536815390000356,12.041834195454916,0.0,0.0,1963,1900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,428,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.436954202130437,1.4345302489999767,10.291430282592774,0.0,0.0,1968,1905,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,429,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4172134860418737,1.4115563180000663,10.322151947021485,0.0,0.0,1973,1910,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,430,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8576673590578139,0.8515248900000643,10.20859432220459,0.0,0.0,1976,1913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,431,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3100156830623746,0.3089763990000165,10.843852043151855,0.0,0.0,1977,1914,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,432,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-45.94407901234568,-45.94407901234568,4,collision,True,True,False,False,False,False,collision,True,4,1.129265942145139,1.1289168889999246,9.397610425949097,0.0,0.0,1981,1918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,433,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5744738741777837,0.5743355000000747,11.48082685470581,0.0,0.0,1983,1920,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,434,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-35.7,-35.7,13,collision,True,True,False,False,False,False,collision,True,13,3.7230131230317056,3.7141770560000396,11.267965536851149,0.0,0.0,1996,1933,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13}"
train,epsilon,Epsilon Greedy,19,435,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-43.1821575652492,-43.1821575652492,7,collision,True,True,False,False,False,False,collision,True,7,1.99732407880947,1.9925012679999554,11.412093094417028,0.0,0.0,2003,1940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,19,436,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-48.55912039951307,-48.55912039951307,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4296127147972584,1.4288668390000794,9.247095108032227,0.0,0.0,2008,1945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,437,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-40.677525601767314,-40.677525601767314,10,collision,True,True,False,False,False,False,collision,True,10,2.851300857961178,2.8501600469999175,9.192941904067993,0.0,0.0,2018,1955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,438,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8567080181092024,0.8565773499999523,11.441825230916342,0.0,0.0,2021,1958,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,439,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-45.0,-45.0,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2610781118273735,2.25263465799992,9.611696779727936,0.0,0.0,2029,1966,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,440,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.149972907267511,1.1488304580000204,12.074887990951538,0.0,0.0,2033,1970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,441,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8527739280834794,0.8502066699999205,9.283818562825521,0.0,0.0,2036,1973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,442,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.19613759944353,-47.19613759944353,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1364466566592455,1.1359767690000808,10.342983365058899,0.0,0.0,2040,1977,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,443,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-44.677525601767314,-44.677525601767314,6,collision,True,True,False,False,False,False,collision,True,6,1.6805949150584638,1.6800600880000047,9.132454554239908,0.0,0.0,2046,1983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,444,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5698651559650898,0.568493609999905,8.887536525726318,0.0,0.0,2048,1985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,445,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.122377810999751,1.1213676479999322,10.991122007369995,0.0,0.0,2052,1989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,446,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-45.24613759944353,-45.24613759944353,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.982186031062156,1.9814860989999943,10.265282085963658,0.0,0.0,2059,1996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,447,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3083676458336413,0.30404836900004284,9.938985824584961,0.0,0.0,2060,1997,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,448,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6868968307971954,1.6837098490000244,11.428461710611979,0.0,0.0,2066,2003,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,449,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-48.60946955551312,-48.60946955551312,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9775541038252413,1.974791497999945,9.669940335409981,0.0,0.0,2073,2010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,450,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4261771491728723,1.4256863489999887,10.621784210205078,0.0,0.0,2078,2015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,451,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29281665524467826,0.29272609899999225,15.11979866027832,0.0,0.0,2079,2016,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,452,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5732442610897124,0.5730447700000241,10.494379997253418,0.0,0.0,2081,2018,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,453,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.417048204690218,1.4124134079999067,10.90015525817871,0.0,0.0,2086,2023,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,454,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.1314339148811996,1.1275390189999825,9.474721074104309,0.0,0.0,2090,2027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,455,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-46.285226595082726,-46.285226595082726,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4332693428732455,1.4295009989999699,10.323245811462403,0.0,0.0,2095,2032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,456,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7031333199702203,1.6969504490000418,10.441734631856283,0.0,0.0,2101,2038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,457,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3007936179637909,0.3006806289999986,11.853514671325684,0.0,0.0,2102,2039,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,458,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7229337650351226,1.7147985889999973,11.548961957295736,0.0,0.0,2108,2045,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,459,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30075132800266147,0.3006106489999638,16.27292251586914,0.0,0.0,2109,2046,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,460,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-43.74407901234568,-43.74407901234568,6,collision,True,True,False,False,False,False,collision,True,6,1.7112985248677433,1.71085640900003,10.762051582336426,0.0,0.0,2115,2052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,461,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.0,-47.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4250691579654813,1.424443408000002,10.81351375579834,0.0,0.0,2120,2057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,462,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.1251788102090359,1.124738629000035,12.461268424987793,0.0,0.0,2124,2061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,463,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.158732998650521,1.1536719089999679,10.89873480796814,0.0,0.0,2128,2065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,464,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5750354500487447,0.5748345499999914,10.96698522567749,0.0,0.0,2130,2067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,465,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-45.0321575652492,-45.0321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.4208663841709495,1.416138597999975,11.384296131134032,0.0,0.0,2135,2072,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,466,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4225033321417868,1.4216089589999683,11.726095581054688,0.0,0.0,2140,2077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,467,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-39.45,-39.45,11,collision,True,True,False,False,False,False,collision,True,11,3.119737849570811,3.110417666999979,11.13316163149747,0.0,0.0,2151,2088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,468,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-45.600235034617086,-45.600235034617086,5,collision,True,True,False,False,False,False,collision,True,5,1.4393440866842866,1.4386450890000333,10.509172058105468,0.0,0.0,2156,2093,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,469,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1493047601543367,1.1401301289999992,12.61218547821045,0.0,0.0,2160,2097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,470,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2960377079434693,0.29609411000001273,9.604912757873535,0.0,0.0,2161,2098,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,471,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-42.650000000000006,-42.650000000000006,8,collision,True,True,False,True,False,False,collision,True,8,2.2966149309650064,2.291347707,10.143271505832672,0.0,0.0,2169,2106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,472,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9852205631323159,1.983460288999936,10.710442883627755,0.0,0.0,2176,2113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,19,473,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9959390838630497,1.9868845979999605,11.1259217943464,0.0,0.0,2183,2120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,474,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5723762321285903,0.571688279,12.180285930633545,0.0,0.0,2185,2122,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,475,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-48.4,-48.4,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1479668961837888,1.1475159689999828,10.339728951454163,0.0,0.0,2189,2126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,476,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9772973209619522,1.976075757999979,11.475195475987025,0.0,0.0,2196,2133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,477,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-47.7,-47.7,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5464529087767005,2.5408376780000026,11.262382507324219,0.0,0.0,2205,2142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,478,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.139887792058289,1.1396536590000323,9.982480764389038,0.0,0.0,2209,2146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,479,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-45.12752560176732,-45.12752560176732,5,collision,True,True,False,False,False,False,collision,True,5,1.4069588114507496,1.4065199380000877,10.720564079284667,0.0,0.0,2214,2151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,480,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.574286432005465,0.5740168900000526,12.1116304397583,0.0,0.0,2216,2153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,481,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8496522647328675,0.8492872890000172,11.695413907368978,0.0,0.0,2219,2156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,482,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3039235812611878,0.30382968999992954,10.900484085083008,0.0,0.0,2220,2157,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,483,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5766050862148404,0.5765152689999695,8.620954990386963,0.0,0.0,2222,2159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,484,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6967182932421565,1.695784458999924,12.149547894795736,0.0,0.0,2228,2165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,485,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3953149593435228,1.395132837999995,10.330492973327637,0.0,0.0,2233,2170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,486,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8555487459525466,0.8552621100000124,9.602058410644531,0.0,0.0,2236,2173,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,487,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5763513427227736,0.5761585489999561,11.337870597839355,0.0,0.0,2238,2175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,488,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.671098805963993,1.6706501290000233,11.880313714345297,0.0,0.0,2244,2181,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,489,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-49.659120399513064,-49.659120399513064,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6668717628344893,1.6664946779999354,12.139025370279947,0.0,0.0,2250,2187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,490,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.132441674824804,1.1302108889999545,10.43427848815918,0.0,0.0,2254,2191,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
