phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,65,473,538,8f903a9789ec7af945b1147364fb765ab5bf3a2be3dc529ea6fae3a81c5d6046,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8305222801864147,0.8250925690000486,13.123548825581867,0.0,0.0,2086,2023,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,474,539,2db06d28b2d0fce91baea5cc7dfce0a15d0d92062855f502893309ce3b43b42d,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0807184558361769,1.079726519000019,11.631240367889404,0.0,0.0,2090,2027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,475,540,eab7f829fe0780878557f2c5c14ae956adbe622d3a59dfde3c1b07db57ec8210,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8266586218960583,0.8263219389999676,10.435110092163086,0.0,0.0,2093,2030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,476,541,60f58bbbcc8005e78e8bf4deb70e22f8e18e2223fa0745ef9372b0eabf3b9b15,-35.3,-35.3,14,collision,True,True,False,False,False,False,collision,True,14,3.7827902222052217,3.7812264469999946,10.489295414515905,0.0,0.0,2107,2044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,477,542,2db3eedaabe54b59bd966546a56da7bc340666a285de0b9e1aca8ace36af7124,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3593854969367385,1.3588335089999646,10.980021286010745,0.0,0.0,2112,2049,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,478,543,0987aaa333f71c8164609c0ea3f2620be5c6d51444b93ffe5e293922d2a9832f,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0832869322039187,1.082818689000078,9.56119990348816,0.0,0.0,2116,2053,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,479,544,855fb23798b62e3abdd6f8efecb8a393ae0922336e1dcf46fd4888bd96c8d514,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1147068780846894,1.1123243790000288,11.236719608306885,0.0,0.0,2120,2057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,480,545,afd99298697bd9c1c22e61ca1f80aad102080675f941aefff6e5bd2b20b9ccf2,-42.650000000000006,-42.650000000000006,8,collision,True,True,False,True,False,False,collision,True,8,2.184546373318881,2.183699668000031,11.26501989364624,0.0,0.0,2128,2065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,481,546,a78d3d671156fe7817c6e7c9df40385205e646b72d6986e6b3a9d64e1e5fbca1,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0965607957914472,1.0960334589999547,9.535050630569458,0.0,0.0,2132,2069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,482,547,fd880f1fc1a9781f418483331017dcf6e44e35987b29c3ca4ef235a311fc6e76,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2851692670956254,0.2850588789999619,11.562899589538574,0.0,0.0,2133,2070,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,483,548,901cb162d6f8949409224da382a4fb5dc146993027e0eab2c1b4ea7b57ca6e99,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3668202217668295,1.366000189000033,10.645889854431152,0.0,0.0,2138,2075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,484,549,fbefffda27a7bd0c8b8100d5f619aeebb061949b4407c4c13bec29d71bd64b09,-46.49668039423258,-46.49668039423258,4,collision,True,True,False,False,False,False,collision,True,4,1.095117209944874,1.0947217290000708,10.420958042144775,0.0,0.0,2142,2079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,485,550,c533dc7e0139a8af7c802fc9fdc426ba83e8a9ce04252cf464a1a6f330a625ba,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1149744507856667,1.1144964290000416,9.69065260887146,0.0,0.0,2146,2083,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,486,551,2c864dc0c445a0d60b4760542bd1d0526a03f64d4cb859d4d6a1a35d7a0b69f3,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9123500767163928,1.9115895880000835,10.993993895394462,0.0,0.0,2153,2090,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,487,552,b081d32c6c6258378896a77fba8f39571294c59f713217c868d3740e9f6dfbce,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8306551617570221,0.8304713790000733,9.03831990559896,0.0,0.0,2156,2093,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,488,553,f7c4576178d1d4c802c04d3cad6d41fa12e47b0081de7d64220fa6b1a595eb66,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2960671270266175,0.2959748100000752,6.516923427581787,0.0,0.0,2157,2094,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,489,554,0863032c85f66290cadb2eceeb7e0a844e4b044dd58ce2181c05348ffc1079d0,-43.12752560176731,-43.12752560176731,8,collision,True,True,False,True,False,False,collision,True,8,2.206088852137327,2.2051564380000173,9.592123985290527,0.0,0.0,2165,2102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,490,555,5bdd5c86f16f6cc026c9b946e864938f28f07a3aa24dee81ce25278ebabd915a,-41.22611504060966,-41.22611504060966,9,collision,True,True,False,False,False,False,collision,True,9,2.4809855949133635,2.473331088000009,11.241468005710178,0.0,0.0,2174,2111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,491,556,bbd5805590f83669c351374b8ae88ee43d45fdc4d49e9c0980c129b375270e75,-44.97752560176732,-44.97752560176732,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.182859827298671,2.1822569180000078,11.714956998825071,0.0,0.0,2182,2119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,492,557,907b82b0fee5be49d1161ac923c8662e8e669ad327c91af03a259c9459fda090,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8158212630078197,0.8156593889999613,10.81029478708903,0.0,0.0,2185,2122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,493,558,2cb4efa43b57de681c0ad91f76b50fabf6ecc2d8d5c483321fd7e13d57ecc032,-44.65,-44.65,6,collision,True,True,False,False,False,False,collision,True,6,1.644934439100325,1.6444065179999825,10.34756851196289,0.0,0.0,2191,2128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,494,559,b3f1e3f1ed8d47d62b1fe50ede733429fbf7fa15b5b06018f7c576eccf20f7db,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1033318433910608,1.1029776389999597,11.370454549789429,0.0,0.0,2195,2132,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,495,560,f72a7c2c87899fb3d67642a85f3b63b296f6a6206918ef409b418457cbe4f247,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2839523549191654,0.2838703499999155,9.173843383789062,0.0,0.0,2196,2133,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,496,561,cdab1e68496e3ca47f5be033f147b52f492252bc6393bbdd3276ec76b2392758,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3589442926459014,1.3584675690000267,10.52697925567627,0.0,0.0,2201,2138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,497,562,5882ea2c3215f96e80bf76ffeda0881df038d51573013b752e6be0ae88bf9d78,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3813590887002647,1.3746716189999688,8.482932567596436,0.0,0.0,2206,2143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,498,563,5eac13fcca24070dfd4e16daab7b96402b73f82696e759c37d4d0208f7f9e46c,-46.37752560176731,-46.37752560176731,5,collision,True,True,False,True,False,False,collision,True,5,1.391401290893555,1.387503297999956,11.074115753173828,0.0,0.0,2211,2148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,65,499,564,42afc1044611c327a2292dae0c74c32507b64321e2512555686f7e4ea5e15729,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1037108870223165,1.1034956089999923,8.543146967887878,0.0,0.0,2215,2152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0999109391123056,1.0996467090000124,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.077821535989642,1.0776038789999802,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,1.0786329149268568,1.0783802090001018,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.368002544157207,1.3676165690000062,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3499108110554516,1.349495738999963,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-42.19355269897594,-42.19355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.162604763172567,2.1620581280000124,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.080839996226132,1.0805728490000774,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5550570809282362,0.5549188189999086,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1079278690740466,1.10769277899999,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5552819529548287,0.555131529999926,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0597898038104177,1.0594934789999115,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0626606233417988,1.0624682589999566,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3480193228460848,1.347618607999948,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.15437037037037,-47.15437037037037,3,collision,True,True,False,False,False,False,collision,True,3,0.828936964739114,0.8287497799999528,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.1638271738775074,2.163164707999954,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8160443538799882,0.8158863790000623,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.362630520015955,1.3622021490000409,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-48.13567407407408,-48.13567407407408,2,collision,True,True,False,False,False,False,collision,True,2,0.5607012882828712,0.5605050289999554,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.156896914821118,2.1563328380000257,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-35.15419187270234,-35.15419187270234,14,collision,True,True,False,False,False,False,collision,True,14,3.792854162864387,3.791761265999981,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 14}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5647621089592576,0.564601160000052,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,65,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0849758577533066,1.0847092390000626,0.0,0.0,0.0,2215,2152,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_65/epsilon/all_episode_results.csv,
