phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,77,417,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9504043012857437,1.9497357879999981,7.928775923592704,0.0,0.0,1875,1812,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,418,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5707614650018513,0.5705867690001014,8.731725215911865,0.0,0.0,1877,1814,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,419,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5654917000792921,0.5652850600000647,7.106780290603638,0.0,0.0,1879,1816,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,420,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.570117958355695,0.5699346489999471,5.993215799331665,0.0,0.0,1881,1818,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,421,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9632990849204361,1.9459328389999655,7.4193107060023715,0.0,0.0,1888,1825,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,422,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.251921876333654,2.2508911269999317,8.061199009418488,0.0,0.0,1896,1833,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,423,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9525623228400946,1.946575998999947,8.628581592014857,0.0,0.0,1903,1840,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,424,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2416361081413925,2.2407678879999366,7.193614959716797,0.0,0.0,1911,1848,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,425,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5628042020834982,0.5626233289999618,7.295917749404907,0.0,0.0,1913,1850,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,426,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5749914688058197,0.5747822990000486,9.956722259521484,0.0,0.0,1915,1852,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,427,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.219895473215729,2.2081777580000335,6.203537225723267,0.0,0.0,1923,1860,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,428,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2162779960781336,2.213598088000026,6.707160532474518,0.0,0.0,1931,1868,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,429,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9325061747804284,1.9290859090000367,6.870715277535575,0.0,0.0,1938,1875,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,430,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2051515700295568,2.204312226999946,7.235441982746124,0.0,0.0,1946,1883,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,431,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.934618117287755,1.9338758389999384,7.886137826102121,0.0,0.0,1953,1890,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,432,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2100676810368896,2.2033347479999748,7.725372791290283,0.0,0.0,1961,1898,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,433,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5680612758733332,0.5679767689999835,9.159462451934814,0.0,0.0,1963,1900,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,434,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2384989466518164,2.2328342680000333,6.752592980861664,0.0,0.0,1971,1908,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,435,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9401178141124547,1.9393173479999177,8.767236028398786,0.0,0.0,1978,1915,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,436,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.241735750809312,2.235403738000059,7.851750731468201,0.0,0.0,1986,1923,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,437,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.248445710167289,2.2417712080000456,8.007675588130951,0.0,0.0,1994,1931,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,438,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.560067973099649,0.5598540390000153,6.511166095733643,0.0,0.0,1996,1933,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,439,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5767973880283535,0.5762666599999875,5.052719831466675,0.0,0.0,1998,1935,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,440,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9843526426702738,1.9837204579999934,7.440672806331089,0.0,0.0,2005,1942,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,441,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5631640660576522,0.5628732599999466,6.988662242889404,0.0,0.0,2007,1944,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,442,519,489ad12f4628b3c5fb16a4a09d70025f25b077a551309f40c85ff661530641c9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.254067668225616,2.242140907000021,5.475884824991226,0.0,0.0,2015,1952,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,443,520,c55d31b4c821b92584d63f3e698b75273359d862a1c9e6157317903c7dd2eb9b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30025971308350563,0.3001550500000576,7.038755893707275,0.0,0.0,2016,1953,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,444,521,e9b99cc8b17f0adf84b33186ac54eb4693ac8b0a8ab03ad5c1db7102022ed016,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5715325227938592,0.5713700300000255,7.706371307373047,0.0,0.0,2018,1955,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,445,522,f3164920a15f2e201074b17a1272265990c376f4e74cf460bfbb97177581e325,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9793660915456712,1.978546768000001,7.492550781794956,0.0,0.0,2025,1962,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,446,523,2e7fca6d84152088bd7a50134957a008fc01280118d9f81e1f9ca1c220e2e1df,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5833504260517657,0.5833009489999768,6.074890851974487,0.0,0.0,2027,1964,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,447,524,a2ba5c4a48ba3d633676b7c3ec1c2ef2b94806bcf2464d499e1a30f59dd2c756,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5708227269351482,0.5705311300000631,7.954512596130371,0.0,0.0,2029,1966,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,448,525,b8ccf196c51bf39e66a0e40c1eb6e75189ac75097e4fcc2524f88e5b2ac6ee4c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.240307335741818,2.2352492180000354,7.7251598834991455,0.0,0.0,2037,1974,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,449,526,6a1215ed4ffa5d90d88e80e13db5cca7c84bbe57828acd940915c9bce0306ad6,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9504584008827806,1.9497164779999139,6.980001177106585,0.0,0.0,2044,1981,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,450,527,972238238811e6f35f70246f928fa9d8d3a63ab5e26692ec5c0e330097f28a6c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.260787698905915,2.259231018000037,7.723290026187897,0.0,0.0,2052,1989,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,451,528,2505044f89a9b926c81000f82cc4f74dc4042d303b29a359721c396319725267,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5839108512736857,0.5836883289999832,8.386820316314697,0.0,0.0,2054,1991,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,452,529,746130b703943f45e40470d9a090645ebeee311817ea5e787c218db41ffc87ad,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5597881707362831,0.5561605100000406,6.860723495483398,0.0,0.0,2056,1993,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,453,530,cf7c2dac92fad69f1b709cf2f04f94d94c320bbea279da3ecdd4fe29e15a4cbc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5767605979926884,0.5764984989999675,5.901808738708496,0.0,0.0,2058,1995,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,454,531,6d74d761e43aefdee17a3b58dda329a294c90e28b41ad342dc94d52be7bd0969,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9664382468909025,1.9645565680000345,7.239269460950579,0.0,0.0,2065,2002,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,455,532,4be47e6d8ac00eca18deef9c520887a85c98f069afe2db41f3d59e0a83a7f502,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2777979150414467,2.2629469179998978,9.903869152069092,0.0,0.0,2073,2010,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,456,533,e822397a868e9ba16e5e79b980d7877e6a07db21dba9ca5734c1298ce7b0f41e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.0009287358261645,1.9987283780000098,9.283558436802455,0.0,0.0,2080,2017,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,457,534,3fcf801a4a866ec848b1ba01e71948cff14737ac2b425f144f70c5e8b782b03c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2566027250140905,2.24887972800002,9.336709141731262,0.0,0.0,2088,2025,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,458,535,374d1546b923cc30ff591cc334ec9ad5757f21ae3cb1aef576177dc80684e3a3,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5860931635834277,0.5859532100000706,7.9105682373046875,0.0,0.0,2090,2027,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,459,536,f6fe0aa5aefc72042ea2652d92d7807c934570dfedd24297687266ba9bd90c3e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2649046713486314,2.2645324279999386,7.795501410961151,0.0,0.0,2098,2035,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,460,537,e3e88b9ff100cd4678318ef8baf944ea564786caabae2f9dd1337c2004212768,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5779098491184413,0.577885259000027,7.631589889526367,0.0,0.0,2100,2037,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,461,538,8f903a9789ec7af945b1147364fb765ab5bf3a2be3dc529ea6fae3a81c5d6046,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5804075156338513,0.580263668999919,8.468750953674316,0.0,0.0,2102,2039,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,462,539,2db06d28b2d0fce91baea5cc7dfce0a15d0d92062855f502893309ce3b43b42d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29719657031819224,0.2971761899999592,7.065247535705566,0.0,0.0,2103,2040,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,463,540,eab7f829fe0780878557f2c5c14ae956adbe622d3a59dfde3c1b07db57ec8210,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3089541429653764,0.3089168699999618,6.845852851867676,0.0,0.0,2104,2041,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,464,541,60f58bbbcc8005e78e8bf4deb70e22f8e18e2223fa0745ef9372b0eabf3b9b15,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9442172069102526,1.9364119680000158,8.043524401528495,0.0,0.0,2111,2048,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,465,542,2db3eedaabe54b59bd966546a56da7bc340666a285de0b9e1aca8ace36af7124,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2199897542595863,2.2156936979999955,6.665592610836029,0.0,0.0,2119,2056,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,466,543,0987aaa333f71c8164609c0ea3f2620be5c6d51444b93ffe5e293922d2a9832f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2592557626776397,2.2561196579999887,7.081332981586456,0.0,0.0,2127,2064,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,467,544,855fb23798b62e3abdd6f8efecb8a393ae0922336e1dcf46fd4888bd96c8d514,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3026700783520937,0.30261390999999094,5.512101650238037,0.0,0.0,2128,2065,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,468,545,afd99298697bd9c1c22e61ca1f80aad102080675f941aefff6e5bd2b20b9ccf2,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9628564701415598,1.961632178000059,6.79441465650286,0.0,0.0,2135,2072,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,469,546,a78d3d671156fe7817c6e7c9df40385205e646b72d6986e6b3a9d64e1e5fbca1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30035195406526327,0.30030970000007073,3.7791566848754883,0.0,0.0,2136,2073,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,470,547,fd880f1fc1a9781f418483331017dcf6e44e35987b29c3ca4ef235a311fc6e76,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2976976060308516,0.2975152190000472,6.496481895446777,0.0,0.0,2137,2074,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,471,548,901cb162d6f8949409224da382a4fb5dc146993027e0eab2c1b4ea7b57ca6e99,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9673086861148477,1.9664618980000341,6.269951684134347,0.0,0.0,2144,2081,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,472,549,fbefffda27a7bd0c8b8100d5f619aeebb061949b4407c4c13bec29d71bd64b09,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9846424269489944,1.9836356689999093,5.767185960497175,0.0,0.0,2151,2088,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,473,550,c533dc7e0139a8af7c802fc9fdc426ba83e8a9ce04252cf464a1a6f330a625ba,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2516043530777097,2.247052556999961,6.0952359437942505,0.0,0.0,2159,2096,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,474,551,2c864dc0c445a0d60b4760542bd1d0526a03f64d4cb859d4d6a1a35d7a0b69f3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29699370823800564,0.2968878599999698,5.894059658050537,0.0,0.0,2160,2097,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,475,552,b081d32c6c6258378896a77fba8f39571294c59f713217c868d3740e9f6dfbce,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30240313429385424,0.30226119999997536,6.806191921234131,0.0,0.0,2161,2098,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,476,553,f7c4576178d1d4c802c04d3cad6d41fa12e47b0081de7d64220fa6b1a595eb66,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.970182167366147,1.9636445880000792,5.858934334346226,0.0,0.0,2168,2105,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,477,554,0863032c85f66290cadb2eceeb7e0a844e4b044dd58ce2181c05348ffc1079d0,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9646182991564274,1.9609408480000639,5.840802465166364,0.0,0.0,2175,2112,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,478,555,5bdd5c86f16f6cc026c9b946e864938f28f07a3aa24dee81ce25278ebabd915a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.0045899841934443,1.9913298180000538,5.698412077767508,0.0,0.0,2182,2119,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,479,556,bbd5805590f83669c351374b8ae88ee43d45fdc4d49e9c0980c129b375270e75,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.981059449724853,1.9779178490000504,4.781404631478446,0.0,0.0,2189,2126,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,480,557,907b82b0fee5be49d1161ac923c8662e8e669ad327c91af03a259c9459fda090,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.998048305977136,1.995707197999991,5.060887949807303,0.0,0.0,2196,2133,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,481,558,2cb4efa43b57de681c0ad91f76b50fabf6ecc2d8d5c483321fd7e13d57ecc032,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.035202201921493,2.030975747999946,5.049306154251099,0.0,0.0,2203,2140,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,482,559,b3f1e3f1ed8d47d62b1fe50ede733429fbf7fa15b5b06018f7c576eccf20f7db,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30363651691004634,0.30356919000007565,4.5351948738098145,0.0,0.0,2204,2141,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,483,560,f72a7c2c87899fb3d67642a85f3b63b296f6a6206918ef409b418457cbe4f247,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2754061799496412,2.274330747000022,6.505303680896759,0.0,0.0,2212,2149,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,484,561,cdab1e68496e3ca47f5be033f147b52f492252bc6393bbdd3276ec76b2392758,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3037070077843964,0.3034256500000083,4.5007734298706055,0.0,0.0,2213,2150,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,485,562,5882ea2c3215f96e80bf76ffeda0881df038d51573013b752e6be0ae88bf9d78,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29968521604314446,0.29960640000001604,4.19609260559082,0.0,0.0,2214,2151,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,486,563,5eac13fcca24070dfd4e16daab7b96402b73f82696e759c37d4d0208f7f9e46c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29736272199079394,0.297275769999942,4.797966480255127,0.0,0.0,2215,2152,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,487,564,42afc1044611c327a2292dae0c74c32507b64321e2512555686f7e4ea5e15729,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2937927250750363,0.29369167899994864,5.687463760375977,0.0,0.0,2216,2153,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
