phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50_first,Median First,38,321.5584921828436,331.9822586534897,285,collision,True,True,traffic.traffic_light,15,,1082.1590253326972,False,0,9.3416428565979,5.144688488000611,9.3390244140625,2.8779296875,0.0,0.0,0.0,0.0,30.0,5835.0,49140.0,133.64,36.0,0.8801266264693256,285,0.035003964728859596,0.036224579547961815,0.035003964728859596,8309,8246,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 285}
train,median_50_first,Median First,39,-214.53700762152576,-204.51343108849937,240,collision,True,True,static.vegetation,0,,8718.591962312934,False,0,7.788053750991821,4.489349988999493,7.785189453125,2.8779296875,0.0,0.0,0.0,0.0,26.0,5835.0,49140.0,107.24,34.0,0.755218771530781,240,0.1048225170923009,0.040716677050018926,0.1048225170923009,8549,8486,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 240}
train,median_50_first,Median First,40,-207.80429649268808,-196.14475741437235,305,collision,True,True,static.building,0,,8628.3525390625,False,0,11.645074605941772,6.11143297200033,11.642216796875,2.8779296875,0.0,0.0,0.0,0.0,41.0,5835.0,49140.0,121.47,35.0,0.879071134841833,305,0.13428255586453608,0.036885171419439824,0.13428255586453608,8854,8791,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 305}
train,median_50_first,Median First,41,107.55386321515027,108.40325759788105,50,stuck,True,False,none,-1,,0.0,True,50,1.653594970703125,0.9706388670001616,1.6462916259765625,2.8779296875,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,111.64,35.0,0.7636691750586033,50,0.0699241377483122,0.016288646277131506,0.0699241377483122,8904,8841,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,42,107.55345559928924,108.26010685966148,50,stuck,True,False,none,-1,,0.0,True,50,1.5353195667266846,0.8953054700004941,1.5324306640625,2.8779296875,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,115.07,35.0,0.9030562702566385,50,0.1380651262588799,0.012752373944855655,0.1380651262588799,8954,8891,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,43,306.80382702645284,316.65137948310417,273,collision,True,True,static.vegetation,0,,7311.6185803825165,False,0,8.446853876113892,5.124340975999985,8.444373046875,2.8779296875,0.0,0.0,0.0,0.0,27.0,5835.0,49140.0,122.63,35.0,0.9550067410145924,273,0.05156078129740698,0.035556012907361226,0.05156078129740698,9227,9164,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 273}
train,median_50_first,Median First,44,845.1306871925874,863.0759960072131,500,max_steps,False,False,none,-1,,0.0,False,0,16.977038621902466,8.884597260000191,16.96885546875,2.8779296875,0.0,0.0,0.0,0.0,27.0,5835.0,49140.0,107.61,34.0,0.9546749523691833,500,0.025538984277343843,0.035635227786477784,0.025538984277343843,9727,9664,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,45,403.72719295271446,414.7800402780589,302,collision,True,True,static.static,0,,192.65331509659674,False,0,10.186683654785156,5.251916290999361,10.1838701171875,2.8779296875,0.0,0.0,0.0,0.0,28.0,5835.0,49140.0,107.43,34.0,0.800012828510822,302,0.054795595110729046,0.03605087625202077,0.054795595110729046,10029,9966,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 302}
train,median_50_first,Median First,46,939.4115071068358,954.3972867595148,500,max_steps,False,False,none,-1,,0.0,False,0,15.025805473327637,9.588461094000195,15.022921875,2.8779296875,0.0,0.0,0.0,0.0,28.0,5835.0,49140.0,113.04,35.0,0.980114709764719,500,0.02763445497158682,0.029695214755646425,0.02763445497158682,10529,10466,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,47,542.724094418812,557.6134134016276,418,collision,True,True,static.building,0,,10186.7958984375,False,0,13.25302004814148,7.6760981469997205,13.2418984375,2.8779296875,0.0,0.0,0.0,0.0,24.0,5835.0,49140.0,126.31,35.0,0.7617414723591585,418,0.016860764661946435,0.035451772695045264,0.016860764661946435,10947,10884,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 418}
train,median_50_first,Median First,48,821.3661712147791,839.9182183213298,500,max_steps,False,False,none,-1,,0.0,False,0,14.70695972442627,8.936904758999844,14.7044677734375,2.8779296875,0.0,0.0,0.0,0.0,42.0,5835.0,49140.0,161.25,39.0,0.8594808499850333,500,0.026086982018110574,0.03684322439292053,0.026086982018110574,11447,11384,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,49,-142.44633261319584,-142.07939841504162,50,stuck,True,False,none,-1,,0.0,True,50,1.5403034687042236,0.9655915189996449,1.5375345458984375,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,116.41,36.0,1.0144987622648478,50,0.09335320677841082,0.006405151895300607,0.09335320677841082,11497,11434,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,50,313.7452840973029,324.9861703402714,319,collision,True,True,traffic.traffic_light,15,,95.15892028809944,False,0,9.89220905303955,6.131699700999889,9.889271484375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,137.16,36.0,0.9857008964185338,319,0.07757908961785662,0.03446209701281415,0.07757908961785662,11816,11753,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 319}
train,median_50_first,Median First,51,107.55338875872064,108.20872981883349,50,stuck,True,False,none,-1,,0.0,True,50,1.4193403720855713,0.8000649870000416,1.4128734130859375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,114.64,35.0,0.9995680573582649,50,0.0354447257402353,0.012752373944855655,0.0354447257402353,11866,11803,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,52,368.83428231033713,381.6925636091773,337,collision,True,True,static.pole,0,,15236.481479622958,False,0,10.124990463256836,6.33158370000001,10.1223408203125,2.8779296875,0.0,0.0,0.0,0.0,28.0,5835.0,49140.0,107.48,36.0,0.9418342953896045,337,0.02318219574334484,0.037923315427848256,0.02318219574334484,12203,12140,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 337}
train,median_50_first,Median First,53,107.55933720874933,108.31401123790775,50,stuck,True,False,none,-1,,0.0,True,50,1.4516315460205078,0.694416151999576,1.4491864013671876,2.8779296875,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,115.0,35.0,0.9005402538925409,50,0.14825279945507647,0.013610952588618346,0.14825279945507647,12253,12190,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,54,107.55364353344193,108.27187992031546,50,stuck,True,False,none,-1,,0.0,True,50,1.3490495681762695,0.6297003079998831,1.3466680908203126,2.8779296875,0.0,0.0,0.0,0.0,23.0,5835.0,49140.0,114.65,35.0,0.7720848616957664,50,0.018952551052207126,0.014175202226947752,0.018952551052207126,12303,12240,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,55,1024.4569063450922,1040.6112360788106,500,max_steps,False,False,none,-1,,0.0,False,0,14.100571155548096,8.3270004900005,14.09220703125,2.8779296875,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,115.92,36.0,0.9770520462095738,500,0.011987269891826144,0.03218878676851641,0.011987269891826144,12803,12740,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,56,107.554018024124,108.1995415458457,50,stuck,True,False,none,-1,,0.0,True,50,1.507913589477539,0.6276549169997452,1.5055240478515626,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,148.02,39.0,0.5983588296920062,50,0.015809648957801983,0.012752373944855655,0.015809648957801983,12853,12790,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,57,107.55326824891259,108.19694611088238,50,stuck,True,False,none,-1,,0.0,True,50,1.5077004432678223,0.8830667130005168,1.5048701171875,2.8779296875,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,123.89,37.0,0.8983330668881535,50,0.012118329454096965,0.012752373944855655,0.012118329454096965,12903,12840,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,58,107.5533021611896,107.84104263625342,50,stuck,True,False,none,-1,,0.0,True,50,1.3191230297088623,0.7300223550000737,1.3139569091796874,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,132.79,37.0,1.266423267275095,50,0.021922951225424186,0.005535579989021929,0.021922951225424186,12953,12890,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,59,424.6528933648071,434.4176025655862,297,collision,True,True,static.static,0,,378.54145140994905,False,0,9.080973625183105,5.5518373999993855,9.0783193359375,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,119.8,37.0,0.9017983654557856,297,0.0163106590437684,0.032714702166395125,0.0163106590437684,13250,13187,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 297}
train,median_50_first,Median First,60,107.55342691146605,108.22835721015083,50,stuck,True,False,none,-1,,0.0,True,50,1.4526824951171875,0.9133312040003148,1.4498331298828124,2.8779296875,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,144.03,37.0,0.8165864894166589,50,0.07462320288410411,0.012752373944855655,0.07462320288410411,13300,13237,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,61,107.55362720698396,108.21009123068711,50,stuck,True,False,none,-1,,0.0,True,50,1.4419834613800049,0.8833101760001227,1.4391865234375,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,130.48,37.0,0.61447501398623,50,0.03769065292086452,0.012752373944855655,0.03769065292086452,13350,13287,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,62,555.1662183614663,573.8459225785999,500,max_steps,False,False,none,-1,,0.0,False,0,14.787513971328735,9.851021871999365,14.7796943359375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,125.06,37.0,0.8000027995482087,500,0.11915829833838507,0.03616782545088429,0.11915829833838507,13850,13787,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,63,792.6090459484709,811.276717494379,500,max_steps,False,False,none,-1,,0.0,False,0,14.94395923614502,9.15968059700026,14.94117578125,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,125.67,38.0,0.8194729825481772,500,0.02880800113285659,0.037047263080487884,0.02880800113285659,14350,14287,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,64,355.7625586973061,368.4301183258734,355,collision,True,True,static.building,0,,6919.50341796875,False,0,11.15446925163269,6.767706483000438,11.14687109375,2.8779296875,0.0,0.0,0.0,0.0,28.0,5835.0,49140.0,112.15,36.0,0.8943603092988193,355,0.02248555866716115,0.03545841097267068,0.02248555866716115,14705,14642,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 355}
train,median_50_first,Median First,65,345.93711346083796,356.36455822786144,309,collision,True,True,static.vegetation,0,,11899.199619877816,False,0,9.068448305130005,5.9045063370003845,9.0657744140625,2.8779296875,0.0,0.0,0.0,0.0,30.0,5835.0,49140.0,137.29,36.0,0.8903738461181666,309,0.032136298817131086,0.03342441295688659,0.032136298817131086,15014,14951,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 309}
train,median_50_first,Median First,66,291.90114162761944,301.44056844758893,265,collision,True,True,static.vegetation,0,,11679.25948150566,False,0,8.576584815979004,5.267417037999621,8.57310546875,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,112.54,35.0,1.01073929581018,265,0.05344185413900358,0.03546341851509702,0.05344185413900358,15279,15216,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 265}
train,median_50_first,Median First,67,936.0492292531653,952.8977270086044,500,max_steps,False,False,none,-1,,0.0,False,0,15.089972734451294,10.072812922000594,15.087025390625,2.8779296875,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,117.01,36.0,0.8659982867687941,500,0.03864696072292281,0.033310525903647366,0.03864696072292281,15779,15716,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,68,-142.44684000105778,-141.76149940963413,50,stuck,True,False,none,-1,,0.0,True,50,1.4145269393920898,0.8687769830003162,1.411758544921875,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,140.22,37.0,0.8265234205126762,50,0.09544378836173564,0.012752373944855655,0.09544378836173564,15829,15766,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,69,107.55467589759381,108.43667053858937,50,stuck,True,False,none,-1,,0.0,True,50,1.868112564086914,0.9890138410000873,1.865220458984375,2.8779296875,0.0,0.0,0.0,0.0,23.0,5835.0,49140.0,107.67,35.0,0.646746248267591,50,0.03651523024309426,0.01727474051747907,0.03651523024309426,15879,15816,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,70,107.55328803304371,108.19826843744848,50,stuck,True,False,none,-1,,0.0,True,50,1.464447021484375,0.9171070430002146,1.459317626953125,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,117.03,35.0,0.5795519550889731,50,0.014723414323816542,0.012752373944855655,0.014723414323816542,15929,15866,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,71,513.7831889502805,527.3587365223741,398,collision,True,True,static.static,0,,64.1845380256037,False,0,12.49000096321106,7.3597207129996605,12.486453125,2.8779296875,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,148.26,37.0,0.9225572587538454,398,0.03372748583655696,0.03377214115191847,0.03372748583655696,16327,16264,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 398}
train,median_50_first,Median First,72,107.5532248557319,107.80055601023126,50,stuck,True,False,none,-1,,0.0,True,50,1.4467222690582275,0.9355224099999759,1.4438189697265624,2.8779296875,0.0,0.0,0.0,0.0,32.0,5835.0,49140.0,139.73,36.0,0.9381447522342206,50,0.022431846174877135,0.004722304628238289,0.022431846174877135,16377,16314,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,73,266.81763575419654,278.4359155591794,312,collision,True,True,static.building,0,,12376.528760590902,False,0,9.134282350540161,5.773521081000581,9.1263232421875,2.8779296875,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,115.73,36.0,0.921523706563629,312,0.04217525593207355,0.03681632373870253,0.04217525593207355,16689,16626,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 312}
train,median_50_first,Median First,74,107.56062713460244,108.25923856361219,50,stuck,True,False,none,-1,,0.0,True,50,1.6344356536865234,0.8503614179999204,1.6259852294921875,2.8779296875,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,110.71,35.0,0.7184006951004267,50,0.03612759915762581,0.013610952588618346,0.03612759915762581,16739,16676,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,75,285.0122526440217,294.5809617367916,278,collision,True,True,static.vegetation,0,,8401.118644162985,False,0,9.062722206115723,5.090990613000031,9.0602998046875,2.8779296875,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,111.23,35.0,0.8793211702337796,278,0.04665370559610473,0.033953279824507465,0.04665370559610473,17017,16954,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 278}
train,median_50_first,Median First,76,366.1334680030676,378.1592406756035,331,collision,True,True,static.pole,0,,4344.6175388845495,False,0,10.528619766235352,6.687653777999913,10.525857421875,2.8779296875,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,106.14,35.0,0.9541416143340107,331,0.04199517739550183,0.03591168772011215,0.04199517739550183,17348,17285,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 331}
train,median_50_first,Median First,77,375.7746066322885,387.0068442294046,327,collision,True,True,static.static,0,,361.07385024904414,False,0,9.597895860671997,6.455903879999823,9.595287109375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,135.03,36.0,0.8283967968497984,327,0.031794004002772915,0.03403141040986622,0.031794004002772915,17675,17612,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 327}
train,median_50_first,Median First,78,1050.5472257691506,1063.9097615851235,500,max_steps,False,False,none,-1,,0.0,False,0,15.700960874557495,9.82327555699976,15.698216796875,2.8779296875,0.0,0.0,0.0,0.0,32.0,5835.0,49140.0,110.96,36.0,0.9485897818543017,500,0.02049800719333507,0.026520091560014596,0.02049800719333507,18175,18112,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,79,938.262255001552,956.1306883881529,500,max_steps,False,False,none,-1,,0.0,False,0,16.632442951202393,10.457645344999946,16.62980859375,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,139.36,37.0,0.945424814183265,500,0.01971976885967888,0.035539669084601926,0.01971976885967888,18675,18612,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,80,107.55380925385612,108.21390791974619,50,stuck,True,False,none,-1,,0.0,True,50,1.5976014137268066,0.9925686369997493,1.594536865234375,2.8779296875,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,113.51,36.0,0.6882950749993324,50,0.035999327507452106,0.012841980042727297,0.035999327507452106,18725,18662,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,81,225.3126831650864,235.1840863214623,264,collision,True,True,traffic.traffic_light,15,,11631.673701967311,False,0,7.933087348937988,5.1089082759999656,7.9302607421875,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,131.71,36.0,0.8980329832993448,264,0.037050379556493485,0.037021174827070215,0.037050379556493485,18989,18926,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 264}
train,median_50_first,Median First,82,851.8755310580782,868.9973373060075,500,max_steps,False,False,none,-1,,0.0,False,0,15.355239868164062,9.922637683000175,15.245279296875,2.8779296875,0.0,0.0,0.0,0.0,46.0,5835.0,49140.0,157.6,40.0,0.9047988719269633,500,0.017345624642235633,0.034070156249435164,0.017345624642235633,19489,19426,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,83,489.475160415416,500.11417128352605,378,collision,True,True,traffic.traffic_light,15,,14519.27832031456,False,0,12.729854345321655,7.150021834000654,12.7213955078125,2.8779296875,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,118.97,38.0,0.8078491425427495,378,0.055369184527017945,0.027591839551845344,0.055369184527017945,19867,19804,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 378}
train,median_50_first,Median First,84,420.0361961597275,429.7240762895332,303,collision,True,True,static.static,0,,194.30939877908293,False,0,9.892471551895142,5.331987343999572,9.8897626953125,2.8779296875,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,139.62,38.0,0.9400223287332667,303,0.020443024432031408,0.031768771504210716,0.020443024432031408,20170,20107,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 303}
train,median_50_first,Median First,85,354.2787359388512,366.79357362147346,321,collision,True,True,static.pole,0,,14327.724324951312,False,0,11.62095832824707,6.315107360000184,11.6127734375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,109.95,35.0,0.9504743146556328,321,0.02169447296699422,0.03877008854952822,0.02169447296699422,20491,20428,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 321}
train,median_50_first,Median First,86,191.87125945168032,200.88708455154188,271,collision,True,True,static.static,0,,9307.902928830556,False,0,9.620980024337769,5.247384577999583,9.6183828125,2.8779296875,0.0,0.0,0.0,0.0,29.0,5835.0,49140.0,114.82,36.0,0.8783412850925844,271,0.09255885689501787,0.03234313873681202,0.09255885689501787,20762,20699,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 271}
train,median_50_first,Median First,87,172.27500091839187,181.54407201332276,230,collision,True,True,static.vegetation,0,,9466.321125465302,False,0,7.9499733448028564,4.290715977000218,7.947474609375,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,118.05,35.0,0.757174975991897,230,0.05667671056352961,0.03973354200275797,0.05667671056352961,20992,20929,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 230}
train,median_50_first,Median First,88,243.97332357524158,253.38061694735933,235,collision,True,True,static.static,0,,5245.995971157297,False,0,8.560683250427246,4.45422066699939,8.55813671875,2.8779296875,0.0,0.0,0.0,0.0,27.0,5835.0,49140.0,107.89,35.0,0.9654444022857128,235,0.0527725382108598,0.03950331024392549,0.0527725382108598,21227,21164,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 235}
train,median_50_first,Median First,89,451.1666862921877,463.75635512227865,396,collision,True,True,static.building,0,,5890.35498046875,False,0,13.578778266906738,7.483722466000472,13.57099609375,2.8779296875,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,107.87,35.0,0.8799016231558088,396,0.021154769942152808,0.03158054530585775,0.021154769942152808,21623,21560,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 396}
train,median_50_first,Median First,90,107.55346419330397,108.20810103506055,50,stuck,True,False,none,-1,,0.0,True,50,1.9488365650177002,0.9885266459996274,1.9419736328125,2.8779296875,0.0,0.0,0.0,0.0,27.0,5835.0,49140.0,106.25,34.0,0.5688837176561355,50,0.03403628902742639,0.012752373944855655,0.03403628902742639,21673,21610,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,91,898.0334376479474,914.661854642702,500,max_steps,False,False,none,-1,,0.0,False,0,15.912645101547241,9.827895331000036,15.9099775390625,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,112.0,35.0,1.0748942843470723,500,0.011807942982588429,0.03313875455968437,0.011807942982588429,22173,22110,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,92,388.1148957061566,400.00238542490285,318,collision,True,True,static.vegetation,0,,7693.240696855556,False,0,9.048397779464722,5.485554058999696,9.040607421875,2.8779296875,0.0,0.0,0.0,0.0,30.0,5835.0,49140.0,137.53,36.0,0.9750383516258132,318,0.022421265259517265,0.03715783048811575,0.022421265259517265,22491,22428,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 318}
