action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,0.0,249,0.2,672.7400000000038,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,83.45500000000047,673,52.47700146088068,30.977998539119962,500,max_steps,,0.30002474784851074
"{""epsilon_random"": 101, ""greedy"": 379}",0.1,False,0.0,250,0.2,795.1800000000021,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.76000000000026,673,168.2159996582402,30.54400034176006,480,goal,,0.28107261657714844
"{""epsilon_random"": 104, ""greedy"": 366}",0.1,False,0.0,251,0.2,795.2600000000022,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77000000000027,673,169.22999883840026,29.540001161600056,470,goal,,0.31017088890075684
"{""epsilon_random"": 87, ""greedy"": 377}",0.1,False,0.0,252,0.2,797.0600000000017,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9950000000002,673,169.38099903544014,29.614000964560056,464,goal,,0.2596266269683838
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,253,0.2,770.9000000000023,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.72500000000028,673,71.05100185304063,24.673998146959985,500,max_steps,,0.2934300899505615
"{""epsilon_random"": 90, ""greedy"": 390}",0.1,False,0.0,254,0.2,795.4199999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.78999999999998,673,168.68999883600006,30.1000011639999,480,goal,,0.25944995880126953
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,255,0.2,707.6600000000052,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.82000000000065,673,63.23600311664099,24.58399688335995,500,max_steps,,0.28841280937194824
"{""epsilon_random"": 93, ""greedy"": 386}",0.1,False,0.0,256,0.2,795.2600000000049,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7700000000006,674,164.8599997936007,33.91000020640006,479,goal,,0.2839045524597168
"{""epsilon_random"": 93, ""greedy"": 374}",0.1,False,0.0,257,0.2,795.5000000000031,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8000000000004,674,171.06999818080044,27.730001819199988,467,goal,,0.34068822860717773
"{""epsilon_random"": 101, ""greedy"": 380}",0.1,False,0.0,258,0.2,795.9400000000002,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.85500000000002,674,168.13899930136006,30.716000698640034,481,goal,,0.297255277633667
"{""epsilon_random"": 56, ""greedy"": 237}",0.1,True,-50.0,259,0.2,673.6200000000007,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,83.5650000000001,682,-6.479002651760098,40.0440026517601,293,collision,,0.20514917373657227
"{""epsilon_random"": 110, ""greedy"": 338}",0.1,False,0.0,260,0.2,796.539999999998,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.92999999999975,682,167.4739983017597,31.456001698239884,448,goal,,0.25621771812438965
"{""epsilon_random"": 91, ""greedy"": 400}",0.1,False,0.0,261,0.2,795.8600000000032,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8450000000004,682,171.30500006840055,27.539999931600004,491,goal,,0.2791869640350342
"{""epsilon_random"": 97, ""greedy"": 364}",0.1,False,0.0,262,0.2,795.8600000000005,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.84500000000006,683,162.82099960904003,36.02400039096007,461,goal,,0.26761841773986816
"{""epsilon_random"": 78, ""greedy"": 358}",0.1,False,0.0,263,0.2,797.0199999999971,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.98999999999965,683,160.2259987294396,38.76400127055996,436,goal,,0.2390577793121338
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,0.0,264,0.2,708.860000000004,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.9700000000005,683,63.50200178128074,24.46799821871998,500,max_steps,,0.28970980644226074
"{""epsilon_random"": 95, ""greedy"": 377}",0.1,False,0.0,265,0.2,797.3800000000009,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03500000000011,683,166.1289990637604,32.90600093623999,472,goal,,0.26013708114624023
"{""epsilon_random"": 84, ""greedy"": 367}",0.1,False,0.0,266,0.2,796.0599999999963,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.86999999999954,683,165.93599853263976,32.93400146735996,451,goal,,0.2816448211669922
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,267,0.2,751.0999999999968,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.2499999999996,683,49.55399979215963,43.69600020783998,500,max_steps,,0.2811408042907715
"{""epsilon_random"": 111, ""greedy"": 345}",0.1,False,0.0,268,0.2,795.6599999999958,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81999999999947,683,161.9799991863993,36.840000813599985,456,goal,,0.23828959465026855
"{""epsilon_random"": 91, ""greedy"": 398}",0.1,False,0.0,269,0.2,795.4199999999998,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.78999999999998,683,173.68400084576024,25.105999154240052,489,goal,,0.25606656074523926
"{""epsilon_random"": 91, ""greedy"": 380}",0.1,False,0.0,270,0.2,795.5399999999956,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80499999999947,683,161.81299953031942,36.99200046967999,471,goal,,0.24657630920410156
"{""epsilon_random"": 98, ""greedy"": 363}",0.1,False,0.0,271,0.2,795.6200000000001,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81500000000001,683,169.74299930712021,29.072000692880014,461,goal,,0.2387094497680664
"{""epsilon_random"": 87, ""greedy"": 368}",0.1,False,0.0,272,0.2,797.2999999999973,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.02499999999966,683,168.6009981930399,30.424001806959954,455,goal,,0.3004453182220459
"{""epsilon_random"": 108, ""greedy"": 345}",0.1,False,0.0,273,0.2,795.5399999999978,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80499999999972,683,165.6809988050397,33.12400119496004,453,goal,,0.26768064498901367
"{""epsilon_random"": 81, ""greedy"": 324}",0.1,False,0.0,274,0.2,797.339999999995,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.02999999999938,693,163.93999750639927,35.090002493600075,405,goal,,0.21920132637023926
"{""epsilon_random"": 93, ""greedy"": 351}",0.1,False,0.0,275,0.2,795.6599999999987,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81999999999984,694,167.77199855807984,31.048001441920054,444,goal,,0.24423646926879883
"{""epsilon_random"": 61, ""greedy"": 296}",0.1,False,0.0,276,0.2,796.9799999999984,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9849999999998,694,163.22099647943963,35.76400352056008,357,goal,,0.18686652183532715
"{""epsilon_random"": 83, ""greedy"": 402}",0.1,False,0.0,277,0.2,795.8599999999993,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.84499999999991,697,169.42899967336007,29.416000326640106,485,goal,,0.28247928619384766
"{""epsilon_random"": 95, ""greedy"": 354}",0.1,False,0.0,278,0.2,795.7399999999982,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82999999999977,697,165.0959987606397,33.734001239360055,449,goal,,0.24019837379455566
"{""epsilon_random"": 77, ""greedy"": 384}",0.1,False,0.0,279,0.2,796.0999999999971,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.87499999999964,697,168.8229986279197,30.052001372080003,461,goal,,0.2518191337585449
"{""epsilon_random"": 98, ""greedy"": 401}",0.1,False,0.0,280,0.2,795.2199999999989,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.76499999999987,697,157.4449992571998,41.320000742799934,499,goal,,0.34627437591552734
"{""epsilon_random"": 97, ""greedy"": 366}",0.1,False,0.0,281,0.2,797.1400000000028,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00500000000035,698,178.87699932488053,20.12800067512002,463,goal,,0.26281285285949707
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,0.0,282,0.2,717.9799999999993,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.10999999999991,698,50.23400056495983,38.875999435039994,500,max_steps,,0.27428698539733887
"{""epsilon_random"": 101, ""greedy"": 372}",0.1,False,0.0,283,0.2,796.1000000000005,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.87500000000006,698,168.34299908872006,30.532000911279894,473,goal,,0.24661922454833984
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,284,0.2,710.4200000000027,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,88.16500000000033,698,61.58700209688055,26.577997903119982,500,max_steps,,0.26737427711486816
"{""epsilon_random"": 74, ""greedy"": 376}",0.1,False,0.0,285,0.2,796.6199999999968,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9399999999996,698,164.01199850287944,34.92800149712007,450,goal,,0.23163127899169922
"{""epsilon_random"": 84, ""greedy"": 353}",0.1,False,0.0,286,0.2,797.059999999996,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9949999999995,698,166.40299836631945,32.59200163368002,437,goal,,0.2333993911743164
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,287,0.2,752.6599999999967,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.44499999999958,698,50.17100044903938,43.27399955096015,500,max_steps,,0.26911234855651855
"{""epsilon_random"": 70, ""greedy"": 318}",0.1,False,0.0,288,0.2,795.0999999999963,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.74999999999955,701,168.9579973883196,29.792002611680047,388,goal,,0.20051097869873047
"{""epsilon_random"": 95, ""greedy"": 404}",0.1,False,0.0,289,0.2,795.8199999999999,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.83999999999999,701,166.35400001056004,32.48599998943996,499,goal,,0.2792673110961914
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,290,0.2,773.5400000000012,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.05500000000015,703,65.8530018319205,30.201998168079964,500,max_steps,,0.25872159004211426
"{""epsilon_random"": 80, ""greedy"": 379}",0.1,False,0.0,291,0.2,795.5399999999963,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80499999999954,703,164.74499966759953,34.06000033239994,459,goal,,0.23353362083435059
"{""epsilon_random"": 103, ""greedy"": 362}",0.1,False,0.0,292,0.2,795.4199999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.78999999999965,703,164.8719989732796,33.918001026720006,465,goal,,0.2407240867614746
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,False,0.0,293,0.2,765.9800000000033,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.11000000000043,703,67.27400094656065,27.835999053439956,500,max_steps,,0.2555885314941406
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,294,0.2,759.0200000000042,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.24000000000053,708,70.58000021360088,23.659999786399933,500,max_steps,,0.25612664222717285
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,295,0.2,678.7400000000024,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,84.20500000000031,708,57.6430028375204,26.56199716247994,500,max_steps,,0.3288431167602539
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,296,0.2,780.9800000000016,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.9850000000002,708,68.77100039144054,28.213999608559945,500,max_steps,,0.2596323490142822
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,297,0.2,730.1000000000041,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,90.62500000000053,708,64.87100162984095,25.753998370159916,500,max_steps,,0.332378625869751
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,298,0.2,770.0600000000037,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.62000000000046,708,74.94799997312083,20.672000026880017,500,max_steps,,0.2970454692840576
"{""epsilon_random"": 107, ""greedy"": 385}",0.1,False,0.0,299,0.2,796.0200000000049,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8650000000006,708,175.29099917704076,23.57400082295997,492,goal,,0.3221316337585449
"{""epsilon_random"": 106, ""greedy"": 375}",0.1,False,0.0,300,0.2,795.8200000000032,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8400000000004,708,173.47400001536062,25.36599998464005,481,goal,,0.27976012229919434
"{""epsilon_random"": 84, ""greedy"": 390}",0.1,False,0.0,301,0.2,795.7800000000022,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.83500000000028,708,173.35699888088033,25.478001119119988,474,goal,,0.3058006763458252
"{""epsilon_random"": 94, ""greedy"": 382}",0.1,False,0.0,302,0.2,795.5000000000031,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80000000000038,708,178.4639987865604,20.33600121344008,476,goal,,0.29956507682800293
"{""epsilon_random"": 88, ""greedy"": 379}",0.1,False,0.0,303,0.2,796.3399999999995,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.90499999999993,708,168.11699875847995,30.788001241519947,467,goal,,0.26959991455078125
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,304,0.2,732.7400000000018,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,90.95500000000023,708,64.59700224568046,26.357997754320024,500,max_steps,,0.2531278133392334
"{""epsilon_random"": 113, ""greedy"": 379}",0.1,False,0.0,305,0.2,795.8999999999991,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8499999999999,710,158.30600043823992,40.54399956176002,492,goal,,0.259580135345459
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,0.0,306,0.2,318.4600000000003,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,39.17000000000004,728,-38.82599811983973,77.99599811984007,500,max_steps,,0.26198363304138184
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,307,0.2,780.859999999999,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.96999999999987,728,63.374001796159995,33.59599820383988,500,max_steps,,0.279217004776001
"{""epsilon_random"": 82, ""greedy"": 329}",0.1,False,0.0,308,0.2,795.2999999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77499999999957,729,162.28699811047974,36.488001889520035,411,goal,,0.2135605812072754
"{""epsilon_random"": 90, ""greedy"": 363}",0.1,False,0.0,309,0.2,797.0999999999965,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.99999999999956,729,164.35799916431975,34.64200083567998,453,goal,,0.23979425430297852
"{""epsilon_random"": 107, ""greedy"": 381}",0.1,False,0.0,310,0.2,797.7800000000003,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.08500000000005,729,161.86300083112025,37.221999168879954,488,goal,,0.29246091842651367
"{""epsilon_random"": 100, ""greedy"": 330}",0.1,False,0.0,311,0.2,795.219999999998,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.76499999999976,729,162.7069989576799,36.05800104231999,430,goal,,0.24003100395202637
"{""epsilon_random"": 93, ""greedy"": 342}",0.1,False,0.0,312,0.2,796.1399999999959,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.87999999999948,729,164.62999849999954,34.250001499999975,435,goal,,0.24026727676391602
"{""epsilon_random"": 89, ""greedy"": 384}",0.1,False,0.0,313,0.2,795.0200000000012,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.74000000000015,730,167.73000024960038,31.009999750400087,473,goal,,0.24861383438110352
"{""epsilon_random"": 104, ""greedy"": 371}",0.1,False,0.0,314,0.2,796.2999999999998,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89999999999998,731,167.35400036816017,31.54599963184005,475,goal,,0.2535691261291504
"{""epsilon_random"": 107, ""greedy"": 377}",0.1,False,0.0,315,0.2,797.0199999999969,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.98999999999961,731,154.87400019535968,44.11599980463989,484,goal,,0.26933765411376953
"{""epsilon_random"": 83, ""greedy"": 346}",0.1,False,0.0,316,0.2,797.0999999999984,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9999999999998,731,165.60199901408004,33.398000985919936,429,goal,,0.22823524475097656
"{""epsilon_random"": 91, ""greedy"": 348}",0.1,False,0.0,317,0.2,797.139999999998,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00499999999975,731,160.8609989442399,38.144001055760015,439,goal,,0.24530601501464844
"{""epsilon_random"": 85, ""greedy"": 297}",0.1,False,0.0,318,0.2,796.0599999999954,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.86999999999942,731,163.82999727839953,35.04000272160004,382,goal,,0.1993122100830078
"{""epsilon_random"": 88, ""greedy"": 370}",0.1,False,0.0,319,0.2,797.6599999999983,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0699999999998,731,161.99799987711998,37.072000122879956,458,goal,,0.241546630859375
"{""epsilon_random"": 102, ""greedy"": 396}",0.1,False,0.0,320,0.2,797.220000000001,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.01500000000013,731,164.77700135048042,34.237998649520016,498,goal,,0.2687408924102783
"{""epsilon_random"": 81, ""greedy"": 326}",0.1,False,0.0,321,0.2,796.4599999999958,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91999999999948,731,164.76599790383972,34.15400209615993,407,goal,,0.21209454536437988
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,322,0.2,720.0200000000045,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.36500000000056,731,65.85500213960091,23.509997860399967,500,max_steps,,0.2693166732788086
"{""epsilon_random"": 93, ""greedy"": 338}",0.1,False,0.0,323,0.2,797.4199999999975,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03999999999968,731,162.0499987903999,36.99000120959993,431,goal,,0.21251583099365234
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,0.0,324,0.2,340.86000000000047,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,41.970000000000056,747,-32.66599798543984,74.63599798544001,500,max_steps,,0.2561933994293213
"{""epsilon_random"": 93, ""greedy"": 338}",0.1,False,0.0,325,0.2,796.219999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.88999999999962,748,163.15999758079974,35.73000241920006,431,goal,,0.24318194389343262
"{""epsilon_random"": 107, ""greedy"": 365}",0.1,False,0.0,326,0.2,796.059999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.86999999999962,749,157.58200064847983,41.287999351519915,472,goal,,0.2653768062591553
"{""epsilon_random"": 101, ""greedy"": 322}",0.1,False,0.0,327,0.2,796.9799999999955,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.98499999999943,749,162.36899830535955,36.6160016946399,423,goal,,0.23683834075927734
"{""epsilon_random"": 83, ""greedy"": 364}",0.1,False,0.0,328,0.2,796.5000000000001,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.92500000000001,749,171.73299822232,27.192001777679923,447,goal,,0.2694122791290283
"{""epsilon_random"": 100, ""greedy"": 379}",0.1,False,0.0,329,0.2,797.0599999999981,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.99499999999978,749,164.03100039143987,34.9639996085599,479,goal,,0.2812466621398926
"{""epsilon_random"": 73, ""greedy"": 349}",0.1,False,0.0,330,0.2,797.6599999999977,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.06999999999972,749,164.8499990111999,34.22000098880004,422,goal,,0.23994994163513184
"{""epsilon_random"": 79, ""greedy"": 337}",0.1,False,0.0,331,0.2,795.7399999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82999999999964,749,163.30199853887984,35.528001461120034,416,goal,,0.28850889205932617
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,0.0,332,0.2,762.3800000000045,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.66000000000057,750,71.69200178128074,22.967998218719924,500,max_steps,,0.28432369232177734
"{""epsilon_random"": 76, ""greedy"": 342}",0.1,False,0.0,333,0.2,796.0599999999966,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.86999999999958,750,163.18999843279988,35.68000156719991,418,goal,,0.23462963104248047
"{""epsilon_random"": 86, ""greedy"": 355}",0.1,False,0.0,334,0.2,797.459999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.04499999999962,752,162.4049989043997,36.640001095600084,441,goal,,0.23881077766418457
"{""epsilon_random"": 96, ""greedy"": 380}",0.1,False,0.0,335,0.2,797.5399999999969,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.05499999999961,752,156.3450002315998,42.709999768399975,476,goal,,0.24654293060302734
"{""epsilon_random"": 79, ""greedy"": 376}",0.1,False,0.0,336,0.2,795.3799999999969,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.78499999999961,752,162.27299924951987,36.512000750480055,455,goal,,0.23153448104858398
"{""epsilon_random"": 84, ""greedy"": 352}",0.1,False,0.0,337,0.2,795.5799999999979,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80999999999973,752,165.2219990164799,33.58800098352004,436,goal,,0.23549365997314453
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,338,0.2,784.2199999999976,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,97.3899999999997,752,58.05400154655979,39.335998453440006,500,max_steps,,0.28026628494262695
"{""epsilon_random"": 82, ""greedy"": 339}",0.1,False,0.0,339,0.2,796.6599999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.94499999999957,752,162.2889985237597,36.65600147623999,421,goal,,0.21893906593322754
"{""epsilon_random"": 87, ""greedy"": 368}",0.1,False,0.0,340,0.2,797.1799999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00999999999965,756,162.92399896655988,36.08600103343999,455,goal,,0.24013876914978027
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,341,0.2,708.2600000000044,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.89500000000055,756,66.51700286488085,21.37799713511994,500,max_steps,,0.2655625343322754
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,0.0,342,0.2,734.9400000000007,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,91.23000000000009,763,28.105997875039996,63.12400212495997,500,max_steps,,0.2890634536743164
"{""epsilon_random"": 84, ""greedy"": 361}",0.1,False,0.0,343,0.2,796.419999999999,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91499999999988,763,167.83099882664004,31.084001173360083,445,goal,,0.25046467781066895
"{""epsilon_random"": 104, ""greedy"": 392}",0.1,False,0.0,344,0.2,796.2999999999985,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8999999999998,763,158.63600106944006,40.263998930559886,496,goal,,0.2857952117919922
"{""epsilon_random"": 91, ""greedy"": 384}",0.1,False,0.0,345,0.2,797.2599999999991,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.01999999999988,763,163.61799971391997,35.402000286080025,475,goal,,0.29994750022888184
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,0.0,346,0.2,747.62,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.815,763,58.06500159000004,34.74999840999991,500,max_steps,,0.3150911331176758
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,347,0.2,720.500000000003,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.42500000000037,765,63.00300288312058,26.42199711687997,500,max_steps,,0.27915525436401367
"{""epsilon_random"": 102, ""greedy"": 361}",0.1,False,0.0,348,0.2,797.6199999999978,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.06499999999973,765,166.2729989183198,32.79200108168001,463,goal,,0.24494338035583496
"{""epsilon_random"": 27, ""greedy"": 129}",0.1,True,-50.0,349,0.2,258.73999999999995,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,31.704999999999995,765,-22.72100025704001,4.4260002570400125,156,collision,,0.07951664924621582
"{""epsilon_random"": 104, ""greedy"": 393}",0.1,False,0.0,350,0.2,797.6599999999995,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.06999999999994,765,162.2440005769601,36.82599942303993,497,goal,,0.2736375331878662
"{""epsilon_random"": 63, ""greedy"": 250}",0.1,True,-50.0,351,0.2,706.2599999999977,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.64499999999971,768,2.7529972743197177,34.892002725679994,313,collision,,0.19388890266418457
"{""epsilon_random"": 94, ""greedy"": 347}",0.1,False,0.0,352,0.2,796.7399999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95499999999954,768,167.79099872343966,31.16400127655991,441,goal,,0.26877331733703613
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,0.0,353,0.2,763.8200000000027,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.84000000000034,768,69.18000213360072,25.659997866400012,500,max_steps,,0.2653391361236572
"{""epsilon_random"": 109, ""greedy"": 369}",0.1,False,0.0,354,0.2,795.4599999999979,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.79499999999975,768,166.1329996935197,32.66200030647996,478,goal,,0.2576298713684082
"{""epsilon_random"": 82, ""greedy"": 382}",0.1,False,0.0,355,0.2,796.2199999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.88999999999956,768,161.70599883263927,37.18400116736004,464,goal,,0.25740981101989746
"{""epsilon_random"": 87, ""greedy"": 348}",0.1,False,0.0,356,0.2,797.099999999995,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.99999999999937,768,169.1059983142394,29.894001685759996,435,goal,,0.23967981338500977
"{""epsilon_random"": 87, ""greedy"": 365}",0.1,False,0.0,357,0.2,797.2999999999976,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0249999999997,768,168.91899871575998,30.106001284239973,452,goal,,0.26389169692993164
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,358,0.2,313.18000000000075,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,38.51000000000009,768,-40.27799815151971,78.78799815152006,500,max_steps,,0.26297688484191895
"{""epsilon_random"": 77, ""greedy"": 377}",0.1,False,0.0,359,0.2,795.0999999999974,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.74999999999967,768,166.83799906351965,31.91200093647995,454,goal,,0.26835107803344727
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,0.0,360,0.2,773.3000000000006,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.02500000000009,768,62.747000788880165,33.27799921111996,500,max_steps,,0.2807638645172119
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,0.0,361,0.2,760.700000000002,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.45000000000024,768,65.38600021744053,29.063999782560067,500,max_steps,,0.2626841068267822
"{""epsilon_random"": 101, ""greedy"": 389}",0.1,False,0.0,362,0.2,795.0999999999995,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.74999999999994,768,166.81400092255996,31.935999077439966,490,goal,,0.27396154403686523
"{""epsilon_random"": 85, ""greedy"": 366}",0.1,False,0.0,363,0.2,795.6999999999994,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82499999999992,769,171.30099846904025,27.52400153095992,451,goal,,0.28079867362976074
