phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,5,410,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7233542501926422,1.7229508589998659,8.252980470657349,0.0,0.0,2203,2140,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,411,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,2.0067195291630924,2.0059162279999327,8.707293101719447,0.0,0.0,2210,2147,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,412,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3996789548546076,1.399316798999962,9.06098976135254,0.0,0.0,2215,2152,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,413,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6939848479814827,1.6934043979999842,9.181136131286621,0.0,0.0,2221,2158,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,414,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.121029722969979,1.1204173389999141,8.774991631507874,0.0,0.0,2225,2162,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,415,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1149416412226856,1.114469869000004,10.586820721626282,0.0,0.0,2229,2166,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,416,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4031700012274086,1.3943155889999161,11.741992855072022,0.0,0.0,2234,2171,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,417,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.099907266907394,1.0995438190000186,9.2083500623703,0.0,0.0,2238,2175,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,418,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3718379400670528,1.3715019579999534,9.920151138305664,0.0,0.0,2243,2180,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,419,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9405239191837609,1.939853998000217,9.082111699240548,0.0,0.0,2250,2187,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,420,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5777174532413483,0.576970029999984,9.29111361503601,0.0,0.0,2252,2189,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,421,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4013988832011819,1.4003009590001056,9.741399383544922,0.0,0.0,2257,2194,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,422,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.4718945869244635,2.471020397000075,10.616867065429688,0.0,0.0,2266,2203,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,423,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6656247465871274,1.6651603090001572,9.364458719889322,0.0,0.0,2272,2209,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,424,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6684793261811137,1.667940827999928,9.38264544804891,0.0,0.0,2278,2215,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,425,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3942839791998267,1.3935264189999543,8.78971881866455,0.0,0.0,2283,2220,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,426,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.7199225453659892,1.7192621280000822,9.97926139831543,0.0,0.0,2289,2226,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,427,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1417599259875715,1.1410557389999667,7.422364354133606,0.0,0.0,2293,2230,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,428,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7219645851291716,1.7214045890000307,8.559786001841227,0.0,0.0,2299,2236,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,429,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-41.1,-41.1,9,collision,True,True,False,False,False,False,collision,True,9,2.545828345697373,2.5449303269999746,9.808609962463379,0.0,0.0,2308,2245,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,430,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-44.05588310562414,-44.05588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6462426683865488,1.6457624390000092,11.900657494862875,0.0,0.0,2314,2251,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,431,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3679762301035225,1.3675690279999344,9.551034545898437,0.0,0.0,2319,2256,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,432,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7029425599612296,1.7023351590000857,9.174144903818766,0.0,0.0,2325,2262,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,433,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5620825928635895,0.5618780389997937,10.330812454223633,0.0,0.0,2327,2264,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,434,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-43.26701761316872,-43.26701761316872,8,collision,True,True,False,False,False,False,collision,True,8,2.235577810090035,2.2347957179999867,9.000635385513306,0.0,0.0,2335,2272,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,435,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.399989158846438,1.399170199000082,9.789232635498047,0.0,0.0,2340,2277,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,436,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-45.96701761316872,-45.96701761316872,4,collision,True,True,False,False,False,False,collision,True,4,1.1256169411353767,1.1252637890002006,10.954869747161865,0.0,0.0,2344,2281,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,437,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.394353331066668,1.3938558289999037,10.14426679611206,0.0,0.0,2349,2286,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,438,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1273660981096327,1.1270685689999027,10.181160807609558,0.0,0.0,2353,2290,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,439,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.84467827482149,0.8444634689999475,10.964611530303955,0.0,0.0,2356,2293,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,440,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.95867721689865,1.9580146979999427,10.56422233581543,0.0,0.0,2363,2300,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,441,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,2.763100517913699,2.7623207970000294,10.63504753112793,0.0,0.0,2373,2310,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,442,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-45.03505854595336,-45.03505854595336,5,collision,True,True,False,False,False,False,collision,True,5,1.4218185627833009,1.4213983390000067,9.155321025848389,0.0,0.0,2378,2315,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,443,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.409219692926854,1.4087046690001443,8.397491645812988,0.0,0.0,2383,2320,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,444,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.837925145868212,0.8376293690000693,9.381677309672037,0.0,0.0,2386,2323,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,445,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-39.5321575652492,-39.5321575652492,11,collision,True,True,False,False,False,False,collision,True,11,3.1535723991692066,3.15248627699998,9.065927245400168,0.0,0.0,2397,2334,0.0,0.0,0.5,False,,"{""noisy_argmax"": 11}"
train,noisy,NoisyNet DQN,5,446,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1248837928287685,1.1245382989998234,10.187899351119995,0.0,0.0,2401,2338,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,447,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9629080202430487,1.9622485079999024,9.529549258095878,0.0,0.0,2408,2345,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,448,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-35.6,-35.6,14,collision,True,True,False,False,False,False,collision,True,14,3.951506764162332,3.949890355999969,9.12227201461792,0.0,0.0,2422,2359,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,5,449,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-43.10000000000001,-43.10000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.258203082252294,2.257427357999859,9.515027403831482,0.0,0.0,2430,2367,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,450,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2586481468752027,2.2577082979998977,9.428174793720245,0.0,0.0,2438,2375,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,451,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2673239861615,2.2658692180000344,8.81143206357956,0.0,0.0,2446,2383,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,452,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1301944269798696,1.1298086689998854,10.091405153274536,0.0,0.0,2450,2387,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,453,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1141934730112553,1.1139111190000222,8.399805903434753,0.0,0.0,2454,2391,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,454,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8510701009072363,0.843655889000047,9.530445257822672,0.0,0.0,2457,2394,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,455,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8445273931138217,0.8442201699999714,11.087542215983072,0.0,0.0,2460,2397,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,456,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.562616738025099,0.5625392490001104,7.0928497314453125,0.0,0.0,2462,2399,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,457,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3843651679344475,1.3841101290001916,9.196075820922852,0.0,0.0,2467,2404,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,458,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1175103881396353,1.117140629000005,9.989876508712769,0.0,0.0,2471,2408,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,459,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1380974692292511,1.1375893690001249,10.85919189453125,0.0,0.0,2475,2412,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,460,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1462377118878067,1.1458807889998752,10.710550665855408,0.0,0.0,2479,2416,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,461,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.982387250289321,1.9817705380000916,9.171755926949638,0.0,0.0,2486,2423,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,462,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.694529203698039,1.693501028000128,8.383607069651285,0.0,0.0,2492,2429,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,463,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9950664597563446,1.9943916979998448,10.487850325448173,0.0,0.0,2499,2436,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,464,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-40.85023503461708,-40.85023503461708,10,collision,True,True,False,False,False,False,collision,True,10,2.8673359877429903,2.861411877999899,9.214946174621582,0.0,0.0,2509,2446,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,465,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1577756311744452,1.1572669480001423,9.32162082195282,0.0,0.0,2513,2450,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,466,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4208752727136016,1.4200302089998331,8.714490985870361,0.0,0.0,2518,2455,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,467,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6986776888370514,1.6981280089999018,9.679559707641602,0.0,0.0,2524,2461,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,468,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.1249061431735754,1.1245403789998818,8.62263810634613,0.0,0.0,2528,2465,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,469,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-38.0,-38.0,13,collision,True,True,False,False,False,False,collision,True,13,3.6300145932473242,3.6288657059999423,9.216132127321684,0.0,0.0,2541,2478,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,5,470,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7286557340994477,1.7280609389999881,11.000826438268026,0.0,0.0,2547,2484,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,471,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.29390399903059,2.2799399370001083,10.633458137512207,0.0,0.0,2555,2492,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,472,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7031864528544247,1.7023545990000457,10.132337172826132,0.0,0.0,2561,2498,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,473,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-46.48808895034294,-46.48808895034294,4,collision,True,True,False,False,False,False,collision,True,4,1.1317156539298594,1.1311433289999968,8.36274790763855,0.0,0.0,2565,2502,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,474,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.7057844302617013,1.704612607999934,9.610705931981405,0.0,0.0,2571,2508,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,475,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8501711222343147,0.8497267990001092,9.126081784566244,0.0,0.0,2574,2511,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,476,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-36.59290106995885,-36.59290106995885,13,collision,True,True,False,False,False,False,collision,True,13,3.6304057049565017,3.629302736999989,9.57861353800847,0.0,0.0,2587,2524,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,5,477,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1354868919588625,1.1347654190001322,8.846705913543701,0.0,0.0,2591,2528,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,478,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5658924616873264,0.5656758590000663,9.592700004577637,0.0,0.0,2593,2530,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,479,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-44.24063786959306,-44.24063786959306,6,collision,True,True,False,False,False,False,collision,True,6,1.6825419212691486,1.6819990090000374,10.893079280853271,0.0,0.0,2599,2536,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,480,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3916473630815744,1.3912568989999272,10.523569679260254,0.0,0.0,2604,2541,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,481,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,2.733948277775198,2.7332059670000035,9.81249771118164,0.0,0.0,2614,2551,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,482,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-45.600235034617086,-45.600235034617086,5,collision,True,True,False,False,False,False,collision,True,5,1.3961015292443335,1.395720529000073,8.95849151611328,0.0,0.0,2619,2556,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,483,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-43.15023503461708,-43.15023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9267358090728521,1.9261269979999724,8.529422351292201,0.0,0.0,2626,2563,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,484,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-38.900000000000006,-38.900000000000006,11,collision,True,True,False,False,False,False,collision,True,11,3.0401385128498077,3.039051096999856,8.852476293390447,0.0,0.0,2637,2574,0.0,0.0,0.5,False,,"{""noisy_argmax"": 11}"
train,noisy,NoisyNet DQN,5,485,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-40.550000000000004,-40.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.5704427901655436,2.5696170479998273,8.974885834587944,0.0,0.0,2646,2583,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,486,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-42.0821575652492,-42.0821575652492,9,collision,True,True,False,False,False,False,collision,True,9,2.520108163356781,2.5192248869998366,10.606705135769314,0.0,0.0,2655,2592,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,487,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9196105552837253,1.9188272189999225,8.778205939701625,0.0,0.0,2662,2599,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
