phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,67,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.40783705155623,69.40783705155623,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.6732616820008843,0.6738076030005686,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,14.697206434459417,14.697206434459417,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.4922395179964951,0.4926340499996513,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,78.26878563556107,78.26878563556107,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.5887825840036385,0.5893239750002977,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.52828949094541,22.52828949094541,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.37344751299679046,0.3737054610000996,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512863118044,22.300512863118044,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.48601899800269166,0.4863599559994327,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.248969904409854,9.248969904409854,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.49136572800489375,0.49175540400028694,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.230542008933156,9.230542008933156,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.4851458530029049,0.4855960060003781,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.141817117195416,20.141817117195416,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.35237441799836233,0.3527506649998031,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.99301465995032,18.99301465995032,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.425355450999632,0.42570797199914523,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.231897604867953,27.231897604867953,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.3381072230040445,0.33832156600055896,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.531078962081352,13.531078962081352,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.4371716999958153,0.4376312069998676,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.157688126452243,5.157688126452243,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.4680728449966409,0.46843920500032254,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.0125183150456323,3.0125183150456323,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.47864655499870423,0.47906289200000174,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.265225333664624,12.265225333664624,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.3825617170004989,0.38297186399995553,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.758972385242586,18.758972385242586,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.42551741100032814,0.42586344499977713,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.687119488914277,13.687119488914277,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.416208522998204,0.4165881789995183,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.296738909703024,15.296738909703024,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.43120983200060437,0.4317120159994374,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.44152442966815,55.44152442966815,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,0.4258385590001126,0.42616441800055327,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.984420133950351,4.984420133950351,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.2730535590017098,0.27331071900061943,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.535603668240142,27.535603668240142,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.5388375199981965,0.5393526660000134,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,44.950877038933655,44.950877038933655,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5999022260002675,0.6004216399996949,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.87954840528668,75.87954840528668,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.5702134179955465,0.5707584729998416,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1456453231107488,1.1456453231107488,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.3240821700019296,0.3243811590000405,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,84.99646754775623,84.99646754775623,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.5063511199987261,0.5067743500003417,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.487797705824164,4.487797705824164,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.7241929869996966,0.724907470999824,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.40603035101245,58.40603035101245,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.6034269570009201,0.6039834449993577,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.626748600512755,9.626748600512755,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.487414101997274,0.48784417000024405,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.087753744289188,28.087753744289188,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.3905222760004108,0.3908343220000461,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451129188705,8.271451129188705,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5751616019988433,0.575768292000248,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.983823441773794,31.983823441773794,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.47171803699893644,0.4720897179995518,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315749965,11.356448315749965,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.5221784509994905,0.522710451000421,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.811869654313384,63.811869654313384,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.6366720430014539,0.6372007999998459,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.46131589499418624,0.4618087850003576,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.200801901590552,10.200801901590552,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.5796750919980695,0.5801892919998863,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.30578537752433,15.30578537752433,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.6584854289976647,0.659150094999859,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.578036156550468,14.578036156550468,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5718172109991428,0.5724002460001429,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.112362765911882,18.112362765911882,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4668014920025598,0.4671786790004262,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.569800840371812,6.569800840371812,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.4494638549949741,0.4499459790004039,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5510403640000732,0.551447484000164,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.4291159189961036,0.42957603900049435,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.0375366763174583,3.0375366763174583,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.373043552004674,0.3733600949999527,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.0293249126812825,5.0293249126812825,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.4467403189992183,0.447207695000543,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.00172718398261,40.00172718398261,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.3444177769997623,0.3447056029999658,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663538175726,23.678663538175726,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.8180125639992184,0.8187387980005951,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.22500898574981,19.22500898574981,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.550168149995443,0.5507600359997014,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.46701202201857,65.46701202201857,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.4408710889983922,0.44122217899985117,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.10248706737196,9.10248706737196,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.3327570379988174,0.33309707500029617,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,32.15961514560972,32.15961514560972,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.49953405899577774,0.4998725209998156,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.57507119055559,28.57507119055559,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.4596893759953673,0.46019359000001714,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.201627250492649,10.201627250492649,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.40494335899711587,0.4052960080007324,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.5696098050029832,0.5701346169998942,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.423603474738684,27.423603474738684,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.47148903099878225,0.4719025229996987,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.714366036444986,50.714366036444986,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5292673309959355,0.5297809499998039,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.6465894840002875,0.6470886249999239,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.14070444646292,15.14070444646292,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5622802700017928,0.5628344670003571,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.018106541387098,13.018106541387098,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.3857602700009011,0.38611347599999135,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.341131176198047,22.341131176198047,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.36264562200085493,0.3629396540000016,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.536530251896565,22.536530251896565,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.4528404619995854,0.45323600500069006,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.926593599874067,15.926593599874067,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.4393307379941689,0.43971264799984056,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.31368011716502,37.31368011716502,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.34632484200119507,0.3467223550005656,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.346718423499112,19.346718423499112,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4473069290033891,0.4476707700005136,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.243861973162545,1.243861973162545,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.44618399599858094,0.44670194199989055,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
