action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,109,,,Epsilon Greedy,True,test,epsilon_greedy,686,1061.5862589928108,425,goal,0,0.19275856018066406
,,110,,,Epsilon Greedy,True,test,epsilon_greedy,686,1069.7545323741047,400,goal,0,0.12726879119873047
,,111,,,Epsilon Greedy,True,test,epsilon_greedy,686,1068.068561151083,405,goal,0,0.1451265811920166
,,112,,,Epsilon Greedy,True,test,epsilon_greedy,686,1065.3158273381337,412,goal,0,0.13309574127197266
,,113,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.2143094733672,403,goal,0,0.14927029609680176
,,114,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.7008633093511,500,max_steps,0,0.16823792457580566
,,115,,,Epsilon Greedy,True,test,epsilon_greedy,686,825.5274966082268,500,max_steps,0,0.18761324882507324
,,116,,,Epsilon Greedy,True,test,epsilon_greedy,686,1071.4969784172679,388,goal,0,0.14204001426696777
,,117,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.4704431109699,386,goal,0,0.1894702911376953
,,118,,,Epsilon Greedy,True,test,epsilon_greedy,686,1072.6414073804503,419,goal,0,0.1450798511505127
,,119,,,Epsilon Greedy,True,test,epsilon_greedy,686,1068.2555062413744,442,goal,0,0.18193912506103516
,,120,,,Epsilon Greedy,True,test,epsilon_greedy,686,863.0745150958959,500,max_steps,0,0.20464801788330078
,,121,,,Epsilon Greedy,True,test,epsilon_greedy,686,1065.0482733812994,421,goal,0,0.1374664306640625
,,122,,,Epsilon Greedy,True,test,epsilon_greedy,686,1064.007311151083,423,goal,0,0.20546364784240723
,,123,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.0469064748188,500,max_steps,0,0.1470780372619629
,,124,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.0232404379854,397,goal,0,0.11176919937133789
,,125,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.537165656055,377,goal,0,0.12323975563049316
,,126,,,Epsilon Greedy,True,test,epsilon_greedy,686,1046.8842665833376,494,goal,0,0.18717360496520996
,,127,,,Epsilon Greedy,True,test,epsilon_greedy,686,1077.2137300180743,374,goal,0,0.11674380302429199
,,128,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.2223929197226,386,goal,0,0.13355064392089844
,,129,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.5700719424447,500,max_steps,0,0.18164753913879395
,,130,,,Epsilon Greedy,True,test,epsilon_greedy,686,710.915337151678,500,max_steps,0,0.15872716903686523
,,131,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.303597122305,372,goal,0,0.13507533073425293
,,132,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.932080256252,395,goal,0,0.11426997184753418
,,133,,,Epsilon Greedy,True,test,epsilon_greedy,686,827.910049281777,500,max_steps,0,0.14849209785461426
,,134,,,Epsilon Greedy,True,test,epsilon_greedy,686,704.3082998219513,500,max_steps,0,0.19197702407836914
,,135,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.4929496402926,424,goal,0,0.1295943260192871
,,136,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.391946030432,377,goal,0,0.11479616165161133
,,137,,,Epsilon Greedy,True,test,epsilon_greedy,686,1070.430316862534,444,goal,0,0.19978666305541992
,,138,,,Epsilon Greedy,True,test,epsilon_greedy,686,1045.8196420001314,479,goal,0,0.16476011276245117
,,139,,,Epsilon Greedy,True,test,epsilon_greedy,686,1073.9805524289218,412,goal,0,0.14512085914611816
,,140,,,Epsilon Greedy,True,test,epsilon_greedy,686,932.5447175487224,500,max_steps,0,0.1745898723602295
,,141,,,Epsilon Greedy,True,test,epsilon_greedy,686,917.1385993442129,500,max_steps,0,0.21016478538513184
,,142,,,Epsilon Greedy,True,test,epsilon_greedy,686,1077.0677244765984,394,goal,0,0.13976073265075684
,,143,,,Epsilon Greedy,True,test,epsilon_greedy,686,893.1079608608712,500,max_steps,0,0.22765088081359863
,,144,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.18820998829,389,goal,0,0.14791417121887207
,,145,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.2865467625948,425,goal,0,0.21422886848449707
,,146,,,Epsilon Greedy,True,test,epsilon_greedy,686,1062.6530215827386,423,goal,0,0.17110300064086914
,,147,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.143525179859,371,goal,0,0.19530177116394043
,,148,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.4929496402926,424,goal,0,0.12968850135803223
,,149,,,Epsilon Greedy,True,test,epsilon_greedy,686,545.9161151079123,500,max_steps,0,0.17471861839294434
,,150,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.4181600396632,388,goal,0,0.10683202743530273
,,151,,,Epsilon Greedy,True,test,epsilon_greedy,686,1042.9953520749393,500,goal,0,0.1483762264251709
,,152,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.2407090235902,380,goal,0,0.16815972328186035
,,153,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.143525179859,371,goal,0,0.1048882007598877
,,154,,,Epsilon Greedy,True,test,epsilon_greedy,686,1061.5862589928108,425,goal,0,0.1309833526611328
,,155,,,Epsilon Greedy,True,test,epsilon_greedy,686,1071.6673381295002,392,goal,0,0.1339738368988037
,,156,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.4929496402926,424,goal,0,0.19840216636657715
,,157,,,Epsilon Greedy,True,test,epsilon_greedy,686,547.3548201438834,500,max_steps,0,0.19760775566101074
,,158,,,Epsilon Greedy,True,test,epsilon_greedy,686,1062.7633812949691,425,goal,0,0.18184185028076172
,,159,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.2977331075342,387,goal,0,0.1620771884918213
,,160,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.0926618705064,370,goal,0,0.1257936954498291
,,161,,,Epsilon Greedy,True,test,epsilon_greedy,686,1046.5034245874945,481,goal,0,0.1871476173400879
,,162,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.9906744604352,426,goal,0,0.17419648170471191
,,163,,,Epsilon Greedy,True,test,epsilon_greedy,686,1062.6530215827386,423,goal,0,0.15854763984680176
,,164,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.143525179859,371,goal,0,0.11507773399353027
,,165,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.0689001058315,408,goal,0,0.13967370986938477
,,166,,,Epsilon Greedy,True,test,epsilon_greedy,686,1047.3007053389024,486,goal,0,0.18303537368774414
,,167,,,Epsilon Greedy,True,test,epsilon_greedy,686,740.3796989692274,500,max_steps,0,0.1766977310180664
,,168,,,Epsilon Greedy,True,test,epsilon_greedy,686,1059.9215107913753,443,goal,0,0.20279741287231445
,,169,,,Epsilon Greedy,True,test,epsilon_greedy,686,1072.941025058141,420,goal,0,0.2003951072692871
,,170,,,Epsilon Greedy,True,test,epsilon_greedy,686,919.8868935289768,500,max_steps,0,0.15589022636413574
,,171,,,Epsilon Greedy,True,test,epsilon_greedy,686,1068.5213807915777,440,goal,0,0.13639569282531738
,,172,,,Epsilon Greedy,True,test,epsilon_greedy,686,1045.4209275694593,488,goal,0,0.18139314651489258
,,173,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.858989504625,375,goal,0,0.1623213291168213
,,174,,,Epsilon Greedy,True,test,epsilon_greedy,686,1047.79991278064,479,goal,0,0.18637824058532715
,,175,,,Epsilon Greedy,True,test,epsilon_greedy,686,1043.7095686738576,498,goal,0,0.15668153762817383
,,176,,,Epsilon Greedy,True,test,epsilon_greedy,686,1065.0482733812994,421,goal,0,0.16029119491577148
,,177,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.0758910457764,392,goal,0,0.13695788383483887
,,178,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.3953319019477,387,goal,0,0.19121956825256348
,,179,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.962446043164,500,max_steps,0,0.14378714561462402
,,180,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.2136813342843,384,goal,0,0.13175511360168457
,,181,,,Epsilon Greedy,True,test,epsilon_greedy,686,1062.4466187050407,424,goal,0,0.1855471134185791
,,182,,,Epsilon Greedy,True,test,epsilon_greedy,686,883.4942732413558,500,max_steps,0,0.20934271812438965
,,183,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.5945044185023,404,goal,0,0.18177270889282227
,,184,,,Epsilon Greedy,True,test,epsilon_greedy,686,746.2633977252499,500,max_steps,0,0.22885990142822266
,,185,,,Epsilon Greedy,True,test,epsilon_greedy,686,1068.585516746128,444,goal,0,0.2071235179901123
,,186,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.143525179859,371,goal,0,0.14291930198669434
,,187,,,Epsilon Greedy,True,test,epsilon_greedy,686,1066.21640251512,449,goal,0,0.14637994766235352
,,188,,,Epsilon Greedy,True,test,epsilon_greedy,686,713.0555395683411,500,max_steps,0,0.1910238265991211
,,189,,,Epsilon Greedy,True,test,epsilon_greedy,686,1077.7089075944132,374,goal,0,0.1403210163116455
,,190,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.200569699536,374,goal,0,0.1562352180480957
,,191,,,Epsilon Greedy,True,test,epsilon_greedy,686,1046.267678003802,477,goal,0,0.15317249298095703
,,192,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.3420833945513,377,goal,0,0.16895341873168945
,,193,,,Epsilon Greedy,True,test,epsilon_greedy,686,1062.4466187050407,424,goal,0,0.16104912757873535
,,194,,,Epsilon Greedy,True,test,epsilon_greedy,686,799.0084692016505,500,max_steps,0,0.2082529067993164
,,195,,,Epsilon Greedy,True,test,epsilon_greedy,686,1065.5747482014426,415,goal,0,0.16496610641479492
,,196,,,Epsilon Greedy,True,test,epsilon_greedy,686,1071.9371174147184,431,goal,0,0.1730036735534668
,,197,,,Epsilon Greedy,True,test,epsilon_greedy,686,868.6104077959218,500,max_steps,0,0.17619872093200684
,,198,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.7129193821452,375,goal,0,0.1609971523284912
,,199,,,Epsilon Greedy,True,test,epsilon_greedy,686,1061.7504525211232,472,goal,0,0.1677708625793457
,,200,,,Epsilon Greedy,True,test,epsilon_greedy,686,824.511365939202,500,max_steps,0,0.18513822555541992
,,201,,,Epsilon Greedy,True,test,epsilon_greedy,686,1045.7051161189863,497,goal,0,0.16753101348876953
,,202,,,Epsilon Greedy,True,test,epsilon_greedy,686,1077.0412949640317,370,goal,0,0.14555072784423828
,,203,,,Epsilon Greedy,True,test,epsilon_greedy,686,1067.9582014388527,403,goal,0,0.11940693855285645
,,204,,,Epsilon Greedy,True,test,epsilon_greedy,686,1077.0261980916366,377,goal,0,0.11126565933227539
,,205,,,Epsilon Greedy,True,test,epsilon_greedy,686,917.3657391833284,500,max_steps,0,0.2244112491607666
,,206,,,Epsilon Greedy,True,test,epsilon_greedy,686,774.383884892083,500,max_steps,0,0.20099544525146484
,,207,,,Epsilon Greedy,True,test,epsilon_greedy,686,1071.7492086330974,386,goal,0,0.1338653564453125
,,208,,,Epsilon Greedy,True,test,epsilon_greedy,686,732.6381152760526,500,max_steps,0,0.17141008377075195
,,209,,,Epsilon Greedy,True,test,epsilon_greedy,686,807.4127303566942,500,max_steps,0,0.15865635871887207
,,210,,,Epsilon Greedy,True,test,epsilon_greedy,686,1061.5862589928108,425,goal,0,0.1380910873413086
,,211,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.1328268485813,378,goal,0,0.1327526569366455
,,212,,,Epsilon Greedy,True,test,epsilon_greedy,686,547.6164028776965,500,max_steps,0,0.19861149787902832
,,213,,,Epsilon Greedy,True,test,epsilon_greedy,686,1070.2717352512489,437,goal,0,0.17319774627685547
,,214,,,Epsilon Greedy,True,test,epsilon_greedy,686,1065.7007347150493,453,goal,0,0.1791059970855713
,,215,,,Epsilon Greedy,True,test,epsilon_greedy,686,1065.232931654681,417,goal,0,0.19971227645874023
,,216,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.1820410612063,409,goal,0,0.1941661834716797
,,217,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.6869172978127,387,goal,0,0.12114524841308594
,,218,,,Epsilon Greedy,True,test,epsilon_greedy,686,1077.0091457763415,396,goal,0,0.12811708450317383
,,219,,,Epsilon Greedy,True,test,epsilon_greedy,686,856.4886024452503,500,max_steps,0,0.17054152488708496
,,220,,,Epsilon Greedy,True,test,epsilon_greedy,686,807.2182413078884,500,max_steps,0,0.24795866012573242
,,221,,,Epsilon Greedy,True,test,epsilon_greedy,686,1068.1946643524604,454,goal,0,0.20528793334960938
,,222,,,Epsilon Greedy,True,test,epsilon_greedy,686,758.4854513845829,500,max_steps,0,0.15758967399597168
,,223,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.0469064748187,500,max_steps,0,0.2013378143310547
,,224,,,Epsilon Greedy,True,test,epsilon_greedy,686,1044.1450600097537,493,goal,0,0.1989879608154297
,,225,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.3376221978208,380,goal,0,0.13135313987731934
,,226,,,Epsilon Greedy,True,test,epsilon_greedy,686,924.2844698300149,500,max_steps,0,0.19113969802856445
,,227,,,Epsilon Greedy,True,test,epsilon_greedy,686,1058.6279136690737,448,goal,0,0.13381123542785645
,,228,,,Epsilon Greedy,True,test,epsilon_greedy,686,744.253903263124,500,max_steps,0,0.1604158878326416
,,229,,,Epsilon Greedy,True,test,epsilon_greedy,686,838.2023463962433,500,max_steps,0,0.1899566650390625
,,230,,,Epsilon Greedy,True,test,epsilon_greedy,686,1064.9930935251837,420,goal,0,0.16741728782653809
,,231,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.4571001044956,398,goal,0,0.1382436752319336
,,232,,,Epsilon Greedy,True,test,epsilon_greedy,686,858.2418782586103,500,max_steps,0,0.21161961555480957
,,233,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.962446043164,500,max_steps,0,0.23684334754943848
,,234,,,Epsilon Greedy,True,test,epsilon_greedy,686,942.3858583505877,500,max_steps,0,0.17717766761779785
,,235,,,Epsilon Greedy,True,test,epsilon_greedy,686,1062.7633812949691,425,goal,0,0.21469688415527344
,,236,,,Epsilon Greedy,True,test,epsilon_greedy,686,1066.8464066507252,450,goal,0,0.19191718101501465
,,237,,,Epsilon Greedy,True,test,epsilon_greedy,686,1069.9534833340408,439,goal,0,0.21498656272888184
,,238,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.3798554366601,383,goal,0,0.12070751190185547
,,239,,,Epsilon Greedy,True,test,epsilon_greedy,686,681.9011854427519,500,max_steps,0,0.20806145668029785
,,240,,,Epsilon Greedy,True,test,epsilon_greedy,686,850.0622668111484,500,max_steps,0,0.18726801872253418
,,241,,,Epsilon Greedy,True,test,epsilon_greedy,686,1070.5034428012632,436,goal,0,0.17000865936279297
,,242,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.0926618705064,370,goal,0,0.10774397850036621
,,243,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.303597122305,372,goal,0,0.16730618476867676
,,244,,,Epsilon Greedy,True,test,epsilon_greedy,686,1068.4695481306694,449,goal,0,0.18352270126342773
,,245,,,Epsilon Greedy,True,test,epsilon_greedy,686,1071.7736355451584,437,goal,0,0.1349925994873047
,,246,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.4392805755382,500,max_steps,0,0.20618343353271484
,,247,,,Epsilon Greedy,True,test,epsilon_greedy,686,676.7620143884855,500,max_steps,0,0.23246312141418457
,,248,,,Epsilon Greedy,True,test,epsilon_greedy,686,1061.757913669069,421,goal,0,0.15551447868347168
,,249,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.347482014391,374,goal,0,0.1473391056060791
,,250,,,Epsilon Greedy,True,test,epsilon_greedy,686,1073.0934930462208,419,goal,0,0.12757563591003418
,,251,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.2961151079164,374,goal,0,0.1308126449584961
,,252,,,Epsilon Greedy,True,test,epsilon_greedy,686,686.6960552382485,500,max_steps,0,0.18471717834472656
,,253,,,Epsilon Greedy,True,test,epsilon_greedy,686,1065.9667870404232,457,goal,0,0.18211889266967773
,,254,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.5394868886412,381,goal,0,0.10371828079223633
,,255,,,Epsilon Greedy,True,test,epsilon_greedy,686,1044.1281427296854,496,goal,0,0.19849228858947754
,,256,,,Epsilon Greedy,True,test,epsilon_greedy,686,821.0015315476951,500,max_steps,0,0.14461421966552734
,,257,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.303597122305,372,goal,0,0.10901331901550293
,,258,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.5905990293813,380,goal,0,0.16014552116394043
,,259,,,Epsilon Greedy,True,test,epsilon_greedy,686,1069.54745200176,438,goal,0,0.19045209884643555
,,260,,,Epsilon Greedy,True,test,epsilon_greedy,686,1048.0207158011367,482,goal,0,0.14203143119812012
,,261,,,Epsilon Greedy,True,test,epsilon_greedy,686,892.744651845065,500,max_steps,0,0.18792033195495605
,,262,,,Epsilon Greedy,True,test,epsilon_greedy,686,1066.8301438848964,411,goal,0,0.15386700630187988
,,263,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.2310241313612,385,goal,0,0.17364120483398438
,,264,,,Epsilon Greedy,True,test,epsilon_greedy,686,822.6518012550947,500,max_steps,0,0.2002854347229004
,,265,,,Epsilon Greedy,True,test,epsilon_greedy,686,1060.7721623150921,473,goal,0,0.15004777908325195
,,266,,,Epsilon Greedy,True,test,epsilon_greedy,686,780.0843496016698,500,max_steps,0,0.23091816902160645
,,267,,,Epsilon Greedy,True,test,epsilon_greedy,686,743.5714684110488,500,max_steps,0,0.18932271003723145
,,268,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.2961151079164,374,goal,0,0.10525107383728027
,,269,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.303597122305,372,goal,0,0.12178325653076172
,,270,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.3160691065932,467,goal,0,0.14629220962524414
,,271,,,Epsilon Greedy,True,test,epsilon_greedy,686,1067.252319863796,456,goal,0,0.18032503128051758
,,272,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.7071311073971,473,goal,0,0.20889019966125488
,,273,,,Epsilon Greedy,True,test,epsilon_greedy,686,763.0828776978395,500,max_steps,0,0.17643523216247559
,,274,,,Epsilon Greedy,True,test,epsilon_greedy,686,1070.6993039043334,436,goal,0,0.18353986740112305
,,275,,,Epsilon Greedy,True,test,epsilon_greedy,686,546.3084892086317,500,max_steps,0,0.18255853652954102
,,276,,,Epsilon Greedy,True,test,epsilon_greedy,686,697.4237410071905,500,max_steps,0,0.1402144432067871
,,277,,,Epsilon Greedy,True,test,epsilon_greedy,686,1068.068561151083,405,goal,0,0.17441749572753906
,,278,,,Epsilon Greedy,True,test,epsilon_greedy,686,1066.2914532483373,461,goal,0,0.13756251335144043
,,279,,,Epsilon Greedy,True,test,epsilon_greedy,686,1048.3639604349403,499,goal,0,0.15658879280090332
,,280,,,Epsilon Greedy,True,test,epsilon_greedy,686,1069.5721382358952,445,goal,0,0.12612223625183105
,,281,,,Epsilon Greedy,True,test,epsilon_greedy,686,1048.2601510979425,480,goal,0,0.18630051612854004
,,282,,,Epsilon Greedy,True,test,epsilon_greedy,686,1067.1395945697352,447,goal,0,0.17607951164245605
,,283,,,Epsilon Greedy,True,test,epsilon_greedy,686,829.0353951868454,500,max_steps,0,0.2170569896697998
,,284,,,Epsilon Greedy,True,test,epsilon_greedy,686,1062.4433908873248,471,goal,0,0.2455000877380371
,,285,,,Epsilon Greedy,True,test,epsilon_greedy,686,692.8555395683417,500,max_steps,0,0.18835830688476562
,,286,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.2531112657014,468,goal,0,0.18726181983947754
,,287,,,Epsilon Greedy,True,test,epsilon_greedy,686,834.507984559591,500,max_steps,0,0.15583348274230957
,,288,,,Epsilon Greedy,True,test,epsilon_greedy,686,837.6049582102818,500,max_steps,0,0.1543586254119873
,,289,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.772635793146,391,goal,0,0.17675447463989258
,,290,,,Epsilon Greedy,True,test,epsilon_greedy,686,1045.649838612517,491,goal,0,0.14779114723205566
,,291,,,Epsilon Greedy,True,test,epsilon_greedy,686,1063.4929496402926,424,goal,0,0.15730929374694824
,,292,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.5802029869626,415,goal,0,0.1242530345916748
,,293,,,Epsilon Greedy,True,test,epsilon_greedy,686,1074.2380644928812,375,goal,0,0.17033886909484863
,,294,,,Epsilon Greedy,True,test,epsilon_greedy,686,1075.9611296161013,412,goal,0,0.1525120735168457
,,295,,,Epsilon Greedy,True,test,epsilon_greedy,686,1078.318746922878,389,goal,0,0.1532580852508545
,,296,,,Epsilon Greedy,True,test,epsilon_greedy,686,936.4190083857251,500,max_steps,0,0.20429563522338867
,,297,,,Epsilon Greedy,True,test,epsilon_greedy,686,1055.0015107913769,451,goal,0,0.19306397438049316
,,298,,,Epsilon Greedy,True,test,epsilon_greedy,686,1076.705705485784,383,goal,0,0.12961506843566895
,,299,,,Epsilon Greedy,True,test,epsilon_greedy,686,1046.5410827223652,490,goal,0,0.16069865226745605
"{""greedy"": 385, ""median_lower_half"": 79}",0.1,0,0.2,0.99,Median 50,,train,median_50,56,1044.1536690647517,464,goal,,0.2476639747619629
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,1,0.2,0.99,Median 50,,train,median_50,83,920.3316546762546,500,max_steps,,0.22805213928222656
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,2,0.2,0.99,Median 50,,train,median_50,133,787.6821582733851,500,max_steps,,0.15948200225830078
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,3,0.2,0.99,Median 50,,train,median_50,144,913.8978237410065,500,max_steps,,0.1761641502380371
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,4,0.2,0.99,Median 50,,train,median_50,159,922.1115107913702,500,max_steps,,0.21176433563232422
"{""greedy"": 381, ""median_lower_half"": 97}",0.1,5,0.2,0.99,Median 50,,train,median_50,162,1040.2290683453266,478,goal,,0.17035794258117676
"{""greedy"": 361, ""median_lower_half"": 99}",0.1,6,0.2,0.99,Median 50,,train,median_50,188,1061.7482841070707,460,goal,,0.17622852325439453
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,7,0.2,0.99,Median 50,,train,median_50,194,673.7047482014358,500,max_steps,,0.17615985870361328
"{""greedy"": 376, ""median_lower_half"": 92}",0.1,8,0.2,0.99,Median 50,,train,median_50,196,1044.544172661872,468,goal,,0.19787096977233887
"{""greedy"": 384, ""median_lower_half"": 116}",0.1,9,0.2,0.99,Median 50,,train,median_50,224,881.8591366906516,500,max_steps,,0.17109036445617676
"{""greedy"": 313, ""median_lower_half"": 79}",0.1,10,0.2,0.99,Median 50,,train,median_50,239,1056.924082733811,392,goal,,0.13600468635559082
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,11,0.2,0.99,Median 50,,train,median_50,257,738.5001438848967,500,max_steps,,0.17093396186828613
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,12,0.2,0.99,Median 50,,train,median_50,276,917.9450117562822,500,max_steps,,0.18065500259399414
"{""greedy"": 361, ""median_lower_half"": 85}",0.1,13,0.2,0.99,Median 50,,train,median_50,278,1048.8410071942433,446,goal,,0.13927245140075684
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,14,0.2,0.99,Median 50,,train,median_50,281,820.99035971223,500,max_steps,,0.2332773208618164
"{""greedy"": 397, ""median_lower_half"": 88}",0.1,15,0.2,0.99,Median 50,,train,median_50,282,1039.2415107913653,485,goal,,0.23490262031555176
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,16,0.2,0.99,Median 50,,train,median_50,282,570.504892086328,500,max_steps,,0.24575400352478027
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,17,0.2,0.99,Median 50,,train,median_50,292,710.047913669067,500,max_steps,,0.19319367408752441
"{""greedy"": 366, ""median_lower_half"": 134}",0.1,18,0.2,0.99,Median 50,,train,median_50,314,703.9054676258992,500,max_steps,,0.18561291694641113
"{""greedy"": 384, ""median_lower_half"": 116}",0.1,19,0.2,0.99,Median 50,,train,median_50,316,631.3418705035948,500,max_steps,,0.3476388454437256
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,20,0.2,0.99,Median 50,,train,median_50,324,1039.5818705035924,500,goal,,0.2913320064544678
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,21,0.2,0.99,Median 50,,train,median_50,325,890.894676258991,500,max_steps,,0.28400731086730957
"{""greedy"": 292, ""median_lower_half"": 74}",0.1,22,0.2,0.99,Median 50,,train,median_50,339,1059.9640287769769,366,goal,,0.14760160446166992
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,23,0.2,0.99,Median 50,,train,median_50,343,724.4525179856138,500,max_steps,,0.18895697593688965
"{""greedy"": 365, ""median_lower_half"": 101}",0.1,24,0.2,0.99,Median 50,,train,median_50,343,1039.4345323740995,466,goal,,0.2553567886352539
"{""greedy"": 356, ""median_lower_half"": 85}",0.1,25,0.2,0.99,Median 50,,train,median_50,346,1049.997769784179,441,goal,,0.19633078575134277
"{""greedy"": 423, ""median_lower_half"": 77}",0.1,26,0.2,0.99,Median 50,,train,median_50,346,797.4021582733786,500,max_steps,,0.17074823379516602
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,27,0.2,0.99,Median 50,,train,median_50,346,906.117841726617,500,max_steps,,0.2568962574005127
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,28,0.2,0.99,Median 50,,train,median_50,346,667.4260431654653,500,max_steps,,0.2005023956298828
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,29,0.2,0.99,Median 50,,train,median_50,359,815.7933812949656,500,max_steps,,0.3889458179473877
"{""greedy"": 356, ""median_lower_half"": 89}",0.1,30,0.2,0.99,Median 50,,train,median_50,359,1047.0846762589943,445,goal,,0.2966420650482178
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,31,0.2,0.99,Median 50,,train,median_50,359,791.6320863309337,500,max_steps,,0.35195302963256836
"{""greedy"": 366, ""median_lower_half"": 76}",0.1,32,0.2,0.99,Median 50,,train,median_50,359,1051.7950719424448,442,goal,,0.2808845043182373
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,33,0.2,0.99,Median 50,,train,median_50,365,900.3041209927146,500,max_steps,,0.1971273422241211
"{""greedy"": 314, ""median_lower_half"": 78}",0.1,34,0.2,0.99,Median 50,,train,median_50,367,1055.3966241007217,392,goal,,0.25187110900878906
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,35,0.2,0.99,Median 50,,train,median_50,375,756.2237410071951,500,max_steps,,0.21071791648864746
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,36,0.2,0.99,Median 50,,train,median_50,375,733.474964028781,500,max_steps,,0.22480344772338867
"{""greedy"": 290, ""median_lower_half"": 85}",0.1,37,0.2,0.99,Median 50,,train,median_50,380,1063.9023381294942,375,goal,,0.18192720413208008
"{""greedy"": 381, ""median_lower_half"": 83}",0.1,38,0.2,0.99,Median 50,,train,median_50,380,1043.1808633093594,464,goal,,0.18651366233825684
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,39,0.2,0.99,Median 50,,train,median_50,380,664.488489208631,500,max_steps,,0.19727706909179688
"{""greedy"": 320, ""median_lower_half"": 75}",0.1,40,0.2,0.99,Median 50,,train,median_50,416,1057.0613669064733,395,goal,,0.21104764938354492
