phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,48,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.1309368149377406,1.130679889000021,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8596010692417622,0.8594938589999401,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.5621926933526993,2.5621148379999568,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,48,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.8490245486609638,0.8487216290000106,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.9551594760268927,1.954440188000035,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.9922399809584022,1.991721238000082,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-37.9321575652492,-37.9321575652492,12,collision,True,True,False,False,False,False,collision,True,12,3.3958327937871218,3.3948633270000528,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,48,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9823503280058503,1.982002178000016,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1341422768309712,1.1341937889999372,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5893969950266182,0.5894336489999432,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,48,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4053136818110943,1.405077068999958,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.682167414110154,1.681923639000047,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5309868208132684,2.530015767000009,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,48,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1202248041518033,1.1201000490000297,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-43.400000000000006,-43.400000000000006,7,collision,True,True,False,True,False,False,collision,True,7,1.9611932090483606,1.960361167999963,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8478200868703425,0.8475083999999242,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9476875397376716,1.946927027999891,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9237886923365295,1.923179418000018,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3891661032103002,1.3886511090000795,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3995551220141351,1.3990743379999913,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3925202181562781,1.3920718890000217,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8423539199866354,0.8421532489999208,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.9556077709421515,1.9549931579999793,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1056716721504927,1.105296308999982,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.68308913288638,1.6826530890000413,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5714869303628802,0.5713980589999892,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,48,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8346226802095771,0.8343917100000908,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4031798387877643,1.4029282579999744,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1297561721876264,1.1293221890000495,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.65588310562414,-42.65588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.9859807551838458,1.9850505680000197,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6731166113168001,1.672622519000015,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.840327070094645,0.8399677290000227,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4152625440619886,1.4148514290000094,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8503263629972935,0.8501306489999934,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6693622809834778,1.6688510879999967,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1428249971941113,1.1426459289999684,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6963303899392486,1.6963088190000235,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3920680051669478,1.3915354080000952,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,1.4129558498971164,1.4128823689999308,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.127216776367277,1.1271237290000045,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5862736217677593,0.586192278999988,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,48,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8574595558457077,0.857281520000015,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.428594172000885,1.4281551180000633,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1251335642300546,1.124857069000086,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1487313969992101,1.1485239289999072,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4156662188470364,1.4155084490000718,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1213914747349918,1.1210803989999931,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7137675108388066,1.7132821779999858,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9765219269320369,1.9674226180000005,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-48.445256954732514,-48.445256954732514,2,collision,True,True,False,False,False,False,collision,True,2,0.5810478189960122,0.5808197100000143,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,48,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-38.400000000000006,-38.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.4079031976871192,3.4069497469999988,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,48,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.137156318873167,1.1368012589999807,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,1.69271075213328,1.6921479379999482,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3746857354417443,1.3744707890000427,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1190097397193313,1.1186299690000396,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.9320370368659496,1.9316352680000364,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5564304343424737,0.556163409000078,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,48,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1153147625736892,1.1148939589999145,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.383896159939468,1.3833244290000266,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1060463371686637,1.101063468999996,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-43.400000000000006,-43.400000000000006,7,collision,True,True,False,True,False,False,collision,True,7,1.9361236398108304,1.935486638000043,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0895455959253013,1.0890865690000737,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.368176907300949,1.3676910390000785,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6738225780427456,1.6711696679999477,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9748325101099908,1.974293909000039,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6633619703352451,1.6629369380000298,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9646181440912187,1.964715137999974,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6937852939590812,1.6933909990000302,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,48,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.249932494945824,2.249496307999948,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,48,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-40.350235034617086,-40.350235034617086,10,collision,True,True,False,False,False,False,collision,True,10,2.8678895449265838,2.858085607000021,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,48,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1177528467960656,1.1175052190000088,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8405088009312749,0.8403607090000378,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,48,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,3.8691129572689533,3.8684670960000176,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,48,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9718554988503456,1.9714641589999928,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,48,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1455660848878324,1.145347208999965,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4247722928412259,1.4208737279999468,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.14030280103907,1.1400812690000066,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4003443401306868,1.3998859590000166,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,48,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1365405120886862,1.1360728890000473,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
