phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,noisy,NoisyNet DQN,63,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.15288580110144,9.15288580110144,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5615958499838598,0.5620823619999555,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 65}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,82.93173200565118,82.93173200565118,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.6053039559919853,0.6059522309999466,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 96}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,108.0546374662598,108.0546374662598,108,collision,True,True,False,False,False,False,collision,True,108,0.7452609809988644,0.7460264210001242,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 108}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.030855684107152,1.030855684107152,59,collision,True,True,False,False,False,False,collision,True,59,0.5562289459921885,0.5567247270000735,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 59}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.17327240027372,28.17327240027372,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4302937769971322,0.4307250290000866,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 91}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.099152865707524,17.099152865707524,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.3404456150019541,0.3407319830000688,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 69}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,81.17270590571081,81.17270590571081,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6596673839958385,0.6603717320001579,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 94}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.1811128755632,23.1811128755632,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5253324410005007,0.5257807719999619,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 94}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,28.632363501000825,28.632363501000825,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.3744234569894615,0.3747663859999193,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 92}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.54834749120416,62.54834749120416,90,collision,True,True,False,False,False,False,collision,True,90,0.5334142039937433,0.5339131129999259,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 90}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.3500162492494212,-0.3500162492494212,57,collision,True,True,False,False,False,False,collision,True,57,0.5845396810036618,0.5851520680000704,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 57}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,137.35486692863057,137.35486692863057,119,collision,True,True,False,False,False,False,collision,True,119,0.5414707049785648,0.5419958980000956,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 119}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.542515023634223,18.542515023634223,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.5677524680213537,0.568296786000019,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 86}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,21.36443830725017,21.36443830725017,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.5288701319950633,0.5294034779999492,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 72}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,7.328859936346518,7.328859936346518,63,collision,True,True,False,False,False,False,collision,True,63,0.4138571929943282,0.4142178889999286,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 63}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.23250362085946,24.23250362085946,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.4895959610003046,0.4900761380001768,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 84}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.49259725857329,9.49259725857329,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5880324899917468,0.5884991860000355,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 65}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.4066377206168,45.4066377206168,79,collision,True,True,False,False,False,False,collision,True,79,0.5002981429861393,0.500741244999972,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 79}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,96.58515651444084,96.58515651444084,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.8310984139970969,0.8318310429999656,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 101}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.585912798434904,17.585912798434904,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.801923970982898,0.8026106419999905,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 69}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.1132448329353224,-1.1132448329353224,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3536842519824859,0.3540216199999122,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 59}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.60783867007177,86.60783867007177,98,collision,True,True,False,False,False,False,collision,True,98,0.6335270630079322,0.6341180769998118,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 98}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.276823432856855,24.276823432856855,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.4051432720152661,0.4055089790001602,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 85}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.602377703940206,28.602377703940206,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.5814496520033572,0.5819705859998976,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 93}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.540744823497704,5.540744823497704,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6840908339945599,0.6848313169998619,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 62}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.42487376821694,18.42487376821694,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.3739358310122043,0.3742428630000631,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 84}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.43824694854068,15.43824694854068,67,collision,True,True,False,False,False,False,collision,True,67,0.4148344800050836,0.4152939660000356,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 67}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.097142543626589,7.097142543626589,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7064971059735399,0.7071910439999556,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 64}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.557136253397431,2.557136253397431,59,collision,True,True,False,False,False,False,collision,True,59,0.3662556930212304,0.3665801059999012,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 59}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.35430575102889,23.35430575102889,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.3300785179890226,0.3304731700000047,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 91}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1639393844833563,3.1639393844833563,62,collision,True,True,False,False,False,False,collision,True,62,0.2773155210015829,0.2775116530001469,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 62}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.992233978095,50.992233978095,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.2694991979806218,0.2698061249998318,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 81}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.024625865521415,50.024625865521415,81,collision,True,True,False,False,False,False,collision,True,81,0.6321365899930242,0.6326258549997874,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 81}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,22.27858629537478,22.27858629537478,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3937397309928201,0.3941209970000727,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 90}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.15739228881885,23.15739228881885,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4836209700151812,0.4841392999999243,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 94}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.57935656892571,11.57935656892571,64,collision,True,True,False,False,False,False,collision,True,64,0.320554408011958,0.3208352760000252,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 64}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,113.92582092607567,113.92582092607567,111,collision,True,True,False,False,False,False,collision,True,111,0.7314801670145243,0.7321670250000807,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 111}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843627,197.12681300843627,119,goal,False,False,False,False,True,False,collision,False,119,0.4057606369897257,0.4061426830000982,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 119}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.271726549671628,14.271726549671628,68,collision,True,False,True,True,False,False,collision,True,68,0.3427073179918807,0.343073411999967,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 68}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.674426458747789,13.674426458747789,67,collision,True,True,False,False,False,False,collision,True,67,0.4745715699973516,0.4750413460001255,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 67}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,9.80669568811463,9.80669568811463,64,collision,True,True,False,False,False,False,collision,True,64,0.5316385769983754,0.5321289319999778,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 64}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.0688146662971647,-1.0688146662971647,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.3277783859812189,0.3279961870000534,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 58}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.063856937146397,4.063856937146397,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4301946419873275,0.4306599260000894,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 60}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.786974594596558,4.786974594596558,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.582459622004535,0.5829472840000562,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 61}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.82445560672778,18.82445560672778,69,collision,True,True,False,False,False,False,collision,True,69,0.3807868489820976,0.3811569500001042,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 69}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.527062542164517,14.527062542164517,68,collision,True,False,True,True,False,False,collision,True,68,0.3407811479992233,0.3411482860001342,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 68}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
test,noisy,NoisyNet DQN,63,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,60.20085994076415,60.20085994076415,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.5313775860122405,0.5318735579999156,0.0,0.0,0.0,47181,47118,0.0,0.0,0.5,True,0.0,"{""frozen_argmax"": 86}",test,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/noisy/all_episode_results.csv,
