phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,183,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.1881684401702763,3.1881684401702763,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.09056984846901199,0.0,0.0,24705,24642,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,11,184,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,3.0058971726540396,3.0058971726540396,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.10582795342930627,0.0,0.0,24759,24696,0.0,0.0,0.5,False,,"{""noisy_argmax"": 54}"
train,noisy,NoisyNet DQN,11,185,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-3.989150034147717,-3.989150034147717,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.09914529624369901,0.0,0.0,24796,24733,0.0,0.0,0.5,False,,"{""noisy_argmax"": 37}"
train,noisy,NoisyNet DQN,11,186,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.625798802691477,-8.625798802691477,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.14841767658407873,0.0,0.0,24809,24746,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,11,187,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.671354893878839,8.671354893878839,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.11593059142686281,0.0,0.0,24860,24797,0.0,0.0,0.5,False,,"{""noisy_argmax"": 51}"
train,noisy,NoisyNet DQN,11,188,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-7.857257883206376,-7.857257883206376,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1032269143646485,0.0,0.0,24879,24816,0.0,0.0,0.5,False,,"{""noisy_argmax"": 19}"
train,noisy,NoisyNet DQN,11,189,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,2.7423727019472146,2.7423727019472146,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.1114417945759164,0.0,0.0,24942,24879,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,190,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.6991543306283194,3.6991543306283194,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.11167272466475205,0.0,0.0,25004,24941,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,11,191,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.803146408802299,8.803146408802299,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.09898659106649792,0.0,0.0,25071,25008,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,11,192,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.0913085502310693,3.0913085502310693,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.10901592492217911,0.0,0.0,25152,25089,0.0,0.0,0.5,False,,"{""noisy_argmax"": 81}"
train,noisy,NoisyNet DQN,11,193,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-2.1628068581879525,-2.1628068581879525,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.07190244711177834,0.0,0.0,25211,25148,0.0,0.0,0.5,False,,"{""noisy_argmax"": 59}"
train,noisy,NoisyNet DQN,11,194,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-4.324694884542249,-4.324694884542249,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.13115646274915585,0.0,0.0,25241,25178,0.0,0.0,0.5,False,,"{""noisy_argmax"": 30}"
train,noisy,NoisyNet DQN,11,195,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.06541336456383995,-0.06541336456383995,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.11738037411123514,0.0,0.0,25280,25217,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}"
train,noisy,NoisyNet DQN,11,196,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.747018181531029,6.747018181531029,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.1294167313210078,0.0,0.0,25337,25274,0.0,0.0,0.5,False,,"{""noisy_argmax"": 57}"
train,noisy,NoisyNet DQN,11,197,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.23474087908682,-8.23474087908682,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.10770348459482193,0.0,0.0,25352,25289,0.0,0.0,0.5,False,,"{""noisy_argmax"": 15}"
train,noisy,NoisyNet DQN,11,198,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.24349416387392,27.24349416387392,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.12139779914551499,0.0,0.0,25440,25377,0.0,0.0,0.5,False,,"{""noisy_argmax"": 88}"
train,noisy,NoisyNet DQN,11,199,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.6968174503848594,2.6968174503848594,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.09511411326891947,0.0,0.0,25481,25418,0.0,0.0,0.5,False,,"{""noisy_argmax"": 41}"
train,noisy,NoisyNet DQN,11,200,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.582941802642079,8.582941802642079,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.11153582859015654,0.0,0.0,25544,25481,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,201,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,2.1137991573326307,2.1137991573326307,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.130378825786627,0.0,0.0,25589,25526,0.0,0.0,0.5,False,,"{""noisy_argmax"": 45}"
train,noisy,NoisyNet DQN,11,202,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.584333387284154,32.584333387284154,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.10534590091724116,0.0,0.0,25700,25637,0.0,0.0,0.5,False,,"{""noisy_argmax"": 111}"
train,noisy,NoisyNet DQN,11,203,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.620075419786854,12.620075419786854,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.11137982416034177,0.0,0.0,25769,25706,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,204,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.637401808638419,-7.637401808638419,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.1202640803065151,0.0,0.0,25789,25726,0.0,0.0,0.5,False,,"{""noisy_argmax"": 20}"
train,noisy,NoisyNet DQN,11,205,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.409403059692504,-6.409403059692504,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.05756524894744731,0.0,0.0,25815,25752,0.0,0.0,0.5,False,,"{""noisy_argmax"": 26}"
train,noisy,NoisyNet DQN,11,206,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.732942598083444,13.732942598083444,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.10711358086783675,0.0,0.0,25894,25831,0.0,0.0,0.5,False,,"{""noisy_argmax"": 79}"
train,noisy,NoisyNet DQN,11,207,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.059284960875623,23.059284960875623,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.11048192447325324,0.0,0.0,25962,25899,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,208,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.49422663584869,61.49422663584869,146,out_of_road,False,False,False,True,False,False,collision,False,146,0.11603431325335668,0.0,0.0,26108,26045,0.0,0.0,0.5,False,,"{""noisy_argmax"": 146}"
train,noisy,NoisyNet DQN,11,209,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.969299522614335,15.969299522614335,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.13552371621623915,0.0,0.0,26161,26098,0.0,0.0,0.5,False,,"{""noisy_argmax"": 53}"
train,noisy,NoisyNet DQN,11,210,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.1341748513446035,-5.1341748513446035,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.10157853582807418,0.0,0.0,26189,26126,0.0,0.0,0.5,False,,"{""noisy_argmax"": 28}"
train,noisy,NoisyNet DQN,11,211,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.5653604630562423,0.5653604630562423,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.11648315069350329,0.0,0.0,26244,26181,0.0,0.0,0.5,False,,"{""noisy_argmax"": 55}"
train,noisy,NoisyNet DQN,11,212,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.072969190394099,-6.072969190394099,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.10651119604058888,0.0,0.0,26267,26204,0.0,0.0,0.5,False,,"{""noisy_argmax"": 23}"
train,noisy,NoisyNet DQN,11,213,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.36686194115002,28.36686194115002,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.10596717459016612,0.0,0.0,26337,26274,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}"
train,noisy,NoisyNet DQN,11,214,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,102.99084619910262,102.99084619910262,127,out_of_road,False,False,False,True,False,False,collision,False,127,0.13356459250226324,0.0,0.0,26464,26401,0.0,0.0,0.5,False,,"{""noisy_argmax"": 127}"
train,noisy,NoisyNet DQN,11,215,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,25.103433015062038,25.103433015062038,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.1326637432317842,0.0,0.0,26530,26467,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,216,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,10.261426507622232,10.261426507622232,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.10131942405580328,0.0,0.0,26582,26519,0.0,0.0,0.5,False,,"{""noisy_argmax"": 52}"
train,noisy,NoisyNet DQN,11,217,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.726317641913974,5.726317641913974,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.1566809415943115,0.0,0.0,26619,26556,0.0,0.0,0.5,False,,"{""noisy_argmax"": 37}"
train,noisy,NoisyNet DQN,11,218,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,10.433795329118794,10.433795329118794,80,collision,True,True,False,False,False,False,collision,True,80,0.13105706009082496,0.0,0.0,26699,26636,0.0,0.0,0.5,False,,"{""noisy_argmax"": 80}"
train,noisy,NoisyNet DQN,11,219,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.964134975203322,15.964134975203322,92,collision,True,True,False,False,False,False,collision,True,92,0.15382701514855676,0.0,0.0,26791,26728,0.0,0.0,0.5,False,,"{""noisy_argmax"": 92}"
train,noisy,NoisyNet DQN,11,220,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,9.74635061894918,9.74635061894918,73,collision,True,True,False,False,False,False,collision,True,73,0.15140930235972755,0.0,0.0,26864,26801,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,11,221,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.84232324887116,18.84232324887116,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.13638583625045916,0.0,0.0,26924,26861,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,11,222,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.731333696065455,13.731333696065455,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.1308461977459956,0.0,0.0,26972,26909,0.0,0.0,0.5,False,,"{""noisy_argmax"": 48}"
train,noisy,NoisyNet DQN,11,223,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.3136488567721,47.3136488567721,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.13532919162618262,0.0,0.0,27042,26979,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}"
train,noisy,NoisyNet DQN,11,224,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.782865660024058,5.782865660024058,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.15425519220192324,0.0,0.0,27097,27034,0.0,0.0,0.5,False,,"{""noisy_argmax"": 55}"
train,noisy,NoisyNet DQN,11,225,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,4.705151000479049,4.705151000479049,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.12475119705777615,0.0,0.0,27133,27070,0.0,0.0,0.5,False,,"{""noisy_argmax"": 36}"
train,noisy,NoisyNet DQN,11,226,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-2.7621197165238556,-2.7621197165238556,68,collision,True,True,False,False,False,False,collision,True,68,0.10830218744847704,0.0,0.0,27201,27138,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,227,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-4.421962457292855,-4.421962457292855,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.15672460457553034,0.0,0.0,27224,27161,0.0,0.0,0.5,False,,"{""noisy_argmax"": 23}"
train,noisy,NoisyNet DQN,11,228,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.10270315797615,61.10270315797615,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.14894746993787777,0.0,0.0,27302,27239,0.0,0.0,0.5,False,,"{""noisy_argmax"": 78}"
train,noisy,NoisyNet DQN,11,229,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,51.662424315820715,51.662424315820715,78,collision,True,False,True,True,False,False,collision,True,78,0.14059483510059997,0.0,0.0,27380,27317,0.0,0.0,0.5,False,,"{""noisy_argmax"": 78}"
train,noisy,NoisyNet DQN,11,230,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,35.15149471976187,35.15149471976187,82,collision,True,True,False,False,False,False,collision,True,82,0.11733723182526486,0.0,0.0,27462,27399,0.0,0.0,0.5,False,,"{""noisy_argmax"": 82}"
train,noisy,NoisyNet DQN,11,231,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,19.89232018505515,19.89232018505515,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.18565946898641103,0.0,0.0,27509,27446,0.0,0.0,0.5,False,,"{""noisy_argmax"": 47}"
train,noisy,NoisyNet DQN,11,232,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,78.93604088089589,78.93604088089589,97,collision,True,True,False,False,False,False,collision,True,97,0.14360505023721568,0.0,0.0,27606,27543,0.0,0.0,0.5,False,,"{""noisy_argmax"": 97}"
train,noisy,NoisyNet DQN,11,233,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,21.596897023260524,21.596897023260524,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.23024094871245324,0.0,0.0,27656,27593,0.0,0.0,0.5,False,,"{""noisy_argmax"": 50}"
train,noisy,NoisyNet DQN,11,234,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,56.01926344528235,56.01926344528235,72,collision,True,False,True,True,False,False,collision,True,72,0.17199639436633637,0.0,0.0,27728,27665,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}"
train,noisy,NoisyNet DQN,11,235,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.7760883250351,67.7760883250351,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.15353802448503442,0.0,0.0,27825,27762,0.0,0.0,0.5,False,,"{""noisy_argmax"": 97}"
train,noisy,NoisyNet DQN,11,236,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.68342296107073,32.68342296107073,58,collision,True,True,False,True,False,False,collision,True,58,0.12889155000448227,0.0,0.0,27883,27820,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}"
train,noisy,NoisyNet DQN,11,237,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,11.243627270433166,11.243627270433166,69,collision,True,True,False,False,False,False,collision,True,69,0.13249292672760243,0.0,0.0,27952,27889,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,238,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.5734783437855118,1.5734783437855118,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.12787296601260703,0.0,0.0,27982,27919,0.0,0.0,0.5,False,,"{""noisy_argmax"": 30}"
train,noisy,NoisyNet DQN,11,239,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,44.28488030154125,44.28488030154125,85,collision,True,True,False,False,False,False,collision,True,85,0.16545137720839942,0.0,0.0,28067,28004,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,240,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.45541901881458,69.45541901881458,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.13846172442109408,0.0,0.0,28155,28092,0.0,0.0,0.5,False,,"{""noisy_argmax"": 88}"
train,noisy,NoisyNet DQN,11,241,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.07393440626059,67.07393440626059,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.11432111152000242,0.0,0.0,28232,28169,0.0,0.0,0.5,False,,"{""noisy_argmax"": 77}"
train,noisy,NoisyNet DQN,11,242,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.216797907522963,8.216797907522963,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.16079143618576622,0.0,0.0,28270,28207,0.0,0.0,0.5,False,,"{""noisy_argmax"": 38}"
train,noisy,NoisyNet DQN,11,243,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,14.184540011934871,14.184540011934871,69,collision,True,True,False,False,False,False,collision,True,69,0.16230463644192702,0.0,0.0,28339,28276,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,244,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.986599653546904,61.986599653546904,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.13428495417131073,0.0,0.0,28433,28370,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,11,245,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.889555131133264,47.889555131133264,85,collision,True,True,False,False,False,False,collision,True,85,0.18217888334218194,0.0,0.0,28518,28455,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,246,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,55.85292251665777,55.85292251665777,71,collision,True,False,True,True,False,False,collision,True,71,0.1334792042059273,0.0,0.0,28589,28526,0.0,0.0,0.5,False,,"{""noisy_argmax"": 71}"
train,noisy,NoisyNet DQN,11,247,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.37948820097347,50.37948820097347,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.21807210663841528,0.0,0.0,28655,28592,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,248,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.03553395820224,43.03553395820224,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.14811463470881184,0.0,0.0,28715,28652,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,11,249,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.976082138697926,49.976082138697926,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.195369480716181,0.0,0.0,28779,28716,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,250,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,18.80017274404473,18.80017274404473,69,collision,True,True,False,False,False,False,collision,True,69,0.1599184840755618,0.0,0.0,28848,28785,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,251,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,50.99770618215766,50.99770618215766,87,collision,True,True,False,False,False,False,collision,True,87,0.18092576443249808,0.0,0.0,28935,28872,0.0,0.0,0.5,False,,"{""noisy_argmax"": 87}"
train,noisy,NoisyNet DQN,11,252,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.8632005340054,22.8632005340054,73,collision,True,True,False,False,False,False,collision,True,73,0.1586873865597052,0.0,0.0,29008,28945,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,11,253,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.93981615051928,62.93981615051928,86,collision,True,True,False,False,False,False,collision,True,86,0.1506564794866325,0.0,0.0,29094,29031,0.0,0.0,0.5,False,,"{""noisy_argmax"": 86}"
train,noisy,NoisyNet DQN,11,254,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-2.5585967863193986,-2.5585967863193986,58,collision,True,True,False,False,False,False,collision,True,58,0.20968494859748874,0.0,0.0,29152,29089,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}"
train,noisy,NoisyNet DQN,11,255,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.25481060466737,56.25481060466737,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.20808016388139255,0.0,0.0,29223,29160,0.0,0.0,0.5,False,,"{""noisy_argmax"": 71}"
train,noisy,NoisyNet DQN,11,256,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.334864886571367,22.334864886571367,72,collision,True,True,False,False,False,False,collision,True,72,0.15410355041320953,0.0,0.0,29295,29232,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}"
train,noisy,NoisyNet DQN,11,257,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,42.89848443638878,42.89848443638878,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.19185719655586347,0.0,0.0,29357,29294,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,11,258,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,6.1052831243763706,6.1052831243763706,64,collision,True,True,False,False,False,False,collision,True,64,0.14914597387542017,0.0,0.0,29421,29358,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,259,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.72107671566306,69.72107671566306,92,collision,True,True,False,False,False,False,collision,True,92,0.2140552665349906,0.0,0.0,29513,29450,0.0,0.0,0.5,False,,"{""noisy_argmax"": 92}"
train,noisy,NoisyNet DQN,11,260,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,30.711461830529267,30.711461830529267,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.1852424944327636,0.0,0.0,29568,29505,0.0,0.0,0.5,False,,"{""noisy_argmax"": 55}"
train,noisy,NoisyNet DQN,11,261,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,52.74917937279912,52.74917937279912,85,collision,True,True,False,False,False,False,collision,True,85,0.2313860558630789,0.0,0.0,29653,29590,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,262,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,55.71350003728048,55.71350003728048,68,collision,True,False,True,True,False,False,collision,True,68,0.2070934289984186,0.0,0.0,29721,29658,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,263,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.46676010333398,62.46676010333398,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.17752038793017466,0.0,0.0,29811,29748,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
train,noisy,NoisyNet DQN,11,264,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,5.897363202603756,5.897363202603756,63,collision,True,True,False,False,False,False,collision,True,63,0.19176861011083163,0.0,0.0,29874,29811,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,265,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,142.64140342219247,142.64140342219247,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.16539772047055146,0.0,0.0,30000,29937,0.0,0.0,0.5,False,,"{""noisy_argmax"": 126}"
train,noisy,NoisyNet DQN,11,266,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,107.9855439690977,107.9855439690977,109,collision,True,True,False,False,False,False,collision,True,109,0.21933924598157953,0.0,0.0,30109,30046,0.0,0.0,0.5,False,,"{""noisy_argmax"": 109}"
