phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,54,386,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.3570413671395,-43.3570413671395,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9170036419964163,10.51511482999922,0.32007541771718234,0.0,0.0,50000,58737,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 86}"
train,Karthikeya27adv23,Karthikeya27adv23,54,387,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.6792410164828,-36.6792410164828,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.892463421994762,9.420387789001325,0.27670873556286096,0.0,0.0,50000,58787,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,388,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.0551092309244,-47.0551092309244,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.37482649099547416,3.3368134230004216,0.26833002193598077,0.0,0.0,50000,58803,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 16}"
train,Karthikeya27adv23,Karthikeya27adv23,54,389,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.72163626555273,-47.72163626555273,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.30339516700041713,2.753433188001509,0.299728475444551,0.0,0.0,50000,58817,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 13, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,390,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.3228957694829,-47.3228957694829,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.3977475210049306,3.148738535999655,0.2132719517375032,0.0,0.0,50000,58832,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 14, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,391,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-47.8377175858572,-47.8377175858572,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.40458710299571976,3.285215806999986,0.24225438705512456,0.0,0.0,50000,58846,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,392,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.178055852349203,-30.178055852349203,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.8658872360028909,9.48014465199958,0.5714257988147438,0.0,0.0,50000,58906,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,393,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,-48.233968786126376,-48.233968786126376,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.38684374099830166,3.2762889559999167,0.39700835642333215,0.0,0.0,50000,58919,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,394,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.54301053559625,-48.54301053559625,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.3463649249970331,2.9705761189998157,0.5126799965898196,0.0,0.0,50000,58931,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 11, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,395,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-39.64279878465787,-39.64279878465787,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.7849821370036807,8.48543934099871,0.4210382330612364,0.0,0.0,50000,58975,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44}"
train,Karthikeya27adv23,Karthikeya27adv23,54,396,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.44412250502697,-38.44412250502697,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.8186041580047458,8.195871473000807,0.4219448483905735,0.0,0.0,50000,59022,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,54,397,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-20.407952117764374,-20.407952117764374,84,out_of_road,False,False,False,True,False,False,collision,False,84,1.1559104190018843,12.805399447001037,0.35202198666298673,0.0,0.0,50000,59106,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,398,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-47.7447939206581,-47.7447939206581,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.4271518620007555,3.4147772989999794,0.5145581276156008,0.0,0.0,50000,59120,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,399,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.479644407450984,-45.479644407450984,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.46172666599886725,4.4874712389992055,0.2781538263446203,0.0,0.0,50000,59147,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,400,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.91911496008244,-46.91911496008244,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.22706635100621497,1.334611168000265,0.387151931761764,0.0,0.0,50000,59163,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 16}"
train,Karthikeya27adv23,Karthikeya27adv23,54,401,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.4470242855606,-43.4470242855606,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3544560640002601,0.3504828050008655,0.4467173106623469,0.0,0.0,50000,59190,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,402,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.803969469751316,-23.803969469751316,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.5771754319939646,0.5651945009994961,0.24399975487866846,0.0,0.0,50000,59268,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}"
train,Karthikeya27adv23,Karthikeya27adv23,54,403,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.43852692665611,-6.43852692665611,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.9441020640006172,0.9243374569996377,0.3158955971097074,0.0,0.0,50000,59391,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 123}"
train,Karthikeya27adv23,Karthikeya27adv23,54,404,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.191988368416375,-44.191988368416375,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.33224750900262734,0.328489351000826,0.37687130700796845,0.0,0.0,50000,59416,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,54,405,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-48.26423596934437,-48.26423596934437,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.26466136499948334,0.2628851230001601,0.3969766567819394,0.0,0.0,50000,59429,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,406,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.36132359116402,-45.36132359116402,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.3303882100008195,0.32734618299946305,0.34487512552489835,0.0,0.0,50000,59453,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 24}"
train,Karthikeya27adv23,Karthikeya27adv23,54,407,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.410601849765715,-27.410601849765715,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.5833924479957204,0.5724881890000688,0.37545306467761597,0.0,0.0,50000,59528,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 75}"
train,Karthikeya27adv23,Karthikeya27adv23,54,408,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.949933498958494,-47.949933498958494,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.3530046830055653,0.35105224199833174,0.5093801055502679,0.0,0.0,50000,59542,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,409,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.28913126783369,-44.28913126783369,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3861923009972088,0.3819869759990979,0.6540555633671049,0.0,0.0,50000,59570,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,410,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-10.197335725256686,-10.197335725256686,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.1989199189993087,1.1864559670011658,0.27248449876372305,0.0,0.0,50000,59675,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 105}"
train,Karthikeya27adv23,Karthikeya27adv23,54,411,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.858202322492296,-47.858202322492296,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.24122436300240224,0.2395165599991742,0.3684938615853233,0.0,0.0,50000,59689,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,412,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.9007232736662,-47.9007232736662,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.2289265829967917,0.22528372399938235,0.2910075445127274,0.0,0.0,50000,59703,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,413,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.35693568180433,-17.35693568180433,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.016045647993451,1.0016746029996284,0.2966785982643303,0.0,0.0,50000,59798,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 95}"
train,Karthikeya27adv23,Karthikeya27adv23,54,414,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.437150716998545,-44.437150716998545,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2751412649959093,0.27085226099916326,0.2594432897000973,0.0,0.0,50000,59826,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,415,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.12555809014346,-48.12555809014346,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.22062438599823508,0.2196454700006143,0.47182044902673137,0.0,0.0,50000,59839,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,416,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.772262282752934,-16.772262282752934,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.2927533449983457,1.2875711570013664,0.30837166208621797,0.0,0.0,50000,59937,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 98}"
train,Karthikeya27adv23,Karthikeya27adv23,54,417,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.058862433094035,-36.058862433094035,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.6682286659997771,0.6652770380005677,0.2949884706075587,0.0,0.0,50000,59983,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 46}"
train,Karthikeya27adv23,Karthikeya27adv23,54,418,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-25.562654989174856,-25.562654989174856,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8548401400039438,0.8441540969997732,0.28742472477591574,0.0,0.0,50000,60061,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}"
train,Karthikeya27adv23,Karthikeya27adv23,54,419,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.06940060980703,-49.06940060980703,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.20389387100294698,0.20290418399963528,0.12043512277305127,0.0,0.0,50000,60071,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}"
train,Karthikeya27adv23,Karthikeya27adv23,54,420,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.42385695214493,-34.42385695214493,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5570578490005573,0.5513548479993915,0.3019033904776585,0.0,0.0,50000,60120,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,54,421,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-48.76306911388845,-48.76306911388845,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2875250799988862,0.2862346340007207,0.5545719111846252,0.0,0.0,50000,60131,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,54,422,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-44.37640968706782,-44.37640968706782,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3163359130048775,0.31390442999872903,0.21032964427453968,0.0,0.0,50000,60157,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,54,423,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-37.560063074918546,-37.560063074918546,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.43725320100202225,0.43335319600009825,0.44748387388377026,0.0,0.0,50000,60201,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 44}"
train,Karthikeya27adv23,Karthikeya27adv23,54,424,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.475542071348315,-48.475542071348315,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.3313788610030315,0.3297051230001671,0.2671090078850587,0.0,0.0,50000,60213,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,425,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.515031377585778,-11.515031377585778,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.7170341509990976,0.7053241890007484,0.41870441994155355,0.0,0.0,50000,60319,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 106}"
train,Karthikeya27adv23,Karthikeya27adv23,54,426,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-18.07092780689826,-18.07092780689826,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.1312141559974407,1.1206630169999698,0.2801068706380926,0.0,0.0,50000,60417,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 98}"
train,Karthikeya27adv23,Karthikeya27adv23,54,427,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-47.90334583945127,-47.90334583945127,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.24618967199785402,0.24534821899942472,0.43555618270433377,0.0,0.0,50000,60431,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,428,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-47.77773171669839,-47.77773171669839,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.2877023740002187,0.28627354899981583,0.3643802890021886,0.0,0.0,50000,60445,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,429,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.73466942754854,-44.73466942754854,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.35639268300292315,0.3531007199999294,0.37472511988133195,0.0,0.0,50000,60470,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,54,430,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-47.906711065657696,-47.906711065657696,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.24962451800092822,0.24812413399922661,0.22272516614092247,0.0,0.0,50000,60484,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,431,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.037442190412484,-45.037442190412484,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3943107900049654,0.3906773319995409,0.26243487229969886,0.0,0.0,50000,60512,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,432,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.512625801559686,-27.512625801559686,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5468868559983093,0.536669258000984,0.32927846351051576,0.0,0.0,50000,60585,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 73}"
train,Karthikeya27adv23,Karthikeya27adv23,54,433,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.38178425535849,-11.38178425535849,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.0722577950000414,1.0685342130000208,0.38834081768270645,0.0,0.0,50000,60699,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 114}"
train,Karthikeya27adv23,Karthikeya27adv23,54,434,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.766145837623846,-45.766145837623846,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3713924350013258,0.37159612200048286,0.31298214397220697,0.0,0.0,50000,60726,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,435,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.52713559232081,-44.52713559232081,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2909905839987914,0.29112279799846874,0.27120779448055793,0.0,0.0,50000,60754,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,436,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-39.22430780070567,-39.22430780070567,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.6473596369978623,0.6464733190005063,0.20323052717417123,0.0,0.0,50000,60796,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,54,437,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.93960639266631,-44.93960639266631,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.3891723650012864,0.3894357539993507,0.26850769214797765,0.0,0.0,50000,60820,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 24}"
train,Karthikeya27adv23,Karthikeya27adv23,54,438,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.72080223001749,-44.72080223001749,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.4000747749960283,0.40021012100078224,0.21125451169908047,0.0,0.0,50000,60845,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,54,439,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-44.20137773745993,-44.20137773745993,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3004818140034331,0.3006810790011514,0.28414195724602404,0.0,0.0,50000,60874,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,54,440,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-30.51808419123695,-30.51808419123695,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6407380169985117,0.6410333620005986,0.45012380303664795,0.0,0.0,50000,60936,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,54,441,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.20402765935299,-48.20402765935299,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.3423186549989623,0.3425887409994175,0.5516925520765094,0.0,0.0,50000,60949,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,442,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.89457741601706,-48.89457741601706,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.14768340199952945,0.1477361409997684,0.2951126392422752,0.0,0.0,50000,60960,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,54,443,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.73816336102567,-48.73816336102567,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.27363462299399544,0.2738374999989901,0.4710089991885153,0.0,0.0,50000,60971,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,54,444,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.06139701091995,-45.06139701091995,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.32023400999605656,0.3203720089986746,0.5841490400822035,0.0,0.0,50000,60999,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,445,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-48.92438724766743,-48.92438724766743,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2407019379970734,0.24078917400038335,0.8297577581622384,0.0,0.0,50000,61010,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,54,446,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.87534727391258,-44.87534727391258,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3112532730010571,0.31155014600153663,0.4160052587588628,0.0,0.0,50000,61037,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,447,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.65340271805091,-43.65340271805091,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4086554900059127,0.4089187059998949,0.3853360405191779,0.0,0.0,50000,61067,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,54,448,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.659126438742256,-44.659126438742256,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.30583139100053813,0.30600952400163806,0.36466207201110906,0.0,0.0,50000,61096,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,54,449,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.8707998052124,-47.8707998052124,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.23038480099785374,0.22939428700010467,0.6528314046694764,0.0,0.0,50000,61110,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,450,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.669905160437537,-27.669905160437537,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.4985420869998052,0.4924449199988885,0.38000707424190994,0.0,0.0,50000,61178,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}"
train,Karthikeya27adv23,Karthikeya27adv23,54,451,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-43.892318213835985,-43.892318213835985,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3690063489993918,0.36929766799948993,0.22036923365346317,0.0,0.0,50000,61207,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,54,452,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-29.706236856098744,-29.706236856098744,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.547600813995814,0.5478359259996068,0.4135620960796421,0.0,0.0,50000,61262,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 55}"
