phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,epsilon,Epsilon Greedy,3,266,100266,01249519bf31fb51a8e3982ceaea90c85c26ecf2cf70d62d1bdbda285e4acfc9,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3609389518387616,1.3606219490000058,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,267,100267,6c7ad82baac119b0e20520552eaca781139489ccf695d2f32bfac706f22ef2be,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9528502067551017,1.9531546780001463,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,268,100268,2fd7a9f035e732b51b9694ea1a1c0b014b726b7f35767787d6305ca17e265e19,-44.66701761316872,-44.66701761316872,5,collision,True,True,False,False,False,False,collision,True,5,1.3545595770701766,1.3542744189999212,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,269,100269,db03d4832e26b0a32893049484f19d2ce6523e261b2d68a56040685d20af1ce3,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0797668700106442,1.0795236689998546,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,270,100270,b2c2ec80f66a83e0798860b8919463be183480be8bb8cf595da00592a373c14f,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8196224826388061,0.8194846889998644,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,271,100271,b41d234a59627fe1c36716a95723e9f5a583cf65aa547a3cb46f84d4f275f3f8,-41.09355269897594,-41.09355269897594,9,collision,True,True,False,False,False,False,collision,True,9,2.4130192222073674,2.412523477999912,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,272,100272,99e82af65fafd6366f3e1a03d73a248b703b686cb54e608722578b0380ee755a,-31.1,-31.1,18,collision,True,True,False,False,False,False,collision,True,18,4.825522788334638,4.824252354999999,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 18}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,273,100273,650d2cc423388dd072eba1e65e60220ffc8c277609af4e2f062f885e1914d870,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8231154880486429,0.8229365300001064,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,274,100274,0cbfe83942471c4dbec061666c58cb7bcc86c3e360aa0b2f1c1c2da3c1571c71,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8325248742476106,0.8323084190001282,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,275,100275,878e2c7a8249c562fdcd59a1563cc116ee2d87738b87204654f4474736db378e,-42.1321575652492,-42.1321575652492,8,collision,True,True,False,False,False,False,collision,True,8,2.16400913707912,2.163555967999855,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,276,100276,5bd4a1e5186a3f2777a6d523d394fb3670a8e080edb66d6c02960196bd61c46b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5742994961328804,0.5741515990000607,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,277,100277,86f35120111fb0ff173c9b9364630d1c70c064ed132dd05ccf50d2c9278f094c,-45.44668039423259,-45.44668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.394693826790899,1.3943188189998637,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,278,100278,549258504d77cd626f3decae391c8680328a9b0ca5d43aab8c0addd15bbdfe94,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0857203407213092,1.0853902090000247,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,279,100279,f83fc7cb9830e0bb032a73c4fe063568f6d7dda5eb8a06462900b934790104d1,-32.167017613168724,-32.167017613168724,18,collision,True,True,False,False,False,False,collision,True,18,4.889422708190978,4.888326946000007,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 18}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,280,100280,3ff91fa175126f079559d26791b7d30c7ed5b95cc39f8f50aa0365a06b603874,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5553614622913301,0.5551195489999827,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,281,100281,7fd4c562781d3e46b2080fa3ab70414ffb84c753beccaff412412db5ab2e2f86,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1216670060530305,1.1215426090000165,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,282,100282,233003a6e450e68acbf0f2d2d84d94aab12c32b53a06605fcf67b53cb16f5183,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.4773807767778635,2.476909118000094,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,283,100283,8940393a8297095cac3a9353cd55d587d3e53cc149195c9da33a73b58cf49af9,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,2.1757992669008672,2.175478278000128,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,284,100284,071d3415eb065473b2d2eddf5a8e1c0bf653c17b59b0119ecec7d16768d3e73b,-41.16701761316872,-41.16701761316872,9,collision,True,True,False,False,False,False,collision,True,9,2.456900517921895,2.4562308270001267,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,285,100285,7674b34720de631641e70f005582aeb885ddf6db3e067710d90115a0fbbc4c1f,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6209958889521658,1.620707118999917,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,286,100286,74387b2cb484606a862d57768a897320102c5b61ceb858ddea4911d9ca9630a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.093985224608332,1.0937063489998309,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,287,100287,ad60570ed615bb49d14c9605bf3e3fcf8f11b5ef534d0828d6eaabe5ba653023,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1032775198109448,1.1029942689999643,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,288,100288,f58383ba8ca03292982410f73c9ac655e74e120953b600542e83c9a6c216ec7e,-37.9321575652492,-37.9321575652492,12,collision,True,True,False,False,False,False,collision,True,12,3.2519842400215566,3.251033727000049,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 12}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,289,100289,e8d3807ee050030ef3da8eeae5a333c482b6fa7bcfbea80bf1d36950966620c7,-42.29668039423258,-42.29668039423258,8,collision,True,True,False,False,False,False,collision,True,8,2.170362610835582,2.1697655979999126,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,290,100290,003d11b7ccdc0447f6f6a8ef5de98010be7087282dcb01307f436c928f7144f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8374743447639048,0.8372123789999932,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,291,100291,b0c1a2d5d4da725b9240f74dd4c8e087d4898a3b1449a5229b47d57bf23a3fb2,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.901519654784352,1.9013026679999712,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,292,100292,382eb2792d64182752aef8cf0dad7b877dfd43aef4dc1d061a79b3779d9e4f63,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3577439500950277,1.357406329000014,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,293,100293,83517969210445ecd191a3d2439ab815fbcdf92cae5adfdc900951537e3949f1,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,1.1066564149223268,1.1063350990000345,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,294,100294,7bd9ac126332fc408b0df20f4a872166548cd169cfdfcee2dec6d9c69d231b05,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5549183893017471,0.5547602189999452,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,295,100295,0912b57b2c2f178ca35ab2a7a0c49e0be0a2f034288082cc0eae0f1cef3f97fe,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0786013877950609,1.078295019000052,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,296,100296,efebeb31cfbcf553c3682783bd6893ee6761d54d5aab033e6718f8f6390949a7,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3591731139458716,1.35889100899999,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,297,100297,997b67eef7eef10288501da9ae98fac16651f13b8bf2ae632837b694aa6f5610,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3582369051873684,1.3561777590000474,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,298,100298,57858d3000395e35671b655b16d6c98c1bb077fe081a33469248e680a0ce4588,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.139268795028329,2.138645878000034,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,3,299,100299,722ddbd9efe0ce276a95b935b5ea5c9ec535cf53d1803fe42e73dc3911886282,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1007615239359438,1.1004272689999652,0.0,0.0,0.0,2289,2226,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/epsilon/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,0,3,54db7df4d5db2da8757bce1706f225e2c90f67c9073571422018ed87cfa202ed,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5964500810950994,0.596311599000046,0.0,0.0,0.0,2,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,1,4,b2176eead33ceedacec02ecd7cb8a62f5322045e3b3e12c93111ebf90208501b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2919889520853758,0.2918998099999044,0.0,0.0,0.0,3,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,2,5,6b0389bf40efd8675c5fceb9df6fe22bf8b95c668cc96dd0f601276f7e7f94be,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.822061407379806,0.8218099890000303,0.0,0.0,0.0,6,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,3,6,6a26cb24c1b5e616529a9096baa3ab6efa2b9a0bd89c71aaff123342b3d5f728,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5491718701086938,0.5489904500000193,0.0,0.0,0.0,8,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,4,7,87f6ed67b6da8c576a630513d1cebf1177df1c8aaca664654f11fe3cbfac4d8d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2858341890387237,0.2857944889999544,0.0,0.0,0.0,9,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,5,8,30582c1d22d6bdfafdf7819d468ac07b292d231a6c0275a8ba388df43994cb72,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5464397822506726,0.5464118100001087,0.0,0.0,0.0,11,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,6,9,a01d19c451b2996b49f91d66e4e7328a4f9c8e039d6a30d40328a92536b22057,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8157250327058136,0.8154967190000662,0.0,0.0,0.0,14,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,7,10,7989a820cdee78449cb9aa05db0972dcf9a7cdef66ebc2ed050c2f6feef3c21b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2909994120709598,0.2908645100001195,0.0,0.0,0.0,15,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,8,11,243a1d50e0b4319276b173144f6b4ffa1613877e7ecfc57123d1e7414d43caae,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2899438110180199,0.2898768400000335,0.0,0.0,0.0,16,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,9,12,4d625dcc58ba831aefcf750db48e3f5ea7c4a9dfb5c887a66aa9a894076762cd,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8359304280020297,0.8357187290000638,0.0,0.0,0.0,19,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,10,13,a27b196c2af73dfeeff31930ed13d298b387623463dd2f9c5ae36a7c1d8e2ba9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5640099500305951,0.5638616490000459,0.0,0.0,0.0,21,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,11,14,41de23eaaa40b23eb831c215b27b99d5b7af302cdef427c0faeeb5c24d5bff11,-45.9733900678128,-45.9733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6049313368275762,1.6051293390000865,0.0,0.0,0.0,27,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,12,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2785159349441528,0.2785961699999006,0.0,0.0,0.0,28,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,13,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-45.8,-45.8,5,collision,True,True,False,True,False,False,collision,True,5,1.3391567207872868,1.3390341980000358,0.0,0.0,0.0,33,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,14,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3340012282133102,1.3336481389999335,0.0,0.0,0.0,38,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,15,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5593005130067468,0.5591701200000898,0.0,0.0,0.0,40,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,3,16,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2883493648841977,0.2882444990000294,0.0,0.0,0.0,41,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/noisy/all_episode_results.csv,
