phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,94,498,592,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.5065009577525714,0.5065009577525714,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.7820064370025648,0.7734152689999974,1.2474866374085347,0.0,0.0,39895,39832,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,499,593,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.073870172972129,8.073870172972129,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8625223950002692,0.8522287699997833,1.220680578132019,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.46333750499616144,0.4637068709998857,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.42377099699660903,0.4241695560003791,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.052589615645026,10.052589615645026,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.6050043040013406,0.6054987179995805,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,False,True,False,True,True,False,False,1.0,collision,True,99,0.4817456930031767,0.48213631700036785,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.479500008703731,6.479500008703731,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.41301034000207437,0.41343873200003145,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5027863620052813,0.5032048989996838,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-2.84266664504797,-2.84266664504797,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.3797995569984778,0.3801217420004832,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,85.32598478883816,85.32598478883816,100,collision,False,True,True,False,False,False,False,1.0,collision,True,100,0.8064020870006061,0.8071102120002251,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870236,4.119265555870236,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5448177930011298,0.5452629310002521,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.63831159496901,14.63831159496901,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.3316754269981175,0.331991482000376,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5528102269963711,0.5532318840005246,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5538326609967044,0.5543151680003575,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5870858740017866,0.5875956330000918,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,108.0546374662598,108.0546374662598,108,collision,False,True,True,False,False,False,False,1.0,collision,True,108,0.7232355180021841,0.7238169049996941,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.0308556841071521,1.0308556841071521,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.5508252630024799,0.5512993190004636,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.815553039555695,28.815553039555695,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.4274764510046225,0.4278336079996734,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.54799801575807,17.54799801575807,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.47242094399553025,0.47281292600018787,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5097303400034434,0.5101750189996892,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.0115340670621,23.0115340670621,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5032641440047882,0.5037109949998921,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,28.63490600702839,28.63490600702839,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.37677445900044404,0.3770947060002072,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.53489903971541,60.53489903971541,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.5251321409959928,0.5255793129999802,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.3500162492494212,-0.3500162492494212,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.5819745940025314,0.5825073780006278,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,137.6989564402013,137.6989564402013,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,0.5511433930005296,0.551607501000035,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.661842099860053,20.661842099860053,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.5735596109952894,0.5740099560007366,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,21.364438307203955,21.364438307203955,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.5223657269962132,0.5228284479999274,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,7.328859936346518,7.328859936346518,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.3935245800021221,0.393864417000259,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.47685507614905,28.47685507614905,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5145835879957303,0.5150262520000979,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345213,9.731396893345213,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5775749170061317,0.5780392730002859,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.76052831070126,45.76052831070126,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.4988056379952468,0.4992248920007114,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281273,92.21951275281273,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,0.7980665840004804,0.7987576260002243,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.89711877418037,17.89711877418037,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7896638340025675,0.7903358189996652,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.6774606960547445,5.6774606960547445,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.369347881001886,0.36965272199995525,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.60783867007174,86.60783867007174,98,collision,False,True,True,False,False,False,False,1.0,collision,True,98,0.6322380819983664,0.6328001550000408,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 98}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.8840942054873,28.8840942054873,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.4272966160060605,0.4276527279998845,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.888301765037383,28.888301765037383,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.5759418129964615,0.5763992510001117,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954121997,3.9471076954121997,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.6334202810030547,0.633981746000245,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.734150766930455,20.734150766930455,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5499879640046856,0.5505462890005219,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.43824694854068,15.43824694854068,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4067583089999971,0.40705245900062437,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.089957921267114,7.089957921267114,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5616392570009339,0.5621758570005113,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8180252374411268,2.8180252374411268,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.37302600700058974,0.37327306299994234,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.96055771048944,22.96055771048944,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.33757636199879926,0.33786564499951055,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8537799623089342,1.8537799623089342,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.28203282399772434,0.28234279100070125,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.82774829045394,90.82774829045394,102,collision,False,True,False,True,True,False,False,1.0,collision,True,102,0.3445698080031434,0.34485120699991967,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.38549370536214,50.38549370536214,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,0.6009276439945097,0.6014077150002777,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,22.433278036931128,22.433278036931128,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.38744951099943137,0.3877520480000385,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.98345072047954,22.98345072047954,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.46481168900209013,0.4652779019997979,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.159663007328227,11.159663007328227,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.3242526919930242,0.3245636130004641,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,114.2532103536287,114.2532103536287,111,collision,False,True,True,False,False,False,False,1.0,collision,True,111,0.7407541609936743,0.7413230829997701,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843622,197.12681300843622,119,goal,False,False,False,False,False,True,False,0.0,collision,False,119,0.41551022099883994,0.41584842700012814,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474313969713023,14.474313969713023,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.34193048500310397,0.34228162499948667,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.906071045964069,13.906071045964069,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4672308890003478,0.467708866999601,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,9.80669568811463,9.80669568811463,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.5280290980008431,0.5285727889995542,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.853455880312268,5.853455880312268,62,collision,False,True,False,True,True,False,False,1.0,collision,True,62,0.3392822950045229,0.3396263650001856,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0667505496346905,4.0667505496346905,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.4277450309964479,0.42810908400042536,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.1770681240945535,5.1770681240945535,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5763579139966168,0.5769369789995835,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.114713125950274,19.114713125950274,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.3787045940043754,0.37902813000073365,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.739432261336077,14.739432261336077,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.33628163899993524,0.3366282239994689,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,60.20085994076413,60.20085994076413,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,0.5291221239967854,0.5296598489994722,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.586462352567445,5.586462352567445,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.4295679220012971,0.42991129600068234,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.432111284661204,7.432111284661204,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.47613301599631086,0.4766317509993314,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
