action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 113, ""greedy"": 387}",5e-05,340,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,339.7889208633089,500,max_steps,,0.2674846649169922
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,341,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,536.6981091127114,500,max_steps,,0.24460816383361816
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,342,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,841.6039118705024,500,max_steps,,0.16936540603637695
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,343,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,657.2195683453252,500,max_steps,,0.2942636013031006
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,344,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,687.5776978417265,500,max_steps,,0.16466498374938965
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,345,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,636.8929496402839,500,max_steps,,0.1676790714263916
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,346,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,337.43467625899143,500,max_steps,,0.4262733459472656
"{""epsilon_random"": 90, ""greedy"": 410}",5e-05,347,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,666.8310791366895,500,max_steps,,0.3329031467437744
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,348,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,806.4153956834566,500,max_steps,,0.3643779754638672
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,349,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,444.90158273381195,500,max_steps,,0.24054455757141113
"{""epsilon_random"": 90, ""greedy"": 410}",5e-05,350,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,342.0995683453233,500,max_steps,,0.2750985622406006
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,351,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,667.9192805755373,500,max_steps,,0.23553204536437988
"{""epsilon_random"": 102, ""greedy"": 373}",5e-05,352,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,1044.2895683453237,475,goal,,0.18912792205810547
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,353,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,576.3905035971206,500,max_steps,,0.2824232578277588
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,354,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,663.3667625899241,500,max_steps,,0.33628249168395996
"{""epsilon_random"": 90, ""greedy"": 410}",5e-05,355,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,584.6303597122287,500,max_steps,,0.15975403785705566
"{""epsilon_random"": 96, ""greedy"": 394}",5e-05,356,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,1041.4678381294948,490,goal,,0.14795231819152832
"{""epsilon_random"": 92, ""greedy"": 383}",5e-05,357,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,1040.476187050358,475,goal,,0.1503162384033203
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,358,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,595.7476258992825,500,max_steps,,0.4044327735900879
"{""epsilon_random"": 124, ""greedy"": 376}",5e-05,359,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,434.7434532374105,500,max_steps,,0.2271583080291748
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,360,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,558.7336690647495,500,max_steps,,0.16699552536010742
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,361,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,330.72071942445814,500,max_steps,,0.1771259307861328
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,362,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,576.6520863309363,500,max_steps,,0.18966984748840332
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,363,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,588.5541007194215,500,max_steps,,0.31334471702575684
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,364,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,559,299.94115107913575,500,max_steps,,0.20203447341918945
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,365,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,346.1541007194257,500,max_steps,,0.33294057846069336
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,366,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,586.853812949642,500,max_steps,,0.25711727142333984
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,367,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,646.31294964029,500,max_steps,,0.18470215797424316
"{""epsilon_random"": 79, ""greedy"": 421}",5e-05,368,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,842.9962589928076,500,max_steps,,0.3025076389312744
"{""epsilon_random"": 92, ""greedy"": 408}",5e-05,369,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,301.16187050359525,500,max_steps,,0.23938560485839844
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,370,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,657.172230215827,500,max_steps,,0.20076441764831543
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,371,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,466.0897841726624,500,max_steps,,0.17377924919128418
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,372,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,862.4615827338124,500,max_steps,,0.22694182395935059
"{""epsilon_random"": 91, ""greedy"": 404}",5e-05,373,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1042.540924460427,495,goal,,0.16213154792785645
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,374,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,597.404316546765,500,max_steps,,0.14821815490722656
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,375,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,516.2264748201412,500,max_steps,,0.14867949485778809
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,376,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,645.612805755393,500,max_steps,,0.1818547248840332
"{""epsilon_random"": 74, ""greedy"": 290}",5e-05,377,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,1066.6233093525152,364,goal,,0.16809916496276855
"{""epsilon_random"": 94, ""greedy"": 393}",5e-05,378,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,1045.1308938848892,487,goal,,0.1544046401977539
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,379,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,292.44244604316503,500,max_steps,,0.22132062911987305
"{""epsilon_random"": 104, ""greedy"": 388}",5e-05,380,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,1035.162534172659,492,goal,,0.18628716468811035
"{""epsilon_random"": 120, ""greedy"": 380}",5e-05,381,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,415.3863309352511,500,max_steps,,0.14695453643798828
"{""epsilon_random"": 104, ""greedy"": 395}",5e-05,382,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,1040.1545251798516,499,goal,,0.23204398155212402
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,383,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,562.2214388489206,500,max_steps,,0.2246239185333252
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,384,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,571.2896402877695,500,max_steps,,0.15031766891479492
"{""epsilon_random"": 86, ""greedy"": 414}",5e-05,385,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,818.4962589928043,500,max_steps,,0.15108942985534668
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,386,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,862.8106474820115,500,max_steps,,0.1559762954711914
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,387,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,408.19280575539483,500,max_steps,,0.14847230911254883
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,388,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,561.48028776978,500,max_steps,,0.14436030387878418
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,389,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,301.5106474820146,500,max_steps,,0.14748549461364746
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,390,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,574.9517985611487,500,max_steps,,0.14630460739135742
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,391,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,562,644.4020143884873,500,max_steps,,0.2567574977874756
"{""epsilon_random"": 115, ""greedy"": 385}",5e-05,392,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,563,608.8123741007216,500,max_steps,,0.14953112602233887
"{""epsilon_random"": 80, ""greedy"": 359}",5e-05,393,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,563,1056.7604748201416,439,goal,,0.16222167015075684
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,394,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,563,572.3359712230217,500,max_steps,,0.14600753784179688
"{""epsilon_random"": 83, ""greedy"": 417}",5e-05,395,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,563,358.9716546762575,500,max_steps,,0.1479945182800293
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,396,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,563,501.4470503597106,500,max_steps,,0.15633511543273926
"{""epsilon_random"": 67, ""greedy"": 321}",5e-05,397,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,564,1067.1358273381252,388,goal,,0.1267406940460205
"{""epsilon_random"": 77, ""greedy"": 300}",5e-05,398,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,565,1065.0751798561141,377,goal,,0.1629636287689209
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,399,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,565,600.0637410071961,500,max_steps,,0.16109895706176758
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,400,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,565,740.050503597123,500,max_steps,,0.2243945598602295
"{""epsilon_random"": 90, ""greedy"": 410}",5e-05,401,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,565,587.3769784172689,500,max_steps,,0.19238567352294922
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,402,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,565,534.7988489208605,500,max_steps,,0.27522706985473633
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,403,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,565,614.3480575539566,500,max_steps,,0.18690276145935059
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,404,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,565,625.6364028777018,500,max_steps,,0.213653564453125
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,405,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,568,568.3289208633103,500,max_steps,,0.19907236099243164
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,406,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,568,464.69467625899483,500,max_steps,,0.22668838500976562
"{""epsilon_random"": 113, ""greedy"": 387}",5e-05,407,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,568,635.4434532374073,500,max_steps,,0.3332641124725342
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,408,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,568,838.980719424462,500,max_steps,,0.31413888931274414
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,409,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,568,647.4102158273362,500,max_steps,,0.1554584503173828
"{""epsilon_random"": 86, ""greedy"": 282}",5e-05,410,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1068.7995683453237,368,goal,,0.24024605751037598
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,411,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,332.0722302158266,500,max_steps,,0.20892620086669922
"{""epsilon_random"": 115, ""greedy"": 385}",5e-05,412,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,311.7995683453241,500,max_steps,,0.2550978660583496
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,413,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,813.348345323741,500,max_steps,,0.16777777671813965
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,414,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,803.066474820148,500,max_steps,,0.2184276580810547
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,415,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,786.4892086330925,500,max_steps,,0.36496496200561523
"{""epsilon_random"": 102, ""greedy"": 369}",5e-05,416,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1048.9675539568323,471,goal,,0.4125545024871826
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,417,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,559.9107913669044,500,max_steps,,0.3226332664489746
"{""epsilon_random"": 81, ""greedy"": 419}",5e-05,418,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,267.6792805755395,500,max_steps,,0.1844322681427002
"{""epsilon_random"": 93, ""greedy"": 385}",5e-05,419,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1045.7805755395675,478,goal,,0.23224759101867676
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,420,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,443.6372661870481,500,max_steps,,0.2252058982849121
"{""epsilon_random"": 113, ""greedy"": 387}",5e-05,421,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,589.0772661870482,500,max_steps,,0.30582165718078613
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,422,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,917.420780575538,500,max_steps,,0.297985315322876
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,423,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,564.8808633093505,500,max_steps,,0.35152769088745117
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,424,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,351.12417266186856,500,max_steps,,0.31221437454223633
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,425,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,877.0613417266222,500,max_steps,,0.19152450561523438
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,426,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,886.0844604316525,500,max_steps,,0.3258037567138672
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,427,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,798.5293525179885,500,max_steps,,0.24737286567687988
"{""epsilon_random"": 121, ""greedy"": 379}",5e-05,428,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,591.3680575539576,500,max_steps,,0.22722101211547852
"{""epsilon_random"": 90, ""greedy"": 410}",5e-05,429,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,656.609208633094,500,max_steps,,0.18748998641967773
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,430,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,762.4755395683433,500,max_steps,,0.263930082321167
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,431,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,619.2410071942422,500,max_steps,,0.217742919921875
"{""epsilon_random"": 76, ""greedy"": 424}",5e-05,432,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,901.6538129496383,500,max_steps,,0.3139510154724121
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,433,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,573,545.1313669064709,500,max_steps,,0.2397937774658203
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,434,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,573,466.65654676259203,500,max_steps,,0.30564284324645996
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,435,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,573,599.0174100719397,500,max_steps,,0.264019250869751
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,436,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,797.6040287769742,500,max_steps,,0.25656890869140625
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,437,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,704.4965467625894,500,max_steps,,0.27773404121398926
"{""epsilon_random"": 89, ""greedy"": 393}",5e-05,438,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,1045.3566187050346,482,goal,,0.24394702911376953
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,439,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,654.3910791367,500,max_steps,,0.21539688110351562
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,440,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,937.6280575539572,500,max_steps,,0.27962422370910645
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,441,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,320.64978417266167,500,max_steps,,0.26950502395629883
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,442,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,708.3589928057581,500,max_steps,,0.3101370334625244
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,443,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,657.0828776978392,500,max_steps,,0.23064517974853516
"{""epsilon_random"": 104, ""greedy"": 382}",5e-05,444,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,1044.8670611510768,486,goal,,0.2031254768371582
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,445,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,701.9752517985642,500,max_steps,,0.26377129554748535
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,446,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,575,527.343741007193,500,max_steps,,0.2739570140838623
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,447,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,575,666.1742446043152,500,max_steps,,0.28894805908203125
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,448,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,310.8404316546761,500,max_steps,,0.23253631591796875
"{""epsilon_random"": 102, ""greedy"": 365}",5e-05,449,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,1039.384208633091,467,goal,,0.23822999000549316
"{""epsilon_random"": 119, ""greedy"": 381}",5e-05,450,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,677.3951079136679,500,max_steps,,0.22361493110656738
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,451,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,560.8263309352492,500,max_steps,,0.32068419456481934
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,452,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,444.160431654673,500,max_steps,,0.25815510749816895
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,453,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,555.3330935251782,500,max_steps,,0.18946623802185059
"{""epsilon_random"": 89, ""greedy"": 370}",5e-05,454,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,1044.4042446043152,459,goal,,0.19046425819396973
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,455,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,670.3423021582786,500,max_steps,,0.3056068420410156
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,456,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,692.2417266187025,500,max_steps,,0.17586398124694824
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,457,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,636.8030215827315,500,max_steps,,0.20747852325439453
"{""epsilon_random"": 112, ""greedy"": 388}",5e-05,458,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,575.908489208632,500,max_steps,,0.15134525299072266
"{""epsilon_random"": 60, ""greedy"": 307}",5e-05,459,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,1067.5635251798556,367,goal,,0.14325857162475586
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,460,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,582.1723741007214,500,max_steps,,0.21578669548034668
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,461,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,759.5015827338169,500,max_steps,,0.26309847831726074
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,462,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,278.44776978417326,500,max_steps,,0.29335880279541016
"{""epsilon_random"": 70, ""greedy"": 373}",5e-05,463,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,1040.4172374100724,443,goal,,0.27640795707702637
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,464,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,369.60935251798287,500,max_steps,,0.2307426929473877
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,465,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,419.3536690647491,500,max_steps,,0.3604736328125
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,466,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,664.238129496401,500,max_steps,,0.27031850814819336
"{""epsilon_random"": 121, ""greedy"": 379}",5e-05,467,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,636.162158273381,500,max_steps,,0.14285731315612793
"{""epsilon_random"": 97, ""greedy"": 380}",5e-05,468,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,1049.2236960431646,477,goal,,0.2992820739746094
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,469,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,585.1535251798527,500,max_steps,,0.24575376510620117
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,470,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,354.82992805755197,500,max_steps,,0.2110424041748047
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,471,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,669.5139568345336,500,max_steps,,0.18903493881225586
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,472,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,552.9788489208601,500,max_steps,,0.31569433212280273
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,473,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,581.9369784172646,500,max_steps,,0.3951089382171631
"{""epsilon_random"": 116, ""greedy"": 384}",5e-05,474,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,520.6533812949644,500,max_steps,,0.3254354000091553
"{""epsilon_random"": 111, ""greedy"": 389}",5e-05,475,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,591.0391366906449,500,max_steps,,0.20980358123779297
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,476,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,297.8920863309347,500,max_steps,,0.2522130012512207
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,477,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,324.83510791366905,500,max_steps,,0.23482990264892578
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,478,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,567.6274820143891,500,max_steps,,0.338623046875
"{""epsilon_random"": 114, ""greedy"": 386}",5e-05,479,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,793.6623021582728,500,max_steps,,0.29799389839172363
"{""epsilon_random"": 115, ""greedy"": 385}",5e-05,480,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,465.4794244604334,500,max_steps,,0.33501625061035156
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,481,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,434.43827338129404,500,max_steps,,0.19794940948486328
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,482,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,529.4364028776976,500,max_steps,,0.275331974029541
"{""epsilon_random"": 115, ""greedy"": 385}",5e-05,483,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,444.3784172661844,500,max_steps,,0.26506829261779785
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,484,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,518.9730935251766,500,max_steps,,0.19526267051696777
"{""epsilon_random"": 92, ""greedy"": 408}",5e-05,485,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,886.6362589928065,500,max_steps,,0.307586669921875
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,486,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,540.6844604316527,500,max_steps,,0.14438724517822266
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,487,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,317.5543884892095,500,max_steps,,0.27664756774902344
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,488,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,703.0543884892071,500,max_steps,,0.25438427925109863
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,489,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,583.3224460431627,500,max_steps,,0.21891498565673828
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,490,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,646.3830215827317,500,max_steps,,0.257556676864624
"{""epsilon_random"": 97, ""greedy"": 396}",5e-05,491,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,1031.2739928057579,493,goal,,0.31855320930480957
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,492,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,614.8097841726631,500,max_steps,,0.20316123962402344
"{""epsilon_random"": 66, ""greedy"": 296}",5e-05,493,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,1064.7146762589944,362,goal,,0.18199586868286133
"{""epsilon_random"": 83, ""greedy"": 417}",5e-05,494,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,370.0017266187034,500,max_steps,,0.3413572311401367
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,495,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,678.2410071942461,500,max_steps,,0.2477095127105713
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,496,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,906.4489208633081,500,max_steps,,0.23880934715270996
