phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon Greedy,217,828.1579539831149,828.9492794639739,500,max_steps,False,False,none,-1,,0.0,False,0,3.28579044342041,3.195997438999939,3.2856953125,18.20849609375,1025.453125,71139.30078125,515789.734375,13.8,42.0,5880.0,49140.0,147.47,39.0,0.2370084621727401,500,4.503387827643479e-07,0.0015826464583293162,4.503387827643479e-07,50000,108937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 110, ""greedy"": 390}"
train,standard_epsilon,Epsilon Greedy,218,829.855991210344,830.5052398559835,500,max_steps,False,False,none,-1,,0.0,False,0,2.753115177154541,2.685837226999979,2.752985595703125,18.20849609375,1025.453125,71134.71875,515789.734375,13.8,43.0,5880.0,49140.0,148.02,39.0,0.2878898910517164,500,2.4005964017881354e-07,0.0012984948906821843,2.4005964017881354e-07,50000,109437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 97, ""greedy"": 403}"
train,standard_epsilon,Epsilon Greedy,219,830.3077758564384,830.9136657349345,500,max_steps,False,False,none,-1,,0.0,False,0,2.8386781215667725,2.7647433640000827,2.8385771484375,18.20849609375,1025.453125,71392.359375,515789.734375,13.8,35.0,5880.0,49140.0,139.06,38.0,0.20736207062205358,500,1.6041988991410962e-07,0.0012117781527969359,1.6041988991410962e-07,50000,109937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 91, ""greedy"": 409}"
train,standard_epsilon,Epsilon Greedy,220,827.5354421154258,828.6779241349869,500,max_steps,False,False,none,-1,,0.0,False,0,2.7582716941833496,2.6889838139999256,2.758194580078125,18.20849609375,1025.453125,72065.73046875,515789.734375,14.0,36.0,5880.0,49140.0,138.67,38.0,0.2303872455117289,500,4.974013482805795e-07,0.002284959065111399,4.974013482805795e-07,50000,110437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 108, ""greedy"": 392}"
train,standard_epsilon,Epsilon Greedy,221,828.3277324575978,829.3946594054299,500,max_steps,False,False,none,-1,,0.0,False,0,2.9508450031280518,2.879058590999989,2.950665771484375,18.20849609375,1025.453125,72301.19140625,515789.734375,14.0,44.0,5880.0,49140.0,149.62,38.0,0.25678519498499375,500,3.8941560193439527e-07,0.0021338500015098657,3.8941560193439527e-07,50000,110937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 97, ""greedy"": 403}"
train,standard_epsilon,Epsilon Greedy,222,828.5358048234255,829.2869436104792,500,max_steps,False,False,none,-1,,0.0,False,0,3.101745843887329,3.035461441999928,3.101604736328125,18.20849609375,1025.453125,72331.6328125,515789.734375,14.0,38.0,5880.0,49140.0,109.91,37.0,0.192809186569124,500,3.4338789515420134e-07,0.0015022741402299785,3.4338789515420134e-07,50000,111437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 110, ""greedy"": 390}"
train,standard_epsilon,Epsilon Greedy,223,829.682971086933,830.34818471737,500,max_steps,False,False,none,-1,,0.0,False,0,3.181736469268799,3.116117992999989,3.181609375,18.20849609375,1025.453125,72382.09765625,515789.734375,14.0,48.0,5880.0,49140.0,150.93,38.0,0.2266566279530816,500,2.2932803893205288e-07,0.0013304249675918066,2.2932803893205288e-07,50000,111937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 87, ""greedy"": 413}"
train,standard_epsilon,Epsilon Greedy,224,829.2332349498884,829.9615072070953,500,max_steps,False,False,none,-1,,0.0,False,0,3.308504343032837,3.236352790000069,3.308428466796875,18.20849609375,1025.453125,72437.64453125,515789.734375,14.0,42.0,5880.0,49140.0,140.15,38.0,0.24653366076197564,500,2.684834772184175e-07,0.0014565418295805768,2.684834772184175e-07,50000,112437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 93, ""greedy"": 407}"
train,standard_epsilon,Epsilon Greedy,225,828.8754220978515,829.5868399141912,500,max_steps,False,False,none,-1,,0.0,False,0,3.037374496459961,2.9702261200000066,3.037284912109375,18.20849609375,1025.453125,72584.61328125,515789.734375,14.1,38.0,5880.0,49140.0,110.51,36.0,0.28381131001803445,500,2.995995990198175e-07,0.0014228326366845375,2.995995990198175e-07,50000,112937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 102, ""greedy"": 398}"
train,standard_epsilon,Epsilon Greedy,226,828.0113875603062,828.7991255692333,500,max_steps,False,False,none,-1,,0.0,False,0,3.082822322845459,3.009861729000022,3.08268408203125,18.20849609375,1025.453125,72452.80078125,515789.734375,14.0,40.0,5880.0,49140.0,148.1,38.0,0.2615440445110835,500,3.025267738365756e-07,0.0015754729925845773,3.025267738365756e-07,50000,113437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 105, ""greedy"": 395}"
train,standard_epsilon,Epsilon Greedy,227,830.2951146614715,831.0129716597905,500,max_steps,False,False,none,-1,,0.0,False,0,3.4327855110168457,3.364352901000075,3.432686279296875,18.20849609375,1025.453125,72936.3203125,515789.734375,14.1,45.0,5880.0,49140.0,154.15,38.0,0.15526234012492204,500,2.9009660078904707e-07,0.0014357110956704682,2.9009660078904707e-07,50000,113937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 91, ""greedy"": 409}"
train,standard_epsilon,Epsilon Greedy,228,827.9608382919384,828.830598590882,500,max_steps,False,False,none,-1,,0.0,False,0,3.2622599601745605,3.194948388999933,3.262072021484375,18.20849609375,1025.453125,73136.90625,515789.734375,14.2,43.0,5880.0,49140.0,149.73,39.0,0.1993384151009759,500,4.456258379583744e-07,0.0017395161416311538,4.456258379583744e-07,50000,114437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 101, ""greedy"": 399}"
train,standard_epsilon,Epsilon Greedy,229,830.5482996658873,831.1586678335289,500,max_steps,False,False,none,-1,,0.0,False,0,3.1671035289764404,3.1009768559999884,3.166770751953125,18.20849609375,1025.453125,73558.82421875,515789.734375,14.3,43.0,5880.0,49140.0,148.08,38.0,0.18029373345424757,500,2.2614070904919402e-07,0.0012207340738744918,2.2614070904919402e-07,50000,114937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 83, ""greedy"": 417}"
train,standard_epsilon,Epsilon Greedy,230,830.5848290067104,831.1689132173944,500,max_steps,False,False,none,-1,,0.0,False,0,2.977644920349121,2.9098657279999998,2.977537841796875,18.20849609375,1025.453125,70375.375,515789.734375,13.6,42.0,5880.0,49140.0,146.83,39.0,0.22479868841528877,500,1.9347947424169787e-07,0.0011681664865731323,1.9347947424169787e-07,50000,115437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 100, ""greedy"": 400}"
train,standard_epsilon,Epsilon Greedy,231,829.3085503678086,829.977501218016,500,max_steps,False,False,none,-1,,0.0,False,0,3.314582109451294,3.243919677000008,3.314449462890625,18.20849609375,1025.453125,70679.65625,515789.734375,13.7,44.0,5880.0,49140.0,148.29,39.0,0.24148363647981205,500,2.5248557266532854e-07,0.001337899175555915,2.5248557266532854e-07,50000,115937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 103, ""greedy"": 397}"
train,standard_epsilon,Epsilon Greedy,232,826.8182619134975,827.876189610952,500,max_steps,False,False,none,-1,,0.0,False,0,3.256603479385376,3.1874632550000115,3.25637109375,18.20849609375,1025.453125,71468.54296875,515789.734375,13.9,42.0,5880.0,49140.0,147.26,39.0,0.2471961733677108,500,5.175441969518246e-07,0.0021158502194647787,5.175441969518246e-07,50000,116437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 111, ""greedy"": 389}"
train,standard_epsilon,Epsilon Greedy,233,828.1127922676943,829.2403292966319,500,max_steps,False,False,none,-1,,0.0,False,0,3.0749473571777344,3.0112305030000925,3.074849609375,18.20849609375,1025.453125,71944.01953125,515789.734375,13.9,33.0,5880.0,49140.0,138.66,38.0,0.24977036908844638,500,5.033012938699954e-07,0.0022550690248640515,5.033012938699954e-07,50000,116937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 108, ""greedy"": 392}"
train,standard_epsilon,Epsilon Greedy,234,829.9709932202206,830.5942639958487,500,max_steps,False,False,none,-1,,0.0,False,0,2.950127363204956,2.8818055860000413,2.949957763671875,18.20849609375,1025.453125,72420.89453125,515789.734375,14.0,42.0,5880.0,49140.0,149.22,39.0,0.25185281681294147,500,2.8459155666293866e-07,0.0012465387053400387,2.8459155666293866e-07,50000,117437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 115, ""greedy"": 385}"
train,standard_epsilon,Epsilon Greedy,235,829.7823430079131,830.422498473455,500,max_steps,False,False,none,-1,,0.0,False,0,3.1244583129882812,3.062720592000005,3.124343505859375,18.20849609375,1025.453125,73118.26171875,515789.734375,14.2,50.0,5880.0,49140.0,155.03,39.0,0.22917206967846868,500,3.0163100901692275e-07,0.001280307914772822,3.0163100901692275e-07,50000,117937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 80, ""greedy"": 420}"
train,standard_epsilon,Epsilon Greedy,236,830.0531692401105,830.7418221764827,500,max_steps,False,False,none,-1,,0.0,False,0,3.2261734008789062,3.161423631000048,3.22609375,18.20849609375,1025.453125,73554.9375,515789.734375,14.3,43.0,5880.0,49140.0,148.78,39.0,0.24223047945143844,500,3.6881728305004915e-07,0.0013773021845703123,3.6881728305004915e-07,50000,118437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 104, ""greedy"": 396}"
train,standard_epsilon,Epsilon Greedy,237,826.7225450122455,828.1869435605013,500,max_steps,False,False,none,-1,,0.0,False,0,3.0790398120880127,2.98572926199995,3.07900048828125,18.20849609375,1025.453125,74172.671875,515789.734375,14.4,46.0,5880.0,49140.0,151.08,39.0,0.20857033346171375,500,8.884368029272727e-07,0.0029287882121423487,8.884368029272727e-07,50000,118937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 97, ""greedy"": 403}"
train,standard_epsilon,Epsilon Greedy,238,827.9976880039843,828.6847534057994,500,max_steps,False,False,none,-1,,0.0,False,0,3.031679391860962,2.9684317100000044,3.031557373046875,18.20849609375,1025.453125,75185.19140625,515789.734375,14.6,50.0,5880.0,49140.0,156.23,39.0,0.23207011889312526,500,2.913087412945714e-07,0.0013741278905412147,2.913087412945714e-07,50000,119437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 108, ""greedy"": 392}"
train,standard_epsilon,Epsilon Greedy,239,828.8672396264343,829.5663757023356,500,max_steps,False,False,none,-1,,0.0,False,0,3.1866087913513184,3.134439395999948,3.186469482421875,18.20849609375,1025.453125,76009.359375,515789.734375,14.7,43.0,5880.0,49140.0,151.61,39.0,0.22756515856526313,500,3.9022821929357576e-07,0.0013982682495212956,3.9022821929357576e-07,50000,119937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 118, ""greedy"": 382}"
train,standard_epsilon,Epsilon Greedy,240,827.6570788116031,828.4692445410549,500,max_steps,False,False,none,-1,,0.0,False,0,3.354644298553467,3.3077580430000353,3.3545791015625,18.20849609375,1025.453125,76324.65234375,515789.734375,14.8,44.0,5880.0,49140.0,149.05,39.0,0.22609114933079763,500,6.625220362481699e-07,0.001624324833683414,6.625220362481699e-07,50000,120437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 95, ""greedy"": 405}"
train,standard_epsilon,Epsilon Greedy,241,828.215227030399,829.0544800359413,500,max_steps,False,False,none,-1,,0.0,False,0,3.4139790534973145,3.348319263999997,3.413833740234375,18.20849609375,1025.453125,77164.359375,515789.734375,15.0,52.0,5880.0,49140.0,153.01,39.0,0.2866218447738247,500,5.558419058933062e-07,0.001678500452661824,5.558419058933062e-07,50000,120937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 93, ""greedy"": 407}"
train,standard_epsilon,Epsilon Greedy,242,829.1658270384484,830.0324977158486,500,max_steps,False,False,none,-1,,0.0,False,0,3.473572015762329,3.423723612999993,3.4734580078125,18.20849609375,1025.453125,77514.85546875,515789.734375,15.0,51.0,5880.0,49140.0,157.55,39.0,0.20836587137305831,500,6.106684304314491e-07,0.0017333352481146965,6.106684304314491e-07,50000,121437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 99, ""greedy"": 401}"
train,standard_epsilon,Epsilon Greedy,243,830.43696223694,831.0356260199376,500,max_steps,False,False,none,-1,,0.0,False,0,3.4032154083251953,3.359606944999996,3.40306005859375,18.20849609375,1025.453125,77762.0703125,515789.734375,15.1,46.0,5880.0,49140.0,152.19,39.0,0.19688204485248206,500,3.759265012837076e-07,0.0011973238067315866,3.759265012837076e-07,50000,121937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 103, ""greedy"": 397}"
train,standard_epsilon,Epsilon Greedy,244,827.630772347151,828.4750005587229,500,max_steps,False,False,none,-1,,0.0,False,0,3.266387701034546,3.206840609999972,3.266248779296875,18.20849609375,1025.453125,78196.83984375,515789.734375,15.2,50.0,5880.0,49140.0,155.35,39.0,0.23864726105794398,500,7.934427148335032e-07,0.0016884484887170611,7.934427148335032e-07,50000,122437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 104, ""greedy"": 396}"
train,standard_epsilon,Epsilon Greedy,245,829.2453467860485,829.8585840853996,500,max_steps,False,False,none,-1,,0.0,False,0,3.2639193534851074,3.20351859699997,3.26380078125,18.20849609375,1025.453125,78952.72265625,515789.734375,15.3,39.0,5880.0,49140.0,147.14,39.0,0.23799279287512035,500,4.4767000382295307e-07,0.00122647012199944,4.4767000382295307e-07,50000,122937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 90, ""greedy"": 410}"
train,standard_epsilon,Epsilon Greedy,246,827.721428238483,829.0889833785228,500,max_steps,False,False,none,-1,,0.0,False,0,3.0455214977264404,2.988156037999943,3.04537841796875,18.20849609375,1025.453125,79125.82421875,515789.734375,15.3,51.0,5880.0,49140.0,155.31,39.0,0.2210846754168415,500,1.0832520819590298e-06,0.002735099447556953,1.0832520819590298e-06,50000,123437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 110, ""greedy"": 390}"
train,standard_epsilon,Epsilon Greedy,247,827.2447793062379,828.0779400258409,500,max_steps,False,False,none,-1,,0.0,False,0,3.714939832687378,3.6429711640000733,3.71485986328125,18.20849609375,1025.453125,79712.5625,515789.734375,15.5,47.0,5880.0,49140.0,152.64,39.0,0.2496456823954941,500,6.703148623872224e-07,0.0016663147360573122,6.703148623872224e-07,50000,123937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 102, ""greedy"": 398}"
train,standard_epsilon,Epsilon Greedy,248,826.0719129418044,827.2295864208576,500,max_steps,False,False,none,-1,,0.0,False,0,3.5541093349456787,3.503355561000035,3.553979736328125,18.20849609375,1025.453125,80036.23828125,515789.734375,15.5,49.0,5880.0,49140.0,157.54,40.0,0.21832905926934473,500,5.449878458150259e-07,0.002315341508228241,5.449878458150259e-07,50000,124437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 102, ""greedy"": 398}"
train,standard_epsilon,Epsilon Greedy,249,827.8362276259784,828.553869828308,500,max_steps,False,False,none,-1,,0.0,False,0,3.4895920753479004,3.4322870400000056,3.489466796875,18.20849609375,1025.453125,79089.41796875,515789.734375,15.3,51.0,5880.0,49140.0,157.41,39.0,0.23228064194803666,500,4.901373887351568e-07,0.0014352795032854845,4.901373887351568e-07,50000,124937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 99, ""greedy"": 401}"
train,standard_epsilon,Epsilon Greedy,250,828.2280365255306,829.1257565859739,500,max_steps,False,False,none,-1,,0.0,False,0,3.415231704711914,3.3530792569999903,3.415111328125,18.20849609375,1025.453125,70876.27734375,515789.734375,13.7,53.0,5880.0,49140.0,157.34,40.0,0.21578925851549138,500,8.403679569832789e-07,0.0017954317172052463,8.403679569832789e-07,50000,125437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 96, ""greedy"": 404}"
train,standard_epsilon,Epsilon Greedy,251,828.9564663234871,829.655128139747,500,max_steps,False,False,none,-1,,0.0,False,0,3.2921395301818848,3.2348268609999877,3.29192431640625,18.20849609375,1025.453125,72029.94140625,515789.734375,14.0,47.0,5880.0,49140.0,150.76,39.0,0.2296412957420216,500,5.524281352973226e-07,0.0013973181082369275,5.524281352973226e-07,50000,125937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 104, ""greedy"": 396}"
train,standard_epsilon,Epsilon Greedy,252,828.913608566139,829.5164976176893,500,max_steps,False,False,none,-1,,0.0,False,0,3.31431245803833,3.2582230350000145,3.314162353515625,18.20849609375,1025.453125,72815.5390625,515789.734375,14.1,46.0,5880.0,49140.0,150.2,39.0,0.20538751934108587,500,4.808672451339646e-07,0.001205773294428431,4.808672451339646e-07,50000,126437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 108, ""greedy"": 392}"
train,standard_epsilon,Epsilon Greedy,253,830.609906456906,831.2045769404554,500,max_steps,False,False,none,-1,,0.0,False,0,3.4095652103424072,3.3645563660001017,3.409435302734375,18.20849609375,1025.453125,73711.69921875,515789.734375,14.3,44.0,5880.0,49140.0,149.94,39.0,0.21927370171305666,500,3.2007962443270086e-07,0.001189337766301001,3.2007962443270086e-07,50000,126937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 90, ""greedy"": 410}"
train,standard_epsilon,Epsilon Greedy,254,830.9275687272348,831.4806214968929,500,max_steps,False,False,none,-1,,0.0,False,0,3.297955274581909,3.215416269000002,3.297773193359375,18.20849609375,1025.453125,74568.1015625,515789.734375,14.5,44.0,5880.0,49140.0,148.42,39.0,0.23969802636006352,500,5.291518731692646e-07,0.0011061002477966528,5.291518731692646e-07,50000,127437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 85, ""greedy"": 415}"
train,standard_epsilon,Epsilon Greedy,255,830.3726316212297,831.0101284958661,500,max_steps,False,False,none,-1,,0.0,False,0,3.2082223892211914,3.139255960000014,3.208056396484375,18.20849609375,1025.453125,72152.85546875,515789.734375,14.0,45.0,5880.0,49140.0,150.72,39.0,0.2461002705242572,500,3.336659477972681e-07,0.001274990412611875,3.336659477972681e-07,50000,127937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 88, ""greedy"": 412}"
train,standard_epsilon,Epsilon Greedy,256,830.0069575969728,830.5819349699126,500,max_steps,False,False,none,-1,,0.0,False,0,3.1755599975585938,3.102536848999989,3.175442138671875,18.20849609375,1025.453125,72709.03125,515789.734375,14.1,40.0,5880.0,49140.0,142.01,39.0,0.20658914980843837,500,4.230255166799424e-07,0.0011499505156267848,4.230255166799424e-07,50000,128437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 94, ""greedy"": 406}"
train,standard_epsilon,Epsilon Greedy,257,828.1545199423963,829.1013907335622,500,max_steps,False,False,none,-1,,0.0,False,0,3.3288862705230713,3.2626376450000407,3.328739990234375,18.20849609375,1025.453125,72752.05078125,515789.734375,14.1,42.0,5880.0,49140.0,142.29,39.0,0.2062236232154828,500,8.421997434018281e-07,0.0018937331603330234,8.421997434018281e-07,50000,128937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 94, ""greedy"": 406}"
train,standard_epsilon,Epsilon Greedy,258,828.9913426182708,829.652624616824,500,max_steps,False,False,none,-1,,0.0,False,0,3.249302864074707,3.1874067190000233,3.249180908203125,18.20849609375,1025.453125,72701.3125,515789.734375,14.1,42.0,5880.0,49140.0,142.25,39.0,0.23381364448551176,500,7.197790583166608e-07,0.0013225567993122736,7.197790583166608e-07,50000,129437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 107, ""greedy"": 393}"
train,standard_epsilon,Epsilon Greedy,259,828.7136988708364,829.2719899011306,500,max_steps,False,False,none,-1,,0.0,False,0,3.28752064704895,3.231514055000048,3.287274658203125,18.20849609375,1025.453125,72897.4921875,515789.734375,14.1,42.0,5880.0,49140.0,141.76,38.0,0.31908795317303884,500,4.6257652046755026e-07,0.0011165774348245833,4.6257652046755026e-07,50000,129937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 93, ""greedy"": 407}"
train,standard_epsilon,Epsilon Greedy,260,827.6228936370346,829.1124555234096,500,max_steps,False,False,none,-1,,0.0,False,0,3.099249839782715,3.0099137749999727,3.0991669921875,18.20849609375,1025.453125,72877.8203125,515789.734375,14.1,44.0,5880.0,49140.0,143.48,39.0,0.2531594033795227,500,1.2658955422968354e-06,0.002979111113794215,1.2658955422968354e-06,50000,130437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,261,829.6568345271045,830.2887069033787,500,max_steps,False,False,none,-1,,0.0,False,0,3.0989441871643066,3.035539792999998,3.098687744140625,18.20849609375,1025.453125,72651.45703125,515789.734375,14.1,42.0,5880.0,49140.0,141.05,38.0,0.24511915808010235,500,6.353225658188855e-07,0.0012637383993210525,6.353225658188855e-07,50000,130937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 100, ""greedy"": 400}"
train,standard_epsilon,Epsilon Greedy,262,829.2333863376324,829.8580431895278,500,max_steps,False,False,none,-1,,0.0,False,0,2.669721841812134,2.5927850950000675,2.669603271484375,18.20849609375,1025.453125,72625.45703125,515789.734375,14.1,41.0,5880.0,49140.0,147.52,39.0,0.22818571427814457,500,4.972007067656214e-07,0.0012493087317828973,4.972007067656214e-07,50000,131437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 100, ""greedy"": 400}"
train,standard_epsilon,Epsilon Greedy,263,829.4537352608572,830.1012037949787,500,max_steps,False,False,none,-1,,0.0,False,0,3.1160287857055664,3.054110064999918,3.115927978515625,18.20849609375,1025.453125,72569.90625,515789.734375,14.1,45.0,5880.0,49140.0,152.67,39.0,0.17039939877963478,500,4.0495643206051036e-07,0.001294933018678389,4.0495643206051036e-07,50000,131937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,264,829.2561753759603,829.9648722397675,500,max_steps,False,False,none,-1,,0.0,False,0,3.5407261848449707,3.4839446989999487,3.540554443359375,18.20849609375,1025.453125,72706.62109375,515789.734375,14.1,52.0,5880.0,49140.0,158.79,39.0,0.2743444057127708,500,4.803268463651201e-07,0.0014173889243460844,4.803268463651201e-07,50000,132437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 106, ""greedy"": 394}"
train,standard_epsilon,Epsilon Greedy,265,829.7645100123416,830.3985516562051,500,max_steps,False,False,none,-1,,0.0,False,0,3.4983603954315186,3.429180405000011,3.498190673828125,18.20849609375,1025.453125,72554.41015625,515789.734375,14.1,49.0,5880.0,49140.0,156.11,39.0,0.2164121830488075,500,5.08088548889063e-07,0.0012680782068416668,5.08088548889063e-07,50000,132937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 96, ""greedy"": 404}"
