phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,noisy,NoisyNet DQN,9,378,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.454029036213953,7.454029036213953,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8680303860164713,0.8588700909999716,1.0370489995980607,0.0,0.0,39865,39802,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,379,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.2274431384006,22.2274431384006,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8970032369834371,0.8831442750000633,0.9045906249629824,0.0,0.0,39960,39897,0.0,0.0,0.5,False,,"{""noisy_argmax"": 95}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,380,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-8.133586140664612,-8.133586140664612,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.8036229179997463,0.7952340359998971,1.069864431928311,0.0,0.0,40016,39953,0.0,0.0,0.5,False,,"{""noisy_argmax"": 56}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,381,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.9386603720315776,0.9386603720315776,66,collision,True,False,True,True,False,False,collision,True,66,0.6853757929929998,0.6754920449999418,1.0799114460294896,0.0,0.0,40082,40019,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,382,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.208935413450035,34.208935413450035,75,collision,True,True,False,False,False,False,collision,True,75,0.6805379969882779,0.6686530199999652,1.0673661404848098,0.0,0.0,40157,40094,0.0,0.0,0.5,False,,"{""noisy_argmax"": 75}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,383,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.100375696584372,5.100375696584372,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7126058629946783,0.7034086979999756,1.0361397652576367,0.0,0.0,40217,40154,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,384,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.75653351789556,20.75653351789556,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.893059355992591,0.8803600740000093,0.9316011254743832,0.0,0.0,40299,40236,0.0,0.0,0.5,False,,"{""noisy_argmax"": 82}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,385,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.16362487624987,17.16362487624987,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7318270069954451,0.7201403630000414,1.1641015417377154,0.0,0.0,40374,40311,0.0,0.0,0.5,False,,"{""noisy_argmax"": 75}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,386,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,0.4880473990391465,0.4880473990391465,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5919682260137051,0.582989800000064,0.960977303313798,0.0,0.0,40432,40369,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,387,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-47.651024462476094,-47.651024462476094,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.2841332840034738,0.2819775149999941,0.5514003288219956,0.0,0.0,40449,40386,0.0,0.0,0.5,False,,"{""noisy_argmax"": 17}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,388,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-16.49749662242415,-16.49749662242415,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6163845569826663,0.6086301399999456,1.070051794642942,0.0,0.0,40506,40443,0.0,0.0,0.5,False,,"{""noisy_argmax"": 57}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,389,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,5.771617639419119,5.771617639419119,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.7794751090114005,0.7702887770000189,1.1168959084011258,0.0,0.0,40569,40506,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,390,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.86001265331938,12.86001265331938,68,collision,True,False,True,True,False,False,collision,True,68,0.6769264249887783,0.6664043609999908,1.151583381654585,0.0,0.0,40637,40574,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,391,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.582303569798007,-14.582303569798007,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6027115370088723,0.5945175889999064,0.7671476562541945,0.0,0.0,40691,40628,0.0,0.0,0.5,False,,"{""noisy_argmax"": 54}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,392,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,148.92168401276933,148.92168401276933,133,collision,True,True,False,False,False,False,collision,True,133,1.5067735030024778,1.4864998799999969,0.8407270268053937,0.0,0.0,40824,40761,0.0,0.0,0.5,False,,"{""noisy_argmax"": 133}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,393,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.052626477465845,9.052626477465845,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.8699787689838558,0.8602287659999774,0.9116241954155824,0.0,0.0,40891,40828,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,394,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,38.81512234909607,38.81512234909607,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.9035394199891016,0.8910631310000099,1.0230629597676963,0.0,0.0,40973,40910,0.0,0.0,0.5,False,,"{""noisy_argmax"": 82}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,395,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-46.40201290330669,-46.40201290330669,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.3799397220136598,0.3760739109999349,0.9292965790629388,0.0,0.0,40998,40935,0.0,0.0,0.5,False,,"{""noisy_argmax"": 25}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,396,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.302001949625122,15.302001949625122,76,collision,True,False,True,True,False,False,collision,True,76,0.6155569149996154,0.6041198899999927,1.1708859258184308,0.0,0.0,41074,41011,0.0,0.0,0.5,False,,"{""noisy_argmax"": 76}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,397,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.455419254960248,4.455419254960248,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.884256777993869,0.8750684390000742,1.0550621550890706,0.0,0.0,41136,41073,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,398,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.25437387552509,23.25437387552509,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8680934319854714,0.8547628850000137,0.9139758669667774,0.0,0.0,41226,41163,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,399,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-7.126370049729516,-7.126370049729516,56,collision,True,True,False,False,False,False,collision,True,56,0.6715520360157825,0.6634057659999826,1.1103942337046775,0.0,0.0,41282,41219,0.0,0.0,0.5,False,,"{""noisy_argmax"": 56}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,400,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.864243839698617,17.864243839698617,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.8857954579871148,0.8756366210000124,1.039770331765924,0.0,0.0,41352,41289,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,401,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.83526907332156,-22.83526907332156,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4775586519972421,0.4708906500000012,1.3365130217179009,0.0,0.0,41398,41335,0.0,0.0,0.5,False,,"{""noisy_argmax"": 46}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,402,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,9.271700776448668,9.271700776448668,66,collision,True,True,False,False,False,False,collision,True,66,0.7059422680176795,0.6968258209999476,1.2271897281435402,0.0,0.0,41464,41401,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,403,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.19513369659856,16.19513369659856,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.7903614440001547,0.7811975509999911,1.295835517346859,0.0,0.0,41532,41469,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,404,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.385002446465748,14.385002446465748,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7495895680040121,0.7391321929999322,1.2359776896238328,0.0,0.0,41607,41544,0.0,0.0,0.5,False,,"{""noisy_argmax"": 75}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,405,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.918902080611588,17.918902080611588,72,collision,True,False,True,True,False,False,collision,True,72,0.6578947389789391,0.6481688389999363,1.0403009560993977,0.0,0.0,41679,41616,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,406,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.2145494873587,-23.2145494873587,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5171804260171484,0.5117882980000559,1.2064735535532236,0.0,0.0,41723,41660,0.0,0.0,0.5,False,,"{""noisy_argmax"": 44}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,407,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.898282645969509,8.898282645969509,66,out_of_road,False,False,False,True,False,False,collision,False,66,1.1576797110028565,1.149241216000064,1.1661564316036124,0.0,0.0,41789,41726,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,408,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.462951777085864,14.462951777085864,70,collision,True,False,True,True,False,False,collision,True,70,0.628977230982855,0.6182391760000883,1.2097703826214583,0.0,0.0,41859,41796,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,409,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.66201123579652,9.66201123579652,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8375179079885129,0.8278715040000861,0.919137614313513,0.0,0.0,41923,41860,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,410,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.310651455235479,-7.310651455235479,55,collision,True,True,False,False,False,False,collision,True,55,0.6127961399906781,0.6046539260000827,0.966780719567429,0.0,0.0,41978,41915,0.0,0.0,0.5,False,,"{""noisy_argmax"": 55}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,411,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-23.592724558752145,-23.592724558752145,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.4944399559753947,0.4870865249999951,1.2872447612437796,0.0,0.0,42025,41962,0.0,0.0,0.5,False,,"{""noisy_argmax"": 47}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,412,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.942749251938167,6.942749251938167,64,collision,True,True,False,False,False,False,collision,True,64,0.7594056939997245,0.749191441999983,1.2675354399252683,0.0,0.0,42089,42026,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,413,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.53436112761117,-37.53436112761117,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3754207279998809,0.3703906759999427,0.8023196639436664,0.0,0.0,42122,42059,0.0,0.0,0.5,False,,"{""noisy_argmax"": 33}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,414,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.57272926960817,21.57272926960817,70,collision,True,True,False,False,False,False,collision,True,70,0.8380352030217182,0.8271744129999661,1.2412961080670355,0.0,0.0,42192,42129,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,415,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.78732305328769,-30.78732305328769,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.6703665129898582,0.6643748250000954,1.1042507420747707,0.0,0.0,42231,42168,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,416,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.8401901835118935,5.8401901835118935,69,collision,True,False,True,True,False,False,collision,True,69,0.6223642549884971,0.6115341510000007,1.0380335847536724,0.0,0.0,42300,42237,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,417,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.284539175461163,22.284539175461163,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.7975372099899687,0.7830543500000431,1.012451214014843,0.0,0.0,42393,42330,0.0,0.0,0.5,False,,"{""noisy_argmax"": 93}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,418,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.12726555920202,-49.12726555920202,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2151206019916571,0.2134978479999745,1.4283877963369542,0.0,0.0,42404,42341,0.0,0.0,0.5,False,,"{""noisy_argmax"": 11}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,419,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.18517146050894,20.18517146050894,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.7142387939966284,0.7015173530000993,1.0377771126873352,0.0,0.0,42489,42426,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,420,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.294471215907002,11.294471215907002,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.8239534329914022,0.8138690659999384,1.3208417833289678,0.0,0.0,42557,42494,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,421,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.6352909467121748,1.6352909467121748,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6891797260032035,0.6805732999999918,0.9527477789027936,0.0,0.0,42615,42552,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,422,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,5.185144339048151,5.185144339048151,62,collision,True,True,False,False,False,False,collision,True,62,0.7232991289929487,0.7138015090000636,0.9911203409635252,0.0,0.0,42677,42614,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,423,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,11.29478606132428,11.29478606132428,68,collision,True,True,False,False,False,False,collision,True,68,1.1230727450165432,1.112559291000025,0.9940550390850096,0.0,0.0,42745,42682,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,9,424,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.40861579983849,-37.40861579983849,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5503786170156673,0.5417684059999601,1.035125064821738,0.0,0.0,42798,42735,0.0,0.0,0.5,False,,"{""noisy_argmax"": 53}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/noisy/all_episode_results.csv,
