phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,3,334,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.88267868333864,28.88267868333864,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.234080438996898,13.85355485800028,1.2584572152958975,0.0,0.0,20553,20490,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83, ""retired_pool_dqn_max_confirmed_safe"": 7}",1.6478317879968218,0.13984616100788116,46.336263259251915,6.981936931610107,0.10216821283619437,1.6101537942886353,0.058386221452940076,0.7894700765609741,47.18986402352651,81.05562591552734
train,Karthikeya27adv20,Karthikeya27adv20,3,335,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,44.97132845792879,44.97132845792879,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,1.0261911039997358,11.537546010999904,1.3615201862910427,0.0,0.0,20636,20573,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 79, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.0375915514417442,0.018589258193969727,54.534136048282484,27.096715927124023,0.7124084504433426,1.7314107418060303,0.04620147497443684,0.06680792570114136,40.201648580022606,80.27461242675781
train,Karthikeya27adv20,Karthikeya27adv20,3,336,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.885307864809413,7.885307864809413,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.9455604340037098,10.337533185000211,1.2625668708290627,0.0,0.0,20703,20640,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_created_then_evicted_argmax"": 39, ""candidate_matched_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}",1.2204823504521776,0.05585597828030586,31.87118814952338,9.472393989562988,0.5295176448356083,1.6941440105438232,0.03910988325482485,0.28239113092422485,30.28812252140757,61.826133728027344
train,Karthikeya27adv20,Karthikeya27adv20,3,337,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.339551962785208,21.339551962785208,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,1.3217730129981646,14.297411780999937,1.3454219459703094,0.0,0.0,20779,20716,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 8, ""candidate_created_then_evicted_argmax"": 55, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.3943957780536853,0.38797903060913086,35.05685553738945,2.3328375816345215,0.35560421852125346,1.3620209693908691,0.01926096232510214,0.024970997124910355,33.06304564679924,69.7478256225586
train,Karthikeya27adv20,Karthikeya27adv20,3,338,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,36.335566721420776,36.335566721420776,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,1.1319726279980387,12.63700440599996,1.2168131088156526,0.0,0.0,20861,20798,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.0379989074497689,0.011876940727233887,45.099625168777095,10.338801383972168,0.7120010912327505,1.7381230592727661,0.08101809085148,0.09080340713262558,37.14260222199486,77.33194732666016
train,Karthikeya27adv20,Karthikeya27adv20,3,339,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.467327013008003,5.467327013008003,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0285629690042697,10.943695303999903,1.2823631570689262,0.0,0.0,20924,20861,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.5769653216240898,0.25679701566696167,35.80820822337317,14.860939025878906,0.17303467886374582,1.4932029247283936,0.06540311149521065,0.979019284248352,31.92389870825268,63.988224029541016
train,Karthikeya27adv20,Karthikeya27adv20,3,340,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.49558162393069,28.49558162393069,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,1.145185298002616,12.886064830999658,1.2864624288129178,0.0,0.0,21019,20956,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 80, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.1782915181823468,0.02616713009774685,44.81550197601318,8.79515266418457,0.5717084817980466,1.7238328456878662,0.094469984844292,0.7114157676696777,45.010277557373044,81.0705337524414
train,Karthikeya27adv20,Karthikeya27adv20,3,341,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,23.20391741570488,23.20391741570488,91,collision,False,True,True,False,True,False,False,1.0,collision,True,91,1.7747093299985863,19.573601526999937,1.3723183222688162,0.0,0.0,21110,21047,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.1448734208613962,0.02412283420562744,32.24939100034944,5.4524407386779785,0.6051265812673412,1.7258771657943726,0.06495355818789084,0.4854966104030609,28.569128640405424,66.43677520751953
train,Karthikeya27adv20,Karthikeya27adv20,3,342,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.985206058785053,16.985206058785053,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.150130149006145,12.29874496399998,1.4719911806962707,0.0,0.0,21176,21113,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.7419813474019368,1.4360003471374512,36.24515827496847,4.229820251464844,0.00801865259806315,0.31399965286254883,0.0026650656134774645,0.09104055911302567,35.72562803824743,67.53112030029297
train,Karthikeya27adv20,Karthikeya27adv20,3,343,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.624870421467364,22.624870421467364,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,1.3498754850006662,14.348041182000088,1.6204444859176874,0.0,0.0,21260,21197,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 65, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 15, ""retired_pool_dqn_max_unknown"": 1}",1.2428094310508597,0.05726524069905281,45.7417582046418,7.9766316413879395,0.5071905654455934,1.692734718322754,0.05267157638514791,0.3936893939971924,30.561256747160638,70.0814437866211
train,Karthikeya27adv20,Karthikeya27adv20,3,344,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,16.04916510696455,16.04916510696455,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.1110124330007238,12.366511086000173,1.337620287132797,0.0,0.0,21327,21264,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.6415973944005682,0.19389532506465912,27.235800337435595,3.9742116928100586,0.10840260602339212,1.5561046600341797,0.028814303066323405,0.3410586714744568,34.95132719936655,69.90240478515625
train,Karthikeya27adv20,Karthikeya27adv20,3,345,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-3.6272249721616205,-3.6272249721616205,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,1.0079096409972408,10.797219230999872,1.2950612885030832,0.0,0.0,21382,21319,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.7488817995244808,1.6966962814331055,31.307402255318383,5.553929805755615,0.0011182004755193537,0.05330371856689453,0.0005427570905913564,0.025415612384676933,29.833748321099716,57.62879943847656
train,Karthikeya27adv20,Karthikeya27adv20,3,346,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,56.15594843472424,56.15594843472424,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.2530194020000636,13.657705266999983,1.2592298350341262,0.0,0.0,21466,21403,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.7430147500265212,1.4057135581970215,23.04796635820752,3.3875575065612793,0.006985249973478771,0.3442864418029785,0.0020800619974310273,0.086568184196949,44.24623465254193,80.96199798583984
train,Karthikeya27adv20,Karthikeya27adv20,3,347,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.346813237758937,26.346813237758937,104,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,104,1.2015648480009986,13.451072780000231,1.2688778158850396,0.0,0.0,21570,21507,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 88, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.2776724746307502,0.07720396667718887,60.980752715697655,14.528403282165527,0.4723275251274642,1.6727960109710693,0.052581995694289126,0.4850199818611145,37.73754442425874,80.9916763305664
train,Karthikeya27adv20,Karthikeya27adv20,3,348,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.298841424950254,5.298841424950254,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.0474890939949546,11.031338637999852,1.1417069564645106,0.0,0.0,21635,21572,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.2658600422052237,0.1474793553352356,37.78844252366286,12.679357528686523,0.4841399600872627,1.6025207042694092,0.0620166533268415,0.8052256107330322,30.106845860297863,61.580379486083984
train,Karthikeya27adv20,Karthikeya27adv20,3,349,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.00598060985271,-36.00598060985271,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.5797283889987739,5.38404190700021,1.5790539392653633,0.0,0.0,21669,21606,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5236991223166971,1.0983660221099854,41.3995995241053,33.698265075683594,0.22630088358624456,0.6516339778900146,0.036044013460495454,0.04694460704922676,14.910863360937904,31.525466918945312
train,Karthikeya27adv20,Karthikeya27adv20,3,350,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.890138405927772,15.890138405927772,72,collision,False,True,False,True,True,False,False,1.0,collision,True,72,1.0420391029983875,10.875361441000223,1.3781826773451433,0.0,0.0,21741,21678,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.2057146653532982,0.0,50.93304308255514,15.937139511108398,0.8048383754988512,9.455047607421875,0.21705364526941492,1.5390245914459229,36.56665456460582,73.96156311035156
train,Karthikeya27adv20,Karthikeya27adv20,3,351,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.383252319063814,22.383252319063814,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.488539136997133,15.851410683000267,1.1621578937207444,0.0,0.0,21810,21747,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.5088460008087365,0.10438638180494308,42.142755155977994,4.032578945159912,0.24115400257911804,1.645613670349121,0.05520149356132184,0.4783812165260315,37.39616710379504,74.94369506835938
train,Karthikeya27adv20,Karthikeya27adv20,3,352,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.042930845166822,-25.042930845166822,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.7460821130007389,8.187046005999946,1.1904225044780308,0.0,0.0,21855,21792,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.549371772342258,1.0610445737838745,48.19023064507378,36.327430725097656,0.20062822222502696,0.6889554262161255,0.020651979190814827,0.03238523751497269,19.801495786507925,40.35329055786133
train,Karthikeya27adv20,Karthikeya27adv20,3,353,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.657502905190668,15.657502905190668,89,collision,False,True,False,True,True,False,False,1.0,collision,True,89,0.9637767349995556,10.97007302100019,1.4711994013089813,0.0,0.0,21944,21881,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 15, ""retired_pool_dqn_max_unknown"": 1}",1.396983694829298,0.0,53.61877312820949,18.991783142089844,0.5610923547025645,9.267227172851562,0.17636780301076255,1.5516589879989624,29.474146352725082,70.83084106445312
train,Karthikeya27adv20,Karthikeya27adv20,3,354,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.97192447554528,23.97192447554528,101,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,101,1.403189711003506,15.353844005000155,1.3223846926547513,0.0,0.0,22045,21982,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 9}",1.3229093309676294,0.25293925404548645,44.91853079465356,5.9810791015625,0.4270906696962838,1.497060775756836,0.1268627840012019,1.5334663391113281,41.98177172051798,75.83649444580078
train,Karthikeya27adv20,Karthikeya27adv20,3,355,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.96458923954922,-13.96458923954922,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.7840454329998465,8.210523500000363,1.3795136936686256,0.0,0.0,22100,22037,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 44, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.5143183318051425,1.0209455490112305,61.89758730801669,36.15092468261719,0.23568166772919621,0.7290543913841248,0.017539378128607164,0.021198496222496033,23.266696854071185,49.486351013183594
train,Karthikeya27adv20,Karthikeya27adv20,3,356,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.70418647566332,25.70418647566332,107,collision,False,True,False,True,True,False,False,1.0,collision,True,107,1.0742405990022235,12.629470402000152,1.2622230845355542,0.0,0.0,22207,22144,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 90, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.1724001283400527,0.013051986694335938,57.991858335298915,4.743161201477051,0.5775998730177634,1.736948013305664,0.11421858225102538,0.7196552157402039,35.93355952328611,75.4701156616211
train,Karthikeya27adv20,Karthikeya27adv20,3,357,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,50.73806369119539,50.73806369119539,87,collision,False,True,True,False,False,False,False,1.0,collision,True,87,1.2251912970023113,13.973480645000109,1.3440120778549676,0.0,0.0,22294,22231,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 15, ""retired_pool_dqn_max_unknown"": 1}",1.1698264089123955,0.007080078125,25.74145059749998,2.043126344680786,0.5801735910876044,1.742919921875,0.01700436489004731,0.025119202211499214,40.60784597095402,80.61495208740234
train,Karthikeya27adv20,Karthikeya27adv20,3,358,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.210222416714146,34.210222416714146,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.9881420799938496,10.956838066999808,1.2975329028285412,0.0,0.0,22377,22314,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 6}",1.7492364400840668,1.6949522495269775,37.51937599641731,5.4596428871154785,0.0007635599159332643,0.05504775047302246,0.000350824939307031,0.02466326765716076,35.62565270815808,74.00106048583984
train,Karthikeya27adv20,Karthikeya27adv20,3,359,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.03363632420053,16.03363632420053,75,collision,False,True,False,True,True,False,False,1.0,collision,True,75,0.9794802920005168,10.857774886000243,1.4799757756789524,0.0,0.0,22452,22389,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 61, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.112719862262408,0.0,58.75854016621908,23.349197387695312,0.8569829985499382,8.897796630859375,0.20296549063331137,1.5375540256500244,34.845801377296446,74.34307098388672
train,Karthikeya27adv20,Karthikeya27adv20,3,360,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.051129990207826,-16.051129990207826,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.9475341750003281,9.703640926999924,1.5740006612613797,0.0,0.0,22500,22437,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48}",1.487899658580621,1.0212088823318481,78.99972581863403,58.95769119262695,0.26210033988657716,0.7287911176681519,0.02024068665195955,0.021468406543135643,25.183015284438927,50.7169303894043
train,Karthikeya27adv20,Karthikeya27adv20,3,361,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.775212464383,39.775212464383,87,collision,False,True,True,False,False,False,False,1.0,collision,True,87,1.2151533659998677,13.778432227999929,1.491152720804187,0.0,0.0,22587,22524,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_created_then_evicted_argmax"": 56, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.2546371317457878,0.0009088516235351562,38.04876866833917,6.102189064025879,0.4953628682542121,1.7490911483764648,0.03157252925662217,0.054572030901908875,36.28165743816858,79.877197265625
train,Karthikeya27adv20,Karthikeya27adv20,3,362,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.738082212805175,-37.738082212805175,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.6466153279980063,6.565408661999754,0.9793036775115658,0.0,0.0,22621,22558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_created_then_evicted_argmax"": 14, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.588936076444738,1.1459383964538574,50.94566390093635,44.56714630126953,0.16106392355526195,0.6040616035461426,0.031319890679339206,0.0667145848274231,13.033355481484357,26.042200088500977
train,Karthikeya27adv20,Karthikeya27adv20,3,363,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.210150680241867,11.210150680241867,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.4264584929987905,15.349154880000242,1.3781691682590564,0.0,0.0,22692,22629,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 8, ""candidate_created_then_evicted_argmax"": 51, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.108180048600049,0.023566365242004395,56.45835954370633,29.565704345703125,0.6418199521345151,1.7264336347579956,0.0783633314086203,0.711539626121521,30.918688477764668,66.12338256835938
train,Karthikeya27adv20,Karthikeya27adv20,3,364,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,42.31249434687861,42.31249434687861,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,1.1939010100031737,13.466899429000023,1.2264317514804692,0.0,0.0,22770,22707,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.7498860114660018,1.7411088943481445,24.004251382289787,3.491008996963501,0.00011398853399814703,0.008891105651855469,6.054423700673758e-05,0.004711265210062265,41.554398183639236,80.96791076660156
train,Karthikeya27adv20,Karthikeya27adv20,3,365,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.510208603165843,8.510208603165843,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.129135094000958,12.586592591000226,1.3628179281949997,0.0,0.0,22841,22778,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 47, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 2}",1.4890317211688404,0.2835061550140381,39.77541246548505,10.204222679138184,0.26096827435162917,1.466493844985962,0.07670195677324237,0.8316352367401123,29.890200435275762,62.636234283447266
train,Karthikeya27adv20,Karthikeya27adv20,3,366,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-5.790014977032584,-5.790014977032584,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.8818530239950633,9.516043463000187,1.4351855023340745,0.0,0.0,22896,22833,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.7461758266795766,1.601168155670166,31.16935860893943,5.294183731079102,0.003824173320423473,0.14883184432983398,0.0016341156849043934,0.0596231184899807,28.420983197472314,54.02037811279297
train,Karthikeya27adv20,Karthikeya27adv20,3,367,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.24505049813682,-23.24505049813682,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.5031423079999513,5.722723770000357,1.7173653350666511,0.0,0.0,22939,22876,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}",1.5667282259741495,1.0792927742004395,71.6487413450729,59.78901290893555,0.18327177088534416,0.6707071661949158,0.018388427585515,0.03171025961637497,22.23716433935387,44.5847053527832
train,Karthikeya27adv20,Karthikeya27adv20,3,368,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,8.598777221645868,8.598777221645868,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.9847101729974383,10.841987676000372,1.403264292826255,0.0,0.0,23005,22942,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_dqn_max_confirmed_safe"": 18, ""retired_pool_dqn_max_unknown"": 1}",1.544112362136895,0.012710120528936386,27.674081206321716,3.1332507133483887,0.2058876400644129,1.7372899055480957,0.02205211596006076,0.19428440928459167,31.441565165013976,58.83812713623047
