phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,27,369,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-39.67295960145708,-39.67295960145708,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.8078063339999062,8.644105482999748,1.0250800404240166,0.0,0.0,20536,20473,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,370,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-40.49600013560689,-40.49600013560689,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.6866673830008949,7.335933534000105,1.1905482988587992,0.0,0.0,20579,20516,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,371,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-45.905269479299044,-45.905269479299044,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.4818420020019403,4.1903520979999485,1.5849640199116297,0.0,0.0,20600,20537,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,372,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.651469877578876,-40.651469877578876,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.7350338969990844,7.6847541510001065,1.1824496623467315,0.0,0.0,20655,20592,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,373,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.91668126605843,-44.91668126605843,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.42500460500014015,4.341449658000329,1.2432474366429707,0.0,0.0,20678,20615,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,374,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.570226759134215,-45.570226759134215,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.49091114399925573,4.319944636999935,1.3630179941006328,0.0,0.0,20701,20638,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,375,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.17621088832635,-43.17621088832635,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.8497832380016916,8.49798665399976,1.3318179687097047,0.0,0.0,20749,20686,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 31, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,376,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-41.42864916689759,-41.42864916689759,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.6659749930040562,7.101379458999872,1.016976763760405,0.0,0.0,20791,20728,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,377,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-40.53422446033909,-40.53422446033909,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.7363897559989709,7.463039700000081,1.1658294038580996,0.0,0.0,20833,20770,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,378,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.59209932321461,-33.59209932321461,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5242905569975846,5.709367236999697,0.8370268257334829,0.0,0.0,20878,20815,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,379,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.898516455146094,-34.898516455146094,63,out_of_road,False,False,False,True,False,False,collision,False,63,1.152436761003628,12.67496101100005,1.0796928794404108,0.0,0.0,20941,20878,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 24, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,380,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.07423000528849,-29.07423000528849,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.7290612299984787,7.584239483000147,1.1713914657184095,0.0,0.0,20995,20932,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,381,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-46.44770981554994,-46.44770981554994,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.43958488500356907,4.0719028999997136,1.0534129756547155,0.0,0.0,21016,20953,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,382,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.654009718167345,-34.654009718167345,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.9909229119948577,9.345271581999896,1.3407400406656726,0.0,0.0,21078,21015,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,383,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.81431153948843,-45.81431153948843,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.3195276559999911,3.3695100590002767,1.5647748676793916,0.0,0.0,21099,21036,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,27,384,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-37.43912486545657,-37.43912486545657,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.8482752269992488,9.519329898000251,0.9324388304328333,0.0,0.0,21160,21097,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,385,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.69069817814939,-36.69069817814939,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.9054171040043002,9.836184395000146,1.2471838161814959,0.0,0.0,21220,21157,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 23, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,386,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.91307485785053,-38.91307485785053,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.7824159649971989,9.05284990600012,1.3273061682502258,0.0,0.0,21278,21215,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 24, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 31, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,387,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.1130055881123,-47.1130055881123,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.31250242100213654,3.0195463260001816,0.583417489686433,0.0,0.0,21295,21232,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,27,388,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.72341676264202,-46.72341676264202,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.4200992989935912,3.7548462790000485,0.848785821089728,0.0,0.0,21313,21250,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,389,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.057536878995414,-45.057536878995414,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.4712336669981596,4.083530292999967,1.1731076084432148,0.0,0.0,21334,21271,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,390,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.08099988243968,-43.08099988243968,51,collision,True,False,True,True,False,False,collision,True,51,0.6530984619967057,7.1598499249998895,1.0536871392864222,0.0,0.0,21385,21322,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,391,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.733649810979415,-42.733649810979415,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.6689579829981085,6.997087263999674,1.244925517343769,0.0,0.0,21423,21360,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,392,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.61459685454214,-40.61459685454214,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.743297054003051,8.186759072999848,1.1218770312867603,0.0,0.0,21472,21409,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,393,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-38.980462968134276,-38.980462968134276,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.7666466390001005,8.421503391999977,1.2470797779885205,0.0,0.0,21527,21464,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 31, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,394,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.000168568820044,-46.000168568820044,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.41635412399773486,3.856710145999841,0.7208554306593926,0.0,0.0,21550,21487,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,395,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.28126730414841,-41.28126730414841,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7764290120030637,8.286647248000008,1.069442425427648,0.0,0.0,21610,21547,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 23, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,396,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.12512528949422,-45.12512528949422,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.47484427699964726,4.3069002940001155,1.3760604925615632,0.0,0.0,21633,21570,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,397,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.72706978176435,-45.72706978176435,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.5721396169974469,4.522954661999847,1.1159692011265592,0.0,0.0,21655,21592,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,398,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.363550713715874,-44.363550713715874,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.33793041800527135,3.6147301440000774,1.1498489129977922,0.0,0.0,21679,21616,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,399,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.56598805555524,-41.56598805555524,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5512319480039878,5.87899175099983,1.068739485481511,0.0,0.0,21725,21662,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,400,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.708394581461107,28.708394581461107,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.724504183002864,1.8217077340000287,1.1096061009549252,0.0,0.0,21817,21754,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,27,401,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.69880458477303,28.69880458477303,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6540172780005378,0.639038575000086,1.0673832372640786,0.0,0.0,21909,21846,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,27,402,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.227467930452711,8.227467930452711,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7149677790002897,0.7046770780002589,1.2093854000791908,0.0,0.0,21974,21911,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,27,403,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.94804263646609,-16.94804263646609,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5081180630004383,0.5007296300000235,0.9693358241520981,0.0,0.0,22021,21958,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,27,404,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.291630703677306,7.291630703677306,63,collision,True,True,False,False,False,False,collision,True,63,0.6495859779970488,0.6396412069998405,1.0798130124836924,0.0,0.0,22084,22021,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}"
train,Karthikeya27adv23,Karthikeya27adv23,27,405,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,8.626230111601146,8.626230111601146,62,collision,True,True,False,False,False,False,collision,True,62,1.2286772039951757,1.2198407850000876,1.0180367215746833,0.0,0.0,22146,22083,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,27,406,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.589204537599159,10.589204537599159,64,collision,True,False,True,True,False,False,collision,True,64,0.5597862810027436,0.549938590000238,1.1689755093830172,0.0,0.0,22210,22147,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,27,407,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.170779221175742,4.170779221175742,62,collision,True,True,False,False,False,False,collision,True,62,0.6167731929963338,0.6072719980002148,1.1362852298564488,0.0,0.0,22272,22209,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,27,408,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.030706318887837,20.030706318887837,68,collision,True,True,False,False,False,False,collision,True,68,0.7061323570014792,0.695295293000072,1.0962588220067762,0.0,0.0,22340,22277,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}"
train,Karthikeya27adv23,Karthikeya27adv23,27,409,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,12.992326259551,12.992326259551,67,collision,True,False,True,True,False,False,collision,True,67,0.4864942819986027,0.4758250379995843,1.1304509232182112,0.0,0.0,22407,22344,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,27,410,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,79.52979259543716,79.52979259543716,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.9992383270000573,0.9840780389999964,1.0799533662568663,0.0,0.0,22504,22441,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 97}"
train,Karthikeya27adv23,Karthikeya27adv23,27,411,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.73741039369795,10.73741039369795,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.548869669000851,0.5392026949998581,1.2099892700771018,0.0,0.0,22567,22504,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}"
train,Karthikeya27adv23,Karthikeya27adv23,27,412,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.005129769901515,-34.005129769901515,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.3133840329974191,0.3078557769999861,1.3637327623420528,0.0,0.0,22602,22539,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 35}"
train,Karthikeya27adv23,Karthikeya27adv23,27,413,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.484478915604697,-14.484478915604697,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.40815980099432636,0.4003121259997897,1.2672657068446278,0.0,0.0,22652,22589,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,27,414,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.245752338048831,15.245752338048831,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7671426399974735,0.7573400859996582,1.001219512245646,0.0,0.0,22718,22655,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,27,415,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.41489521280527,3.41489521280527,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.7411738459995831,0.7316904310000609,1.2831581064545718,0.0,0.0,22779,22716,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,27,416,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.015826141133317,23.015826141133317,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6892607299960218,0.6757096159999492,1.2501930173693432,0.0,0.0,22869,22806,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,27,417,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.979298784916324,22.979298784916324,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7767954289956833,0.7629268440000487,1.2438203657356401,0.0,0.0,22959,22896,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,27,418,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,3.875513899948608,3.875513899948608,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.7656785590006621,0.7563089590003074,1.2817006658335202,0.0,0.0,23020,22957,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,27,419,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.756217308893092,-15.756217308893092,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.47406177000084426,0.4664104230000703,1.3799046444497547,0.0,0.0,23069,23006,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,27,420,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,4.491742306009307,4.491742306009307,62,collision,True,True,False,True,False,False,collision,True,62,0.7752226149968919,0.7658007290001478,1.1507548829240184,0.0,0.0,23131,23068,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,27,421,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.13768020580599,104.13768020580599,104,collision,True,True,False,False,False,False,collision,True,104,0.9949467290061875,0.979431330999887,1.0086815048080797,0.0,0.0,23235,23172,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 104}"
train,Karthikeya27adv23,Karthikeya27adv23,27,422,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,18.01320452533706,18.01320452533706,67,collision,True,True,False,True,False,False,collision,True,67,0.7905028340028366,0.7802530499998284,1.385950670841692,0.0,0.0,23302,23239,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}"
