phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,3,46,100046,a345ec877d63fe6e286a7dadad330f026f624b86afa90da4eb597651a5c7fb92,-44.65,-44.65,12,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,12,3.2966636391356587,3.2957933269999558,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,47,100047,5e4364f2ee974b871c2b4b9904574885f3b15475c9bde7b1be5391c8ddfed3bf,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.221838837955147,2.2210628979999,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,48,100048,77c24a538877ecb773498cffe9a28fbbc4921d9b422610dd2180909c484837cd,-23.549999999999983,-23.549999999999983,49,collision,False,True,True,False,False,False,False,0.0,collision,True,49,13.785535984672606,13.781979728000124,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 49}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,49,100049,60681e5b7aa6198dbb68bb24305e5e158eba8fd5b2ec784a802a9082b5ad8a2e,-46.4,-46.4,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.72627224214375,2.7256264770001053,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,50,100050,0768c305223033a6772701f0d51aa996a69b5c657ecd18cf39a3b76405195e6e,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.831968221347779,2.831214197999998,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,51,100051,3a085b3d9ea16d11359123211e326a89bf42993c06c7fa52f5388d1fff2d46d5,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2211989518254995,2.220696547999978,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,52,100052,5bdfdaaca9619646d29ee3ef0c5e542757a4b248792226da915e57fc29b64f08,-45.0,-45.0,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.0415158360265195,3.040824217000136,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,53,100053,081987e49b973cadd132af6a48489e43cf6719b05480326bda513b9908a80c2e,-41.7,-41.7,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.392702695913613,4.3915425259999665,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 16}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,54,100054,50363e7e513089f781e5cc11bbc36171fabffa0ee2ab1f793fa2ee99e6f1eb4a,-36.199999999999996,-36.199999999999996,26,collision,False,True,True,False,False,False,False,0.0,collision,True,26,7.126726207789034,7.125445162999995,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 26}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,55,100055,0cb6c5ec090dd5c063572f2fc88b672ecb78e0f162315b4a58ba92d46ea7f3d7,-37.81740740740741,-37.81740740740741,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.349820026196539,6.348341344000119,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 23}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,56,100056,26d2d54252334ac41c6b9f0edcb1d65d0285cf17f0def588c5d52cb30b461d0a,-46.4,-46.4,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.2254575546830893,2.224903748000088,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,57,100057,4866f92c9f4c8d2f5b6eab106af32bad154df074750bdd33aef20dbee45c9825,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7837236588820815,2.783154047999915,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,58,100058,9116c67db2025ea9e8b30e55127d891080f941ecb957a52a7c69216b969940c3,-32.89999999999999,-32.89999999999999,32,collision,False,True,True,False,False,False,False,0.0,collision,True,32,8.824890306219459,8.822365661000049,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 32}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,59,100059,752f0d4e5ce4b5dc41b66fba957804c4bace6a803402e2e55218e754106c0d28,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.772773746866733,2.7721136080001543,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,60,100060,f67b4c36a21bd0b2a12859469e8bf912982dffdcecda24b58c39956f46fe94b5,-45.2,-45.2,9,collision,False,True,True,False,True,False,False,0.0,collision,True,9,2.443108795210719,2.4424898679999387,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,61,100061,ff15a0f39462f191cfda0fae18ad8987146b5b457b3d99085210c5bbb74a9ce1,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.204823364969343,2.204248366999991,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,62,100062,1e9de428203da2c02a08bf1f4bc10890d4a85765308fb72e3c15c42dc251ea87,-46.1,-46.1,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.20619687018916,2.205560278000121,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,63,100063,60304033350eccdbd569501a88f0312d6b3367a177c2d44784a058f8190dda1a,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.195585049688816,2.1949346280000555,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,64,100064,5ed8df58867d6568a2ffa870e049dcfaf37f5cc7d3b87869b116e4ad8e620091,-48.1,-48.1,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1062114108353853,1.105997448999915,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,65,100065,f7151110dd63b0eab7baec9da1396526e96a5544665e83587db93d1978b9f8e0,-47.0,-47.0,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.4756979369558394,2.474863778000099,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,66,100066,ec2467dfbb02b489b55c6cc29f9e01c61835f5c1c2509fa8afc0169b80e9931a,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.197466688696295,2.1969151079999847,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,67,100067,d42623967ba982adea1537a81a052dc081703afc5e8f050a1aaeaea1c7ea1f34,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2210692297667265,2.220358927999996,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,68,100068,d1cf9323a39817eec993f68c65153d4e29bf1b9f7d4d0bd3ae312f8f79ec31d7,-45.550000000000004,-45.550000000000004,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.5438560722395778,2.54306614799998,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,69,100069,0d691f53b883a560f85f7c36228a025bfb94d47833bd2dbf5a150f5e32f930be,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1779694207943976,2.1775710179999805,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,70,100070,4fae9347f680b2b15494749cb4f61a7f822e3793874e81f685d8a5c1cd415960,-45.2,-45.2,9,collision,False,True,True,False,True,False,False,0.0,collision,True,9,2.4767498578876257,2.476121836999937,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,71,100071,ed49030377669f3e8de82798c1fd5cc44545999a65b6b2a737e9c22f97602754,-47.0,-47.0,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.46000296715647,2.459343708000006,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,72,100072,869d18b64df749cc0cb3d0163079265d83ec730f53c27e7f8173f850edffec34,-47.0,-47.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9345715688541532,1.934008208000023,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,73,100073,48f45b4124d20f682a20d4cf3232c986a830b23a6f570c09f7af48e2bfee1856,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.763826766051352,2.763251167999897,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,74,100074,79b68fbb25e7225377d18414c529a3112300efdede175661799d8456881017cb,-47.75,-47.75,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.385015214793384,1.384784417999981,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,75,100075,95df473c1a5bcb7cc050f37b8e97ead150847fc19f34aea34d80db1632406621,-45.8,-45.8,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.226279543712735,2.225778678000097,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,76,100076,65526b5ca3b6b0a8f46caf90cffd02ad4d80882c60bd473f855b69638dd991ba,-47.2,-47.2,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6653426131233573,1.6648794089999228,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,77,100077,92020e9183e51a03d50f828af2885fbfc4c6154e694feff25f9a573b9f1e6fd2,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.23025328386575,2.2296944379997967,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,78,100078,057d09f43326ce8d382b2ace52d015371e03cd6357268e2ad7a2a48b8524316f,-34.55,-34.55,29,collision,False,True,True,False,False,False,False,0.0,collision,True,29,7.958409309852868,7.956504492000022,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,79,100079,de4b47879bc46eada6040aa7be9591e71d3cf0a740743503626d8f59c31503e9,-47.0,-47.0,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.470842168200761,2.4704106579999916,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,80,100080,045c7ff4bedc9000ad489152f77ab0b8a8c64d59b94b4226e5cdbbe931265115,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1806377680040896,2.1802147880000575,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,81,100081,72dda409c174a89665e6c7e858196eeec247f3a49f7b22025eaeee481871aca9,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1921226256527007,2.1917697279998265,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,82,100082,a8bba3b6d45dd5c01539e321ffda87b6b172be67dcb8eacd85b20254ead76c56,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3725167061202228,1.3722147490000225,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,83,100083,5133f7dca46174129e1c15c2c9351e8fa39be320a966c5759ea54ea3741ca765,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2023658799007535,2.201923846999989,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,84,100084,42e41fb5fb0b5a19512e5bfedf234844b639ad1c38ff86cf19080753dc042b8e,-48.300000000000004,-48.300000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.105734315700829,1.1054264790000161,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,85,100085,bcaa679af4183e627620a46a978da6d405f08e4d5e8f143957bf3becb8410d2b,-47.5,-47.5,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6333847367204726,1.633000149000054,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,86,100086,5387202ee644ebbc619bfcf26ea757d4a96ef99754520748e42ad40afe1768fe,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.722575014922768,2.7218816469999183,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,87,100087,3e1cab575e90e0983be6974978c5bcdbe157f2494343fbdd398e6e8618e67b09,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7526469812728465,2.752102027999854,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,88,100088,4803a78fc0838dbe48e7dd93c4c4808f0a5b0e967ee92c92bb098d40c27e1178,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2039651861414313,2.203510157999972,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,89,100089,8068bb70a9d9730e8339865ef2367543d1120397d71ed818c2c75fa512a33c66,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1704309950582683,2.1698870580000857,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,90,100090,6ffe3ab57c25d7d718c7e6321bc54644b73cf6dcd46d4d74c92bd07919bb6661,-40.050000000000004,-40.050000000000004,19,collision,False,True,True,False,False,False,False,0.0,collision,True,19,5.189726694952697,5.188386094999942,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,91,100091,b8c6e739b03605068ed9195e0d71dc0e2da48bb63da1b9ddc86c115e5a48a1d5,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2018512040376663,2.201495457999954,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,92,100092,3171a6eacc17d81c1d96879eff00432dc27ea06c0756df45e7700c25489346e9,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2152661411091685,2.2147481580000203,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,93,100093,b82c00d0f9688ba7b190d23907be30f29731d32f8bc9250d7a6ef39bd6e04c6a,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2045694128610194,2.2040763480001715,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,94,100094,af6a71005a43619614333dacf535f7ebad4a59e28c68612c8454b41235560136,-45.2,-45.2,12,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,12,3.2811203710734844,3.2803417570000875,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,95,100095,676b7806adae9a1b1bc966c2a6baa64f7093fccfc997b9f16c3ffaca1bf925ce,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.201232748106122,2.2007001279998804,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,96,100096,bf76dc3293ddf969ddfa85cbc11e1ac0e46dd1b21fa496c2f254b28804454233,-45.0,-45.0,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.7363503952510655,2.7356280270000752,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,97,100097,9c5db132f93b2cd1a24a84ffb28b4514e86976728dc7802b9562c1b690a47b84,-41.7,-41.7,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.344228262081742,4.343476166000073,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 16}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,98,100098,d91d66593adcf293d7e3a53c146a8ec09f91fc71e4b930987e5b8db8860c3de1,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1890818891115487,2.188682138000104,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,99,100099,2d733f826c648060720779f5d70b8b33d0c71a9c827fd0fae482ef849d3a8d8b,-47.0,-47.0,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.482045920100063,2.4814416379999784,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,100,100100,64bac15a8b37f4ad5c59ae98db0b9db6c0ca1bf20d70eb7d7838e89486a460e2,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.152859685011208,2.152304107999953,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,101,100101,4e8473f1953b75caf8e5d9d8e887ae01f88160f924b8bb46c1701ae1099eb1a4,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.6863131849095225,2.6857896770000025,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,102,100102,7ea6a7d5bfb091a78fb20d6d419e9f89b446fde36ccbb33c8c0740213036da2a,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1615236247889698,2.1610466279998946,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,103,100103,805303b67001727ba237ae3f68bdf0898ead009381c5da0e52ed5119b6fbd50b,-43.016666666666666,-43.016666666666666,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.5628144717775285,3.561951977000035,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,104,100104,851b4ea3e1845f22363387cce7d1f52f980d3e85832f93ba9336b625cd9d3819,-46.5,-46.5,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.202276135329157,2.2018399779999527,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,105,100105,1f2846109f9cf9cb73ef7c67e914b363efb5c3c863f690808f7b83842b3d8205,-47.5,-47.5,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3682239660993218,1.3679631490001611,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,106,100106,3c3250ead1a2f3e651335a5e658eb604fe5aa565a63a0f1525b651ecd8cf7d2c,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1843934301286936,2.1840783370000736,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,107,100107,fd957ae53a2c6c9c17b757487b723a1b7f00d129078bc872609dfb8ace361839,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1698685409501195,2.169455667999955,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,108,100108,ac25af4327f35c53a2f303269a4a706a6a061b034e38a7d08c13843bf5cd0618,-37.85,-37.85,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.234038602095097,6.232668865000051,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 23}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,109,100109,462a9f7869b0609161f3870f26f66eb4923c0e9534f6e820c442a456b54a4dfe,-38.4,-38.4,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,5.947364145889878,5.946086113000092,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,110,100110,aac824d7eb35e7047ca75e66dfd1cf06eb0653998e39abd031bd57230446ad89,-47.75,-47.75,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.370442888699472,1.3702453490000153,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
