phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,67,259,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.896050580639113,15.896050580639113,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7845080990009592,0.7849956029999987,0.9831409274007786,0.0,0.0,22228,22165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,260,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.527165018504846,53.527165018504846,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6803053260009619,0.6806329780000056,1.0093017234962354,0.0,0.0,22322,22259,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,261,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,-25.18899355128419,-25.18899355128419,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.4963486420019762,0.4966638040000077,0.9358453572780456,0.0,0.0,22375,22312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,262,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,15.822255333357448,15.822255333357448,79,out_of_road,False,False,False,True,False,False,collision,False,79,1.024070028004644,1.0248187389999828,1.0664720823163096,0.0,0.0,22454,22391,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,263,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.550408395025528,19.550408395025528,116,collision,True,False,True,True,False,False,collision,True,116,0.8431647489996976,0.8348082170000168,0.9470062481303668,0.0,0.0,22570,22507,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 24}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,264,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.40934271722348,18.40934271722348,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.0598687599995174,1.043376985000009,0.8943737567527088,0.0,0.0,22697,22634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,265,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,0.1995386482140162,0.1995386482140162,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8501612599939108,0.8377365650000002,1.0992470507392254,0.0,0.0,22784,22721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,266,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.808281011070477,4.808281011070477,129,out_of_road,False,False,False,True,False,False,collision,False,129,1.228295827000693,1.2100730539999915,0.7757968799925821,0.0,0.0,22913,22850,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 33}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,267,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.08100032973117,58.08100032973117,145,collision,True,True,False,False,False,False,collision,True,145,1.33253560000594,1.3154751220000094,0.9114495889765436,0.0,0.0,23058,22995,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 40}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,268,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,55.96351815288243,55.96351815288243,113,collision,True,True,False,False,False,False,collision,True,113,1.1590186609973898,1.1442863799999827,0.9364004287110492,0.0,0.0,23171,23108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,269,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-30.70388376264321,-30.70388376264321,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4777680429979227,0.4719067160000065,1.388234258525901,0.0,0.0,23216,23153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,270,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.335023659140234,16.335023659140234,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.115326710998488,1.0981880260000023,0.8827702898731213,0.0,0.0,23347,23284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 31}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,271,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,80.59765638518334,80.59765638518334,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.0749339409958338,1.054598381999995,0.8977234729479814,0.0,0.0,23488,23425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 35}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,272,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.055031902183536,-41.055031902183536,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.526392081999802,0.519848737999979,1.134106498856384,0.0,0.0,23540,23477,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,273,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.253041382934086,8.253041382934086,73,collision,True,True,False,False,False,False,collision,True,73,0.8991879579989472,0.8903158620000227,0.8626956588601413,0.0,0.0,23613,23550,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,274,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.2396208861631,80.2396208861631,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.2571530639979756,1.2391130959999828,0.9336068116548196,0.0,0.0,23755,23692,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,275,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.119576582957876,6.119576582957876,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.7945800610032165,0.7833517759999893,1.1178817957922629,0.0,0.0,23834,23771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,276,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.120779281047696,-13.120779281047696,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5652415759977885,0.5558422479999763,0.7614507230360117,0.0,0.0,23901,23838,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,277,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,3.2334512913055637,3.2334512913055637,86,out_of_road,False,False,False,True,False,False,collision,False,86,1.094810327005689,1.083015668999991,0.8798553147461525,0.0,0.0,23987,23924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,278,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.897026360016653,25.897026360016653,92,collision,True,True,False,False,False,False,collision,True,92,1.008857757995429,0.9965717740000172,0.979849280425064,0.0,0.0,24079,24016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,279,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.574336527306684,7.574336527306684,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.9165304329944776,0.905975509000001,0.995692104544668,0.0,0.0,24163,24100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,280,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,14.526763372964323,14.526763372964323,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8288317990009091,0.8285883450000142,0.9082629466190552,0.0,0.0,24241,24178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,281,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,1.3157015620404169,1.3157015620404169,70,collision,True,True,False,False,False,False,collision,True,70,0.8416815610034973,0.8423097290000214,1.0039620926337582,0.0,0.0,24311,24248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,282,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,78.20782320939543,78.20782320939543,172,collision,True,True,False,False,False,False,collision,True,172,1.5089121670025634,1.5101455149999763,1.0005836143634868,0.0,0.0,24483,24420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 45}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,283,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.06260552668074,26.06260552668074,130,out_of_road,False,False,False,True,False,False,collision,False,130,0.8819172299990896,0.8825607039999852,1.0799153777555777,0.0,0.0,24613,24550,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 29}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,284,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.729082347910328,1.729082347910328,97,collision,True,True,False,False,False,False,collision,True,97,0.9871336079959292,0.9878286480000044,0.8323613287324143,0.0,0.0,24710,24647,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 29}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,285,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.432295653072607,-29.432295653072607,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4671092389980913,0.4674638820000041,0.994667079216904,0.0,0.0,24755,24692,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,286,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.80855901378527,15.80855901378527,80,collision,True,False,True,True,False,False,collision,True,80,0.6290543170034653,0.6294995500000198,0.8946082793409005,0.0,0.0,24835,24772,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,287,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.309993171430593,13.309993171430593,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.181004687998211,1.1707490320000034,1.0081393516602668,0.0,0.0,24929,24866,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,288,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.56969252661709,-33.56969252661709,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.4730650920027983,0.4732967700000188,1.030283267033242,0.0,0.0,24971,24908,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,289,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.088876948508513,-16.088876948508513,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5111758119965089,0.5115056329999845,0.7988501905862774,0.0,0.0,25041,24978,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,290,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.909407344761348,21.909407344761348,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.120867505997012,1.1217700649999929,1.0827385271323546,0.0,0.0,25172,25109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,291,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.79164019057814,86.79164019057814,164,collision,True,True,False,False,False,False,collision,True,164,1.3485190899955342,1.3362924799999971,0.910553034326834,0.0,0.0,25336,25273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 129, ""epsilon_random"": 35}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,292,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.410582490332494,-32.410582490332494,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4003722119960002,0.3917307819999962,0.944891135642926,0.0,0.0,25396,25333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,293,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,16.439723432265723,16.439723432265723,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8499661649984773,0.8357902250000109,0.996121687089142,0.0,0.0,25491,25428,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 20}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,294,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,96.45842445097492,96.45842445097492,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.1094368499980192,1.085897958000004,0.8922615222828952,0.0,0.0,25643,25580,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 125, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,295,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.54706337152237,16.54706337152237,116,collision,True,False,True,True,False,False,collision,True,116,0.8520459249994019,0.8345651159999932,0.9232365635127344,0.0,0.0,25759,25696,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,296,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.772187311203057,14.772187311203057,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.9719259179983056,0.9613306229999808,1.0268133030522888,0.0,0.0,25841,25778,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,297,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.695429041542,18.695429041542,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.9493215839975164,0.9355645619999962,0.930921190540598,0.0,0.0,25940,25877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,298,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8865889032989775,3.8865889032989775,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.0418979469977785,1.0306447639999874,0.7976744423236917,0.0,0.0,26025,25962,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,299,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.102959864380374,13.102959864380374,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.1868959029961843,1.17807123099999,0.956009989723246,0.0,0.0,26119,26056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,300,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-42.13558678575741,-42.13558678575741,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3580494019988691,0.3547219550000022,1.2131042289237182,0.0,0.0,26149,26086,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,301,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.97326224200092,-11.97326224200092,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.8286465530036367,0.8265781149999896,0.975010266667232,0.0,0.0,26229,26166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,302,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-0.0547090841953377,-0.0547090841953377,80,collision,True,True,False,False,False,False,collision,True,80,0.8134505030029686,0.8057880620000049,1.096481893491,0.0,0.0,26309,26246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,303,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.4881358046467,-25.4881358046467,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.4975205709997681,0.4881217180000021,1.059129404111041,0.0,0.0,26381,26318,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
