phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,169,405,574,8bb7a42d2a5bd78c7476e5fdd042c8e6ef1c36a68c15b3c9b5ab9253f8fb6e90,-47.8,-47.8,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0707537540001795,1.0703901510000264,7.710837227957589,0.0,0.0,1936,1873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,406,575,d6f60c493bd6c85fbc5c5878a5a552c0d35f5573b343de5aa713d74e5526e243,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9160515610001312,0.9158851569999911,8.11281132698059,0.0,0.0,1942,1879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,407,576,8c9bc8e6162579cdf42e0d497277719e58e9003413962c278e13c4dc70ffba3c,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2203768670005957,1.2202063599999633,8.54538118839264,0.0,0.0,1950,1887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,408,577,d76c8a56493a1d8285af427904b115a513bc3080eae51b8f06ac7deca4032c38,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4609913370004506,0.46087496199999123,9.22270393371582,0.0,0.0,1953,1890,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,409,578,92ce7915c6c4fd1b1d4be259cc32ef4a797f7997537756da305565b02e4b0ea0,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4594662370000151,0.45944431100002703,9.785620053609213,0.0,0.0,1956,1893,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,410,579,6e63100fc0860033125338a4f3ff263eeeb65988963617ee29fbc28371cb6243,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9043767620005383,0.9042307280000159,9.478805621465048,0.0,0.0,1962,1899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,411,580,1d6e61503fd56fdd9da0f23b01e585df6af91b3d6b82fbd3ce500490b967be24,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2241178240001318,1.2240552530000173,8.493196099996567,0.0,0.0,1970,1907,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,412,581,aa8a6ac4c0585184e3fe47ba714020177070bc3a4789e90d732e73cdc309ab13,-47.65,-47.65,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.369463482998981,1.3693511139999828,10.168428738911947,0.0,0.0,1979,1916,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,413,582,f1a70aa67c643e7c387ea3a74e158c32ac429aabf7ce4a729ff0a20056278f10,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9259632289995352,0.9256988650000153,7.732768694559733,0.0,0.0,1985,1922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,414,583,624e1bccc10d6217f4d3eee791bd787f27613ea133c8d6001fa1b8796b5f4a83,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2134374039997056,1.213124348000008,9.48670756816864,0.0,0.0,1993,1930,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,415,584,63d84d6c8243b869e5b474c466d9b1eae23c4c07a01b649a9340f6a0f3f25466,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7657226569990598,0.7656968900000152,8.987761116027832,0.0,0.0,1998,1935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,416,585,f0544c8416b36f648b08c005105a7f28cc36eca850f4458ddf280fa0cf1166ef,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.212339134001013,1.2120595680000292,10.108229398727417,0.0,0.0,2006,1943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,417,586,9000b1868424880a91dc79ae928476dccb29ef3a50ee6d3d03808418b2ce46f2,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46165195800131187,0.46147999600003686,10.19428284962972,0.0,0.0,2009,1946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,418,587,d0e0aed6f36629af01b104569bcb1f6a385e5c05baaf683d5d04229236ba68ee,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3140159909999056,0.31398234400001,12.717988967895508,0.0,0.0,2011,1948,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,419,588,cceebd339d5e3cc7f94dae9d8a651e10d51478a88f53b36b2fa91e02bbe7323f,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2074436099992454,1.2072183420000329,8.501959323883057,0.0,0.0,2019,1956,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,420,589,2d1c4b016a1c1f710cab317b35107297ffc60c1c07fb39e562458a521f68d941,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3162863639990974,0.31619731600000023,7.223376512527466,0.0,0.0,2021,1958,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,421,590,06547847b383c6e782586ebf08ba05d2590b8955f42171617a27cd198e4be177,-49.45,-49.45,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0570105040005728,1.056716496999968,9.069517067500524,0.0,0.0,2028,1965,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,422,591,0394abb8862aead4ae83327c8407295c19d37e66eb04c682630e44427922505e,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6176445210003294,0.6175303800000052,8.618456959724426,0.0,0.0,2032,1969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,423,592,8c28c866dfb8a9dba4fc607de6968d50ef3d8a801315bf5d70127f36d0214530,-43.7,-43.7,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6658625899999606,1.665596344999983,9.053483789617365,0.0,0.0,2043,1980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,424,593,f160266a928968220f5a49d5f5de6fc6065b719afaf7d0ad630e43c5b10b566f,-45.45,-45.45,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2158124610014056,1.2154794709999805,9.719749331474304,0.0,0.0,2051,1988,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,425,594,819459ed7118329a081cdd46f37538fec812661241da9b442ee02a4f83c690f8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16406985699904908,0.16403094600002532,7.769462585449219,0.0,0.0,2052,1989,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,426,595,f7f6877e1443d748c9b55ff88421091fe706eb84baaa9aa97850eba2681a4339,-45.45,-45.45,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.222561290000158,1.2223778639999523,8.826151907444,0.0,0.0,2060,1997,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,427,596,cb268c48dac0593b416ca988d0e6729c7fe0869ad6bb6c374001eef3fe9b43e2,-45.45,-45.45,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2319203580009344,1.231611225999984,9.144483923912048,0.0,0.0,2068,2005,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,428,597,e34209772f63d179e3e28c857d8b59dbec792e243ac6deef16954ddbcf4e2341,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16207495399976324,0.16208242599998357,7.646499156951904,0.0,0.0,2069,2006,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,429,598,ce41e5d0930a5e6e4052f6499b5d09f679286705f10a90bc11be9749a412ef24,-47.7,-47.7,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3697828749991459,1.3694457220000231,8.55916420618693,0.0,0.0,2078,2015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,430,599,4b64cf81139edb1194235dc0bb0299684d6a32007e685336af99a35ad676e7c2,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.608919109999988,0.6086857729999906,8.206735491752625,0.0,0.0,2082,2019,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,431,600,fa24315860764d13109d5489ff842ec4df0f5bb362f8b992dfa8575e730cc7dc,-46.894056823481776,-46.894056823481776,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.359168449000208,1.3578503360000127,9.194480843014187,0.0,0.0,2091,2028,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,432,601,bef12aa42327095b334f0d5f909fcec89d1aa2fe7a346a2474093783029ba9c7,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7655120090003038,0.7654189849999966,9.092577171325683,0.0,0.0,2096,2033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,433,602,2caec87fa2355ac2a51da7fd3bec51b39489da44d08fe386f821ee69104c83a7,-47.8,-47.8,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.074536153999361,1.0743428359999712,8.656558513641357,0.0,0.0,2103,2040,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,434,603,347fbbab96c683417d1eec979579583466add3ab831f6fe49a2d23e9c68c8214,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6048973029992339,0.6047126930000104,9.73967957496643,0.0,0.0,2107,2044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,435,604,44b7c0348be2d1351c00ea8effd24ad5197ea9b04cdc5b47da8368cacca47852,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7833756799991534,0.7831403769999952,9.468224716186523,0.0,0.0,2112,2049,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,436,605,1da38fbb26a93e03ba6e49493b230a83ec648904eb850bcbf70cbeb28afae4ec,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2165192239990574,1.2161890990000188,7.684547185897827,0.0,0.0,2120,2057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,437,606,befdd82cf8ce9a2b979f3d8b074f907b82fb490f54fcfc5c5e8e03e8b0350720,-39.1,-39.1,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.2874126919996343,2.2866455209999685,8.5675479888916,0.0,0.0,2135,2072,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,438,607,f44357f0aa87e5f68849fbb2e17a646d50568d588c16d36ba323a22885dbba1d,-43.45,-43.45,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6645686179999757,1.6641945580000197,9.724446470087225,0.0,0.0,2146,2083,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,439,608,3af6f0e4f324104cb4f86343cc2e1c6e2b04ea6c154914f5b7a82953c1339d86,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4593501839990495,0.4592487869999786,9.745190620422363,0.0,0.0,2149,2086,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,440,609,30d9deb2ce349cb3cf0da31039fec456dc2dd45ef2cddf0769480e99f246a55a,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6104066089992557,0.6101872760000333,8.73810875415802,0.0,0.0,2153,2090,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,441,610,771bdcf5827bd83b68a22016edc47b04efb45174ef55afa73c959df5ca7a996c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3083760869994876,0.30837648300001774,9.378224849700928,0.0,0.0,2155,2092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,442,611,008ec924b35ae0809145b46417c13a55c55476e6ae57e79cde828966da1b533c,-46.6,-46.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.218808171001001,1.2183307149999791,9.056920886039734,0.0,0.0,2163,2100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,443,612,97d221c856f644c96b50655bf26c2330ca76779d95ba868a785fdb39cf27666f,-40.167628170963866,-40.167628170963866,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1144908379992557,2.114081369999951,9.43636519568307,0.0,0.0,2177,2114,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,444,613,97b918c608735f470757a23848d72e6cc35f8b867b8822d30b9cc30ff894fa43,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.317757568000161,0.3176270079999881,9.514784812927246,0.0,0.0,2179,2116,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,445,614,1cb6e3432166ac42d4b1a75777de3148fd4d11cef4f45d6042da35e11277aaa2,-46.45,-46.45,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.523182524000731,1.5226595710000197,8.631392908096313,0.0,0.0,2189,2126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,446,615,dc04469dec1f2fa8a0092731b75811a2f52ca518bad5c60c6fa54641350b3cea,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6059978249995766,0.6058700520000002,7.166932821273804,0.0,0.0,2193,2130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,447,616,46a31ea0f996e309142435d16e59b51dfacf671c0b0918fde43a3d94fae8e449,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0658879599995998,1.0657888389999925,9.416388171059745,0.0,0.0,2200,2137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,448,617,6b2c5884601a3b5b99e53e343d200df6afa3579e1bf0d6a83e5c3f30af919622,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6108978789998218,0.6107256799999732,9.08314824104309,0.0,0.0,2204,2141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,449,618,65419daec7c3a9bc1038c168f579bf4b31baebe8cce841377328ea88fe34d684,-47.85,-47.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9199976740001148,0.9197411430000102,9.406370004018148,0.0,0.0,2210,2147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,450,619,b60e104bfb9554b91afb921b7448fa524c71b9153b1939bfc7af25a41cd29324,-42.5,-42.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.661524801998894,1.6613540820000026,9.421991738406094,0.0,0.0,2221,2158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,451,620,58c55954fa14e1c45c1cc088ba0ef398456c1f37655f3aee615c377cf75b82cc,-44.5,-44.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6826679520017933,1.68214554299999,7.43838357925415,0.0,0.0,2232,2169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,452,621,8f7f9e4c87a964542908069799eb2d2b8730058dccc2fca1b4d91dcc669bbe46,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30889157299861836,0.30886265700002014,7.685712099075317,0.0,0.0,2234,2171,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,453,622,ab662baa31912af54e3918c30fc4c451425b94e8a0b7fa075d168b984df0a1d2,-41.4,-41.4,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8288526960004674,1.8237785510000322,8.784921685854593,0.0,0.0,2246,2183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,454,623,d988726a62a099dc2b4751637e98525821942af5770288826dcbe5dee2878b99,-45.17032335253555,-45.17032335253555,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.378445238000495,1.3781005789999767,7.6951207054985895,0.0,0.0,2255,2192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,455,624,82caf34457ee1c6bdd18f7f1e53308729376a6ace79999974f8400a4909ffe74,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.460808840000027,0.460666204000006,9.216046333312988,0.0,0.0,2258,2195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,456,625,025b5a5444e4df236334c13a046331be3d70e20a3cbb2f9d9943f575e8d4444c,-37.95,-37.95,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.8612635409990617,2.860516465000046,9.393251644937616,0.0,0.0,2277,2214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,457,626,eb269ee2f17967b49d26e6449e4b3a98a3a4a59d674f7019e4f3d7e5310d747e,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.619953143001112,0.6197806829999877,9.426951050758362,0.0,0.0,2281,2218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,458,627,4ccb25b37dd8af177723c071b4fd4859cb54bbcab11558edb814f2d2b870f42d,-41.15,-41.15,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1440214779995586,2.143551596000009,8.187366076878138,0.0,0.0,2295,2232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,169,459,628,1b475a918b58d19234a03b091a4e9ed241fce011baa17af7fb167255a71beb2a,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7667672560000938,0.7665992059999667,8.009976005554199,0.0,0.0,2300,2237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,460,629,a5c3e1a2adce03e66ee913899acdbc1d39cf7cb2b43f171978172e86a4f7af0d,-43.9,-43.9,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6825434950005729,1.6821437800000467,9.362256396900523,0.0,0.0,2311,2248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,461,630,8a8267b0ac089dcd70ab0caacdfc9a197de0b9166ef9e384d6c06067a6724267,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31004776199915796,0.3099372209999842,6.717719793319702,0.0,0.0,2313,2250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,462,631,35fef53f5c60bbbb321c3b3d63a8cfaa2398d69111af9bd7b1313a82522a2689,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2421955469999375,1.242001010000024,8.492258846759796,0.0,0.0,2321,2258,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,463,632,8d59d02e94c7696b1fa30394fb5159aa12386b708c38e41b96da6172ca885364,-45.023618107967074,-45.023618107967074,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6825923529995634,1.6824856419999605,9.32176468589089,0.0,0.0,2332,2269,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,464,633,7713ff44abfe7849fdbe66988dbfced3477eb714359aff376fa26711e8c0f0e9,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6202832859999035,0.6200817609999945,8.536531925201416,0.0,0.0,2336,2273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,465,634,3f614ebdab14520827a0138e5ff86042c239363033a29a14371f3d33f7686479,-41.4,-41.4,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8271968810004182,1.826962807999962,7.996978561083476,0.0,0.0,2348,2285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12}"
train,epsilon,Epsilon Greedy,169,466,635,3a7551a6da33a83e9dc8f6caa8c63343b17c4b1b3aff9aaa977533416bb7fb8e,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6158795399987866,0.6156716819999701,7.7586787939071655,0.0,0.0,2352,2289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,467,636,4bae443cb5ca293ec1bd30ab31e442e768418ae5c557a5bdd7b70eef51202f98,-47.2,-47.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.365388661999532,1.365088084999968,9.353482670254177,0.0,0.0,2361,2298,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,468,637,565442534fb1c923fee08f424e6ff06d7d0e08854aa4bc47d03bf8ad32caeaca,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7569319980011642,0.7568583539999736,8.411922836303711,0.0,0.0,2366,2303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,469,638,5efe5979000dcf63b533c5551af98b1006891e75ffbf13832cb849069e01e302,-45.45,-45.45,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.527001836000636,1.526647894000007,8.101258754730225,0.0,0.0,2376,2313,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,470,639,b6d25666074f0dc6c26b1626fa55c04faa7f634b8a522a61614a0059fb068eb3,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31218345499837596,0.31212803500000064,8.645432233810425,0.0,0.0,2378,2315,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,471,640,e64947a2a59dc5ded40dacd640f458a7e4a1d21ac960eaf68ccb109f449e3ea9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1608350970000174,0.16081464199999118,10.15089225769043,0.0,0.0,2379,2316,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,472,641,acddb3cc47ca065e5a6ac3b57ccddd2092c473e19ddc4dfa772af626783aeb28,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3143978470016009,0.3143020559999741,4.925842881202698,0.0,0.0,2381,2318,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,473,642,1167cf3e982c53e74ae32a45437418da8ebc8815fe6730ca58c0e857f7f3a7dd,-47.85,-47.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9212347590000718,0.9209212869999988,8.44085431098938,0.0,0.0,2387,2324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,474,643,4fac760e2c08a3c53165555d73865e958e2ed999ca9d38b12018961d2fb496e2,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31132632799926796,0.3113793790000159,10.489834785461426,0.0,0.0,2389,2326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,475,644,b92e3183125fdb129e39b79eb7490d6ba86e0a834cf7255596de01b9bbe53088,-49.85,-49.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9136255099983828,0.9143843250000145,9.12544298171997,0.0,0.0,2395,2332,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,476,645,70a6fe8d020357fdb4844bc914462db950e8a0f3ea0db35a00af9a54efe802b2,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2269031449995964,1.2278593909999813,8.578202605247498,0.0,0.0,2403,2340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,477,646,f85de9f191e3703502fb5c61bc5487e844b508d4cc409d6f121c97a122a70cec,-49.85,-49.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9192992229982337,0.9200299430000314,9.647597233454386,0.0,0.0,2409,2346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,478,647,d20ac61ead6b13cfd29c1025ffa1f0673a163a4070559eee5c40e9352852c1df,-47.6,-47.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3775989140012825,1.378670521999993,8.57578961054484,0.0,0.0,2418,2355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
