phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,361,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-47.90918518518519,-47.90918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.32512587399833137,0.3252516390000437,12.328328132629395,0.0,0.0,1702,1639,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,362,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3222305349991075,0.32213831400002846,7.816663503646851,0.0,0.0,1704,1641,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,363,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-48.300000000000004,-48.300000000000004,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6242030310022528,0.6240584020000028,8.375625729560852,0.0,0.0,1708,1645,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,364,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47702722100075334,0.4769750579999936,10.999426205952963,0.0,0.0,1711,1648,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,365,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6389049459976377,0.6388815869999576,9.793683528900146,0.0,0.0,1715,1652,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,366,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-42.5,-42.5,8,collision,True,True,False,False,False,False,collision,True,8,1.2718694069990306,1.2717692860000511,10.713264167308807,0.0,0.0,1723,1660,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,367,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.792284130002372,0.7922356630000422,8.638920497894286,0.0,0.0,1728,1665,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,368,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9537021029973403,0.9536404610000204,9.826371192932129,0.0,0.0,1734,1671,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,369,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-46.78808895034294,-46.78808895034294,4,collision,True,True,False,False,False,False,collision,True,4,0.6355320519942325,0.6352446450000002,9.18191647529602,0.0,0.0,1738,1675,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,370,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47011485900293337,0.470207868999978,8.32257350285848,0.0,0.0,1741,1678,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 2, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,371,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-48.35,-48.35,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6310787110051024,0.6309625210000149,8.763882756233215,0.0,0.0,1745,1682,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,372,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.48439391599822557,0.4845222499999977,10.343725681304932,0.0,0.0,1748,1685,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,373,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-46.809185185185186,-46.809185185185186,4,collision,True,True,False,False,False,False,collision,True,4,0.6300564730045153,0.6302076270000043,11.193753480911255,0.0,0.0,1752,1689,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,374,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.48165995399904205,0.48132361199998286,8.966981569925943,0.0,0.0,1755,1692,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,375,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32386610899993684,0.3238885569999752,10.823732376098633,0.0,0.0,1757,1694,0.0,0.0,0.0,False,,"{""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available__active_pass_complete__greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,376,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-41.1,-41.1,9,collision,True,True,False,False,False,False,collision,True,9,1.4083050810004352,1.4080097350000074,9.694167031182182,0.0,0.0,1766,1703,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,377,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-36.000000000000014,-36.000000000000014,15,collision,True,True,False,True,False,False,collision,True,15,2.3697868500021286,2.369618624999987,7.970391845703125,0.0,0.0,1781,1718,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,378,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-45.25000000000001,-45.25000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7925214319984661,0.7924684500000012,11.023529148101806,0.0,0.0,1786,1723,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_pass_complete__greedy_confirmed_safe"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,379,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.48056210299546365,0.4804651679999665,5.380105018615723,0.0,0.0,1789,1726,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,380,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,1.5832354049998685,1.5830673720000163,10.68573808670044,0.0,0.0,1799,1736,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,381,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4879803459989489,0.4879344200000446,9.127707481384277,0.0,0.0,1802,1739,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,382,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-46.7,-46.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4805968090004171,0.4805051309999726,10.10032844543457,0.0,0.0,1805,1742,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,383,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-36.70000000000001,-36.70000000000001,13,collision,True,True,False,False,False,False,collision,True,13,2.047710263999761,2.047307472,9.475577647869404,0.0,0.0,1818,1755,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,384,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-45.43639771742113,-45.43639771742113,5,collision,True,True,False,False,False,False,collision,True,5,0.7859249579996685,0.7860676369999737,10.138766098022462,0.0,0.0,1823,1760,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,385,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-38.34628198073375,-38.34628198073375,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8752116129981005,1.8750525519999997,9.774789174397787,0.0,0.0,1835,1772,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,386,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-38.65000000000001,-38.65000000000001,11,collision,True,True,False,False,False,False,collision,True,11,1.7951472340064356,1.795330521999972,8.379734299399637,0.0,0.0,1846,1783,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,387,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-37.18666666666669,-37.18666666666669,12,collision,True,True,False,False,False,False,collision,True,12,1.9087999789990135,1.9084210419999863,10.110186497370401,0.0,0.0,1858,1795,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,388,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-49.45,-49.45,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.251664878000156,1.2513074160000315,9.281602144241333,0.0,0.0,1866,1803,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,389,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-48.25,-48.25,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6207854419990326,0.6207336929999769,10.547807693481445,0.0,0.0,1870,1807,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,390,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-46.98459534495352,-46.98459534495352,4,collision,True,True,False,False,False,False,collision,True,4,0.6357021190051455,0.6356536700000106,8.820371508598328,0.0,0.0,1874,1811,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,391,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-47.90918518518519,-47.90918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.3283869130027597,0.32831518399996185,9.816571712493896,0.0,0.0,1876,1813,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,392,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.33247758799552685,0.33235279100000525,14.133469581604004,0.0,0.0,1878,1815,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,393,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-45.27114041152264,-45.27114041152264,5,collision,True,True,False,False,False,False,collision,True,5,0.7950270639994415,0.7953769119999947,7.803038120269775,0.0,0.0,1883,1820,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,394,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-45.9733900678128,-45.9733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9419361100008246,0.9417765709999912,10.501871744791666,0.0,0.0,1889,1826,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,395,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-46.7,-46.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4807383739971556,0.4805115599999681,9.349294662475586,0.0,0.0,1892,1829,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,396,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-48.5,-48.5,3,collision,True,True,False,False,False,False,collision,True,3,0.4769580229985877,0.47705877299995336,11.696532408396402,0.0,0.0,1895,1832,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,397,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-42.70000000000001,-42.70000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2645393899947521,1.2644956460000003,9.575245380401611,0.0,0.0,1903,1840,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,398,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-44.54063786959305,-44.54063786959305,6,collision,True,True,False,False,False,False,collision,True,6,0.9504495900037,0.950312786999973,9.136841217676798,0.0,0.0,1909,1846,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,399,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-42.05000000000001,-42.05000000000001,9,collision,True,True,False,False,False,False,collision,True,9,1.4274041789976764,1.4270178589999887,7.942403687371148,0.0,0.0,1918,1855,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,400,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9475037459997111,0.9472089149999761,9.769583861033121,0.0,0.0,1924,1861,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,401,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-43.33639771742113,-43.33639771742113,7,collision,True,True,False,False,False,False,collision,True,7,1.115516240002762,1.1152984070000116,9.175248759133476,0.0,0.0,1931,1868,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,402,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-46.003099478738,-46.003099478738,4,collision,True,True,False,False,False,False,collision,True,4,0.6367724169977009,0.6366573930000072,11.527003526687622,0.0,0.0,1935,1872,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,403,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-46.757723282886225,-46.757723282886225,4,collision,True,True,False,False,False,False,collision,True,4,0.6363024359961855,0.6361816460000114,9.754826068878174,0.0,0.0,1939,1876,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,404,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9404064760019537,0.9403453909999939,8.36001968383789,0.0,0.0,1945,1882,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,405,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6383980740065454,0.6383341910000127,7.845403015613556,0.0,0.0,1949,1886,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,406,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-43.98104070456902,-43.98104070456902,7,collision,True,True,False,False,False,False,collision,True,7,1.0992600109966588,1.0991204019999827,9.148428576333183,0.0,0.0,1956,1893,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,407,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-43.5,-43.5,7,collision,True,True,False,False,False,False,collision,True,7,1.0959016810011235,1.0956413659999953,8.295029095241002,0.0,0.0,1963,1900,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,408,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3294636270002229,0.32953463400002647,7.941445827484131,0.0,0.0,1965,1902,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,409,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-44.18639771742113,-44.18639771742113,7,collision,True,True,False,False,False,False,collision,True,7,1.1127758299990091,1.1124875599999768,9.409843853541783,0.0,0.0,1972,1909,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,410,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-36.70000000000002,-36.70000000000002,13,collision,True,True,False,False,False,False,collision,True,13,2.134401354000147,2.134303780000039,8.997733446267935,0.0,0.0,1985,1922,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,411,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.48130389399739215,0.48128346499999,9.131375789642334,0.0,0.0,1988,1925,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,412,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-44.52114041152264,-44.52114041152264,6,collision,True,True,False,False,False,False,collision,True,6,0.9476023250026628,0.9475177780000195,8.756555318832397,0.0,0.0,1994,1931,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,413,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.4573737820028327,1.4575943529999904,8.597480456034342,0.0,0.0,2003,1940,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,414,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,166.49893799177926,166.49893799177926,500,max_steps,False,False,False,False,False,True,collision,False,500,80.06921400000283,80.06195954600003,8.318741436004638,0.0,0.0,2503,2440,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 489, ""candidate_created_then_evicted_argmax"": 5, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 4, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,415,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.8614286119991448,0.861510715999998,7.854566192626953,0.0,0.0,2508,2445,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,416,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.2022079770031269,1.202211742999964,8.481612273624965,0.0,0.0,2515,2452,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,417,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-40.254370370370374,-40.254370370370374,9,collision,True,True,False,False,False,False,collision,True,9,1.5724186480001663,1.5729746239999827,7.490517934163411,0.0,0.0,2524,2461,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,418,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.1776477309977054,1.1780219770000144,6.81325101852417,0.0,0.0,2531,2468,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_greedy_confirmed_safe"": 1}"
