phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,3,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.1132448276747198,-1.1132448276747198,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.34896740399926784,0.34927193200019246,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,69.91078945045605,69.91078945045605,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5906022940034745,0.5910624729999654,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.901400996166714,24.901400996166714,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,0.40644104800230707,0.4067482430000382,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.431279948492502,26.431279948492502,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.5657312000003003,0.5661132599998382,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.540744823498322,5.540744823498322,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.8477336460018705,0.8483598190000521,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.42487340634463,18.42487340634463,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,0.3927965299990319,0.3932292800000141,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.095127273502598,15.095127273502598,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4530028190019948,0.4533069350000005,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.097142288484541,7.097142288484541,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5876137209997978,0.5881048029996236,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.3772303583354457,2.3772303583354457,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.4125189490005141,0.41281305400025303,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.65667693237924,22.65667693237924,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.35194503599996096,0.3522512760000609,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1150252634836093,3.1150252634836093,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.3130821710001328,0.3132511590001741,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.99223397808639,50.99223397808639,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,0.30431462900014594,0.3045599299998685,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,51.803394804468,51.803394804468,82,collision,False,True,True,False,True,False,False,1.0,collision,True,82,0.6536771840001165,0.6541287580002972,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,22.433278036931128,22.433278036931128,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.4227245110014337,0.42301271099995574,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.157072740970605,24.157072740970605,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.5399037669994868,0.5402971630001048,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.579356568912232,11.579356568912232,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.3533878000016557,0.35373564900010024,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,113.82617242394,113.82617242394,111,collision,False,True,True,False,False,False,False,1.0,collision,True,111,0.8063410020004085,0.8069787959998393,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843627,197.12681300843627,119,goal,False,False,False,False,False,True,False,0.0,collision,False,119,0.4055157090006105,0.405840931000057,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.271726812474668,14.271726812474668,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.37025597999672755,0.3707122759997219,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.524820401435782,13.524820401435782,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.48813220000010915,0.48851593299968954,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,17.974884667993564,17.974884667993564,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.5310693020001054,0.5315962820000095,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.0688146663241795,-1.0688146663241795,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.3190524079982424,0.3192610730002343,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0638602371162165,4.0638602371162165,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.42528558599951793,0.4256265449998864,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.78697459464712,4.78697459464712,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5562462210000376,0.5566938900001333,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.824455606734162,18.824455606734162,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.3602570450020721,0.36045940099984364,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.52706254497302,14.52706254497302,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.3235675389987591,0.32382150200010074,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,60.20085994076413,60.20085994076413,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,0.538210918999539,0.5387343300003522,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.683544210951254,6.683544210951254,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.4320374909984821,0.432369638000182,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.429712251845366,7.429712251845366,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.48144954400049755,0.4818530620000274,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,41.695121935439715,41.695121935439715,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.32566708200101857,0.3258686590002071,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.7743122949950632,-0.7743122949950632,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.3903941530006705,0.390661306000311,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.197679579652316,15.197679579652316,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.36013218500011135,0.36043635199985147,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,0.8298901898394959,0.8298901898394959,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.316343427002721,0.31655963799994424,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.393313868181309,15.393313868181309,72,collision,False,True,False,True,True,False,False,1.0,collision,True,72,0.3535345860000234,0.3537550649998593,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,76.65342007612404,76.65342007612404,103,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,103,0.7026598070006003,0.7031717299996671,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 103}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.720418331528734,24.720418331528734,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.6649245049993624,0.6654272269997819,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.49320129441845495,-0.49320129441845495,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.3555632589996094,0.3557887930001016,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.2898419999182167,-0.2898419999182167,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.3214142249998986,0.3217211999999563,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.71671245775827,6.71671245775827,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.452572025002155,0.45286265699996875,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.254630650845272,7.254630650845272,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.41178923700135783,0.4120059800002309,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,103.04352056783273,103.04352056783273,120,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,120,0.4825791260009282,0.48290964599982544,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 120}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.08546991452525,38.08546991452525,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.3122472420000122,0.3124743100001979,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.4089393426006396,3.4089393426006396,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.6069385019982292,0.6074464309999712,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,70.25033960227317,70.25033960227317,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.5770768490001501,0.5775014310002007,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.4645363074533932,3.4645363074533932,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.45349210999847855,0.4539678520000052,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.15260554713399,67.15260554713399,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.6519830559991533,0.6524356489999263,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.526387992585711,6.526387992585711,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.43686149700079113,0.43723828099973616,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.941189154444395,11.941189154444395,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.29203238599802717,0.2922786260000976,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.552211493062018,18.552211493062018,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,0.3677558630006388,0.36808197099981044,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,27.371897175779253,27.371897175779253,93,collision,False,True,False,True,True,False,False,1.0,collision,True,93,0.46868573099709465,0.4691338430002361,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.41372657117745,104.41372657117745,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,0.577983597999264,0.5783293639997282,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 126}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,9.668984321653973,9.668984321653973,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.5341895929996099,0.5345680780001203,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,5.151758357506303,5.151758357506303,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.41797318299722974,0.4183053149999978,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.167821887758194,23.167821887758194,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.5278106580008171,0.5281618280000657,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,115.10015637246187,115.10015637246187,109,collision,False,True,True,False,False,False,False,1.0,collision,True,109,0.5982277870025428,0.5986631380001199,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 109}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,79.14390511493897,79.14390511493897,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.6828813669999363,0.6834397269999499,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.093518781861206,28.093518781861206,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,0.5485914019991469,0.5490852200000518,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,7.352819114299983,7.352819114299983,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.42156046599848196,0.4218683819999569,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.31121773712508,143.31121773712508,123,collision,False,True,True,False,False,False,False,1.0,collision,True,123,0.7144395659997826,0.7149031049998484,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 123}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.608936686262183,25.608936686262183,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,0.7176618189987494,0.7181758410001748,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-0.8269096406706069,-0.8269096406706069,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.44147286099905614,0.44186674499997025,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.706496930320696,21.706496930320696,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5109410570003092,0.5113586900001792,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
